,Datas,72870000
0,2019-04-01,4.297
1,2019-04-02,6.63
2,2019-04-03,6.002
3,2019-04-04,4.947
4,2019-04-05,4.297
5,2019-04-06,3.691
6,2019-04-07,1.511
7,2019-04-08,4.725
8,2019-04-09,5.521
9,2019-04-10,5.173
10,2019-04-11,4.616
11,2019-04-12,4.297
12,2019-04-13,3.691
13,2019-04-14,1.448
14,2019-04-15,4.09
15,2019-04-16,4.297
16,2019-04-17,3.988
17,2019-04-18,3.888
18,2019-04-19,3.311
19,2019-04-20,1.989
20,2019-04-21,1.151
21,2019-04-22,8.545
22,2019-04-23,6.375
23,2019-04-24,5.173
24,2019-04-25,4.509
25,2019-04-26,3.888
26,2019-04-27,3.311
27,2019-04-28,7.696
28,2019-04-29,5.88
29,2019-04-30,4.947
30,2019-03-01,9.896
31,2019-03-02,8.545
32,2019-03-03,6.889
33,2019-03-04,5.404
34,2019-03-05,4.297
35,2019-03-06,5.404
36,2019-03-07,4.616
37,2019-03-08,4.09
38,2019-03-09,4.725
39,2019-03-10,3.498
40,2019-03-11,4.297
41,2019-03-12,4.509
42,2019-03-13,16.827
43,2019-03-14,12.357
44,2019-03-15,9.742
45,2019-03-16,7.974
46,2019-03-17,6.889
47,2019-03-18,8.257
48,2019-03-19,13.774
49,2019-03-20,19.306
50,2019-03-21,16.43
51,2019-03-22,14.14
52,2019-03-23,16.827
53,2019-03-24,16.037
54,2019-03-25,14.51
55,2019-03-26,13.057
56,2019-03-27,11.342
57,2019-03-28,8.545
58,2019-03-29,6.125
59,2019-03-30,4.509
60,2019-03-31,4.509
61,2019-02-01,8.257
62,2019-02-02,6.889
63,2019-02-03,15.649
64,2019-02-04,18.046
65,2019-02-05,15.265
66,2019-02-06,11.342
67,2019-02-07,8.837
68,2019-02-08,6.375
69,2019-02-09,5.173
70,2019-02-10,2.61
71,2019-02-11,6.375
72,2019-02-12,7.974
73,2019-02-13,7.422
74,2019-02-14,6.375
75,2019-02-15,37.517
76,2019-02-16,63.549
77,2019-02-17,34.649
78,2019-02-18,24.267
79,2019-02-19,21.945
80,2019-02-20,18.882
81,2019-02-21,16.037
82,2019-02-22,13.234
83,2019-02-23,11.844
84,2019-02-24,9.134
85,2019-02-25,12.014
86,2019-02-26,15.265
87,2019-02-27,14.325
88,2019-02-28,11.012
89,2019-01-01,5.404
90,2019-01-02,6.63
91,2019-01-03,6.125
92,2019-01-04,5.88
93,2019-01-05,5.404
94,2019-01-06,4.297
95,2019-01-07,6.125
96,2019-01-08,5.64
97,2019-01-09,5.64
98,2019-01-10,5.404
99,2019-01-11,6.125
100,2019-01-12,7.287
101,2019-01-13,8.837
102,2019-01-14,31.351
103,2019-01-15,44.837
104,2019-01-16,28.21
105,2019-01-17,22.86
106,2019-01-18,38.103
107,2019-01-19,33.533
108,2019-01-20,28.722
109,2019-01-21,22.4
110,2019-01-22,18.046
111,2019-01-23,12.357
112,2019-01-24,33.256
113,2019-01-25,25.226
114,2019-01-26,20.168
115,2019-01-27,16.43
116,2019-01-28,13.057
117,2019-01-29,11.342
118,2019-01-30,9.742
119,2019-01-31,9.134
120,2018-12-01,9.134
121,2018-12-02,7.422
122,2018-12-03,7.154
123,2018-12-04,5.404
124,2018-12-05,4.616
125,2018-12-06,4.297
126,2018-12-07,4.09
127,2018-12-08,3.691
128,2018-12-09,0.613
129,2018-12-10,1.989
130,2018-12-11,3.888
131,2018-12-12,3.789
132,2018-12-13,3.789
133,2018-12-14,3.789
134,2018-12-15,3.691
135,2018-12-16,1.846
136,2018-12-17,2.951
137,2018-12-18,4.509
138,2018-12-19,9.588
139,2018-12-20,15.265
140,2018-12-21,80.219
141,2018-12-22,42.328
142,2018-12-23,24.744
143,2018-12-24,16.827
144,2018-12-25,13.057
145,2018-12-26,39.588
146,2018-12-27,41.1
147,2018-12-28,23.325
148,2018-12-29,15.456
149,2018-12-30,11.012
150,2018-12-31,7.696
151,2018-11-01,29.24
152,2018-11-02,23.325
153,2018-11-03,34.089
154,2018-11-04,41.1
155,2018-11-05,27.198
156,2018-11-06,20.605
157,2018-11-07,17.635
158,2018-11-08,15.265
159,2018-11-09,10.368
160,2018-11-10,8.257
161,2018-11-11,5.404
162,2018-11-12,7.696
163,2018-11-13,5.521
164,2018-11-14,5.173
165,2018-11-15,5.404
166,2018-11-16,6.375
167,2018-11-17,4.947
168,2018-11-18,20.605
169,2018-11-19,29.24
170,2018-11-20,17.229
171,2018-11-21,14.51
172,2018-11-22,10.368
173,2018-11-23,7.422
174,2018-11-24,5.404
175,2018-11-25,4.297
176,2018-11-26,6.63
177,2018-11-27,5.059
178,2018-11-28,4.725
179,2018-11-29,7.154
180,2018-11-30,6.889
181,2018-10-01,7.422
182,2018-10-02,6.889
183,2018-10-03,18.882
184,2018-10-04,26.698
185,2018-10-05,19.735
186,2018-10-06,13.057
187,2018-10-07,10.688
188,2018-10-08,12.014
189,2018-10-09,12.704
190,2018-10-10,29.761
191,2018-10-11,20.605
192,2018-10-12,16.43
193,2018-10-13,47.415
194,2018-10-14,39.888
195,2018-10-15,46.117
196,2018-10-16,44.837
197,2018-10-17,28.722
198,2018-10-18,147.748
199,2018-10-19,122.065
200,2018-10-20,51.408
201,2018-10-21,33.533
202,2018-10-22,24.744
203,2018-10-23,18.462
204,2018-10-24,16.037
205,2018-10-25,14.14
206,2018-10-26,12.357
207,2018-10-27,11.012
208,2018-10-28,9.134
209,2018-10-29,10.688
210,2018-10-30,7.696
211,2018-10-31,18.253
212,2018-09-01,10.052
213,2018-09-02,45.475
214,2018-09-03,85.318
215,2018-09-04,64.301
216,2018-09-05,41.712
217,2018-09-06,24.744
218,2018-09-07,16.827
219,2018-09-08,14.885
220,2018-09-09,11.675
221,2018-09-10,10.052
222,2018-09-11,7.974
223,2018-09-12,6.375
224,2018-09-13,5.759
225,2018-09-14,16.827
226,2018-09-15,23.793
227,2018-09-16,26.203
228,2018-09-17,25.712
229,2018-09-18,39.289
230,2018-09-19,26.203
231,2018-09-20,20.168
232,2018-09-21,14.885
233,2018-09-22,12.014
234,2018-09-23,11.844
235,2018-09-24,11.012
236,2018-09-25,10.052
237,2018-09-26,9.435
238,2018-09-27,8.985
239,2018-09-28,7.974
240,2018-09-29,3.498
241,2018-09-30,1.576
242,2018-08-01,2.778
243,2018-08-02,3.498
244,2018-08-03,3.594
245,2018-08-04,3.128
246,2018-08-05,0.699
247,2018-08-06,4.509
248,2018-08-07,3.311
249,2018-08-08,2.778
250,2018-08-09,2.778
251,2018-08-10,2.864
252,2018-08-11,3.039
253,2018-08-12,0.989
254,2018-08-13,1.386
255,2018-08-14,2.951
256,2018-08-15,2.778
257,2018-08-16,2.778
258,2018-08-17,2.61
259,2018-08-18,1.386
260,2018-08-19,0.212
261,2018-08-20,0.613
262,2018-08-21,2.778
263,2018-08-22,9.134
264,2018-08-23,6.375
265,2018-08-24,5.404
266,2018-08-25,3.888
267,2018-08-26,2.951
268,2018-08-27,6.889
269,2018-08-28,5.88
270,2018-08-29,5.059
271,2018-08-30,4.725
272,2018-08-31,4.616
273,2018-07-01,10.688
274,2018-07-02,9.435
275,2018-07-03,7.974
276,2018-07-04,10.368
277,2018-07-05,14.885
278,2018-07-06,12.704
279,2018-07-07,11.177
280,2018-07-08,6.63
281,2018-07-09,6.63
282,2018-07-10,5.404
283,2018-07-11,4.509
284,2018-07-12,4.297
285,2018-07-13,3.789
286,2018-07-14,2.447
287,2018-07-15,0.887
288,2018-07-16,8.257
289,2018-07-17,3.498
290,2018-07-18,2.778
291,2018-07-19,2.778
292,2018-07-20,2.778
293,2018-07-21,1.989
294,2018-07-22,0.533
295,2018-07-23,1.448
296,2018-07-24,2.778
297,2018-07-25,2.694
298,2018-07-26,2.694
299,2018-07-27,1.846
300,2018-07-28,0.887
301,2018-07-29,0.355
302,2018-07-30,1.448
303,2018-07-31,2.694
304,2018-06-01,1.208
305,2018-06-02,0.791
306,2018-06-03,0.265
307,2018-06-04,0.791
308,2018-06-05,2.447
309,2018-06-06,2.447
310,2018-06-07,2.864
311,2018-06-08,2.137
312,2018-06-09,1.325
313,2018-06-10,0.613
314,2018-06-11,1.325
315,2018-06-12,4.297
316,2018-06-13,4.09
317,2018-06-14,3.888
318,2018-06-15,3.888
319,2018-06-16,2.137
320,2018-06-17,0.613
321,2018-06-18,1.448
322,2018-06-19,2.864
323,2018-06-20,2.694
324,2018-06-21,2.447
325,2018-06-22,2.447
326,2018-06-23,1.708
327,2018-06-24,0.613
328,2018-06-25,1.325
329,2018-06-26,20.168
330,2018-06-27,19.735
331,2018-06-28,12.704
332,2018-06-29,9.742
333,2018-06-30,10.688
334,2018-05-01,0.388
335,2018-05-02,2.447
336,2018-05-03,2.447
337,2018-05-04,2.447
338,2018-05-05,1.846
339,2018-05-06,0.087
340,2018-05-07,0.572
341,2018-05-08,2.289
342,2018-05-09,2.447
343,2018-05-10,2.137
344,2018-05-11,0.087
345,2018-05-12,0.087
346,2018-05-13,0.033
347,2018-05-14,2.137
348,2018-05-15,0.087
349,2018-05-16,0.458
350,2018-05-17,0.265
351,2018-05-18,0.238
352,2018-05-19,3.311
353,2018-05-20,2.61
354,2018-05-21,2.289
355,2018-05-22,2.447
356,2018-05-23,2.951
357,2018-05-24,2.61
358,2018-05-25,2.447
359,2018-05-26,0.533
360,2018-05-27,0.388
361,2018-05-28,1.325
362,2018-05-29,2.61
363,2018-05-30,1.208
364,2018-05-31,1.096
365,2018-04-01,10.368
366,2018-04-02,7.287
367,2018-04-03,5.64
368,2018-04-04,4.297
369,2018-04-05,4.09
370,2018-04-06,3.311
371,2018-04-07,2.137
372,2018-04-08,1.325
373,2018-04-09,3.039
374,2018-04-10,2.864
375,2018-04-11,2.778
376,2018-04-12,2.778
377,2018-04-13,2.778
378,2018-04-14,1.511
379,2018-04-15,0.613
380,2018-04-16,2.778
381,2018-04-17,2.528
382,2018-04-18,2.447
383,2018-04-19,2.289
384,2018-04-20,2.212
385,2018-04-21,0.355
386,2018-04-22,0.265
387,2018-04-23,1.989
388,2018-04-24,2.137
389,2018-04-25,2.447
390,2018-04-26,3.128
391,2018-04-27,2.289
392,2018-04-28,1.846
393,2018-04-29,0.212
394,2018-04-30,0.324
395,2018-03-01,2.694
396,2018-03-02,1.846
397,2018-03-03,0.265
398,2018-03-04,0.212
399,2018-03-05,0.324
400,2018-03-06,1.708
401,2018-03-07,2.062
402,2018-03-08,2.137
403,2018-03-09,2.137
404,2018-03-10,0.238
405,2018-03-11,0.164
406,2018-03-12,0.324
407,2018-03-13,1.708
408,2018-03-14,1.989
409,2018-03-15,2.212
410,2018-03-16,2.447
411,2018-03-17,0.388
412,2018-03-18,0.294
413,2018-03-19,0.388
414,2018-03-20,2.137
415,2018-03-21,2.368
416,2018-03-22,2.528
417,2018-03-23,1.576
418,2018-03-24,0.238
419,2018-03-25,2.778
420,2018-03-26,3.888
421,2018-03-27,2.778
422,2018-03-28,3.128
423,2018-03-29,1.325
424,2018-03-30,0.388
425,2018-03-31,16.43
426,2018-02-01,6.375
427,2018-02-02,5.173
428,2018-02-03,4.297
429,2018-02-04,2.778
430,2018-02-05,3.498
431,2018-02-06,3.498
432,2018-02-07,3.594
433,2018-02-08,3.498
434,2018-02-09,3.498
435,2018-02-10,2.61
436,2018-02-11,0.388
437,2018-02-12,7.422
438,2018-02-13,7.422
439,2018-02-14,5.759
440,2018-02-15,5.404
441,2018-02-16,4.09
442,2018-02-17,2.447
443,2018-02-18,0.388
444,2018-02-19,1.576
445,2018-02-20,3.498
446,2018-02-21,3.498
447,2018-02-22,3.498
448,2018-02-23,3.311
449,2018-02-24,2.289
450,2018-02-25,0.388
451,2018-02-26,3.128
452,2018-02-27,2.951
453,2018-02-28,2.778
454,2018-01-01,2.289
455,2018-01-02,2.289
456,2018-01-03,9.134
457,2018-01-04,6.63
458,2018-01-05,4.947
459,2018-01-06,3.498
460,2018-01-07,1.708
461,2018-01-08,3.888
462,2018-01-09,3.888
463,2018-01-10,3.594
464,2018-01-11,3.888
465,2018-01-12,3.498
466,2018-01-13,1.708
467,2018-01-14,1.325
468,2018-01-15,2.289
469,2018-01-16,2.447
470,2018-01-17,2.289
471,2018-01-18,11.012
472,2018-01-19,14.14
473,2018-01-20,13.774
474,2018-01-21,14.885
475,2018-01-22,29.24
476,2018-01-23,22.86
477,2018-01-24,52.773
478,2018-01-25,56.26
479,2018-01-26,23.793
480,2018-01-27,16.43
481,2018-01-28,16.037
482,2018-01-29,14.51
483,2018-01-30,13.057
484,2018-01-31,8.837
485,2017-12-01,7.154
486,2017-12-02,6.002
487,2017-12-03,0.989
488,2017-12-04,3.498
489,2017-12-05,5.64
490,2017-12-06,4.947
491,2017-12-07,4.09
492,2017-12-08,3.128
493,2017-12-09,1.989
494,2017-12-10,0.164
495,2017-12-11,3.128
496,2017-12-12,3.039
497,2017-12-13,2.778
498,2017-12-14,2.864
499,2017-12-15,2.61
500,2017-12-16,1.208
501,2017-12-17,0.212
502,2017-12-18,2.778
503,2017-12-19,2.447
504,2017-12-20,2.212
505,2017-12-21,2.137
506,2017-12-22,2.062
507,2017-12-23,0.458
508,2017-12-24,0.265
509,2017-12-25,0.265
510,2017-12-26,1.325
511,2017-12-27,2.778
512,2017-12-28,2.778
