Datas,75600000
1942-05-01,
1942-05-02,
1942-05-03,
1942-05-04,
1942-05-05,
1942-05-06,5.932
1942-05-07,4.033
1942-05-08,3.19
1942-05-09,2.796
1942-05-10,2.185
1942-05-11,1.957
1942-05-12,1.738
1942-05-13,1.529
1942-05-14,73.498
1942-05-15,31.501
1942-05-16,15.0
1942-05-17,247.797
1942-05-18,67.074
1942-05-19,36.724
1942-05-20,17.982
1942-05-21,12.225
1942-05-22,10.08
1942-05-23,8.093
1942-05-24,6.448
1942-05-25,5.763
1942-05-26,4.791
1942-05-27,4.33
1942-05-28,3.887
1942-05-29,3.463
1942-05-30,3.19
1942-05-31,7.529
1942-06-01,4.948
1942-06-02,24.533
1942-06-03,39.792
1942-06-04,17.982
1942-06-05,13.356
1942-06-06,10.287
1942-06-07,8.477
1942-06-08,7.715
1942-06-09,5.597
1942-06-10,5.763
1942-06-11,5.107
1942-06-12,4.482
1942-06-13,9.265
1942-06-14,21.436
1942-06-15,36.724
1942-06-16,21.436
1942-06-17,8.093
1942-06-18,7.162
1942-06-19,6.274
1942-06-20,5.269
1942-06-21,4.635
1942-06-22,2.67
1942-06-23,2.185
1942-06-24,1.846
1942-06-25,18.499
1942-06-26,7.529
1942-06-27,5.932
1942-06-28,4.791
1942-06-29,4.33
1942-06-30,3.744
1942-07-01,15.972
1942-07-02,11.565
1942-07-03,7.903
1942-07-04,14.761
1942-07-05,8.093
1942-07-06,6.102
1942-07-07,5.432
1942-07-08,4.791
1942-07-09,4.033
1942-07-10,3.463
1942-07-11,3.463
1942-07-12,3.19
1942-07-13,2.925
1942-07-14,2.423
1942-07-15,2.185
1942-07-16,2.185
1942-07-17,1.846
1942-07-18,25.698
1942-07-19,12.673
1942-07-20,5.763
1942-07-21,3.602
1942-07-22,3.463
1942-07-23,3.463
1942-07-24,3.056
1942-07-25,2.67
1942-07-26,2.185
1942-07-27,1.957
1942-07-28,6.624
1942-07-29,7.715
1942-07-30,7.529
1942-07-31,7.903
1942-08-01,5.597
1942-08-02,4.181
1942-08-03,6.274
1942-08-04,130.284
1942-08-05,66.654
1942-08-06,82.4
1942-08-07,22.265
1942-08-08,15.483
1942-08-09,12.004
1942-08-10,20.081
1942-08-11,18.24
1942-08-12,12.004
1942-08-13,9.874
1942-08-14,7.715
1942-08-15,6.802
1942-08-16,5.597
1942-08-17,4.948
1942-08-18,21.436
1942-08-19,16.218
1942-08-20,8.284
1942-08-21,9.467
1942-08-22,10.08
1942-08-23,7.715
1942-08-24,6.274
1942-08-25,4.635
1942-08-26,3.887
1942-08-27,3.463
1942-08-28,3.463
1942-08-29,3.19
1942-08-30,2.67
1942-08-31,2.423
1942-09-01,2.185
1942-09-02,2.185
1942-09-03,2.67
1942-09-04,10.287
1942-09-05,7.345
1942-09-06,5.432
1942-09-07,13.818
1942-09-08,5.932
1942-09-09,5.107
1942-09-10,4.33
1942-09-11,3.056
1942-09-12,2.423
1942-09-13,2.07
1942-09-14,2.185
1942-09-15,2.423
1942-09-16,2.185
1942-09-17,2.07
1942-09-18,10.496
1942-09-19,6.448
1942-09-20,5.432
1942-09-21,4.791
1942-09-22,3.887
1942-09-23,2.545
1942-09-24,1.846
1942-09-25,1.738
1942-09-26,1.529
1942-09-27,1.33
1942-09-28,1.142
1942-09-29,1.142
1942-09-30,1.846
1942-10-01,4.635
1942-10-02,31.819
1942-10-03,11.133
1942-10-04,6.274
1942-10-05,142.028
1942-10-06,28.392
1942-10-07,13.127
1942-10-08,10.287
1942-10-09,8.284
1942-10-10,7.529
1942-10-11,6.624
1942-10-12,4.948
1942-10-13,4.482
1942-10-14,3.887
1942-10-15,3.325
1942-10-16,2.925
1942-10-17,2.67
1942-10-18,2.185
1942-10-19,1.957
1942-10-20,1.632
1942-10-21,6.448
1942-10-22,4.181
1942-10-23,2.07
1942-10-24,1.632
1942-10-25,1.33
1942-10-26,1.142
1942-10-27,3.887
1942-10-28,11.133
1942-10-29,4.948
1942-10-30,4.033
1942-10-31,2.67
1942-11-01,2.07
1942-11-02,1.738
1942-11-03,1.738
1942-11-04,1.33
1942-11-05,0.965
1942-11-06,0.965
1942-11-07,0.799
1942-11-08,0.799
1942-11-09,0.666
1942-11-10,0.567
1942-11-11,0.478
1942-11-12,0.398
1942-11-13,0.398
1942-11-14,0.326
1942-11-15,0.326
1942-11-16,0.293
1942-11-17,0.326
1942-11-18,0.398
1942-11-19,0.398
1942-11-20,0.361
1942-11-21,0.326
1942-11-22,0.262
1942-11-23,0.206
1942-11-24,0.158
1942-11-25,0.158
1942-11-26,0.233
1942-11-27,2.423
1942-11-28,3.325
1942-11-29,0.799
1942-11-30,1.957
1942-12-01,0.478
1942-12-02,0.398
1942-12-03,0.326
1942-12-04,0.262
1942-12-05,0.206
1942-12-06,0.158
1942-12-07,0.158
1942-12-08,0.137
1942-12-09,0.137
1942-12-10,2.925
1942-12-11,0.965
1942-12-12,0.326
1942-12-13,0.262
1942-12-14,0.206
1942-12-15,0.158
1942-12-16,0.117
1942-12-17,0.117
1942-12-18,0.117
1942-12-19,0.099
1942-12-20,0.083
1942-12-21,0.069
1942-12-22,0.056
1942-12-23,0.056
1942-12-24,0.056
1942-12-25,0.056
1942-12-26,0.056
1942-12-27,0.044
1942-12-28,0.083
1942-12-29,0.083
1942-12-30,0.056
1942-12-31,0.056
1943-01-01,0.044
1943-01-02,0.034
1943-01-03,0.034
1943-01-04,0.019
1943-01-05,0.019
1943-01-06,0.013
1943-01-07,0.013
1943-01-08,0.008
1943-01-09,0.008
1943-01-10,0.008
1943-01-11,0.008
1943-01-12,0.008
1943-01-13,0.008
1943-01-14,0.008
1943-01-15,0.008
1943-01-16,0.008
1943-01-17,0.005
1943-01-18,0.008
1943-01-19,0.008
1943-01-20,0.008
1943-01-21,0.008
1943-01-22,0.008
1943-01-23,0.019
1943-01-24,0.026
1943-01-25,0.019
1943-01-26,0.019
1943-01-27,0.019
