,Datas,61450000
0,1932-05-01,
1,1932-05-02,
2,1932-05-03,
3,1932-05-04,29.6
4,1932-05-05,29.6
5,1932-05-06,29.6
6,1932-05-07,29.1
7,1932-05-08,29.1
8,1932-05-09,29.6
9,1932-05-10,30.0
10,1932-05-11,35.9
11,1932-05-12,30.4
12,1932-05-13,29.1
13,1932-05-14,28.3
14,1932-05-15,27.8
15,1932-05-16,27.8
16,1932-05-17,27.8
17,1932-05-18,27.4
18,1932-05-19,27.4
19,1932-05-20,27.0
20,1932-05-21,27.0
21,1932-05-22,26.7
22,1932-05-23,26.3
23,1932-05-24,26.3
24,1932-05-25,26.3
25,1932-05-26,26.1
26,1932-05-27,26.3
27,1932-05-28,25.9
28,1932-05-29,25.7
29,1932-05-30,25.7
30,1932-05-31,25.7
31,1932-06-01,29.6
32,1932-06-02,27.4
33,1932-06-03,25.7
34,1932-06-04,24.8
35,1932-06-05,24.4
36,1932-06-06,24.4
37,1932-06-07,23.8
38,1932-06-08,24.2
39,1932-06-09,24.2
40,1932-06-10,24.0
41,1932-06-11,23.8
42,1932-06-12,23.4
43,1932-06-13,24.2
44,1932-06-14,24.8
45,1932-06-15,23.8
46,1932-06-16,24.0
47,1932-06-17,23.4
48,1932-06-18,23.1
49,1932-06-19,23.4
50,1932-06-20,23.4
51,1932-06-21,23.1
52,1932-06-22,23.6
53,1932-06-23,23.6
54,1932-06-24,23.1
55,1932-06-25,23.1
56,1932-06-26,22.7
57,1932-06-27,22.1
58,1932-06-28,22.5
59,1932-06-29,23.6
60,1932-06-30,25.9
61,1932-07-01,29.1
62,1932-07-02,29.1
63,1932-07-03,28.7
64,1932-07-04,28.9
65,1932-07-05,28.7
66,1932-07-06,27.8
67,1932-07-07,28.0
68,1932-07-08,27.8
69,1932-07-09,27.4
70,1932-07-10,27.2
71,1932-07-11,26.5
72,1932-07-12,26.3
73,1932-07-13,26.3
74,1932-07-14,25.9
75,1932-07-15,26.7
76,1932-07-16,24.4
77,1932-07-17,23.6
78,1932-07-18,23.1
79,1932-07-19,22.5
80,1932-07-20,21.9
81,1932-07-21,21.5
82,1932-07-22,21.5
83,1932-07-23,21.1
84,1932-07-24,20.6
85,1932-07-25,20.2
86,1932-07-26,20.2
87,1932-07-27,19.6
88,1932-07-28,19.6
89,1932-07-29,19.4
90,1932-07-30,19.2
91,1932-07-31,19.2
92,1932-08-01,19.2
93,1932-08-02,20.2
94,1932-08-03,23.6
