,Datas,35260000
0,2023-06-01,0.31
1,2023-06-02,0.295
2,2023-06-03,0.295
3,2023-06-04,0.252
4,2023-06-05,0.238
5,2023-06-06,0.238
6,2023-06-07,0.225
7,2023-06-08,0.212
8,2023-06-09,0.212
9,2023-06-10,0.2
10,2023-06-11,0.188
11,2023-06-12,0.188
12,2023-06-13,0.188
13,2023-06-14,0.176
14,2023-06-15,0.165
15,2023-06-16,0.165
16,2023-06-17,0.165
17,2023-06-18,0.154
18,2023-06-19,0.144
19,2023-06-20,0.144
20,2023-06-21,0.144
21,2023-06-22,0.144
22,2023-06-23,0.125
23,2023-06-24,0.125
24,2023-06-25,0.107
25,2023-06-26,0.107
26,2023-06-27,0.107
27,2023-06-28,0.107
28,2023-06-29,0.107
29,2023-06-30,0.107
30,2023-05-01,18.68
31,2023-05-02,18.229
32,2023-05-03,10.698
33,2023-05-04,8.123
34,2023-05-05,5.542
35,2023-05-06,5.018
36,2023-05-07,3.864
37,2023-05-08,3.037
38,2023-05-09,2.367
39,2023-05-10,1.708
40,2023-05-11,1.552
41,2023-05-12,1.333
42,2023-05-13,1.165
43,2023-05-14,1.101
44,2023-05-15,1.01
45,2023-05-16,0.866
46,2023-05-17,0.866
47,2023-05-18,0.812
48,2023-05-19,0.76
49,2023-05-20,0.735
50,2023-05-21,0.686
51,2023-05-22,0.662
52,2023-05-23,0.593
53,2023-05-24,0.593
54,2023-05-25,0.508
55,2023-05-26,0.488
56,2023-05-27,0.468
57,2023-05-28,0.449
58,2023-05-29,0.411
59,2023-05-30,0.376
60,2023-05-31,0.359
61,2023-04-01,46.617
62,2023-04-02,25.817
63,2023-04-03,22.171
64,2023-04-04,25.817
65,2023-04-05,21.024
66,2023-04-06,14.316
67,2023-04-07,11.606
68,2023-04-08,9.516
69,2023-04-09,14.316
70,2023-04-10,11.261
71,2023-04-11,11.49
72,2023-04-12,8.314
73,2023-04-13,6.678
74,2023-04-14,5.465
75,2023-04-15,4.319
76,2023-04-16,3.437
77,2023-04-17,3.037
78,2023-04-18,17.202
79,2023-04-19,10.587
80,2023-04-20,9.831
81,2023-04-21,7.113
82,2023-04-22,5.239
