,Datas,88020000
0,2012-06-01,
1,2012-06-02,
2,2012-06-03,
3,2012-06-04,
4,2012-06-05,
5,2012-06-06,
6,2012-06-07,
7,2012-06-08,
8,2012-06-09,
9,2012-06-10,
10,2012-06-11,
11,2012-06-12,
12,2012-06-13,
13,2012-06-14,0.902
14,2012-06-15,1.25
15,2012-06-16,2.363
16,2012-06-17,0.65
17,2012-06-18,0.937
18,2012-06-19,1.167
19,2012-06-20,1.087
20,2012-06-21,0.834
21,2012-06-22,1.208
22,2012-06-23,0.973
23,2012-06-24,0.65
24,2012-06-25,1.725
25,2012-06-26,1.338
26,2012-06-27,0.65
27,2012-06-28,0.568
28,2012-06-29,10.543
29,2012-06-30,61.814
30,2012-07-01,29.276
31,2012-07-02,48.407
32,2012-07-03,11.903
33,2012-07-04,29.276
34,2012-07-05,59.354
35,2012-07-06,95.786
36,2012-07-07,61.317
37,2012-07-08,20.851
38,2012-07-09,10.543
39,2012-07-10,20.851
40,2012-07-11,39.575
41,2012-07-12,20.851
42,2012-07-13,8.986
43,2012-07-14,3.366
44,2012-07-15,1.048
45,2012-07-16,1.25
46,2012-07-17,16.198
47,2012-07-18,41.485
48,2012-07-19,47.558
49,2012-07-20,51.901
50,2012-07-21,56.485
51,2012-07-22,32.493
52,2012-07-23,10.543
53,2012-07-24,3.366
54,2012-07-25,8.986
55,2012-07-26,18.432
56,2012-07-27,5.861
57,2012-07-28,5.208
58,2012-07-29,1.126
59,2012-07-30,3.132
60,2012-07-31,10.543
61,2012-08-01,2.627
62,2012-08-02,0.65
63,2012-08-03,1.999
64,2012-08-04,5.208
65,2012-08-05,1.832
66,2012-08-06,5.208
67,2012-08-07,0.834
68,2012-08-08,0.65
69,2012-08-09,1.25
70,2012-08-10,1.725
71,2012-08-11,0.937
72,2012-08-12,1.725
73,2012-08-13,5.208
74,2012-08-14,1.999
75,2012-08-15,0.868
76,2012-08-16,0.937
77,2012-08-17,1.126
78,2012-08-18,2.176
79,2012-08-19,16.198
80,2012-08-20,29.276
81,2012-08-21,35.924
82,2012-08-22,30.858
83,2012-08-23,8.986
84,2012-08-24,3.366
85,2012-08-25,9.284
86,2012-08-26,3.366
87,2012-08-27,0.65
88,2012-08-28,0.868
89,2012-08-29,4.224
90,2012-08-30,2.627
91,2012-08-31,1.25
92,2012-09-01,2.363
93,2012-09-02,2.176
94,2012-09-03,1.622
95,2012-09-04,1.01
96,2012-09-05,0.77
97,2012-09-06,1.167
98,2012-09-07,2.909
99,2012-09-08,1.999
100,2012-09-09,1.01
101,2012-09-10,0.834
102,2012-09-11,0.568
103,2012-09-12,0.65
104,2012-09-13,0.708
105,2012-09-14,0.543
106,2012-09-15,0.426
107,2012-09-16,1.887
108,2012-09-17,1.524
109,2012-09-18,4.132
110,2012-09-19,6.325
111,2012-09-20,1.429
112,2012-09-21,1.383
113,2012-09-22,6.325
114,2012-09-23,4.224
115,2012-09-24,1.573
116,2012-09-25,1.048
117,2012-09-26,2.363
118,2012-09-27,1.126
119,2012-09-28,1.167
120,2012-09-29,1.999
121,2012-09-30,1.887
122,2012-10-01,0.622
123,2012-10-02,0.518
124,2012-10-03,0.834
125,2012-10-04,0.738
126,2012-10-05,1.01
127,2012-10-06,1.126
128,2012-10-07,1.832
129,2012-10-08,3.209
130,2012-10-09,8.986
131,2012-10-10,29.276
132,2012-10-11,18.432
133,2012-10-12,10.543
134,2012-10-13,2.982
135,2012-10-14,1.048
136,2012-10-15,7.582
137,2012-10-16,23.461
138,2012-10-17,47.558
139,2012-10-18,35.924
140,2012-10-19,71.742
141,2012-10-20,56.485
142,2012-10-21,29.276
143,2012-10-22,18.432
144,2012-10-23,9.436
145,2012-10-24,2.982
146,2012-10-25,1.048
147,2012-10-26,0.708
148,2012-10-27,7.582
149,2012-10-28,29.276
150,2012-10-29,20.851
151,2012-10-30,7.582
152,2012-10-31,1.999
153,2012-11-01,2.982
154,2012-11-02,1.048
155,2012-11-03,2.982
156,2012-11-04,4.224
157,2012-11-05,3.366
158,2012-11-06,12.259
159,2012-11-07,32.493
160,2012-11-08,23.461
161,2012-11-09,10.543
162,2012-11-10,7.582
163,2012-11-11,18.432
164,2012-11-12,7.582
165,2012-11-13,5.208
166,2012-11-14,1.999
167,2012-11-15,0.868
168,2012-11-16,1.383
169,2012-11-17,3.366
170,2012-11-18,7.582
171,2012-11-19,17.292
172,2012-11-20,20.851
173,2012-11-21,12.259
174,2012-11-22,6.565
175,2012-11-23,1.087
176,2012-11-24,0.708
177,2012-11-25,0.77
178,2012-11-26,1.167
179,2012-11-27,0.679
180,2012-11-28,0.801
181,2012-11-29,0.738
182,2012-11-30,1.294
183,2012-12-01,32.493
184,2012-12-02,20.851
