,Datas,81125000
0,2019-12-01,4.15
1,2019-12-02,4.15
2,2019-12-03,4.15
3,2019-12-04,4.15
4,2019-12-05,4.77
5,2019-12-06,6.58
6,2019-12-07,4.61
7,2019-12-08,4.15
8,2019-12-09,4.15
9,2019-12-10,4.3
10,2019-12-11,4.15
11,2019-12-12,4.15
12,2019-12-13,3.99
13,2019-12-14,3.84
14,2019-12-15,3.99
15,2019-12-16,5.08
16,2019-12-17,6.02
17,2019-12-18,5.75
18,2019-12-19,6.37
19,2019-12-20,5.23
20,2019-12-21,7.48
21,2019-12-22,5.16
22,2019-12-23,4.3
23,2019-12-24,4.23
24,2019-12-25,4.46
25,2019-12-26,4.23
26,2019-12-27,3.99
27,2019-12-28,3.92
28,2019-12-29,3.84
29,2019-12-30,3.71
30,2019-12-31,3.71
31,2019-11-01,3.84
32,2019-11-02,3.84
33,2019-11-03,3.92
34,2019-11-04,4.07
35,2019-11-05,3.92
36,2019-11-06,3.99
37,2019-11-07,3.99
38,2019-11-08,3.99
39,2019-11-09,3.99
40,2019-11-10,5.5
41,2019-11-11,6.55
42,2019-11-12,5.08
43,2019-11-13,4.46
44,2019-11-14,9.34
45,2019-11-15,6.39
46,2019-11-16,4.69
47,2019-11-17,4.38
48,2019-11-18,4.15
49,2019-11-19,3.99
50,2019-11-20,3.99
51,2019-11-21,3.99
52,2019-11-22,4.07
53,2019-11-23,4.3
54,2019-11-24,6.02
55,2019-11-25,4.92
56,2019-11-26,4.15
57,2019-11-27,7.1
58,2019-11-28,7.42
59,2019-11-29,4.92
60,2019-11-30,4.46
61,2019-10-01,4.46
62,2019-10-02,4.46
63,2019-10-03,4.46
64,2019-10-04,4.46
65,2019-10-05,4.3
66,2019-10-06,4.3
67,2019-10-07,4.69
68,2019-10-08,4.69
69,2019-10-09,4.54
70,2019-10-10,4.46
71,2019-10-11,4.38
72,2019-10-12,4.3
73,2019-10-13,4.15
74,2019-10-14,4.15
75,2019-10-15,5.49
76,2019-10-16,4.69
77,2019-10-17,4.38
78,2019-10-18,4.3
79,2019-10-19,4.23
80,2019-10-20,4.15
81,2019-10-21,4.38
82,2019-10-22,4.3
83,2019-10-23,4.15
84,2019-10-24,4.15
85,2019-10-25,4.15
86,2019-10-26,3.99
87,2019-10-27,3.99
88,2019-10-28,4.23
89,2019-10-29,4.15
90,2019-10-30,4.07
91,2019-10-31,3.99
92,2019-09-01,5.34
93,2019-09-02,9.15
94,2019-09-03,6.02
95,2019-09-04,5.39
96,2019-09-05,5.08
97,2019-09-06,5.08
98,2019-09-07,5.08
99,2019-09-08,5.0
100,2019-09-09,4.92
101,2019-09-10,4.77
102,2019-09-11,4.69
103,2019-09-12,4.61
104,2019-09-13,4.61
105,2019-09-14,4.61
106,2019-09-15,4.61
107,2019-09-16,4.61
108,2019-09-17,4.61
109,2019-09-18,4.46
110,2019-09-19,5.23
111,2019-09-20,9.21
112,2019-09-21,7.18
113,2019-09-22,5.93
114,2019-09-23,5.16
115,2019-09-24,5.0
116,2019-09-25,4.85
