,Datas,34571000
0,2023-05-01,15.36
1,2023-05-02,14.58
2,2023-05-03,10.242
3,2023-05-04,10.242
4,2023-05-05,13.256
5,2023-05-06,11.693
6,2023-05-07,9.854
7,2023-05-08,7.002
8,2023-05-09,2.916
9,2023-05-10,2.675
10,2023-05-11,2.44
11,2023-05-12,2.255
12,2023-05-13,2.487
13,2023-05-14,2.916
14,2023-05-15,2.965
15,2023-05-16,2.771
16,2023-05-17,2.581
17,2023-05-18,2.301
18,2023-05-19,2.164
19,2023-05-20,1.721
20,2023-05-21,1.468
21,2023-05-22,1.224
22,2023-05-23,1.106
23,2023-05-24,1.008
24,2023-05-25,0.922
25,2023-05-26,0.867
26,2023-05-27,0.789
27,2023-05-28,0.716
28,2023-05-29,0.646
29,2023-05-30,0.602
30,2023-05-31,0.54
31,2023-04-01,12.707
32,2023-04-02,12.707
33,2023-04-03,13.187
34,2023-04-04,13.81
35,2023-04-05,18.346
36,2023-04-06,27.531
37,2023-04-07,30.668
38,2023-04-08,33.673
39,2023-04-09,34.544
40,2023-04-10,37.193
41,2023-04-11,34.326
42,2023-04-12,33.023
43,2023-04-13,28.776
44,2023-04-14,25.692
45,2023-04-15,21.146
46,2023-04-16,16.656
47,2023-04-17,14.721
48,2023-04-18,12.299
49,2023-04-19,11.16
50,2023-04-20,8.276
51,2023-04-21,7.785
52,2023-04-22,7.968
53,2023-04-23,8.836
54,2023-04-24,9.533
55,2023-04-25,9.215
56,2023-04-26,8.276
57,2023-04-27,8.152
58,2023-04-28,10.242
59,2023-04-29,11.094
60,2023-04-30,12.912
61,2023-03-01,2.347
62,2023-03-02,2.255
63,2023-03-03,2.118
64,2023-03-04,1.94
65,2023-03-05,1.808
66,2023-03-06,1.509
67,2023-03-07,1.426
68,2023-03-08,1.385
69,2023-03-09,1.304
70,2023-03-10,1.224
71,2023-03-11,1.106
72,2023-03-12,0.979
73,2023-03-13,0.867
74,2023-03-14,0.841
75,2023-03-15,9.854
76,2023-03-16,7.785
77,2023-03-17,3.614
78,2023-03-18,2.487
79,2023-03-19,2.209
80,2023-03-20,3.161
81,2023-03-21,40.346
82,2023-03-22,44.262
83,2023-03-23,34.544
84,2023-03-24,13.88
85,2023-03-25,12.435
86,2023-03-26,10.437
87,2023-03-27,12.096
88,2023-03-28,15.218
89,2023-03-29,14.44
90,2023-03-30,13.256
91,2023-03-31,12.844
92,2023-02-01,2.347
93,2023-02-02,1.984
94,2023-02-03,5.893
95,2023-02-04,8.029
96,2023-02-05,6.007
97,2023-02-06,3.872
98,2023-02-07,7.663
99,2023-02-08,11.094
100,2023-02-09,15.432
101,2023-02-10,13.187
102,2023-02-11,7.061
103,2023-02-12,5.328
104,2023-02-13,5.105
105,2023-02-14,5.105
106,2023-02-15,6.122
107,2023-02-16,6.007
108,2023-02-17,4.94
109,2023-02-18,4.831
110,2023-02-19,3.82
111,2023-02-20,3.665
112,2023-02-21,3.361
113,2023-02-22,3.211
114,2023-02-23,2.965
115,2023-02-24,2.581
116,2023-02-25,2.209
117,2023-02-26,2.073
118,2023-02-27,2.073
119,2023-02-28,2.301
120,2023-01-01,9.469
121,2023-01-02,9.725
122,2023-01-03,10.502
123,2023-01-04,9.025
124,2023-01-05,6.706
125,2023-01-06,6.18
126,2023-01-07,5.779
127,2023-01-08,5.161
128,2023-01-09,4.239
129,2023-01-10,3.976
130,2023-01-11,3.563
131,2023-01-12,3.161
132,2023-01-13,2.533
133,2023-01-14,2.628
134,2023-01-15,1.984
135,2023-01-16,1.679
136,2023-01-17,1.551
137,2023-01-18,1.468
138,2023-01-19,8.276
139,2023-01-20,13.256
140,2023-01-21,6.122
141,2023-01-22,4.94
142,2023-01-23,3.512
143,2023-01-24,2.965
144,2023-01-25,2.965
145,2023-01-26,3.361
146,2023-01-27,3.512
147,2023-01-28,3.614
148,2023-01-29,3.462
149,2023-01-30,3.161
150,2023-01-31,2.916
151,2022-12-01,1.984
152,2022-12-02,2.209
153,2022-12-03,1.895
154,2022-12-04,1.679
155,2022-12-05,1.551
156,2022-12-06,1.008
157,2022-12-07,0.841
158,2022-12-08,0.463
159,2022-12-09,0.74
160,2022-12-10,0.95
161,2022-12-11,1.067
162,2022-12-12,0.979
163,2022-12-13,1.264
164,2022-12-14,1.594
165,2022-12-15,1.984
166,2022-12-16,3.924
167,2022-12-17,3.665
168,2022-12-18,3.411
169,2022-12-19,3.976
170,2022-12-20,4.505
171,2022-12-21,4.505
172,2022-12-22,6.007
173,2022-12-23,7.002
174,2022-12-24,7.968
175,2022-12-25,8.462
176,2022-12-26,13.532
177,2022-12-27,12.707
178,2022-12-28,10.307
179,2022-12-29,9.983
180,2022-12-30,9.789
181,2022-12-31,10.242
182,2022-11-01,0.0
183,2022-11-02,0.0
184,2022-11-03,10.372
185,2022-11-04,13.394
186,2022-11-05,11.028
187,2022-11-06,6.942
188,2022-11-07,2.487
189,2022-11-08,0.315
190,2022-11-09,0.03
191,2022-11-10,0.011
192,2022-11-11,0.007
193,2022-11-12,0.106
194,2022-11-13,0.247
195,2022-11-14,0.481
196,2022-11-15,0.815
197,2022-11-16,1.145
198,2022-11-17,1.385
199,2022-11-18,1.385
200,2022-11-19,1.594
