,Datas,15650000
0,1977-12-01,
1,1977-12-02,
2,1977-12-03,
3,1977-12-04,139.939
4,1977-12-05,144.945
5,1977-12-06,159.388
6,1977-12-07,174.207
7,1977-12-08,182.2
8,1977-12-09,188.485
9,1977-12-10,194.829
10,1977-12-11,199.397
11,1977-12-12,201.232
12,1977-12-13,202.151
13,1977-12-14,207.692
14,1977-12-15,207.692
15,1977-12-16,209.548
16,1977-12-17,212.341
17,1977-12-18,216.081
18,1977-12-19,218.898
19,1977-12-20,226.459
20,1977-12-21,232.177
21,1977-12-22,236.011
22,1977-12-23,235.051
23,1977-12-24,227.409
24,1977-12-25,229.313
25,1977-12-26,227.409
26,1977-12-27,225.51
27,1977-12-28,226.459
28,1977-12-29,229.313
29,1977-12-30,231.221
30,1977-12-31,236.972
31,1978-01-01,240.827
32,1978-01-02,240.827
33,1978-01-03,244.701
34,1978-01-04,302.737
35,1978-01-05,333.01
36,1978-01-06,381.538
37,1978-01-07,395.895
38,1978-01-08,400.343
39,1978-01-09,398.117
40,1978-01-10,402.572
41,1978-01-11,413.768
42,1978-01-12,413.768
43,1978-01-13,425.049
44,1978-01-14,422.786
45,1978-01-15,425.049
46,1978-01-16,381.538
47,1978-01-17,385.94
48,1978-01-18,369.506
49,1978-01-19,356.504
50,1978-01-20,284.358
51,1978-01-21,241.794
52,1978-01-22,261.352
53,1978-01-23,286.384
54,1978-01-24,295.551
55,1978-01-25,301.707
56,1978-01-26,305.831
57,1978-01-27,307.898
58,1978-01-28,314.124
59,1978-01-29,312.045
60,1978-01-30,312.045
61,1978-01-31,307.898
62,1978-02-01,305.831
63,1978-02-02,291.467
64,1978-02-03,303.767
65,1978-02-04,292.487
66,1978-02-05,291.467
67,1978-02-06,271.288
68,1978-02-07,283.347
69,1978-02-08,279.311
70,1978-02-09,282.336
71,1978-02-10,277.299
72,1978-02-11,261.352
73,1978-02-12,261.352
74,1978-02-13,263.33
75,1978-02-14,285.371
76,1978-02-15,285.371
77,1978-02-16,294.529
78,1978-02-17,265.314
79,1978-02-18,354.35
80,1978-02-19,410.4
81,1978-02-20,420.526
82,1978-02-21,409.279
83,1978-02-22,426.182
84,1978-02-23,519.587
85,1978-02-24,543.978
86,1978-02-25,541.085
87,1978-02-26,533.881
88,1978-02-27,532.445
89,1978-02-28,505.446
90,1978-03-01,469.404
91,1978-03-02,457.174
92,1978-03-03,458.526
93,1978-03-04,474.88
94,1978-03-05,473.509
95,1978-03-06,476.254
96,1978-03-07,477.628
97,1978-03-08,463.953
98,1978-03-09,477.628
99,1978-03-10,479.004
100,1978-03-11,485.908
101,1978-03-12,511.084
102,1978-03-13,523.859
103,1978-03-14,504.041
104,1978-03-15,494.245
105,1978-03-16,479.004
106,1978-03-17,466.675
107,1978-03-18,437.556
108,1978-03-19,428.45
109,1978-03-20,394.786
110,1978-03-21,383.737
111,1978-03-22,368.418
112,1978-03-23,338.31
113,1978-03-24,316.207
114,1978-03-25,298.625
115,1978-03-26,279.311
116,1978-03-27,264.322
117,1978-03-28,248.591
118,1978-03-29,241.794
119,1978-03-30,229.313
120,1978-03-31,212.341
121,1978-04-01,213.274
122,1978-04-02,237.934
123,1978-04-03,247.617
124,1978-04-04,248.591
125,1978-04-05,251.52
126,1978-04-06,255.44
127,1978-04-07,257.406
128,1978-04-08,259.377
129,1978-04-09,262.34
130,1978-04-10,265.314
131,1978-04-11,267.301
132,1978-04-12,269.292
133,1978-04-13,269.292
134,1978-04-14,271.288
135,1978-04-15,273.287
136,1978-04-16,271.288
137,1978-04-17,268.296
138,1978-04-18,271.288
139,1978-04-19,265.314
140,1978-04-20,261.352
141,1978-04-21,260.364
142,1978-04-22,262.34
143,1978-04-23,263.33
144,1978-04-24,265.314
145,1978-04-25,265.314
146,1978-04-26,269.292
147,1978-04-27,272.287
148,1978-04-28,269.292
149,1978-04-29,277.299
150,1978-04-30,286.384
151,1978-05-01,258.391
152,1978-05-02,251.52
153,1978-05-03,245.671
154,1978-05-04,227.409
155,1978-05-05,216.081
156,1978-05-06,207.692
157,1978-05-07,198.481
158,1978-05-08,195.74
159,1978-05-09,194.829
160,1978-05-10,190.292
161,1978-05-11,193.919
162,1978-05-12,202.151
163,1978-05-13,204.917
164,1978-05-14,191.197
165,1978-05-15,183.99
166,1978-05-16,184.886
167,1978-05-17,163.708
168,1978-05-18,161.976
169,1978-05-19,156.811
170,1978-05-20,155.1
171,1978-05-21,151.694
172,1978-05-22,148.308
173,1978-05-23,146.624
174,1978-05-24,142.436
175,1978-05-25,133.343
176,1978-05-26,131.708
177,1978-05-27,130.079
178,1978-05-28,130.893
179,1978-05-29,138.282
180,1978-05-30,146.624
181,1978-05-31,153.394
182,1978-06-01,161.976
183,1978-06-02,174.207
184,1978-06-03,183.99
185,1978-06-04,191.197
186,1978-06-05,196.653
187,1978-06-06,202.151
188,1978-06-07,201.232
189,1978-06-08,204.917
190,1978-06-09,202.151
191,1978-06-10,199.397
192,1978-06-11,191.197
193,1978-06-12,185.784
194,1978-06-13,180.415
195,1978-06-14,169.811
196,1978-06-15,166.316
197,1978-06-16,163.708
198,1978-06-17,161.976
199,1978-06-18,155.1
200,1978-06-19,154.247
201,1978-06-20,146.624
202,1978-06-21,133.343
203,1978-06-22,131.708
204,1978-06-23,129.266
205,1978-06-24,128.455
206,1978-06-25,126.837
207,1978-06-26,125.225
208,1978-06-27,124.421
209,1978-06-28,122.817
210,1978-06-29,121.219
211,1978-06-30,119.628
212,1978-07-01,113.32
213,1978-07-02,110.979
214,1978-07-03,110.201
215,1978-07-04,107.879
216,1978-07-05,107.108
217,1978-07-06,104.804
218,1978-07-07,103.276
219,1978-07-08,101.754
220,1978-07-09,99.483
221,1978-07-10,97.978
222,1978-07-11,94.241
223,1978-07-12,92.019
224,1978-07-13,89.079
225,1978-07-14,84.72
226,1978-07-15,81.848
227,1978-07-16,79.712
228,1978-07-17,74.791
229,1978-07-18,73.401
230,1978-07-19,71.331
231,1978-07-20,63.479
232,1978-07-21,61.28
233,1978-07-22,59.098
234,1978-07-23,56.933
235,1978-07-24,54.786
236,1978-07-25,52.658
237,1978-07-26,50.547
238,1978-07-27,48.456
239,1978-07-28,46.384
240,1978-07-29,44.333
241,1978-07-30,42.301
242,1978-07-31,40.291
243,1978-08-01,38.302
244,1978-08-02,36.335
245,1978-08-03,34.392
246,1978-08-04,32.472
247,1978-08-05,30.576
248,1978-08-06,28.706
249,1978-08-07,26.861
250,1978-08-08,25.044
251,1978-08-09,23.255
252,1978-08-10,21.496
253,1978-08-11,19.767
254,1978-08-12,18.071
255,1978-08-13,16.409
256,1978-08-14,13.983
257,1978-08-15,13.983
258,1978-08-16,12.803
259,1978-08-17,11.646
260,1978-08-18,11.266
261,1978-08-19,10.888
262,1978-08-20,10.888
263,1978-08-21,10.142
264,1978-08-22,10.514
265,1978-08-23,10.142
266,1978-08-24,9.773
267,1978-08-25,9.407
268,1978-08-26,9.044
269,1978-08-27,10.142
270,1978-08-28,9.044
271,1978-08-29,7.279
272,1978-08-30,7.626
273,1978-08-31,7.975
274,1978-09-01,7.975
275,1978-09-02,9.044
276,1978-09-03,9.773
277,1978-09-04,8.685
278,1978-09-05,8.328
279,1978-09-06,8.685
280,1978-09-07,8.685
281,1978-09-08,9.773
282,1978-09-09,10.142
283,1978-09-10,10.514
284,1978-09-11,13.983
285,1978-09-12,14.382
286,1978-09-13,13.983
287,1978-09-14,14.382
288,1978-09-15,21.061
289,1978-09-16,19.767
290,1978-09-17,20.197
291,1978-09-18,22.813
292,1978-09-19,28.242
293,1978-09-20,38.797
294,1978-09-21,49.499
295,1978-09-22,42.807
296,1978-09-23,25.496
297,1978-09-24,24.146
298,1978-09-25,26.861
299,1978-09-26,27.32
300,1978-09-27,25.496
301,1978-09-28,23.7
302,1978-09-29,26.861
303,1978-09-30,33.91
304,1978-10-01,40.291
305,1978-10-02,37.316
306,1978-10-03,35.847
307,1978-10-04,35.361
308,1978-10-05,33.429
309,1978-10-06,30.106
310,1978-10-07,24.146
311,1978-10-08,20.628
312,1978-10-09,59.642
313,1978-10-10,51.6
314,1978-10-11,49.499
315,1978-10-12,44.333
316,1978-10-13,36.825
317,1978-10-14,31.521
318,1978-10-15,41.797
319,1978-10-16,42.301
320,1978-10-17,46.901
321,1978-10-18,47.936
322,1978-10-19,47.418
323,1978-10-20,53.72
324,1978-10-21,59.642
325,1978-10-22,63.479
326,1978-10-23,70.644
327,1978-10-24,83.28
328,1978-10-25,89.811
329,1978-10-26,92.758
330,1978-10-27,91.281
331,1978-10-28,87.619
332,1978-10-29,77.593
333,1978-10-30,69.276
334,1978-10-31,60.733
335,1978-11-01,53.188
336,1978-11-02,51.6
337,1978-11-03,48.456
338,1978-11-04,51.073
339,1978-11-05,63.479
340,1978-11-06,38.797
341,1978-11-07,47.936
342,1978-11-08,51.073
343,1978-11-09,56.395
344,1978-11-10,57.473
345,1978-11-11,120.423
346,1978-11-12,113.32
347,1978-11-13,110.979
348,1978-11-14,116.462
349,1978-11-15,102.514
350,1978-11-16,89.811
351,1978-11-17,69.276
352,1978-11-18,62.378
353,1978-11-19,59.642
354,1978-11-20,52.658
355,1978-11-21,45.87
356,1978-11-22,42.807
357,1978-11-23,42.301
358,1978-11-24,43.823
359,1978-11-25,70.644
360,1978-11-26,74.791
361,1978-11-27,81.848
362,1978-11-28,89.079
363,1978-11-29,94.241
364,1978-11-30,100.996
365,1978-12-01,103.276
366,1978-12-02,106.339
367,1978-12-03,108.652
368,1978-12-04,112.538
369,1978-12-05,114.103
370,1978-12-06,117.251
371,1978-12-07,161.112
372,1978-12-08,207.692
373,1978-12-09,208.62
374,1978-12-10,217.958
375,1978-12-11,193.011
376,1978-12-12,274.289
377,1978-12-13,306.864
378,1978-12-14,307.898
379,1978-12-15,315.165
380,1978-12-16,401.457
381,1978-12-17,374.962
382,1978-12-18,341.501
383,1978-12-19,347.909
384,1978-12-20,348.98
385,1978-12-21,352.199
386,1978-12-22,352.199
387,1978-12-23,354.35
388,1978-12-24,356.504
389,1978-12-25,358.662
390,1978-12-26,361.906
391,1978-12-27,366.243
392,1978-12-28,368.418
393,1978-12-29,372.777
394,1978-12-30,378.246
395,1978-12-31,380.44
396,1979-01-01,379.342
397,1979-01-02,381.538
398,1979-01-03,388.146
399,1979-01-04,392.569
400,1979-01-05,399.23
401,1979-01-06,401.457
402,1979-01-07,404.804
403,1979-01-08,412.644
404,1979-01-09,408.159
405,1979-01-10,345.769
406,1979-01-11,350.052
407,1979-01-12,354.35
408,1979-01-13,358.662
409,1979-01-14,360.823
410,1979-01-15,366.243
411,1979-01-16,355.426
412,1979-01-17,336.187
413,1979-01-18,305.831
414,1979-01-19,297.599
415,1979-01-20,282.336
416,1979-01-21,279.311
417,1979-01-22,291.467
418,1979-01-23,297.599
419,1979-01-24,322.48
420,1979-01-25,314.124
421,1979-01-26,318.294
422,1979-01-27,322.48
423,1979-01-28,323.528
424,1979-01-29,324.578
425,1979-01-30,343.633
426,1979-01-31,350.052
427,1979-02-01,342.567
428,1979-02-02,344.701
429,1979-02-03,320.385
430,1979-02-04,312.045
431,1979-02-05,306.864
432,1979-02-06,313.084
433,1979-02-07,320.385
434,1979-02-08,325.629
435,1979-02-09,354.35
436,1979-02-10,366.243
437,1979-02-11,382.637
438,1979-02-12,390.356
439,1979-02-13,403.687
440,1979-02-14,399.23
441,1979-02-15,405.922
442,1979-02-16,409.279
443,1979-02-17,413.768
444,1979-02-18,417.143
445,1979-02-19,416.017
446,1979-02-20,423.917
447,1979-02-21,434.135
448,1979-02-22,435.275
449,1979-02-23,453.125
450,1979-02-24,451.779
451,1979-02-25,453.125
452,1979-02-26,437.556
453,1979-02-27,435.275
454,1979-02-28,405.922
455,1979-03-01,372.777
456,1979-03-02,369.506
457,1979-03-03,368.418
458,1979-03-04,360.823
459,1979-03-05,343.633
460,1979-03-06,326.68
461,1979-03-07,325.629
462,1979-03-08,326.68
463,1979-03-09,333.01
464,1979-03-10,338.31
465,1979-03-11,348.98
466,1979-03-12,347.909
467,1979-03-13,347.909
468,1979-03-14,347.909
469,1979-03-15,346.839
470,1979-03-16,347.909
471,1979-03-17,347.909
472,1979-03-18,353.274
473,1979-03-19,358.662
474,1979-03-20,368.418
475,1979-03-21,398.117
476,1979-03-22,457.174
477,1979-03-23,481.761
478,1979-03-24,526.715
479,1979-03-25,548.328
480,1979-03-26,548.328
481,1979-03-27,559.994
482,1979-03-28,574.712
483,1979-03-29,559.994
484,1979-03-30,512.497
485,1979-03-31,409.279
486,1979-04-01,392.569
487,1979-04-02,414.892
488,1979-04-03,395.895
489,1979-04-04,384.838
490,1979-04-05,380.44
491,1979-04-06,356.504
492,1979-04-07,330.896
493,1979-04-08,308.933
494,1979-04-09,280.318
495,1979-04-10,262.34
496,1979-04-11,246.643
497,1979-04-12,230.266
498,1979-04-13,210.478
499,1979-04-14,193.919
500,1979-04-15,183.094
501,1979-04-16,175.09
502,1979-04-17,167.188
503,1979-04-18,153.394
504,1979-04-19,164.576
505,1979-04-20,168.061
506,1979-04-21,176.86
507,1979-04-22,174.207
508,1979-04-23,170.687
509,1979-04-24,150.845
510,1979-04-25,155.1
511,1979-04-26,155.1
512,1979-04-27,160.249
513,1979-04-28,169.811
514,1979-04-29,176.86
