,Datas,66175000
0,1982-08-01,
1,1982-08-02,
2,1982-08-03,
3,1982-08-04,
4,1982-08-05,
5,1982-08-06,
6,1982-08-07,
7,1982-08-08,
8,1982-08-09,
9,1982-08-10,
10,1982-08-11,
11,1982-08-12,14.55
12,1982-08-13,15.711
13,1982-08-14,14.55
14,1982-08-15,14.55
15,1982-08-16,14.165
16,1982-08-17,14.165
17,1982-08-18,14.165
18,1982-08-19,14.165
19,1982-08-20,13.78
20,1982-08-21,13.78
21,1982-08-22,14.165
22,1982-08-23,14.936
23,1982-08-24,13.78
24,1982-08-25,14.165
25,1982-08-26,17.269
26,1982-08-27,14.936
27,1982-08-28,14.165
28,1982-08-29,13.78
29,1982-08-30,14.165
30,1982-08-31,13.78
31,1982-09-01,13.014
32,1982-09-02,13.014
33,1982-09-03,13.78
34,1982-09-04,13.014
35,1982-09-05,13.396
36,1982-09-06,12.632
37,1982-09-07,13.396
38,1982-09-08,13.014
39,1982-09-09,14.165
40,1982-09-10,13.014
41,1982-09-11,13.396
42,1982-09-12,13.396
43,1982-09-13,13.396
44,1982-09-14,17.269
45,1982-09-15,19.628
46,1982-09-16,14.55
47,1982-09-17,14.165
48,1982-09-18,23.209
49,1982-09-19,16.879
50,1982-09-20,14.55
51,1982-09-21,14.936
52,1982-09-22,14.165
53,1982-09-23,24.011
54,1982-09-24,14.936
55,1982-09-25,14.936
56,1982-09-26,14.936
57,1982-09-27,17.269
58,1982-09-28,19.233
59,1982-09-29,15.711
60,1982-09-30,14.165
61,1982-10-01,13.78
62,1982-10-02,14.165
63,1982-10-03,13.396
64,1982-10-04,13.78
65,1982-10-05,13.78
66,1982-10-06,13.014
67,1982-10-07,13.396
68,1982-10-08,14.165
69,1982-10-09,13.78
70,1982-10-10,14.55
71,1982-10-11,20.023
72,1982-10-12,14.55
73,1982-10-13,13.78
74,1982-10-14,14.165
75,1982-10-15,14.165
76,1982-10-16,12.632
77,1982-10-17,13.014
78,1982-10-18,14.165
79,1982-10-19,16.099
80,1982-10-20,14.165
81,1982-10-21,13.014
82,1982-10-22,14.55
83,1982-10-23,14.165
84,1982-10-24,14.165
85,1982-10-25,13.78
86,1982-10-26,14.165
87,1982-10-27,13.396
88,1982-10-28,12.632
89,1982-10-29,13.014
90,1982-10-30,14.165
91,1982-10-31,14.55
92,1982-11-01,13.014
93,1982-11-02,12.632
94,1982-11-03,14.936
95,1982-11-04,22.01
96,1982-11-05,21.213
97,1982-11-06,14.55
98,1982-11-07,14.55
99,1982-11-08,14.165
100,1982-11-09,13.396
101,1982-11-10,13.396
102,1982-11-11,14.165
103,1982-11-12,13.014
104,1982-11-13,22.01
105,1982-11-14,15.711
106,1982-11-15,18.839
107,1982-11-16,23.609
108,1982-11-17,18.053
109,1982-11-18,18.053
110,1982-11-19,14.55
111,1982-11-20,14.165
112,1982-11-21,15.711
113,1982-11-22,14.936
114,1982-11-23,16.879
115,1982-11-24,22.01
116,1982-11-25,18.446
117,1982-11-26,16.489
118,1982-11-27,14.936
119,1982-11-28,14.165
120,1982-11-29,13.396
121,1982-11-30,13.78
122,1982-12-01,13.014
123,1982-12-02,13.396
124,1982-12-03,14.165
125,1982-12-04,13.396
126,1982-12-05,13.78
127,1982-12-06,14.165
128,1982-12-07,13.396
129,1982-12-08,19.233
130,1982-12-09,18.446
131,1982-12-10,18.446
132,1982-12-11,14.936
133,1982-12-12,15.323
134,1982-12-13,14.55
135,1982-12-14,13.78
136,1982-12-15,13.014
137,1982-12-16,28.866
138,1982-12-17,16.099
139,1982-12-18,14.936
140,1982-12-19,15.323
141,1982-12-20,16.099
142,1982-12-21,17.269
143,1982-12-22,15.711
144,1982-12-23,20.816
145,1982-12-24,21.611
146,1982-12-25,17.661
147,1982-12-26,17.269
148,1982-12-27,20.42
149,1982-12-28,16.489
150,1982-12-29,16.099
151,1982-12-30,15.711
152,1982-12-31,17.269
153,1983-01-01,28.052
154,1983-01-02,21.611
155,1983-01-03,20.023
156,1983-01-04,23.609
157,1983-01-05,25.621
158,1983-01-06,22.409
159,1983-01-07,20.023
160,1983-01-08,20.42
161,1983-01-09,21.213
162,1983-01-10,27.239
163,1983-01-11,27.645
164,1983-01-12,29.682
165,1983-01-13,52.287
166,1983-01-14,35.441
167,1983-01-15,41.277
168,1983-01-16,34.613
169,1983-01-17,30.909
170,1983-01-18,36.27
171,1983-01-19,31.729
172,1983-01-20,28.052
173,1983-01-21,26.429
174,1983-01-22,25.621
175,1983-01-23,24.412
176,1983-01-24,27.645
177,1983-01-25,23.209
178,1983-01-26,35.441
179,1983-01-27,32.551
180,1983-01-28,27.239
181,1983-01-29,29.682
182,1983-01-30,58.727
183,1983-01-31,36.27
184,1983-02-01,37.517
185,1983-02-02,30.09
186,1983-02-03,27.239
187,1983-02-04,26.025
188,1983-02-05,24.815
189,1983-02-06,28.458
190,1983-02-07,54.856
191,1983-02-08,69.149
192,1983-02-09,60.022
193,1983-02-10,44.22
194,1983-02-11,35.855
195,1983-02-12,74.848
196,1983-02-13,90.807
197,1983-02-14,49.728
198,1983-02-15,47.179
199,1983-02-16,41.277
200,1983-02-17,40.439
201,1983-02-18,35.855
202,1983-02-19,34.613
203,1983-02-20,32.14
204,1983-02-21,30.499
205,1983-02-22,34.2
206,1983-02-23,31.319
207,1983-02-24,30.09
208,1983-02-25,29.682
209,1983-02-26,26.834
210,1983-02-27,25.218
211,1983-02-28,24.815
212,1983-03-01,27.239
213,1983-03-02,25.621
214,1983-03-03,32.551
215,1983-03-04,28.052
216,1983-03-05,79.698
217,1983-03-06,47.603
218,1983-03-07,45.487
219,1983-03-08,41.277
220,1983-03-09,40.439
221,1983-03-10,36.685
222,1983-03-11,35.855
223,1983-03-12,32.551
224,1983-03-13,43.799
225,1983-03-14,33.375
226,1983-03-15,33.787
227,1983-03-16,32.14
228,1983-03-17,30.909
229,1983-03-18,30.499
230,1983-03-19,64.79
231,1983-03-20,37.101
232,1983-03-21,31.319
233,1983-03-22,30.909
234,1983-03-23,30.499
235,1983-03-24,29.682
236,1983-03-25,28.052
237,1983-03-26,28.052
238,1983-03-27,28.052
239,1983-03-28,27.239
240,1983-03-29,34.2
241,1983-03-30,30.499
242,1983-03-31,28.458
243,1983-04-01,26.834
244,1983-04-02,27.239
245,1983-04-03,25.218
246,1983-04-04,24.011
247,1983-04-05,22.409
248,1983-04-06,43.378
249,1983-04-07,29.682
250,1983-04-08,28.458
251,1983-04-09,23.209
252,1983-04-10,24.412
253,1983-04-11,25.621
254,1983-04-12,25.621
255,1983-04-13,29.273
256,1983-04-14,26.025
257,1983-04-15,21.611
258,1983-04-16,22.409
259,1983-04-17,22.01
260,1983-04-18,21.213
261,1983-04-19,21.213
262,1983-04-20,20.816
263,1983-04-21,22.808
264,1983-04-22,22.409
265,1983-04-23,21.213
266,1983-04-24,20.816
267,1983-04-25,21.611
268,1983-04-26,22.409
269,1983-04-27,21.611
270,1983-04-28,19.233
271,1983-04-29,19.233
272,1983-04-30,18.839
273,1983-05-01,18.839
274,1983-05-02,19.233
275,1983-05-03,18.446
276,1983-05-04,18.053
277,1983-05-05,18.053
278,1983-05-06,17.661
279,1983-05-07,17.269
280,1983-05-08,17.269
281,1983-05-09,17.269
282,1983-05-10,17.269
283,1983-05-11,18.053
284,1983-05-12,16.489
285,1983-05-13,16.879
286,1983-05-14,17.269
287,1983-05-15,16.879
288,1983-05-16,16.489
289,1983-05-17,16.489
290,1983-05-18,17.661
291,1983-05-19,17.269
