,Datas,54270000
0,1968-12-01,64.0
1,1968-12-02,64.0
2,1968-12-03,64.0
3,1968-12-04,66.2
4,1968-12-05,70.0
5,1968-12-06,93.5
6,1968-12-07,97.6
7,1968-12-08,102.0
8,1968-12-09,113.0
9,1968-12-10,97.6
10,1968-12-11,82.9
11,1968-12-12,75.0
12,1968-12-13,67.0
13,1968-12-14,61.4
14,1968-12-15,55.2
15,1968-12-16,53.7
16,1968-12-17,53.0
17,1968-12-18,52.2
18,1968-12-19,56.0
19,1968-12-20,86.7
20,1968-12-21,64.6
21,1968-12-22,56.0
22,1968-12-23,53.0
23,1968-12-24,50.8
24,1968-12-25,48.7
25,1968-12-26,48.0
26,1968-12-27,47.4
27,1968-12-28,47.4
28,1968-12-29,46.7
29,1968-12-30,46.7
30,1968-12-31,45.3
31,1968-11-01,31.5
32,1968-11-02,31.0
33,1968-11-03,30.5
34,1968-11-04,30.0
35,1968-11-05,29.5
36,1968-11-06,27.0
37,1968-11-07,26.5
38,1968-11-08,26.5
39,1968-11-09,26.5
40,1968-11-10,26.5
41,1968-11-11,29.5
42,1968-11-12,31.0
43,1968-11-13,36.0
44,1968-11-14,112.0
45,1968-11-15,75.0
46,1968-11-16,55.2
47,1968-11-17,86.7
48,1968-11-18,62.0
49,1968-11-19,548.0
50,1968-11-20,433.0
51,1968-11-21,176.0
52,1968-11-22,92.5
53,1968-11-23,80.1
54,1968-11-24,63.8
55,1968-11-25,70.0
56,1968-11-26,190.0
57,1968-11-27,104.0
58,1968-11-28,75.0
59,1968-11-29,68.0
60,1968-11-30,65.0
61,1968-10-01,26.5
62,1968-10-02,26.0
63,1968-10-03,35.4
64,1968-10-04,42.1
65,1968-10-05,37.7
66,1968-10-06,32.1
67,1968-10-07,30.0
68,1968-10-08,26.9
69,1968-10-09,26.0
70,1968-10-10,26.5
71,1968-10-11,26.5
72,1968-10-12,77.4
73,1968-10-13,82.9
74,1968-10-14,76.0
75,1968-10-15,66.0
76,1968-10-16,62.0
77,1968-10-17,75.0
78,1968-10-18,68.0
79,1968-10-19,64.0
80,1968-10-20,76.0
81,1968-10-21,110.0
82,1968-10-22,66.2
83,1968-10-23,56.0
84,1968-10-24,51.9
85,1968-10-25,48.5
86,1968-10-26,46.5
87,1968-10-27,44.0
88,1968-10-28,42.5
89,1968-10-29,39.0
90,1968-10-30,36.0
91,1968-10-31,33.5
92,1968-09-01,30.0
93,1968-09-02,30.0
94,1968-09-03,30.2
95,1968-09-04,31.5
96,1968-09-05,38.0
97,1968-09-06,48.5
98,1968-09-07,58.0
99,1968-09-08,59.0
100,1968-09-09,55.0
101,1968-09-10,48.5
102,1968-09-11,40.0
103,1968-09-12,34.0
104,1968-09-13,33.0
105,1968-09-14,31.7
106,1968-09-15,30.8
107,1968-09-16,30.5
108,1968-09-17,30.5
109,1968-09-18,30.5
110,1968-09-19,30.0
111,1968-09-20,29.5
112,1968-09-21,29.5
113,1968-09-22,29.5
114,1968-09-23,28.0
115,1968-09-24,27.5
116,1968-09-25,27.5
117,1968-09-26,27.0
118,1968-09-27,27.0
119,1968-09-28,26.5
120,1968-09-29,26.5
121,1968-09-30,26.5
122,1968-08-01,32.6
123,1968-08-02,32.1
124,1968-08-03,31.6
125,1968-08-04,31.6
126,1968-08-05,31.0
127,1968-08-06,34.9
128,1968-08-07,38.3
129,1968-08-08,37.7
130,1968-08-09,34.9
131,1968-08-10,32.1
132,1968-08-11,31.6
133,1968-08-12,31.6
134,1968-08-13,31.6
135,1968-08-14,33.2
136,1968-08-15,32.6
137,1968-08-16,32.1
138,1968-08-17,32.1
139,1968-08-18,31.6
140,1968-08-19,31.0
141,1968-08-20,31.0
142,1968-08-21,30.5
143,1968-08-22,29.5
144,1968-08-23,29.0
145,1968-08-24,28.4
146,1968-08-25,28.4
147,1968-08-26,28.4
148,1968-08-27,30.5
149,1968-08-28,30.2
150,1968-08-29,30.5
151,1968-08-30,30.5
152,1968-08-31,30.5
153,1968-07-01,36.0
154,1968-07-02,36.0
155,1968-07-03,36.0
156,1968-07-04,36.0
157,1968-07-05,36.0
158,1968-07-06,36.0
159,1968-07-07,36.0
160,1968-07-08,36.0
161,1968-07-09,36.0
162,1968-07-10,36.0
163,1968-07-11,36.0
164,1968-07-12,36.0
165,1968-07-13,36.0
166,1968-07-14,35.5
167,1968-07-15,35.0
168,1968-07-16,35.5
169,1968-07-17,35.5
170,1968-07-18,36.0
171,1968-07-19,36.0
172,1968-07-20,36.0
173,1968-07-21,37.0
174,1968-07-22,36.6
175,1968-07-23,36.0
176,1968-07-24,36.0
177,1968-07-25,35.4
178,1968-07-26,34.9
179,1968-07-27,33.7
180,1968-07-28,33.2
181,1968-07-29,32.6
182,1968-07-30,32.1
183,1968-07-31,32.1
184,1968-06-01,39.0
185,1968-06-02,38.2
186,1968-06-03,38.0
187,1968-06-04,37.5
188,1968-06-05,37.5
189,1968-06-06,37.0
190,1968-06-07,36.9
191,1968-06-08,36.5
192,1968-06-09,36.8
193,1968-06-10,37.0
