,Datas,85670000
0,1985-10-01,61.9
1,1985-10-02,61.9
2,1985-10-03,54.7
3,1985-10-04,45.6
4,1985-10-05,42.4
5,1985-10-06,38.3
6,1985-10-07,34.7
7,1985-10-08,31.8
8,1985-10-09,30.2
9,1985-10-10,28.2
10,1985-10-11,27.2
11,1985-10-12,25.6
12,1985-10-13,23.8
13,1985-10-14,22.8
14,1985-10-15,22.0
15,1985-10-16,
16,1985-10-17,
17,1985-10-18,
18,1985-10-19,
19,1985-10-20,
20,1985-10-21,
21,1985-10-22,
22,1985-10-23,
23,1985-10-24,
24,1985-10-25,
25,1985-10-26,
26,1985-10-27,
27,1985-10-28,
28,1985-10-29,
29,1985-10-30,
30,1985-10-31,
31,1985-09-01,48.9
32,1985-09-02,45.6
33,1985-09-03,42.0
34,1985-09-04,39.5
35,1985-09-05,38.3
36,1985-09-06,37.4
37,1985-09-07,34.7
38,1985-09-08,32.4
39,1985-09-09,29.9
40,1985-09-10,28.2
41,1985-09-11,27.4
42,1985-09-12,28.0
43,1985-09-13,32.4
44,1985-09-14,39.9
45,1985-09-15,50.6
46,1985-09-16,92.2
47,1985-09-17,144.0
48,1985-09-18,161.0
49,1985-09-19,148.0
50,1985-09-20,148.0
51,1985-09-21,143.0
52,1985-09-22,138.0
53,1985-09-23,130.0
54,1985-09-24,116.0
55,1985-09-25,101.0
56,1985-09-26,84.6
57,1985-09-27,70.2
58,1985-09-28,59.7
59,1985-09-29,56.8
60,1985-09-30,59.7
61,1985-08-01,194.0
62,1985-08-02,187.0
63,1985-08-03,135.0
64,1985-08-04,126.0
65,1985-08-05,110.0
66,1985-08-06,95.6
67,1985-08-07,84.1
68,1985-08-08,101.0
69,1985-08-09,135.0
70,1985-08-10,154.0
71,1985-08-11,161.0
72,1985-08-12,149.0
73,1985-08-13,135.0
74,1985-08-14,125.0
75,1985-08-15,114.0
76,1985-08-16,104.0
77,1985-08-17,101.0
78,1985-08-18,98.7
79,1985-08-19,96.5
80,1985-08-20,95.6
81,1985-08-21,86.2
82,1985-08-22,78.0
83,1985-08-23,70.5
84,1985-08-24,62.6
85,1985-08-25,55.8
86,1985-08-26,51.6
87,1985-08-27,58.2
88,1985-08-28,72.5
89,1985-08-29,72.9
90,1985-08-30,61.9
91,1985-08-31,52.6
92,1985-07-01,139.0
93,1985-07-02,158.0
94,1985-07-03,153.0
95,1985-07-04,127.0
96,1985-07-05,122.0
97,1985-07-06,135.0
98,1985-07-07,135.0
99,1985-07-08,135.0
100,1985-07-09,122.0
101,1985-07-10,105.0
102,1985-07-11,93.9
103,1985-07-12,82.1
104,1985-07-13,70.5
105,1985-07-14,59.7
106,1985-07-15,50.2
107,1985-07-16,45.6
108,1985-07-17,41.7
109,1985-07-18,39.5
110,1985-07-19,35.3
111,1985-07-20,32.7
112,1985-07-21,31.3
113,1985-07-22,30.7
114,1985-07-23,28.5
115,1985-07-24,26.6
116,1985-07-25,24.8
117,1985-07-26,23.8
118,1985-07-27,22.5
119,1985-07-28,23.8
120,1985-07-29,43.0
121,1985-07-30,62.6
122,1985-07-31,132.0
123,1985-06-01,91.3
124,1985-06-02,97.4
125,1985-06-03,96.9
126,1985-06-04,93.0
127,1985-06-05,84.1
128,1985-06-06,71.7
129,1985-06-07,56.8
130,1985-06-08,49.5
131,1985-06-09,44.6
132,1985-06-10,42.7
133,1985-06-11,39.9
134,1985-06-12,35.9
135,1985-06-13,32.4
136,1985-06-14,30.2
137,1985-06-15,28.2
138,1985-06-16,34.7
139,1985-06-17,66.7
140,1985-06-18,62.6
141,1985-06-19,43.3
142,1985-06-20,33.6
143,1985-06-21,29.3
144,1985-06-22,26.9
145,1985-06-23,25.3
146,1985-06-24,23.8
147,1985-06-25,22.8
148,1985-06-26,21.8
149,1985-06-27,20.8
150,1985-06-28,20.1
151,1985-06-29,18.9
152,1985-06-30,72.1
153,1985-05-01,49.5
154,1985-05-02,44.0
155,1985-05-03,42.0
156,1985-05-04,35.3
157,1985-05-05,29.1
158,1985-05-06,24.8
159,1985-05-07,24.0
160,1985-05-08,26.4
161,1985-05-09,33.9
162,1985-05-10,44.6
163,1985-05-11,43.3
164,1985-05-12,38.9
165,1985-05-13,32.1
166,1985-05-14,28.5
167,1985-05-15,26.1
168,1985-05-16,23.8
169,1985-05-17,22.0
170,1985-05-18,20.6
171,1985-05-19,25.3
172,1985-05-20,32.4
173,1985-05-21,38.9
174,1985-05-22,34.7
175,1985-05-23,29.3
176,1985-05-24,26.1
177,1985-05-25,24.6
178,1985-05-26,23.8
179,1985-05-27,35.9
180,1985-05-28,57.5
181,1985-05-29,96.5
182,1985-05-30,97.4
183,1985-05-31,97.4
184,1985-04-01,49.9
185,1985-04-02,44.0
186,1985-04-03,38.3
187,1985-04-04,78.0
188,1985-04-05,129.0
189,1985-04-06,187.0
190,1985-04-07,148.0
191,1985-04-08,121.0
192,1985-04-09,92.2
193,1985-04-10,71.3
194,1985-04-11,60.0
195,1985-04-12,53.7
196,1985-04-13,45.9
197,1985-04-14,40.2
198,1985-04-15,38.9
199,1985-04-16,59.7
200,1985-04-17,69.4
201,1985-04-18,67.9
202,1985-04-19,60.4
203,1985-04-20,46.9
204,1985-04-21,39.5
205,1985-04-22,33.6
206,1985-04-23,29.6
207,1985-04-24,26.9
208,1985-04-25,24.8
209,1985-04-26,28.0
210,1985-04-27,34.4
211,1985-04-28,36.8
212,1985-04-29,42.7
213,1985-04-30,49.5
214,1985-03-01,1.13
215,1985-03-02,1.21
216,1985-03-03,1.13
217,1985-03-04,1.13
218,1985-03-05,1.06
219,1985-03-06,0.84
220,1985-03-07,0.84
221,1985-03-08,2.4
222,1985-03-09,2.72
223,1985-03-10,4.02
224,1985-03-11,7.48
225,1985-03-12,6.69
226,1985-03-13,4.67
227,1985-03-14,4.02
228,1985-03-15,3.06
229,1985-03-16,5.79
230,1985-03-17,14.1
231,1985-03-18,17.6
232,1985-03-19,10.6
233,1985-03-20,5.94
234,1985-03-21,5.94
235,1985-03-22,4.94
236,1985-03-23,4.28
237,1985-03-24,4.81
238,1985-03-25,7.48
239,1985-03-26,12.1
240,1985-03-27,15.2
241,1985-03-28,19.6
242,1985-03-29,29.6
243,1985-03-30,42.7
244,1985-03-31,46.9
245,1985-02-01,2.1
246,1985-02-02,1.63
247,1985-02-03,1.63
248,1985-02-04,5.36
249,1985-02-05,8.47
250,1985-02-06,4.28
251,1985-02-07,2.94
252,1985-02-08,2.4
253,1985-02-09,2.83
254,1985-02-10,3.29
255,1985-02-11,3.65
256,1985-02-12,2.83
257,1985-02-13,2.4
258,1985-02-14,2.62
259,1985-02-15,4.28
260,1985-02-16,4.54
261,1985-02-17,4.28
262,1985-02-18,3.89
263,1985-02-19,3.41
264,1985-02-20,2.83
265,1985-02-21,3.65
266,1985-02-22,3.77
267,1985-02-23,4.67
268,1985-02-24,3.06
269,1985-02-25,2.62
270,1985-02-26,2.4
271,1985-02-27,1.72
272,1985-02-28,1.63
273,1985-01-01,6.09
274,1985-01-02,4.81
275,1985-01-03,3.89
276,1985-01-04,3.06
277,1985-01-05,2.62
278,1985-01-06,2.2
279,1985-01-07,2.0
280,1985-01-08,2.0
281,1985-01-09,2.2
282,1985-01-10,1.63
283,1985-01-11,1.29
284,1985-01-12,1.13
285,1985-01-13,1.06
286,1985-01-14,1.29
287,1985-01-15,1.13
288,1985-01-16,3.41
289,1985-01-17,8.14
290,1985-01-18,5.5
291,1985-01-19,3.29
292,1985-01-20,2.83
293,1985-01-21,2.4
294,1985-01-22,2.51
295,1985-01-23,3.89
296,1985-01-24,3.29
297,1985-01-25,2.83
298,1985-01-26,2.94
299,1985-01-27,4.28
300,1985-01-28,5.22
301,1985-01-29,5.36
302,1985-01-30,4.02
303,1985-01-31,2.83
304,1984-12-01,15.0
305,1984-12-02,16.9
306,1984-12-03,14.5
307,1984-12-04,14.5
308,1984-12-05,11.0
309,1984-12-06,10.2
310,1984-12-07,10.6
311,1984-12-08,11.0
312,1984-12-09,10.2
313,1984-12-10,9.51
314,1984-12-11,8.14
315,1984-12-12,7.48
316,1984-12-13,6.85
317,1984-12-14,7.16
318,1984-12-15,6.54
319,1984-12-16,6.24
320,1984-12-17,5.94
321,1984-12-18,6.39
322,1984-12-19,4.15
323,1984-12-20,4.02
324,1984-12-21,3.65
325,1984-12-22,3.77
326,1984-12-23,3.65
327,1984-12-24,3.17
328,1984-12-25,3.06
329,1984-12-26,3.17
330,1984-12-27,2.83
331,1984-12-28,2.4
332,1984-12-29,2.1
333,1984-12-30,2.4
334,1984-12-31,4.28
335,1984-11-01,21.3
336,1984-11-02,31.3
337,1984-11-03,44.0
338,1984-11-04,60.4
339,1984-11-05,68.2
340,1984-11-06,47.5
341,1984-11-07,34.1
342,1984-11-08,29.6
343,1984-11-09,33.0
344,1984-11-10,28.8
345,1984-11-11,24.0
346,1984-11-12,21.1
347,1984-11-13,19.4
348,1984-11-14,17.8
349,1984-11-15,16.7
350,1984-11-16,15.8
351,1984-11-17,15.4
352,1984-11-18,14.7
353,1984-11-19,13.9
354,1984-11-20,13.1
355,1984-11-21,12.5
356,1984-11-22,12.1
357,1984-11-23,11.7
358,1984-11-24,11.0
359,1984-11-25,11.3
360,1984-11-26,11.0
361,1984-11-27,10.2
362,1984-11-28,9.87
363,1984-11-29,8.82
364,1984-11-30,8.99
365,1984-10-01,38.3
366,1984-10-02,34.1
367,1984-10-03,29.6
368,1984-10-04,28.8
369,1984-10-05,48.5
370,1984-10-06,99.1
371,1984-10-07,151.0
372,1984-10-08,142.0
373,1984-10-09,119.0
374,1984-10-10,93.0
375,1984-10-11,74.1
376,1984-10-12,59.3
377,1984-10-13,49.5
378,1984-10-14,44.6
379,1984-10-15,39.5
380,1984-10-16,35.3
381,1984-10-17,31.8
382,1984-10-18,31.3
383,1984-10-19,35.6
384,1984-10-20,31.6
385,1984-10-21,28.0
386,1984-10-22,24.8
387,1984-10-23,23.0
388,1984-10-24,22.3
389,1984-10-25,20.8
390,1984-10-26,19.9
391,1984-10-27,18.9
392,1984-10-28,18.3
393,1984-10-29,17.6
394,1984-10-30,17.8
395,1984-10-31,20.8
396,1984-09-01,22.3
397,1984-09-02,21.6
398,1984-09-03,20.8
399,1984-09-04,20.4
400,1984-09-05,19.9
401,1984-09-06,19.4
402,1984-09-07,18.9
403,1984-09-08,18.5
404,1984-09-09,18.0
405,1984-09-10,17.6
406,1984-09-11,16.9
407,1984-09-12,16.9
408,1984-09-13,16.5
409,1984-09-14,16.0
410,1984-09-15,16.9
411,1984-09-16,18.5
412,1984-09-17,18.5
413,1984-09-18,17.1
414,1984-09-19,18.5
415,1984-09-20,44.0
416,1984-09-21,56.8
417,1984-09-22,63.7
418,1984-09-23,53.3
419,1984-09-24,40.8
420,1984-09-25,34.4
421,1984-09-26,35.9
422,1984-09-27,32.7
423,1984-09-28,30.2
424,1984-09-29,35.9
425,1984-09-30,39.9
426,1984-08-01,59.7
427,1984-08-02,84.6
428,1984-08-03,103.0
429,1984-08-04,101.0
430,1984-08-05,92.2
431,1984-08-06,74.1
432,1984-08-07,59.3
433,1984-08-08,54.7
434,1984-08-09,50.9
435,1984-08-10,75.6
436,1984-08-11,78.0
437,1984-08-12,68.6
438,1984-08-13,61.9
439,1984-08-14,55.4
440,1984-08-15,47.2
441,1984-08-16,42.0
442,1984-08-17,39.9
443,1984-08-18,37.1
444,1984-08-19,34.4
445,1984-08-20,32.7
446,1984-08-21,31.3
447,1984-08-22,29.9
448,1984-08-23,28.8
449,1984-08-24,30.7
450,1984-08-25,35.3
451,1984-08-26,35.9
452,1984-08-27,30.7
453,1984-08-28,27.4
454,1984-08-29,24.8
455,1984-08-30,24.0
456,1984-08-31,23.8
457,1984-07-01,93.9
458,1984-07-02,82.1
459,1984-07-03,72.5
460,1984-07-04,66.0
461,1984-07-05,66.0
462,1984-07-06,70.2
463,1984-07-07,67.5
464,1984-07-08,72.5
465,1984-07-09,93.9
466,1984-07-10,94.3
467,1984-07-11,89.2
468,1984-07-12,85.8
469,1984-07-13,83.7
470,1984-07-14,80.5
471,1984-07-15,76.0
472,1984-07-16,80.0
473,1984-07-17,73.3
474,1984-07-18,66.3
475,1984-07-19,67.9
476,1984-07-20,96.5
477,1984-07-21,121.0
478,1984-07-22,114.0
479,1984-07-23,109.0
480,1984-07-24,88.7
481,1984-07-25,74.1
482,1984-07-26,63.7
483,1984-07-27,56.1
484,1984-07-28,51.6
485,1984-07-29,48.5
486,1984-07-30,46.6
487,1984-07-31,45.6
488,1984-06-01,145.0
489,1984-06-02,128.0
490,1984-06-03,144.0
491,1984-06-04,187.0
492,1984-06-05,206.0
493,1984-06-06,196.0
494,1984-06-07,177.0
495,1984-06-08,166.0
496,1984-06-09,160.0
497,1984-06-10,161.0
498,1984-06-11,156.0
499,1984-06-12,149.0
500,1984-06-13,130.0
501,1984-06-14,111.0
502,1984-06-15,100.0
503,1984-06-16,86.6
504,1984-06-17,77.2
505,1984-06-18,76.0
506,1984-06-19,109.0
507,1984-06-20,167.0
508,1984-06-21,199.0
509,1984-06-22,190.0
510,1984-06-23,158.0
511,1984-06-24,141.0
512,1984-06-25,127.0
513,1984-06-26,127.0
514,1984-06-27,126.0
515,1984-06-28,124.0
516,1984-06-29,117.0
517,1984-06-30,110.0
518,1984-05-01,14.1
519,1984-05-02,12.9
520,1984-05-03,11.9
521,1984-05-04,11.0
522,1984-05-05,20.4
523,1984-05-06,112.0
524,1984-05-07,170.0
525,1984-05-08,198.0
526,1984-05-09,169.0
527,1984-05-10,147.0
528,1984-05-11,135.0
529,1984-05-12,124.0
530,1984-05-13,119.0
531,1984-05-14,115.0
532,1984-05-15,104.0
533,1984-05-16,90.4
534,1984-05-17,73.3
535,1984-05-18,54.0
536,1984-05-19,41.4
537,1984-05-20,52.6
538,1984-05-21,126.0
539,1984-05-22,
540,1984-05-23,
541,1984-05-24,
542,1984-05-25,
543,1984-05-26,204.0
544,1984-05-27,185.0
545,1984-05-28,167.0
546,1984-05-29,150.0
547,1984-05-30,143.0
548,1984-05-31,147.0
549,1984-04-01,6.24
550,1984-04-02,10.2
551,1984-04-03,16.7
552,1984-04-04,15.0
553,1984-04-05,11.2
554,1984-04-06,9.51
555,1984-04-07,8.31
556,1984-04-08,7.65
557,1984-04-09,7.01
558,1984-04-10,6.54
559,1984-04-11,6.54
560,1984-04-12,6.24
561,1984-04-13,6.09
562,1984-04-14,5.94
563,1984-04-15,5.94
564,1984-04-16,6.09
565,1984-04-17,6.85
566,1984-04-18,10.2
567,1984-04-19,13.7
568,1984-04-20,11.7
569,1984-04-21,12.1
570,1984-04-22,20.1
571,1984-04-23,38.3
572,1984-04-24,54.0
573,1984-04-25,56.8
574,1984-04-26,44.3
575,1984-04-27,36.5
576,1984-04-28,30.7
577,1984-04-29,23.5
578,1984-04-30,16.9
579,1984-03-01,12.1
580,1984-03-02,13.3
581,1984-03-03,18.5
582,1984-03-04,16.5
583,1984-03-05,13.9
584,1984-03-06,28.2
585,1984-03-07,33.6
586,1984-03-08,20.8
587,1984-03-09,13.7
588,1984-03-10,11.9
589,1984-03-11,10.4
590,1984-03-12,9.51
591,1984-03-13,8.99
592,1984-03-14,8.14
593,1984-03-15,7.48
594,1984-03-16,7.81
595,1984-03-17,7.48
596,1984-03-18,7.16
597,1984-03-19,7.32
598,1984-03-20,6.85
599,1984-03-21,6.54
600,1984-03-22,6.54
601,1984-03-23,6.54
602,1984-03-24,6.54
603,1984-03-25,6.85
604,1984-03-26,7.48
605,1984-03-27,7.65
606,1984-03-28,7.16
607,1984-03-29,6.85
608,1984-03-30,6.69
609,1984-03-31,6.24
610,1984-02-01,12.5
611,1984-02-02,13.7
612,1984-02-03,47.5
613,1984-02-04,82.9
614,1984-02-05,55.8
615,1984-02-06,45.2
616,1984-02-07,46.6
617,1984-02-08,45.6
618,1984-02-09,34.1
619,1984-02-10,25.3
620,1984-02-11,19.4
621,1984-02-12,17.1
622,1984-02-13,15.4
623,1984-02-14,13.5
624,1984-02-15,15.0
625,1984-02-16,15.8
626,1984-02-17,16.0
627,1984-02-18,28.5
628,1984-02-19,26.6
629,1984-02-20,19.2
630,1984-02-21,15.8
631,1984-02-22,14.5
632,1984-02-23,12.7
633,1984-02-24,11.5
634,1984-02-25,14.1
635,1984-02-26,16.2
636,1984-02-27,14.3
637,1984-02-28,12.3
638,1984-02-29,11.7
639,1984-01-01,5.94
640,1984-01-02,5.79
641,1984-01-03,13.1
642,1984-01-04,18.0
643,1984-01-05,13.7
644,1984-01-06,10.2
645,1984-01-07,12.9
646,1984-01-08,10.2
647,1984-01-09,7.32
648,1984-01-10,5.94
649,1984-01-11,4.81
650,1984-01-12,4.54
651,1984-01-13,4.41
652,1984-01-14,5.65
653,1984-01-15,9.87
654,1984-01-16,30.2
655,1984-01-17,57.2
656,1984-01-18,82.5
657,1984-01-19,67.5
658,1984-01-20,64.8
659,1984-01-21,69.8
660,1984-01-22,69.4
661,1984-01-23,56.5
662,1984-01-24,47.5
663,1984-01-25,28.5
664,1984-01-26,19.9
665,1984-01-27,15.6
666,1984-01-28,17.4
667,1984-01-29,17.6
668,1984-01-30,15.8
669,1984-01-31,12.9
670,1983-12-01,6.54
671,1983-12-02,7.16
672,1983-12-03,9.87
673,1983-12-04,8.82
674,1983-12-05,7.48
675,1983-12-06,17.6
676,1983-12-07,18.0
677,1983-12-08,11.7
678,1983-12-09,7.48
679,1983-12-10,5.65
680,1983-12-11,5.36
681,1983-12-12,4.94
682,1983-12-13,4.81
683,1983-12-14,4.28
684,1983-12-15,4.81
