,Datas,42546000
0,1973-09-01,
1,1973-09-02,
2,1973-09-03,
3,1973-09-04,
4,1973-09-05,
5,1973-09-06,
6,1973-09-07,
7,1973-09-08,
8,1973-09-09,
9,1973-09-10,
10,1973-09-11,
11,1973-09-12,
12,1973-09-13,
13,1973-09-14,
14,1973-09-15,
15,1973-09-16,
16,1973-09-17,
17,1973-09-18,
18,1973-09-19,
19,1973-09-20,
20,1973-09-21,
21,1973-09-22,
22,1973-09-23,
23,1973-09-24,
24,1973-09-25,
25,1973-09-26,1.564
26,1973-09-27,1.564
27,1973-09-28,1.693
28,1973-09-29,3.202
29,1973-09-30,9.737
30,1973-10-01,47.4
31,1973-10-02,3.549
32,1973-10-03,4.288
33,1973-10-04,2.249
34,1973-10-05,1.826
35,1973-10-06,1.693
36,1973-10-07,1.826
37,1973-10-08,1.693
38,1973-10-09,6.615
39,1973-10-10,2.249
40,1973-10-11,1.826
41,1973-10-12,1.693
42,1973-10-13,65.509
43,1973-10-14,5.933
44,1973-10-15,4.879
45,1973-10-16,8.272
46,1973-10-17,4.098
47,1973-10-18,6.378
48,1973-10-19,32.973
49,1973-10-20,9.737
50,1973-10-21,10.344
51,1973-10-22,3.202
52,1973-10-23,4.288
53,1973-10-24,8.272
54,1973-10-25,3.033
55,1973-10-26,37.449
56,1973-10-27,9.737
57,1973-10-28,10.039
58,1973-10-29,16.282
59,1973-10-30,10.039
60,1973-10-31,7.429
61,1973-11-01,9.737
62,1973-11-02,4.482
63,1973-11-03,7.988
64,1973-11-04,6.883
65,1973-11-05,30.803
66,1973-11-06,32.973
67,1973-11-07,17.349
68,1973-11-08,7.155
69,1973-11-09,5.083
70,1973-11-10,5.502
71,1973-11-11,32.1
72,1973-11-12,49.376
73,1973-11-13,58.572
74,1973-11-14,13.209
75,1973-11-15,2.104
76,1973-11-16,9.438
77,1973-11-17,5.716
78,1973-11-18,24.177
79,1973-11-19,22.6
80,1973-11-20,49.376
81,1973-11-21,28.26
82,1973-11-22,11.59
83,1973-11-23,14.55
84,1973-11-24,7.988
85,1973-11-25,6.615
86,1973-11-26,54.425
87,1973-11-27,22.6
88,1973-11-28,51.377
89,1973-11-29,37.449
90,1973-11-30,28.26
91,1973-12-01,12.88
92,1973-12-02,9.142
93,1973-12-03,7.155
94,1973-12-04,10.962
95,1973-12-05,9.142
96,1973-12-06,18.805
97,1973-12-07,7.429
98,1973-12-08,6.615
99,1973-12-09,7.988
100,1973-12-10,6.378
101,1973-12-11,12.554
102,1973-12-12,5.502
103,1973-12-13,4.879
104,1973-12-14,4.679
105,1973-12-15,26.194
106,1973-12-16,21.439
107,1973-12-17,12.88
108,1973-12-18,10.344
109,1973-12-19,5.933
110,1973-12-20,46.91
111,1973-12-21,9.142
112,1973-12-22,6.378
113,1973-12-23,6.154
114,1973-12-24,9.142
115,1973-12-25,9.142
116,1973-12-26,5.933
117,1973-12-27,11.59
118,1973-12-28,9.142
119,1973-12-29,24.576
120,1973-12-30,7.707
121,1973-12-31,5.933
122,1974-01-01,5.291
123,1974-01-02,5.716
124,1974-01-03,13.54
125,1974-01-04,10.962
126,1974-01-05,6.378
127,1974-01-06,5.933
128,1974-01-07,5.083
129,1974-01-08,7.988
130,1974-01-09,9.737
131,1974-01-10,5.933
132,1974-01-11,6.615
133,1974-01-12,13.209
134,1974-01-13,7.429
135,1974-01-14,40.217
136,1974-01-15,6.378
137,1974-01-16,8.559
138,1974-01-17,9.737
139,1974-01-18,5.291
140,1974-01-19,5.083
141,1974-01-20,4.679
142,1974-01-21,4.482
143,1974-01-22,4.288
144,1974-01-23,4.098
145,1974-01-24,8.272
