,Datas,56400000
0,1938-04-01,
1,1938-04-02,
2,1938-04-03,
3,1938-04-04,
4,1938-04-05,
5,1938-04-06,
6,1938-04-07,
7,1938-04-08,
8,1938-04-09,
9,1938-04-10,
10,1938-04-11,
11,1938-04-12,
12,1938-04-13,
13,1938-04-14,
14,1938-04-15,
15,1938-04-16,
16,1938-04-17,
17,1938-04-18,
18,1938-04-19,
19,1938-04-20,
20,1938-04-21,
21,1938-04-22,
22,1938-04-23,
23,1938-04-24,
24,1938-04-25,
25,1938-04-26,7.456
26,1938-04-27,6.83
27,1938-04-28,6.549
28,1938-04-29,6.268
29,1938-04-30,6.268
30,1938-05-01,5.987
31,1938-05-02,5.706
32,1938-05-03,5.144
33,1938-05-04,5.144
34,1938-05-05,5.144
35,1938-05-06,4.863
36,1938-05-07,4.582
37,1938-05-08,4.301
38,1938-05-09,4.02
39,1938-05-10,4.02
40,1938-05-11,4.02
41,1938-05-12,4.02
42,1938-05-13,4.02
43,1938-05-14,4.02
44,1938-05-15,4.863
45,1938-05-16,5.144
46,1938-05-17,4.863
47,1938-05-18,4.02
48,1938-05-19,4.301
49,1938-05-20,7.143
50,1938-05-21,18.04
51,1938-05-22,15.46
52,1938-05-23,11.964
53,1938-05-24,8.708
54,1938-05-25,5.706
55,1938-05-26,5.144
56,1938-05-27,4.582
57,1938-05-28,4.582
58,1938-05-29,4.301
59,1938-05-30,4.301
60,1938-05-31,4.02
61,1938-06-01,3.78
62,1938-06-02,3.78
63,1938-06-03,3.78
64,1938-06-04,3.54
65,1938-06-05,3.54
66,1938-06-06,4.02
67,1938-06-07,4.301
68,1938-06-08,4.863
69,1938-06-09,5.987
70,1938-06-10,5.987
71,1938-06-11,4.863
72,1938-06-12,4.02
73,1938-06-13,3.78
74,1938-06-14,3.54
75,1938-06-15,3.54
76,1938-06-16,3.54
77,1938-06-17,3.54
78,1938-06-18,3.3
79,1938-06-19,3.3
80,1938-06-20,3.06
81,1938-06-21,3.06
82,1938-06-22,3.06
83,1938-06-23,3.06
84,1938-06-24,2.82
85,1938-06-25,2.82
86,1938-06-26,2.82
87,1938-06-27,2.82
88,1938-06-28,2.82
89,1938-06-29,2.58
90,1938-06-30,2.58
91,1938-07-01,2.58
92,1938-07-02,2.58
93,1938-07-03,2.58
94,1938-07-04,2.1
95,1938-07-05,2.1
96,1938-07-06,2.1
97,1938-07-07,2.1
98,1938-07-08,2.1
99,1938-07-09,2.1
100,1938-07-10,2.1
101,1938-07-11,1.86
102,1938-07-12,1.86
103,1938-07-13,2.1
104,1938-07-14,2.1
