,Datas,60444500
0,2011-12-01,
1,2011-12-02,
2,2011-12-03,
3,2011-12-04,
4,2011-12-05,
5,2011-12-06,
6,2011-12-07,
7,2011-12-08,
8,2011-12-09,
9,2011-12-10,
10,2011-12-11,
11,2011-12-12,
12,2011-12-13,
13,2011-12-14,
14,2011-12-15,
15,2011-12-16,
16,2011-12-17,23.003
17,2011-12-18,15.791
18,2011-12-19,20.936
19,2011-12-20,24.421
20,2011-12-21,14.888
21,2011-12-22,13.427
22,2011-12-23,14.297
23,2011-12-24,12.859
24,2011-12-25,34.797
25,2011-12-26,23.003
26,2011-12-27,19.93
27,2011-12-28,27.726
28,2011-12-29,13.427
29,2011-12-30,12.024
30,2011-12-31,12.3
31,2012-01-01,17.656
32,2012-01-02,26.238
33,2012-01-03,48.331
34,2012-01-04,25.871
35,2012-01-05,24.421
36,2012-01-06,18.296
37,2012-01-07,21.276
38,2012-01-08,31.976
39,2012-01-09,20.599
40,2012-01-10,42.013
41,2012-01-11,36.449
42,2012-01-12,33.577
43,2012-01-13,24.421
44,2012-01-14,34.797
45,2012-01-15,28.863
46,2012-01-16,22.653
47,2012-01-17,26.607
48,2012-01-18,24.421
49,2012-01-19,32.773
50,2012-01-20,33.982
51,2012-01-21,30.795
52,2012-01-22,27.351
53,2012-01-23,30.404
54,2012-01-24,30.404
55,2012-01-25,29.245
56,2012-01-26,24.064
57,2012-01-27,26.978
58,2012-01-28,23.708
59,2012-01-29,23.708
60,2012-01-30,25.142
61,2012-01-31,29.63
62,2012-02-01,25.142
63,2012-02-02,22.306
64,2012-02-03,43.339
65,2012-02-04,42.896
66,2012-02-05,40.703
67,2012-02-06,39.838
68,2012-02-07,38.13
69,2012-02-08,38.98
70,2012-02-09,36.867
71,2012-02-10,46.95
72,2012-02-11,45.131
73,2012-02-12,41.138
74,2012-02-13,
75,2012-02-14,
76,2012-02-15,
77,2012-02-16,53.044
78,2012-02-17,46.037
79,2012-02-18,42.896
80,2012-02-19,53.044
81,2012-02-20,47.409
82,2012-02-21,44.232
83,2012-02-22,45.583
84,2012-02-23,52.089
85,2012-02-24,43.785
86,2012-02-25,45.583
87,2012-02-26,50.197
88,2012-02-27,41.138
89,2012-02-28,40.703
90,2012-02-29,41.575
91,2012-03-01,
92,2012-03-02,35.619
93,2012-03-03,35.208
94,2012-03-04,33.577
95,2012-03-05,33.174
96,2012-03-06,32.773
97,2012-03-07,32.374
98,2012-03-08,32.773
99,2012-03-09,33.174
100,2012-03-10,33.174
101,2012-03-11,36.033
102,2012-03-12,30.404
103,2012-03-13,33.577
104,2012-03-14,46.492
105,2012-03-15,36.033
106,2012-03-16,41.138
107,2012-03-17,39.838
108,2012-03-18,42.454
109,2012-03-19,47.869
110,2012-03-20,52.089
111,2012-03-21,
112,2012-03-22,47.409
113,2012-03-23,39.409
114,2012-03-24,39.838
115,2012-03-25,38.13
116,2012-03-26,36.449
117,2012-03-27,42.454
118,2012-03-28,35.208
119,2012-03-29,34.797
120,2012-03-30,34.389
121,2012-03-31,32.773
122,2012-04-01,37.286
123,2012-04-02,36.867
124,2012-04-03,47.869
125,2012-04-04,43.785
126,2012-04-05,39.409
127,2012-04-06,44.68
128,2012-04-07,43.785
129,2012-04-08,36.867
130,2012-04-09,37.286
131,2012-04-10,38.13
132,2012-04-11,36.449
133,2012-04-12,36.449
134,2012-04-13,33.577
135,2012-04-14,31.976
136,2012-04-15,32.773
137,2012-04-16,30.016
138,2012-04-17,
139,2012-04-18,39.838
140,2012-04-19,33.577
141,2012-04-20,31.187
142,2012-04-21,29.63
143,2012-04-22,29.63
144,2012-04-23,29.63
145,2012-04-24,30.016
146,2012-04-25,30.795
147,2012-04-26,33.577
148,2012-04-27,30.016
149,2012-04-28,30.016
150,2012-04-29,33.577
151,2012-04-30,29.63
152,2012-05-01,28.863
153,2012-05-02,26.978
154,2012-05-03,25.505
155,2012-05-04,25.505
156,2012-05-05,25.142
157,2012-05-06,24.421
158,2012-05-07,22.653
159,2012-05-08,22.306
160,2012-05-09,23.003
161,2012-05-10,22.653
162,2012-05-11,21.276
163,2012-05-12,20.936
164,2012-05-13,21.276
165,2012-05-14,23.708
166,2012-05-15,24.064
167,2012-05-16,24.064
168,2012-05-17,24.064
169,2012-05-18,23.354
170,2012-05-19,37.707
171,2012-05-20,20.936
172,2012-05-21,20.599
173,2012-05-22,19.93
174,2012-05-23,20.599
175,2012-05-24,20.599
176,2012-05-25,20.599
177,2012-05-26,
178,2012-05-27,20.264
179,2012-05-28,18.943
180,2012-05-29,19.93
181,2012-05-30,19.599
182,2012-05-31,19.599
183,2012-06-01,19.27
184,2012-06-02,17.656
185,2012-06-03,18.618
186,2012-06-04,19.27
187,2012-06-05,18.618
188,2012-06-06,18.296
189,2012-06-07,20.936
190,2012-06-08,20.264
191,2012-06-09,18.943
192,2012-06-10,16.404
193,2012-06-11,17.026
194,2012-06-12,16.096
195,2012-06-13,16.096
196,2012-06-14,15.488
197,2012-06-15,15.791
198,2012-06-16,16.096
199,2012-06-17,16.714
200,2012-06-18,14.591
201,2012-06-19,15.488
202,2012-06-20,15.186
203,2012-06-21,15.186
204,2012-06-22,48.795
205,2012-06-23,14.297
206,2012-06-24,14.591
207,2012-06-25,14.005
208,2012-06-26,15.186
209,2012-06-27,14.005
210,2012-06-28,14.297
211,2012-06-29,12.859
212,2012-06-30,13.427
213,2012-07-01,12.859
214,2012-07-02,13.142
215,2012-07-03,8.899
216,2012-07-04,11.479
217,2012-07-05,12.024
218,2012-07-06,11.479
219,2012-07-07,11.75
220,2012-07-08,11.479
221,2012-07-09,12.578
222,2012-07-10,12.024
223,2012-07-11,12.024
224,2012-07-12,13.142
225,2012-07-13,13.427
226,2012-07-14,11.75
227,2012-07-15,11.75
228,2012-07-16,11.479
229,2012-07-17,11.75
230,2012-07-18,13.142
231,2012-07-19,12.578
232,2012-07-20,12.578
233,2012-07-21,12.3
234,2012-07-22,11.75
235,2012-07-23,12.3
236,2012-07-24,11.21
237,2012-07-25,10.418
238,2012-07-26,9.902
239,2012-07-27,9.647
240,2012-07-28,9.396
241,2012-07-29,9.396
242,2012-07-30,9.396
243,2012-07-31,9.902
244,2012-08-01,9.396
245,2012-08-02,8.899
246,2012-08-03,9.396
247,2012-08-04,9.146
248,2012-08-05,9.146
249,2012-08-06,9.396
250,2012-08-07,5.514
251,2012-08-08,8.899
252,2012-08-09,9.647
253,2012-08-10,
254,2012-08-11,8.414
255,2012-08-12,8.655
256,2012-08-13,8.899
257,2012-08-14,7.938
258,2012-08-15,8.655
259,2012-08-16,7.473
260,2012-08-17,8.655
261,2012-08-18,8.899
262,2012-08-19,8.175
263,2012-08-20,7.938
264,2012-08-21,7.704
265,2012-08-22,8.655
266,2012-08-23,8.175
267,2012-08-24,7.938
268,2012-08-25,7.473
269,2012-08-26,14.005
270,2012-08-27,8.899
271,2012-08-28,8.414
272,2012-08-29,9.396
273,2012-08-30,7.704
274,2012-08-31,7.018
275,2012-09-01,7.244
276,2012-09-02,7.244
277,2012-09-03,7.244
278,2012-09-04,7.018
279,2012-09-05,6.795
280,2012-09-06,6.795
281,2012-09-07,6.795
282,2012-09-08,6.795
283,2012-09-09,6.357
284,2012-09-10,8.175
285,2012-09-11,6.357
286,2012-09-12,7.244
287,2012-09-13,7.704
288,2012-09-14,19.93
289,2012-09-15,7.938
290,2012-09-16,6.357
291,2012-09-17,7.244
292,2012-09-18,7.018
293,2012-09-19,6.795
294,2012-09-20,7.244
295,2012-09-21,7.244
296,2012-09-22,9.146
297,2012-09-23,8.655
298,2012-09-24,9.647
299,2012-09-25,
300,2012-09-26,11.75
301,2012-09-27,11.479
302,2012-09-28,9.647
303,2012-09-29,9.647
304,2012-09-30,8.175
305,2012-10-01,7.473
306,2012-10-02,7.018
307,2012-10-03,7.244
308,2012-10-04,6.795
309,2012-10-05,6.357
310,2012-10-06,6.142
311,2012-10-07,5.514
312,2012-10-08,6.142
313,2012-10-09,6.575
314,2012-10-10,9.396
315,2012-10-11,7.473
316,2012-10-12,8.175
317,2012-10-13,8.899
318,2012-10-14,8.175
319,2012-10-15,10.418
320,2012-10-16,9.396
321,2012-10-17,8.899
322,2012-10-18,9.647
323,2012-10-19,8.414
324,2012-10-20,8.899
325,2012-10-21,10.418
326,2012-10-22,9.396
327,2012-10-23,9.396
328,2012-10-24,9.396
329,2012-10-25,9.146
330,2012-10-26,8.655
331,2012-10-27,8.175
332,2012-10-28,7.244
333,2012-10-29,7.018
334,2012-10-30,6.795
335,2012-10-31,7.018
336,2012-11-01,11.21
337,2012-11-02,
338,2012-11-03,36.033
339,2012-11-04,23.354
340,2012-11-05,24.421
341,2012-11-06,21.961
342,2012-11-07,19.27
343,2012-11-08,18.296
344,2012-11-09,11.75
345,2012-11-10,15.488
346,2012-11-11,12.578
347,2012-11-12,17.975
348,2012-11-13,18.296
349,2012-11-14,
350,2012-11-15,13.427
351,2012-11-16,15.488
352,2012-11-17,
353,2012-11-18,
354,2012-11-19,18.296
355,2012-11-20,18.296
356,2012-11-21,15.186
357,2012-11-22,15.488
358,2012-11-23,20.599
359,2012-11-24,19.599
360,2012-11-25,
361,2012-11-26,15.186
362,2012-11-27,11.479
363,2012-11-28,15.791
364,2012-11-29,17.975
365,2012-11-30,17.656
366,2012-12-01,16.404
367,2012-12-02,12.3
368,2012-12-03,12.024
369,2012-12-04,
370,2012-12-05,
371,2012-12-06,
372,2012-12-07,
373,2012-12-08,
374,2012-12-09,
375,2012-12-10,
376,2012-12-11,
377,2012-12-12,
378,2012-12-13,
379,2012-12-14,
380,2012-12-15,
381,2012-12-16,
382,2012-12-17,
383,2012-12-18,
384,2012-12-19,
385,2012-12-20,
386,2012-12-21,
387,2012-12-22,
388,2012-12-23,
389,2012-12-24,
390,2012-12-25,
391,2012-12-26,
392,2012-12-27,
393,2012-12-28,
394,2012-12-29,
395,2012-12-30,
396,2012-12-31,
397,2013-01-01,
398,2013-01-02,
399,2013-01-03,
400,2013-01-04,
401,2013-01-05,
402,2013-01-06,
403,2013-01-07,
404,2013-01-08,
405,2013-01-09,
406,2013-01-10,
407,2013-01-11,
408,2013-01-12,
409,2013-01-13,
410,2013-01-14,
411,2013-01-15,
412,2013-01-16,
413,2013-01-17,
414,2013-01-18,
415,2013-01-19,
416,2013-01-20,
417,2013-01-21,
418,2013-01-22,
419,2013-01-23,
420,2013-01-24,
421,2013-01-25,
422,2013-01-26,1.492
423,2013-01-27,
424,2013-01-28,
425,2013-01-29,
426,2013-01-30,
427,2013-01-31,
428,2013-02-01,
429,2013-02-02,
430,2013-02-03,
431,2013-02-04,
432,2013-02-05,
433,2013-02-06,
434,2013-02-07,
435,2013-02-08,
436,2013-02-09,
437,2013-02-10,
438,2013-02-11,
439,2013-02-12,
440,2013-02-13,
441,2013-02-14,
442,2013-02-15,
443,2013-02-16,
444,2013-02-17,
445,2013-02-18,
446,2013-02-19,
447,2013-02-20,
448,2013-02-21,
449,2013-02-22,
450,2013-02-23,
451,2013-02-24,
452,2013-02-25,
453,2013-02-26,
454,2013-02-27,
455,2013-02-28,
456,2013-03-01,
457,2013-03-02,
458,2013-03-03,
459,2013-03-04,
460,2013-03-05,
461,2013-03-06,
462,2013-03-07,
463,2013-03-08,
464,2013-03-09,
