,Datas,55746000
0,2018-08-01,
1,2018-08-02,
2,2018-08-03,
3,2018-08-04,
4,2018-08-05,
5,2018-08-06,
6,2018-08-07,
7,2018-08-08,
8,2018-08-09,
9,2018-08-10,
10,2018-08-11,
11,2018-08-12,
12,2018-08-13,
13,2018-08-14,
14,2018-08-15,
15,2018-08-16,
16,2018-08-17,
17,2018-08-18,
18,2018-08-19,
19,2018-08-20,
20,2018-08-21,
21,2018-08-22,
22,2018-08-23,
23,2018-08-24,
24,2018-08-25,
25,2018-08-26,
26,2018-08-27,
27,2018-08-28,
28,2018-08-29,
29,2018-08-30,
30,2018-08-31,
31,2018-07-01,
32,2018-07-02,
33,2018-07-03,
34,2018-07-04,
35,2018-07-05,
36,2018-07-06,
37,2018-07-07,
38,2018-07-08,
39,2018-07-09,
40,2018-07-10,
41,2018-07-11,
42,2018-07-12,
43,2018-07-13,
44,2018-07-14,
45,2018-07-15,
46,2018-07-16,
47,2018-07-17,
48,2018-07-18,
49,2018-07-19,
50,2018-07-20,
51,2018-07-21,
52,2018-07-22,
53,2018-07-23,
54,2018-07-24,
55,2018-07-25,
56,2018-07-26,
57,2018-07-27,
58,2018-07-28,
59,2018-07-29,
60,2018-07-30,
61,2018-07-31,
62,2018-06-01,
63,2018-06-02,
64,2018-06-03,
65,2018-06-04,
66,2018-06-05,
67,2018-06-06,
68,2018-06-07,
69,2018-06-08,
70,2018-06-09,
71,2018-06-10,
72,2018-06-11,
73,2018-06-12,
74,2018-06-13,
75,2018-06-14,
76,2018-06-15,
77,2018-06-16,
78,2018-06-17,
79,2018-06-18,
80,2018-06-19,
81,2018-06-20,
82,2018-06-21,
83,2018-06-22,
84,2018-06-23,
85,2018-06-24,
86,2018-06-25,
87,2018-06-26,
88,2018-06-27,
89,2018-06-28,
90,2018-06-29,
91,2018-06-30,
92,2018-05-01,
93,2018-05-02,
94,2018-05-03,
95,2018-05-04,
96,2018-05-05,
97,2018-05-06,
98,2018-05-07,
99,2018-05-08,
100,2018-05-09,
101,2018-05-10,
102,2018-05-11,
103,2018-05-12,
104,2018-05-13,
105,2018-05-14,
106,2018-05-15,
107,2018-05-16,
108,2018-05-17,
109,2018-05-18,
110,2018-05-19,
111,2018-05-20,
112,2018-05-21,
113,2018-05-22,
114,2018-05-23,
115,2018-05-24,
116,2018-05-25,
117,2018-05-26,
118,2018-05-27,
119,2018-05-28,
120,2018-05-29,
121,2018-05-30,
122,2018-05-31,
123,2018-04-01,
124,2018-04-02,
125,2018-04-03,
126,2018-04-04,
127,2018-04-05,
128,2018-04-06,
129,2018-04-07,
130,2018-04-08,
131,2018-04-09,
132,2018-04-10,
133,2018-04-11,
134,2018-04-12,
135,2018-04-13,
136,2018-04-14,
137,2018-04-15,
138,2018-04-16,
139,2018-04-17,
140,2018-04-18,
141,2018-04-19,
142,2018-04-20,
143,2018-04-21,
144,2018-04-22,
145,2018-04-23,
146,2018-04-24,
147,2018-04-25,
148,2018-04-26,
149,2018-04-27,
150,2018-04-28,
151,2018-04-29,
152,2018-04-30,
153,2018-03-01,
154,2018-03-02,
155,2018-03-03,
156,2018-03-04,
157,2018-03-05,
158,2018-03-06,
159,2018-03-07,
160,2018-03-08,
161,2018-03-09,
162,2018-03-10,
163,2018-03-11,
164,2018-03-12,
165,2018-03-13,
166,2018-03-14,
167,2018-03-15,
168,2018-03-16,
169,2018-03-17,
170,2018-03-18,
171,2018-03-19,
172,2018-03-20,
173,2018-03-21,
174,2018-03-22,
175,2018-03-23,
176,2018-03-24,
177,2018-03-25,
178,2018-03-26,
179,2018-03-27,
180,2018-03-28,
181,2018-03-29,
182,2018-03-30,
183,2018-03-31,
184,2018-02-01,
185,2018-02-02,
186,2018-02-03,
187,2018-02-04,
188,2018-02-05,
189,2018-02-06,
190,2018-02-07,
191,2018-02-08,
192,2018-02-09,
193,2018-02-10,
194,2018-02-11,
195,2018-02-12,
196,2018-02-13,
197,2018-02-14,
198,2018-02-15,
199,2018-02-16,
200,2018-02-17,
201,2018-02-18,
202,2018-02-19,
203,2018-02-20,
204,2018-02-21,
