,Datas,61431000
0,1946-02-01,4.038
1,1946-02-02,4.54
2,1946-02-03,6.228
3,1946-02-04,4.289
4,1946-02-05,5.5
5,1946-02-06,5.353
6,1946-02-07,4.038
7,1946-02-08,3.558
8,1946-02-09,3.558
9,1946-02-10,3.788
10,1946-02-11,4.289
11,1946-02-12,3.558
12,1946-02-13,3.788
13,1946-02-14,4.54
14,1946-02-15,3.558
15,1946-02-16,3.034
16,1946-02-17,3.034
17,1946-02-18,4.164
18,1946-02-19,2.929
19,1946-02-20,3.034
20,1946-02-21,3.558
21,1946-02-22,3.558
22,1946-02-23,3.139
23,1946-02-24,3.243
24,1946-02-25,2.929
25,1946-02-26,2.719
26,1946-02-27,2.615
27,1946-02-28,2.446
28,1946-02-01,4.04
29,1946-02-02,4.54
30,1946-02-03,6.23
31,1946-02-04,4.29
32,1946-02-05,5.5
33,1946-02-06,5.35
34,1946-02-07,4.04
35,1946-02-08,3.56
36,1946-02-09,3.56
37,1946-02-10,3.79
38,1946-02-11,4.29
39,1946-02-12,3.56
40,1946-02-13,3.79
41,1946-02-14,4.54
42,1946-02-15,3.56
43,1946-02-16,3.03
44,1946-02-17,3.03
45,1946-02-18,4.16
46,1946-02-19,2.93
47,1946-02-20,3.03
48,1946-02-21,3.56
49,1946-02-22,3.56
50,1946-02-23,3.14
51,1946-02-24,3.24
52,1946-02-25,2.93
53,1946-02-26,2.72
54,1946-02-27,2.62
55,1946-02-28,2.45
56,1946-03-01,2.53
57,1946-03-02,2.45
58,1946-03-03,2.53
59,1946-03-04,2.53
60,1946-03-05,2.62
61,1946-03-06,2.93
62,1946-03-07,2.72
63,1946-03-08,2.45
64,1946-03-09,2.36
65,1946-03-10,2.45
66,1946-03-11,3.03
67,1946-03-12,2.62
68,1946-03-13,2.62
69,1946-03-14,2.53
70,1946-03-15,2.53
71,1946-03-16,3.24
72,1946-03-17,3.56
73,1946-03-18,3.35
74,1946-03-19,2.82
75,1946-03-20,3.45
76,1946-03-21,3.14
77,1946-03-22,2.72
78,1946-03-23,2.53
79,1946-03-24,2.45
80,1946-03-25,2.93
81,1946-03-26,3.35
82,1946-03-27,2.93
83,1946-03-28,2.62
84,1946-03-29,2.53
85,1946-03-30,2.53
86,1946-03-31,2.36
87,1946-03-01,2.53
88,1946-03-02,2.446
89,1946-03-03,2.53
90,1946-03-04,2.53
