,Datas,60600000
0,1972-04-01,
1,1972-04-02,
2,1972-04-03,
3,1972-04-04,
4,1972-04-05,
5,1972-04-06,
6,1972-04-07,
7,1972-04-08,
8,1972-04-09,
9,1972-04-10,
10,1972-04-11,
11,1972-04-12,
12,1972-04-13,
13,1972-04-14,
14,1972-04-15,
15,1972-04-16,
16,1972-04-17,
17,1972-04-18,
18,1972-04-19,
19,1972-04-20,
20,1972-04-21,
21,1972-04-22,
22,1972-04-23,473.0
23,1972-04-24,468.0
24,1972-04-25,457.0
25,1972-04-26,446.0
26,1972-04-27,435.0
27,1972-04-28,425.0
28,1972-04-29,417.0
29,1972-04-30,386.0
30,1972-05-01,386.0
31,1972-05-02,404.0
32,1972-05-03,396.0
33,1972-05-04,391.0
34,1972-05-05,376.0
35,1972-05-06,374.0
36,1972-05-07,364.0
37,1972-05-08,362.0
38,1972-05-09,362.0
39,1972-05-10,360.0
40,1972-05-11,357.0
41,1972-05-12,352.0
42,1972-05-13,340.0
43,1972-05-14,338.0
44,1972-05-15,331.0
45,1972-05-16,322.0
46,1972-05-17,320.0
47,1972-05-18,315.0
48,1972-05-19,313.0
49,1972-05-20,313.0
50,1972-05-21,311.0
51,1972-05-22,309.0
52,1972-05-23,311.0
53,1972-05-24,311.0
54,1972-05-25,307.0
55,1972-05-26,307.0
56,1972-05-27,324.0
57,1972-05-28,317.0
58,1972-05-29,322.0
59,1972-05-30,315.0
60,1972-05-31,305.0
61,1972-06-01,296.0
62,1972-06-02,288.0
63,1972-06-03,286.0
64,1972-06-04,281.0
65,1972-06-05,281.0
66,1972-06-06,277.0
67,1972-06-07,273.0
68,1972-06-08,273.0
69,1972-06-09,273.0
70,1972-06-10,267.0
71,1972-06-11,259.0
72,1972-06-12,259.0
73,1972-06-13,253.0
74,1972-06-14,249.0
75,1972-06-15,245.0
76,1972-06-16,244.0
77,1972-06-17,244.0
78,1972-06-18,242.0
79,1972-06-19,240.0
80,1972-06-20,236.0
81,1972-06-21,234.0
82,1972-06-22,234.0
83,1972-06-23,234.0
84,1972-06-24,232.0
85,1972-06-25,232.0
86,1972-06-26,232.0
87,1972-06-27,232.0
88,1972-06-28,231.0
89,1972-06-29,226.0
90,1972-06-30,219.0
91,1972-07-01,217.0
92,1972-07-02,217.0
93,1972-07-03,217.0
94,1972-07-04,217.0
95,1972-07-05,215.0
96,1972-07-06,214.0
97,1972-07-07,212.0
98,1972-07-08,210.0
99,1972-07-09,212.0
100,1972-07-10,215.0
101,1972-07-11,214.0
102,1972-07-12,215.0
103,1972-07-13,226.0
104,1972-07-14,234.0
105,1972-07-15,245.0
106,1972-07-16,232.0
107,1972-07-17,222.0
108,1972-07-18,215.0
