,Datas,57775700
0,2019-12-01,73.525
1,2019-12-02,96.881
2,2019-12-03,101.916
3,2019-12-04,98.128
4,2019-12-05,82.502
5,2019-12-06,68.165
6,2019-12-07,91.966
7,2019-12-08,111.018
8,2019-12-09,101.916
9,2019-12-10,73.525
10,2019-12-11,60.983
11,2019-12-12,75.724
12,2019-12-13,82.502
13,2019-12-14,91.966
14,2019-12-15,83.658
15,2019-12-16,61.986
16,2019-12-17,39.259
17,2019-12-18,41.727
18,2019-12-19,36.079
19,2019-12-20,51.383
20,2019-12-21,58.021
21,2019-12-22,40.896
22,2019-12-23,40.073
23,2019-12-24,59.001
24,2019-12-25,71.358
25,2019-12-26,61.986
26,2019-12-27,47.762
27,2019-12-28,38.452
28,2019-12-29,40.073
29,2019-12-30,35.304
30,2019-12-31,39.259
31,2019-11-01,7.979
32,2019-11-02,26.629
33,2019-11-03,40.896
34,2019-11-04,29.392
35,2019-11-05,15.537
36,2019-11-06,9.978
37,2019-11-07,10.211
38,2019-11-08,9.52
39,2019-11-09,15.265
40,2019-11-10,21.492
41,2019-11-11,16.879
42,2019-11-12,41.727
43,2019-11-13,43.411
44,2019-11-14,34.537
45,2019-11-15,69.221
46,2019-11-16,90.756
47,2019-11-17,74.621
48,2019-11-18,51.383
49,2019-11-19,40.896
50,2019-11-20,49.557
51,2019-11-21,75.724
52,2019-11-22,112.348
53,2019-11-23,119.113
54,2019-11-24,96.881
55,2019-11-25,90.756
56,2019-11-26,100.646
57,2019-11-27,75.724
58,2019-11-28,45.998
59,2019-11-29,56.086
60,2019-11-30,80.212
61,2019-10-01,9.748
62,2019-10-02,9.748
63,2019-10-03,9.748
64,2019-10-04,9.748
65,2019-10-05,9.978
66,2019-10-06,9.52
67,2019-10-07,9.978
68,2019-10-08,5.771
69,2019-10-09,6.543
70,2019-10-10,
71,2019-10-11,11.16
72,2019-10-12,15.537
73,2019-10-13,9.293
74,2019-10-14,7.35
75,2019-10-15,4.858
76,2019-10-16,7.145
77,2019-10-17,6.543
78,2019-10-18,6.543
79,2019-10-19,6.152
80,2019-10-20,6.152
81,2019-10-21,5.96
82,2019-10-22,6.346
83,2019-10-23,6.741
84,2019-10-24,6.942
85,2019-10-25,7.767
86,2019-10-26,8.627
87,2019-10-27,5.216
88,2019-10-28,13.669
89,2019-10-29,9.978
90,2019-10-30,10.445
91,2019-10-31,5.216
92,2019-09-01,10.211
93,2019-09-02,9.52
94,2019-09-03,7.979
95,2019-09-04,7.979
96,2019-09-05,7.558
97,2019-09-06,7.558
98,2019-09-07,7.558
99,2019-09-08,8.847
100,2019-09-09,9.748
101,2019-09-10,9.069
102,2019-09-11,8.409
103,2019-09-12,7.558
104,2019-09-13,8.627
105,2019-09-14,6.543
106,2019-09-15,5.036
107,2019-09-16,6.543
108,2019-09-17,6.942
109,2019-09-18,6.543
110,2019-09-19,6.543
111,2019-09-20,6.346
112,2019-09-21,5.96
113,2019-09-22,5.583
114,2019-09-23,5.96
115,2019-09-24,5.96
116,2019-09-25,7.558
117,2019-09-26,9.52
118,2019-09-27,12.391
119,2019-09-28,13.41
120,2019-09-29,13.669
121,2019-09-30,10.211
122,2019-08-01,9.52
123,2019-08-02,9.978
124,2019-08-03,9.978
125,2019-08-04,9.52
126,2019-08-05,9.978
127,2019-08-06,10.211
128,2019-08-07,9.069
129,2019-08-08,10.211
130,2019-08-09,9.52
131,2019-08-10,9.978
132,2019-08-11,9.978
133,2019-08-12,9.978
134,2019-08-13,10.211
135,2019-08-14,10.445
136,2019-08-15,9.978
137,2019-08-16,9.069
138,2019-08-17,10.211
139,2019-08-18,9.748
140,2019-08-19,9.978
141,2019-08-20,9.069
142,2019-08-21,9.748
143,2019-08-22,9.748
144,2019-08-23,9.293
145,2019-08-24,10.445
146,2019-08-25,9.52
147,2019-08-26,9.52
148,2019-08-27,9.748
149,2019-08-28,9.52
150,2019-08-29,9.748
151,2019-08-30,9.978
152,2019-08-31,9.748
153,2019-07-01,14.459
154,2019-07-02,14.459
155,2019-07-03,14.994
156,2019-07-04,15.265
157,2019-07-05,14.994
158,2019-07-06,14.194
159,2019-07-07,14.726
160,2019-07-08,13.669
161,2019-07-09,14.459
162,2019-07-10,14.194
163,2019-07-11,13.669
164,2019-07-12,14.194
165,2019-07-13,12.897
166,2019-07-14,14.459
167,2019-07-15,15.537
168,2019-07-16,14.194
169,2019-07-17,14.726
170,2019-07-18,11.403
171,2019-07-19,9.748
172,2019-07-20,9.069
173,2019-07-21,10.682
174,2019-07-22,10.682
175,2019-07-23,9.748
176,2019-07-24,8.627
177,2019-07-25,5.96
178,2019-07-26,10.211
179,2019-07-27,9.52
180,2019-07-28,9.069
181,2019-07-29,11.16
182,2019-07-30,9.748
183,2019-07-31,9.748
184,2019-06-01,13.931
185,2019-06-02,14.726
186,2019-06-03,14.194
187,2019-06-04,12.391
188,2019-06-05,12.643
189,2019-06-06,14.194
190,2019-06-07,14.459
191,2019-06-08,14.194
192,2019-06-09,13.669
193,2019-06-10,13.931
194,2019-06-11,14.194
195,2019-06-12,13.931
196,2019-06-13,11.893
197,2019-06-14,13.41
198,2019-06-15,13.931
199,2019-06-16,12.643
200,2019-06-17,12.643
201,2019-06-18,14.194
202,2019-06-19,13.41
203,2019-06-20,13.152
204,2019-06-21,13.669
205,2019-06-22,13.669
206,2019-06-23,14.726
207,2019-06-24,13.41
208,2019-06-25,13.669
209,2019-06-26,14.726
210,2019-06-27,13.931
211,2019-06-28,14.726
212,2019-06-29,13.931
213,2019-06-30,14.994
214,2019-05-01,25.296
215,2019-05-02,20.887
216,2019-05-03,19.12
217,2019-05-04,17.983
218,2019-05-05,20.887
219,2019-05-06,17.983
220,2019-05-07,15.809
221,2019-05-08,19.701
222,2019-05-09,20.887
223,2019-05-10,23.996
224,2019-05-11,21.492
225,2019-05-12,17.983
226,2019-05-13,17.427
227,2019-05-14,15.265
228,2019-05-15,15.537
229,2019-05-16,15.537
230,2019-05-17,17.427
231,2019-05-18,23.357
232,2019-05-19,71.358
233,2019-05-20,55.13
234,2019-05-21,37.653
235,2019-05-22,27.308
236,2019-05-23,22.728
237,2019-05-24,19.12
238,2019-05-25,18.547
239,2019-05-26,16.879
240,2019-05-27,17.427
241,2019-05-28,15.537
242,2019-05-29,15.537
243,2019-05-30,14.459
244,2019-05-31,14.726
245,2019-04-01,27.994
246,2019-04-02,25.296
247,2019-04-03,25.296
248,2019-04-04,23.996
249,2019-04-05,21.492
250,2019-04-06,19.12
251,2019-04-07,17.983
252,2019-04-08,16.879
253,2019-04-09,15.537
254,2019-04-10,27.994
255,2019-04-11,82.502
