,Datas,44500000
0,1932-10-01,
1,1932-10-02,
2,1932-10-03,
3,1932-10-04,
4,1932-10-05,
5,1932-10-06,
6,1932-10-07,
7,1932-10-08,
8,1932-10-09,
9,1932-10-10,
10,1932-10-11,
11,1932-10-12,
12,1932-10-13,558.932
13,1932-10-14,572.555
14,1932-10-15,590.803
15,1932-10-16,609.146
16,1932-10-17,613.746
17,1932-10-18,632.204
18,1932-10-19,650.753
19,1932-10-20,749.547
20,1932-10-21,768.623
21,1932-10-22,759.075
22,1932-10-23,740.039
23,1932-10-24,725.815
24,1932-10-25,821.487
25,1932-10-26,1013.38
26,1932-10-27,1093.968
27,1932-10-28,1155.069
28,1932-10-29,1180.689
29,1932-10-30,1155.069
30,1932-10-31,1109.191
31,1932-11-01,1033.43
32,1932-11-02,973.478
33,1932-11-03,919.057
34,1932-11-04,840.854
35,1932-11-05,797.386
36,1932-11-06,943.729
37,1932-11-07,1008.378
38,1932-11-08,850.566
39,1932-11-09,778.191
40,1932-11-10,697.507
41,1932-11-11,674.062
42,1932-11-12,669.39
43,1932-11-13,807.012
44,1932-11-14,1227.04
45,1932-11-15,1706.787
46,1932-11-16,2189.008
47,1932-11-17,2512.673
48,1932-11-18,2568.239
49,1932-11-19,2558.946
50,1932-11-20,2766.296
51,1932-11-21,2891.66
52,1932-11-22,2512.673
53,1932-11-23,2286.119
54,1932-11-24,2206.546
55,1932-11-25,2154.09
56,1932-11-26,1920.545
57,1932-11-27,1590.595
58,1932-11-28,1564.262
59,1932-11-29,1529.433
60,1932-11-30,1512.14
61,1932-12-01,1486.353
62,1932-12-02,1460.748
63,1932-12-03,1460.748
64,1932-12-04,1494.928
65,1932-12-05,1529.433
66,1932-12-06,1564.262
67,1932-12-07,1599.413
68,1932-12-08,1715.864
69,1932-12-09,2076.299
70,1932-12-10,2475.885
71,1932-12-11,2614.892
72,1932-12-12,2785.446
73,1932-12-13,3403.365
74,1932-12-14,4133.318
75,1932-12-15,4358.041
76,1932-12-16,4301.44
77,1932-12-17,4044.688
78,1932-12-18,3718.819
79,1932-12-19,3382.711
80,1932-12-20,3158.656
81,1932-12-21,3128.553
82,1932-12-22,3178.785
83,1932-12-23,3269.961
84,1932-12-24,3331.283
85,1932-12-25,3372.402
86,1932-12-26,3310.794
87,1932-12-27,3138.575
88,1932-12-28,2950.224
89,1932-12-29,2699.662
90,1932-12-30,2577.544
91,1932-12-31,2375.773
92,1933-01-01,2215.335
93,1933-01-02,2171.522
94,1933-01-03,2180.259
95,1933-01-04,2241.781
96,1933-01-05,2439.3
97,1933-01-06,2881.943
98,1933-01-07,3424.067
99,1933-01-08,3913.104
100,1933-01-09,4278.878
101,1933-01-10,4535.111
102,1933-01-11,4739.048
103,1933-01-12,4935.248
104,1933-01-13,5112.07
105,1933-01-14,5268.641
106,1933-01-15,5438.297
107,1933-01-16,5586.91
108,1933-01-17,5679.088
109,1933-01-18,5748.582
110,1933-01-19,5806.727
111,1933-01-20,5876.783
112,1933-01-21,5900.203
113,1933-01-22,5888.489
114,1933-01-23,5818.382
115,1933-01-24,5713.796
116,1933-01-25,5575.427
117,1933-01-26,5415.563
118,1933-01-27,5268.641
119,1933-01-28,5212.525
120,1933-01-29,5156.629
121,1933-01-30,5089.843
122,1933-01-31,4990.261
123,1933-02-01,4858.604
124,1933-02-02,4695.842
125,1933-02-03,4513.834
126,1933-02-04,4278.878
127,1933-02-05,4044.688
128,1933-02-06,3837.107
129,1933-02-07,3612.5
130,1933-02-08,3372.402
131,1933-02-09,3168.715
132,1933-02-10,3009.229
133,1933-02-11,2862.544
134,1933-02-12,2709.144
135,1933-02-13,2531.144
136,1933-02-14,2366.749
137,1933-02-15,2215.335
138,1933-02-16,2059.159
139,1933-02-17,1920.545
140,1933-02-18,1807.723
141,1933-02-19,1706.787
142,1933-02-20,1617.109
143,1933-02-21,1573.02
144,1933-02-22,1573.02
145,1933-02-23,1625.987
146,1933-02-24,1715.864
147,1933-02-25,1789.194
148,1933-02-26,1873.194
149,1933-02-27,1930.073
150,1933-02-28,2016.543
