,Datas,51890000
0,1949-04-01,
1,1949-04-02,
2,1949-04-03,
3,1949-04-04,
4,1949-04-05,
5,1949-04-06,
6,1949-04-07,
7,1949-04-08,
8,1949-04-09,
9,1949-04-10,
10,1949-04-11,
11,1949-04-12,
12,1949-04-13,
13,1949-04-14,
14,1949-04-15,
15,1949-04-16,
16,1949-04-17,
17,1949-04-18,
18,1949-04-19,
19,1949-04-20,
20,1949-04-21,23.75
21,1949-04-22,30.344
22,1949-04-23,32.165
23,1949-04-24,29.461
24,1949-04-25,28.594
25,1949-04-26,23.75
26,1949-04-27,21.933
27,1949-04-28,21.158
28,1949-04-29,21.158
29,1949-04-30,22.718
30,1949-05-01,23.75
31,1949-05-02,23.75
32,1949-05-03,22.718
33,1949-05-04,23.75
34,1949-05-05,22.193
35,1949-05-06,22.193
36,1949-05-07,21.933
37,1949-05-08,21.673
38,1949-05-09,21.158
39,1949-05-10,21.158
40,1949-05-11,21.158
41,1949-05-12,20.902
42,1949-05-13,21.158
43,1949-05-14,21.158
44,1949-05-15,21.158
45,1949-05-16,21.673
46,1949-05-17,21.158
47,1949-05-18,20.647
48,1949-05-19,20.142
49,1949-05-20,20.142
50,1949-05-21,20.142
51,1949-05-22,20.142
52,1949-05-23,20.647
53,1949-05-24,21.158
54,1949-05-25,21.158
55,1949-05-26,21.933
56,1949-05-27,22.193
57,1949-05-28,23.75
58,1949-05-29,23.75
59,1949-05-30,22.718
60,1949-05-31,22.193
61,1949-06-01,21.415
62,1949-06-02,21.158
63,1949-06-03,21.933
64,1949-06-04,22.718
65,1949-06-05,22.193
66,1949-06-06,23.75
67,1949-06-07,22.455
68,1949-06-08,21.673
69,1949-06-09,24.516
70,1949-06-10,27.745
71,1949-06-11,29.461
72,1949-06-12,31.246
73,1949-06-13,31.246
74,1949-06-14,33.102
75,1949-06-15,31.246
76,1949-06-16,29.461
77,1949-06-17,26.097
78,1949-06-18,30.344
79,1949-06-19,31.246
80,1949-06-20,32.165
81,1949-06-21,32.165
82,1949-06-22,30.344
83,1949-06-23,32.165
84,1949-06-24,30.344
85,1949-06-25,28.594
86,1949-06-26,28.594
87,1949-06-27,30.344
88,1949-06-28,28.594
89,1949-06-29,27.745
90,1949-06-30,26.913
91,1949-07-01,27.745
92,1949-07-02,29.461
93,1949-07-03,29.461
94,1949-07-04,30.344
95,1949-07-05,32.165
96,1949-07-06,30.344
97,1949-07-07,28.594
98,1949-07-08,28.594
99,1949-07-09,27.745
100,1949-07-10,26.913
101,1949-07-11,25.298
102,1949-07-12,24.516
103,1949-07-13,23.75
104,1949-07-14,22.982
105,1949-07-15,22.718
106,1949-07-16,23.75
107,1949-07-17,26.097
108,1949-07-18,26.913
109,1949-07-19,28.594
110,1949-07-20,27.745
111,1949-07-21,27.745
112,1949-07-22,26.913
113,1949-07-23,26.913
114,1949-07-24,25.298
115,1949-07-25,25.298
116,1949-07-26,23.75
117,1949-07-27,23.75
118,1949-07-28,22.718
119,1949-07-29,22.718
120,1949-07-30,22.193
121,1949-07-31,22.193
122,1949-08-01,22.193
123,1949-08-02,21.933
124,1949-08-03,21.673
125,1949-08-04,21.673
126,1949-08-05,21.415
127,1949-08-06,21.415
128,1949-08-07,21.673
129,1949-08-08,22.193
130,1949-08-09,22.455
131,1949-08-10,22.193
132,1949-08-11,22.718
133,1949-08-12,23.75
134,1949-08-13,25.298
135,1949-08-14,23.75
136,1949-08-15,22.982
137,1949-08-16,23.75
138,1949-08-17,25.298
139,1949-08-18,26.913
140,1949-08-19,28.594
141,1949-08-20,31.246
142,1949-08-21,32.165
143,1949-08-22,34.056
144,1949-08-23,35.029
145,1949-08-24,39.106
146,1949-08-25,41.259
147,1949-08-26,43.488
148,1949-08-27,48.186
149,1949-08-28,53.21
150,1949-08-29,58.572
151,1949-08-30,55.848
152,1949-08-31,50.657
153,1949-09-01,45.797
154,1949-09-02,41.259
155,1949-09-03,38.059
156,1949-09-04,36.021
157,1949-09-05,34.056
158,1949-09-06,32.165
159,1949-09-07,31.246
160,1949-09-08,29.461
161,1949-09-09,28.594
162,1949-09-10,26.913
163,1949-09-11,26.097
164,1949-09-12,25.298
165,1949-09-13,23.75
166,1949-09-14,22.982
167,1949-09-15,22.718
168,1949-09-16,22.718
169,1949-09-17,22.193
170,1949-09-18,22.193
171,1949-09-19,22.193
172,1949-09-20,22.455
173,1949-09-21,21.933
174,1949-09-22,21.673
175,1949-09-23,21.415
176,1949-09-24,21.158
177,1949-09-25,21.158
178,1949-09-26,21.673
179,1949-09-27,21.673
180,1949-09-28,21.673
181,1949-09-29,21.415
182,1949-09-30,21.415
183,1949-10-01,21.158
184,1949-10-02,21.158
185,1949-10-03,21.158
186,1949-10-04,20.902
187,1949-10-05,20.902
188,1949-10-06,20.647
189,1949-10-07,20.394
190,1949-10-08,20.142
191,1949-10-09,20.142
192,1949-10-10,20.142
193,1949-10-11,20.142
194,1949-10-12,20.142
195,1949-10-13,20.142
196,1949-10-14,20.647
197,1949-10-15,21.673
198,1949-10-16,22.193
199,1949-10-17,23.75
200,1949-10-18,28.594
201,1949-10-19,30.344
202,1949-10-20,25.298
203,1949-10-21,24.516
204,1949-10-22,22.455
205,1949-10-23,21.673
206,1949-10-24,21.158
207,1949-10-25,21.673
208,1949-10-26,21.673
209,1949-10-27,21.415
210,1949-10-28,21.158
211,1949-10-29,21.158
212,1949-10-30,21.158
213,1949-10-31,20.902
214,1949-11-01,20.647
215,1949-11-02,20.647
216,1949-11-03,20.647
217,1949-11-04,20.394
218,1949-11-05,20.394
219,1949-11-06,20.142
220,1949-11-07,20.142
221,1949-11-08,20.394
222,1949-11-09,20.647
223,1949-11-10,20.647
224,1949-11-11,20.647
225,1949-11-12,20.647
226,1949-11-13,21.158
227,1949-11-14,21.673
228,1949-11-15,21.158
229,1949-11-16,20.902
230,1949-11-17,20.647
231,1949-11-18,21.415
232,1949-11-19,21.933
233,1949-11-20,22.718
234,1949-11-21,23.75
235,1949-11-22,22.982
236,1949-11-23,22.718
237,1949-11-24,22.193
238,1949-11-25,22.193
239,1949-11-26,21.933
240,1949-11-27,22.455
241,1949-11-28,23.75
242,1949-11-29,25.298
243,1949-11-30,26.913
244,1949-12-01,25.298
245,1949-12-02,24.516
246,1949-12-03,23.75
247,1949-12-04,22.982
248,1949-12-05,22.718
249,1949-12-06,22.193
250,1949-12-07,21.933
251,1949-12-08,21.673
252,1949-12-09,21.158
253,1949-12-10,21.158
254,1949-12-11,20.647
255,1949-12-12,20.394
256,1949-12-13,20.142
257,1949-12-14,20.142
258,1949-12-15,20.142
259,1949-12-16,20.142
260,1949-12-17,19.89
261,1949-12-18,19.64
262,1949-12-19,19.144
263,1949-12-20,19.392
264,1949-12-21,20.142
265,1949-12-22,20.142
266,1949-12-23,20.142
267,1949-12-24,20.142
268,1949-12-25,20.647
269,1949-12-26,20.647
270,1949-12-27,20.142
271,1949-12-28,20.142
272,1949-12-29,20.142
273,1949-12-30,20.142
274,1949-12-31,20.142
275,1950-01-01,20.142
276,1950-01-02,19.89
277,1950-01-03,19.64
278,1950-01-04,19.144
279,1950-01-05,19.144
280,1950-01-06,19.144
281,1950-01-07,19.144
282,1950-01-08,19.392
283,1950-01-09,19.64
284,1950-01-10,19.64
285,1950-01-11,20.142
286,1950-01-12,20.142
287,1950-01-13,20.142
288,1950-01-14,20.647
289,1950-01-15,20.647
290,1950-01-16,20.647
291,1950-01-17,20.647
292,1950-01-18,20.647
293,1950-01-19,20.647
294,1950-01-20,21.158
295,1950-01-21,21.158
296,1950-01-22,20.647
297,1950-01-23,20.142
298,1950-01-24,20.142
299,1950-01-25,20.142
300,1950-01-26,20.142
301,1950-01-27,20.142
302,1950-01-28,19.89
303,1950-01-29,19.64
304,1950-01-30,19.144
305,1950-01-31,19.144
306,1950-02-01,19.392
307,1950-02-02,19.64
308,1950-02-03,20.142
309,1950-02-04,20.142
310,1950-02-05,20.142
311,1950-02-06,20.142
312,1950-02-07,20.142
313,1950-02-08,20.142
314,1950-02-09,20.142
315,1950-02-10,20.142
316,1950-02-11,20.142
317,1950-02-12,20.142
318,1950-02-13,19.392
319,1950-02-14,19.144
320,1950-02-15,18.652
321,1950-02-16,18.166
322,1950-02-17,17.684
323,1950-02-18,18.166
324,1950-02-19,18.166
325,1950-02-20,19.144
326,1950-02-21,19.64
327,1950-02-22,20.142
328,1950-02-23,20.142
329,1950-02-24,20.647
330,1950-02-25,20.902
331,1950-02-26,21.158
332,1950-02-27,21.673
333,1950-02-28,21.673
334,1950-03-01,21.673
335,1950-03-02,21.933
336,1950-03-03,21.933
337,1950-03-04,22.193
338,1950-03-05,22.193
339,1950-03-06,21.673
340,1950-03-07,21.415
341,1950-03-08,21.158
342,1950-03-09,20.902
343,1950-03-10,20.647
344,1950-03-11,20.647
345,1950-03-12,20.394
346,1950-03-13,20.142
347,1950-03-14,20.142
348,1950-03-15,20.142
349,1950-03-16,20.142
350,1950-03-17,20.142
351,1950-03-18,20.142
352,1950-03-19,20.142
353,1950-03-20,20.142
354,1950-03-21,20.142
355,1950-03-22,19.89
356,1950-03-23,19.64
357,1950-03-24,19.64
358,1950-03-25,20.142
359,1950-03-26,20.142
360,1950-03-27,20.647
361,1950-03-28,20.647
362,1950-03-29,20.647
363,1950-03-30,21.158
364,1950-03-31,21.158
365,1950-04-01,21.673
366,1950-04-02,22.193
367,1950-04-03,22.455
368,1950-04-04,22.718
369,1950-04-05,22.718
370,1950-04-06,22.718
371,1950-04-07,23.75
372,1950-04-08,22.982
373,1950-04-09,22.982
374,1950-04-10,22.718
375,1950-04-11,22.455
376,1950-04-12,22.455
377,1950-04-13,22.718
378,1950-04-14,22.718
379,1950-04-15,23.75
380,1950-04-16,23.75
381,1950-04-17,24.516
382,1950-04-18,24.516
383,1950-04-19,25.298
384,1950-04-20,25.298
385,1950-04-21,25.298
386,1950-04-22,26.097
387,1950-04-23,26.913
388,1950-04-24,26.913
389,1950-04-25,28.594
390,1950-04-26,28.594
391,1950-04-27,28.594
392,1950-04-28,30.344
393,1950-04-29,30.344
394,1950-04-30,28.594
395,1950-05-01,27.745
396,1950-05-02,26.913
397,1950-05-03,25.298
398,1950-05-04,25.298
399,1950-05-05,25.298
400,1950-05-06,26.097
401,1950-05-07,26.913
402,1950-05-08,26.913
403,1950-05-09,27.745
404,1950-05-10,28.594
405,1950-05-11,28.594
406,1950-05-12,28.594
407,1950-05-13,30.344
408,1950-05-14,30.344
409,1950-05-15,30.344
410,1950-05-16,30.344
411,1950-05-17,30.344
412,1950-05-18,30.344
413,1950-05-19,32.165
414,1950-05-20,32.165
415,1950-05-21,30.344
416,1950-05-22,30.344
417,1950-05-23,29.461
418,1950-05-24,29.461
419,1950-05-25,28.594
420,1950-05-26,28.594
421,1950-05-27,27.745
422,1950-05-28,26.097
423,1950-05-29,25.298
424,1950-05-30,25.298
425,1950-05-31,25.298
426,1950-06-01,25.298
427,1950-06-02,25.298
428,1950-06-03,26.097
429,1950-06-04,26.097
430,1950-06-05,26.913
431,1950-06-06,26.913
432,1950-06-07,26.913
433,1950-06-08,28.594
434,1950-06-09,28.594
435,1950-06-10,28.594
436,1950-06-11,29.461
437,1950-06-12,29.461
438,1950-06-13,29.461
439,1950-06-14,30.344
440,1950-06-15,30.344
441,1950-06-16,30.344
442,1950-06-17,30.344
443,1950-06-18,30.344
444,1950-06-19,30.344
445,1950-06-20,30.344
446,1950-06-21,30.344
447,1950-06-22,30.344
448,1950-06-23,30.344
449,1950-06-24,30.344
450,1950-06-25,30.344
451,1950-06-26,30.344
452,1950-06-27,29.461
453,1950-06-28,28.594
454,1950-06-29,28.594
455,1950-06-30,28.594
456,1950-07-01,29.461
457,1950-07-02,30.344
458,1950-07-03,30.344
459,1950-07-04,30.344
460,1950-07-05,30.344
461,1950-07-06,30.344
462,1950-07-07,30.344
463,1950-07-08,30.344
464,1950-07-09,30.344
465,1950-07-10,30.344
466,1950-07-11,30.344
467,1950-07-12,30.344
468,1950-07-13,30.344
469,1950-07-14,30.344
470,1950-07-15,32.165
471,1950-07-16,35.029
472,1950-07-17,36.021
473,1950-07-18,38.059
474,1950-07-19,39.106
475,1950-07-20,39.106
476,1950-07-21,39.106
477,1950-07-22,39.106
478,1950-07-23,39.106
479,1950-07-24,37.03
480,1950-07-25,37.03
481,1950-07-26,36.021
482,1950-07-27,36.021
483,1950-07-28,35.029
484,1950-07-29,34.056
485,1950-07-30,34.056
486,1950-07-31,34.056
487,1950-08-01,34.056
488,1950-08-02,34.056
489,1950-08-03,34.056
490,1950-08-04,34.056
491,1950-08-05,32.165
492,1950-08-06,34.056
493,1950-08-07,35.029
494,1950-08-08,35.029
495,1950-08-09,37.03
496,1950-08-10,36.021
497,1950-08-11,34.056
498,1950-08-12,34.056
499,1950-08-13,32.165
500,1950-08-14,32.165
501,1950-08-15,30.344
502,1950-08-16,30.344
503,1950-08-17,30.344
504,1950-08-18,29.461
505,1950-08-19,28.594
506,1950-08-20,26.913
507,1950-08-21,25.298
508,1950-08-22,25.298
509,1950-08-23,30.344
510,1950-08-24,32.165
511,1950-08-25,32.165
512,1950-08-26,32.165
513,1950-08-27,32.165
514,1950-08-28,36.021
515,1950-08-29,36.021
516,1950-08-30,36.021
517,1950-08-31,36.021
518,1950-09-01,36.021
519,1950-09-02,36.021
520,1950-09-03,36.021
521,1950-09-04,36.021
522,1950-09-05,36.021
523,1950-09-06,36.021
524,1950-09-07,36.021
525,1950-09-08,37.03
526,1950-09-09,37.03
527,1950-09-10,37.03
528,1950-09-11,38.059
529,1950-09-12,38.059
530,1950-09-13,38.059
531,1950-09-14,38.059
532,1950-09-15,36.021
533,1950-09-16,36.021
534,1950-09-17,38.059
