,Datas,62557000
0,2016-12-01,
1,2016-12-02,
2,2016-12-03,
3,2016-12-04,
4,2016-12-05,
5,2016-12-06,
6,2016-12-07,
7,2016-12-08,
8,2016-12-09,
9,2016-12-10,
10,2016-12-11,
11,2016-12-12,
12,2016-12-13,
13,2016-12-14,
14,2016-12-15,
15,2016-12-16,
16,2016-12-17,2.395
17,2016-12-18,
18,2016-12-19,
19,2016-12-20,
20,2016-12-21,5.123
21,2016-12-22,
22,2016-12-23,8.318
23,2016-12-24,7.208
24,2016-12-25,10.657
25,2016-12-26,11.882
26,2016-12-27,5.123
27,2016-12-28,0.364
28,2016-12-29,
29,2016-12-30,
30,2016-12-31,
31,2016-11-01,
32,2016-11-02,
33,2016-11-03,
34,2016-11-04,
35,2016-11-05,
36,2016-11-06,
37,2016-11-07,
38,2016-11-08,
39,2016-11-09,
40,2016-11-10,
41,2016-11-11,
42,2016-11-12,
43,2016-11-13,
44,2016-11-14,
45,2016-11-15,
46,2016-11-16,
47,2016-11-17,
48,2016-11-18,3.243
49,2016-11-19,
50,2016-11-20,
51,2016-11-21,
52,2016-11-22,
53,2016-11-23,
54,2016-11-24,
55,2016-11-25,
56,2016-11-26,
57,2016-11-27,
58,2016-11-28,
59,2016-11-29,
60,2016-11-30,
61,2016-10-01,
62,2016-10-02,
63,2016-10-03,
64,2016-10-04,
65,2016-10-05,
66,2016-10-06,
67,2016-10-07,
68,2016-10-08,
69,2016-10-09,
70,2016-10-10,
71,2016-10-11,
72,2016-10-12,
73,2016-10-13,
74,2016-10-14,
75,2016-10-15,
76,2016-10-16,
77,2016-10-17,
78,2016-10-18,
79,2016-10-19,
80,2016-10-20,
81,2016-10-21,
82,2016-10-22,2.395
83,2016-10-23,3.243
84,2016-10-24,5.123
85,2016-10-25,5.123
86,2016-10-26,11.882
87,2016-10-27,13.141
88,2016-10-28,30.478
89,2016-10-29,30.478
90,2016-10-30,18.49
91,2016-10-31,0.933
92,2016-08-01,
93,2016-08-02,
94,2016-08-03,
95,2016-08-04,
96,2016-08-05,
97,2016-08-06,
98,2016-08-07,
99,2016-08-08,
100,2016-08-09,
101,2016-08-10,
102,2016-08-11,
103,2016-08-12,
104,2016-08-13,
105,2016-08-14,
106,2016-08-15,
107,2016-08-16,
108,2016-08-17,
109,2016-08-18,
110,2016-08-19,
111,2016-08-20,
112,2016-08-21,
113,2016-08-22,5.123
114,2016-08-23,2.395
115,2016-08-24,2.395
116,2016-08-25,
117,2016-08-26,
118,2016-08-27,
119,2016-08-28,
120,2016-08-29,
121,2016-08-30,
122,2016-08-31,
123,2016-06-01,
124,2016-06-02,
125,2016-06-03,97.117
126,2016-06-04,94.96
127,2016-06-05,172.266
128,2016-06-06,260.277
129,2016-06-07,381.684
