,Datas,37050000
0,2000-01-01,0.0
1,2000-01-02,0.816
2,2000-01-03,0.44
3,2000-01-04,0.267
4,2000-01-05,0.267
5,2000-01-06,0.816
6,2000-01-07,2.24
7,2000-01-08,7.017
8,2000-01-09,1.809
9,2000-01-10,3.201
10,2000-01-11,8.938
11,2000-01-12,4.096
12,2000-01-13,5.483
13,2000-01-14,2.866
14,2000-01-15,1.949
15,2000-01-16,41.584
16,2000-01-17,13.865
17,2000-01-18,6.123
18,2000-01-19,3.728
19,2000-01-20,2.866
20,2000-01-21,2.24
21,2000-01-22,1.809
22,2000-01-23,1.541
23,2000-01-24,1.301
24,2000-01-25,1.094
25,2000-01-26,0.904
26,2000-01-27,3.728
27,2000-01-28,2.092
28,2000-01-29,1.673
29,2000-01-30,1.195
30,2000-01-31,0.997
31,2000-02-01,0.816
32,2000-02-02,0.652
33,2000-02-03,0.577
34,2000-02-04,0.506
35,2000-02-05,0.44
36,2000-02-06,0.44
37,2000-02-07,0.378
38,2000-02-08,0.44
39,2000-02-09,0.378
40,2000-02-10,0.32
41,2000-02-11,0.378
42,2000-02-12,3.549
43,2000-02-13,2.391
44,2000-02-14,1.949
45,2000-02-15,2.546
46,2000-02-16,9.19
47,2000-02-17,30.996
48,2000-02-18,10.49
49,2000-02-19,42.031
50,2000-02-20,34.257
51,2000-02-21,30.597
52,2000-02-22,26.715
53,2000-02-23,32.204
54,2000-02-24,21.97
55,2000-02-25,13.865
56,2000-02-26,7.956
57,2000-02-27,6.342
58,2000-02-28,5.276
59,2000-02-29,3.91
60,2000-03-01,4.87
61,2000-03-02,10.49
62,2000-03-03,6.564
63,2000-03-04,25.218
64,2000-03-05,12.134
65,2000-03-06,6.789
66,2000-03-07,4.477
67,2000-03-08,3.032
68,2000-03-09,2.546
69,2000-03-10,2.391
70,2000-03-11,2.24
71,2000-03-12,6.789
72,2000-03-13,2.391
73,2000-03-14,1.541
74,2000-03-15,1.301
75,2000-03-16,1.094
76,2000-03-17,0.904
77,2000-03-18,0.732
78,2000-03-19,0.652
79,2000-03-20,0.577
80,2000-03-21,0.506
81,2000-03-22,0.44
82,2000-03-23,0.44
83,2000-03-24,0.44
84,2000-03-25,0.652
