,Datas,65021000
0,2018-12-01,0.56
1,2018-12-02,0.45
2,2018-12-03,0.4
3,2018-12-04,0.39
4,2018-12-05,0.39
5,2018-12-06,0.4
6,2018-12-07,0.37
7,2018-12-08,0.37
8,2018-12-09,0.42
9,2018-12-10,0.38
10,2018-12-11,0.38
11,2018-12-12,0.38
12,2018-12-13,0.38
13,2018-12-14,0.38
14,2018-12-15,0.38
15,2018-12-16,0.53
16,2018-12-17,0.41
17,2018-12-18,0.38
18,2018-12-19,0.38
19,2018-12-20,0.37
20,2018-12-21,0.36
21,2018-12-22,0.35
22,2018-12-23,0.35
23,2018-12-24,0.35
24,2018-12-25,0.35
25,2018-12-26,0.35
26,2018-12-27,0.37
27,2018-12-28,0.35
28,2018-12-29,0.35
29,2018-12-30,0.35
30,2018-12-31,0.36
31,2018-11-01,0.28
32,2018-11-02,0.28
33,2018-11-03,0.33
34,2018-11-04,0.34
35,2018-11-05,0.29
36,2018-11-06,0.28
37,2018-11-07,0.28
38,2018-11-08,0.28
39,2018-11-09,0.28
40,2018-11-10,0.28
41,2018-11-11,0.29
42,2018-11-12,0.28
43,2018-11-13,0.28
44,2018-11-14,0.27
45,2018-11-15,0.27
46,2018-11-16,0.27
47,2018-11-17,0.28
48,2018-11-18,0.29
49,2018-11-19,0.28
50,2018-11-20,0.27
51,2018-11-21,0.29
52,2018-11-22,0.29
53,2018-11-23,0.28
54,2018-11-24,0.28
55,2018-11-25,0.28
56,2018-11-26,0.28
57,2018-11-27,0.28
58,2018-11-28,0.28
59,2018-11-29,0.28
60,2018-11-30,0.28
61,2018-10-01,0.24
62,2018-10-02,0.25
63,2018-10-03,0.3
64,2018-10-04,0.33
65,2018-10-05,0.27
66,2018-10-06,0.27
67,2018-10-07,0.34
68,2018-10-08,0.31
69,2018-10-09,0.28
70,2018-10-10,0.34
71,2018-10-11,0.35
72,2018-10-12,0.33
73,2018-10-13,0.28
74,2018-10-14,0.33
75,2018-10-15,0.32
76,2018-10-16,0.33
77,2018-10-17,0.37
78,2018-10-18,2.09
79,2018-10-19,0.57
80,2018-10-20,0.38
81,2018-10-21,0.34
82,2018-10-22,0.31
83,2018-10-23,0.31
84,2018-10-24,0.34
85,2018-10-25,0.33
86,2018-10-26,0.3
87,2018-10-27,0.34
88,2018-10-28,0.3
89,2018-10-29,0.26
90,2018-10-30,0.27
91,2018-10-31,0.28
92,2018-09-01,0.24
93,2018-09-02,0.25
94,2018-09-03,0.26
95,2018-09-04,0.26
96,2018-09-05,0.25
97,2018-09-06,0.24
98,2018-09-07,0.24
99,2018-09-08,0.23
100,2018-09-09,0.23
101,2018-09-10,0.23
102,2018-09-11,0.23
103,2018-09-12,0.25
104,2018-09-13,0.22
105,2018-09-14,0.22
106,2018-09-15,0.23
107,2018-09-16,0.23
108,2018-09-17,0.23
109,2018-09-18,0.23
110,2018-09-19,0.23
111,2018-09-20,0.23
112,2018-09-21,0.24
113,2018-09-22,0.26
114,2018-09-23,0.25
115,2018-09-24,0.24
116,2018-09-25,0.24
117,2018-09-26,0.25
118,2018-09-27,0.25
119,2018-09-28,0.25
120,2018-09-29,0.25
121,2018-09-30,0.25
122,2018-08-01,0.26
123,2018-08-02,0.25
124,2018-08-03,0.25
125,2018-08-04,0.26
126,2018-08-05,0.25
127,2018-08-06,0.25
128,2018-08-07,0.25
129,2018-08-08,0.25
130,2018-08-09,0.25
131,2018-08-10,0.25
132,2018-08-11,0.25
133,2018-08-12,0.25
134,2018-08-13,0.24
135,2018-08-14,0.24
136,2018-08-15,0.24
137,2018-08-16,0.23
138,2018-08-17,0.24
139,2018-08-18,0.23
140,2018-08-19,0.25
141,2018-08-20,0.25
142,2018-08-21,0.24
143,2018-08-22,0.25
144,2018-08-23,0.25
145,2018-08-24,0.24
146,2018-08-25,0.33
147,2018-08-26,0.26
148,2018-08-27,0.25
149,2018-08-28,0.25
150,2018-08-29,0.24
151,2018-08-30,0.24
152,2018-08-31,0.24
153,2018-07-01,0.29
154,2018-07-02,0.29
155,2018-07-03,0.29
156,2018-07-04,0.29
157,2018-07-05,0.29
158,2018-07-06,0.28
159,2018-07-07,0.28
160,2018-07-08,0.28
161,2018-07-09,0.28
162,2018-07-10,0.27
163,2018-07-11,0.27
164,2018-07-12,0.27
165,2018-07-13,0.27
166,2018-07-14,0.27
167,2018-07-15,0.27
168,2018-07-16,0.27
169,2018-07-17,0.28
170,2018-07-18,0.27
171,2018-07-19,0.27
172,2018-07-20,0.27
173,2018-07-21,0.26
174,2018-07-22,0.27
175,2018-07-23,0.27
176,2018-07-24,0.27
177,2018-07-25,0.26
178,2018-07-26,0.26
179,2018-07-27,0.25
180,2018-07-28,0.25
181,2018-07-29,0.25
182,2018-07-30,0.25
183,2018-07-31,0.27
184,2018-06-01,0.31
185,2018-06-02,0.34
186,2018-06-03,0.36
187,2018-06-04,0.33
188,2018-06-05,0.36
189,2018-06-06,0.34
190,2018-06-07,0.42
191,2018-06-08,0.36
192,2018-06-09,0.33
193,2018-06-10,0.31
194,2018-06-11,0.31
195,2018-06-12,0.3
196,2018-06-13,0.35
197,2018-06-14,0.31
198,2018-06-15,0.33
199,2018-06-16,0.32
200,2018-06-17,0.31
201,2018-06-18,0.31
202,2018-06-19,0.31
203,2018-06-20,0.31
204,2018-06-21,0.3
205,2018-06-22,0.3
206,2018-06-23,0.29
207,2018-06-24,0.29
208,2018-06-25,0.29
209,2018-06-26,0.29
210,2018-06-27,0.34
211,2018-06-28,0.31
212,2018-06-29,0.3
213,2018-06-30,0.29
214,2018-05-01,0.38
215,2018-05-02,0.38
216,2018-05-03,0.39
217,2018-05-04,0.37
218,2018-05-05,0.37
219,2018-05-06,0.37
220,2018-05-07,0.37
221,2018-05-08,0.35
222,2018-05-09,0.35
223,2018-05-10,0.35
224,2018-05-11,0.35
225,2018-05-12,0.35
226,2018-05-13,0.35
227,2018-05-14,0.35
228,2018-05-15,0.35
229,2018-05-16,0.34
230,2018-05-17,0.34
231,2018-05-18,0.34
232,2018-05-19,0.42
233,2018-05-20,0.42
234,2018-05-21,0.35
235,2018-05-22,0.34
236,2018-05-23,0.34
237,2018-05-24,0.34
238,2018-05-25,0.33
239,2018-05-26,0.35
240,2018-05-27,0.33
241,2018-05-28,0.33
242,2018-05-29,0.33
243,2018-05-30,0.32
244,2018-05-31,0.31
245,2018-04-01,0.62
246,2018-04-02,0.59
247,2018-04-03,0.57
248,2018-04-04,0.54
249,2018-04-05,0.54
250,2018-04-06,0.53
251,2018-04-07,0.53
252,2018-04-08,0.49
253,2018-04-09,0.48
254,2018-04-10,0.48
255,2018-04-11,0.48
256,2018-04-12,0.47
257,2018-04-13,0.46
258,2018-04-14,0.46
259,2018-04-15,0.46
260,2018-04-16,0.46
261,2018-04-17,0.46
262,2018-04-18,0.45
263,2018-04-19,0.45
264,2018-04-20,0.43
265,2018-04-21,0.43
266,2018-04-22,0.41
267,2018-04-23,0.42
268,2018-04-24,0.41
269,2018-04-25,0.41
270,2018-04-26,0.41
271,2018-04-27,0.41
272,2018-04-28,0.4
273,2018-04-29,0.4
274,2018-04-30,0.39
275,2018-03-01,0.43
276,2018-03-02,1.19
277,2018-03-03,0.79
278,2018-03-04,2.12
279,2018-03-05,0.8
280,2018-03-06,0.64
281,2018-03-07,0.85
282,2018-03-08,0.65
283,2018-03-09,0.57
284,2018-03-10,0.55
285,2018-03-11,0.53
286,2018-03-12,0.51
287,2018-03-13,0.54
288,2018-03-14,2.49
289,2018-03-15,1.21
290,2018-03-16,0.62
291,2018-03-17,0.55
292,2018-03-18,0.53
293,2018-03-19,0.56
294,2018-03-20,0.53
295,2018-03-21,0.6
296,2018-03-22,0.53
297,2018-03-23,0.51
298,2018-03-24,0.49
299,2018-03-25,0.53
300,2018-03-26,0.67
301,2018-03-27,0.6
302,2018-03-28,0.7
303,2018-03-29,0.6
304,2018-03-30,0.84
305,2018-03-31,0.73
306,2018-02-01,0.57
307,2018-02-02,0.56
308,2018-02-03,0.53
309,2018-02-04,0.53
310,2018-02-05,0.51
311,2018-02-06,0.48
312,2018-02-07,0.47
313,2018-02-08,0.56
314,2018-02-09,0.5
315,2018-02-10,0.46
316,2018-02-11,0.47
317,2018-02-12,1.1
318,2018-02-13,0.94
319,2018-02-14,0.57
320,2018-02-15,0.51
321,2018-02-16,0.48
322,2018-02-17,0.46
323,2018-02-18,0.46
324,2018-02-19,0.47
325,2018-02-20,0.63
326,2018-02-21,0.51
327,2018-02-22,0.54
328,2018-02-23,0.48
329,2018-02-24,0.45
330,2018-02-25,0.44
331,2018-02-26,0.43
332,2018-02-27,0.46
333,2018-02-28,0.45
334,2018-01-01,0.8
335,2018-01-02,0.58
336,2018-01-03,0.47
337,2018-01-04,0.42
338,2018-01-05,0.4
339,2018-01-06,0.39
340,2018-01-07,0.38
341,2018-01-08,0.38
342,2018-01-09,0.4
343,2018-01-10,0.42
344,2018-01-11,0.4
345,2018-01-12,0.39
346,2018-01-13,0.39
347,2018-01-14,0.44
348,2018-01-15,0.45
349,2018-01-16,0.4
350,2018-01-17,0.6
351,2018-01-18,0.49
352,2018-01-19,0.64
353,2018-01-20,1.28
354,2018-01-21,0.58
355,2018-01-22,0.53
356,2018-01-23,0.48
357,2018-01-24,1.06
358,2018-01-25,0.53
359,2018-01-26,0.48
360,2018-01-27,0.47
361,2018-01-28,0.46
362,2018-01-29,1.22
363,2018-01-30,1.54
364,2018-01-31,0.72
365,2017-12-01,0.28
366,2017-12-02,0.31
367,2017-12-03,0.3
368,2017-12-04,0.3
369,2017-12-05,0.29
370,2017-12-06,0.3
371,2017-12-07,0.29
372,2017-12-08,0.29
373,2017-12-09,0.28
374,2017-12-10,0.27
375,2017-12-11,0.27
376,2017-12-12,0.27
377,2017-12-13,0.27
378,2017-12-14,0.27
379,2017-12-15,0.27
380,2017-12-16,0.28
381,2017-12-17,0.27
382,2017-12-18,0.27
383,2017-12-19,0.28
384,2017-12-20,0.29
385,2017-12-21,0.32
386,2017-12-22,0.28
387,2017-12-23,0.27
388,2017-12-24,0.29
389,2017-12-25,0.79
390,2017-12-26,0.45
391,2017-12-27,0.43
392,2017-12-28,0.36
393,2017-12-29,0.53
394,2017-12-30,2.56
395,2017-12-31,0.62
396,2017-11-01,0.32
397,2017-11-02,0.3
398,2017-11-03,0.29
399,2017-11-04,0.37
400,2017-11-05,0.4
401,2017-11-06,0.3
402,2017-11-07,0.28
403,2017-11-08,0.26
404,2017-11-09,0.32
405,2017-11-10,0.38
406,2017-11-11,0.87
407,2017-11-12,0.36
408,2017-11-13,0.34
409,2017-11-14,0.33
410,2017-11-15,0.32
411,2017-11-16,0.32
412,2017-11-17,0.35
413,2017-11-18,0.45
414,2017-11-19,0.34
415,2017-11-20,0.33
416,2017-11-21,0.34
417,2017-11-22,0.37
418,2017-11-23,0.33
419,2017-11-24,0.33
420,2017-11-25,0.31
421,2017-11-26,0.39
422,2017-11-27,0.33
423,2017-11-28,0.31
424,2017-11-29,0.32
425,2017-11-30,0.3
426,2017-10-01,0.31
427,2017-10-02,0.37
428,2017-10-03,0.29
429,2017-10-04,0.25
430,2017-10-05,0.25
431,2017-10-06,0.24
432,2017-10-07,0.33
433,2017-10-08,0.36
434,2017-10-09,0.35
435,2017-10-10,0.3
436,2017-10-11,0.27
437,2017-10-12,0.33
438,2017-10-13,0.27
439,2017-10-14,0.26
440,2017-10-15,0.29
441,2017-10-16,0.27
442,2017-10-17,0.27
443,2017-10-18,0.25
444,2017-10-19,0.25
445,2017-10-20,0.25
446,2017-10-21,0.25
447,2017-10-22,0.27
448,2017-10-23,0.26
449,2017-10-24,0.26
450,2017-10-25,0.25
451,2017-10-26,0.32
452,2017-10-27,0.32
453,2017-10-28,0.34
454,2017-10-29,0.3
455,2017-10-30,0.99
456,2017-10-31,0.41
457,2017-09-01,0.25
458,2017-09-02,0.25
459,2017-09-03,0.25
460,2017-09-04,0.25
461,2017-09-05,0.25
462,2017-09-06,0.25
463,2017-09-07,0.25
464,2017-09-08,0.25
465,2017-09-09,0.25
466,2017-09-10,0.23
467,2017-09-11,0.23
468,2017-09-12,0.23
469,2017-09-13,0.23
470,2017-09-14,0.23
471,2017-09-15,0.23
472,2017-09-16,0.23
473,2017-09-17,0.23
474,2017-09-18,0.23
475,2017-09-19,0.23
476,2017-09-20,0.23
477,2017-09-21,0.23
478,2017-09-22,0.23
479,2017-09-23,0.23
480,2017-09-24,0.23
481,2017-09-25,0.23
482,2017-09-26,0.23
483,2017-09-27,0.23
484,2017-09-28,0.22
485,2017-09-29,0.22
486,2017-09-30,0.35
487,2017-08-01,0.25
488,2017-08-02,0.25
489,2017-08-03,0.25
490,2017-08-04,0.25
491,2017-08-05,0.25
492,2017-08-06,0.25
493,2017-08-07,0.25
494,2017-08-08,0.25
495,2017-08-09,0.24
496,2017-08-10,0.24
497,2017-08-11,0.25
498,2017-08-12,0.25
499,2017-08-13,0.25
500,2017-08-14,0.28
501,2017-08-15,0.26
502,2017-08-16,0.25
503,2017-08-17,0.25
504,2017-08-18,0.25
505,2017-08-19,0.28
506,2017-08-20,0.56
507,2017-08-21,0.48
508,2017-08-22,0.31
509,2017-08-23,0.29
510,2017-08-24,0.27
511,2017-08-25,0.26
512,2017-08-26,0.25
513,2017-08-27,0.25
514,2017-08-28,0.25
515,2017-08-29,0.25
516,2017-08-30,0.25
517,2017-08-31,0.25
518,2017-07-01,0.29
519,2017-07-02,0.29
520,2017-07-03,0.28
521,2017-07-04,0.29
522,2017-07-05,0.29
523,2017-07-06,0.29
524,2017-07-07,0.28
525,2017-07-08,0.28
526,2017-07-09,0.27
527,2017-07-10,0.27
528,2017-07-11,0.27
529,2017-07-12,0.27
530,2017-07-13,0.27
531,2017-07-14,0.27
532,2017-07-15,0.27
533,2017-07-16,0.26
534,2017-07-17,0.26
535,2017-07-18,0.26
536,2017-07-19,0.28
537,2017-07-20,0.27
538,2017-07-21,0.26
539,2017-07-22,0.27
540,2017-07-23,0.27
541,2017-07-24,0.27
542,2017-07-25,0.26
543,2017-07-26,0.26
544,2017-07-27,0.27
545,2017-07-28,0.26
546,2017-07-29,0.25
547,2017-07-30,0.25
548,2017-07-31,0.26
549,2017-06-01,0.31
550,2017-06-02,0.27
551,2017-06-03,0.27
552,2017-06-04,0.26
553,2017-06-05,0.44
554,2017-06-06,3.69
555,2017-06-07,0.8
556,2017-06-08,0.43
557,2017-06-09,0.42
558,2017-06-10,0.34
559,2017-06-11,0.33
560,2017-06-12,0.32
561,2017-06-13,0.31
562,2017-06-14,0.31
563,2017-06-15,0.31
564,2017-06-16,0.31
565,2017-06-17,0.31
566,2017-06-18,0.31
567,2017-06-19,0.31
568,2017-06-20,0.39
