,Datas,64508020
0,2002-08-01,
1,2002-08-02,
2,2002-08-03,
3,2002-08-04,
4,2002-08-05,
5,2002-08-06,
6,2002-08-07,
7,2002-08-08,
8,2002-08-09,
9,2002-08-10,
10,2002-08-11,
11,2002-08-12,
12,2002-08-13,
13,2002-08-14,
14,2002-08-15,
15,2002-08-16,
16,2002-08-17,
17,2002-08-18,
18,2002-08-19,
19,2002-08-20,
20,2002-08-21,
21,2002-08-22,
22,2002-08-23,
23,2002-08-24,
24,2002-08-25,
25,2002-08-26,
26,2002-08-27,
27,2002-08-28,
28,2002-08-29,6.499
29,2002-08-30,6.89
30,2002-08-31,6.89
31,2002-09-01,6.89
32,2002-09-02,6.89
33,2002-09-03,6.89
34,2002-09-04,6.89
35,2002-09-05,6.499
36,2002-09-06,6.499
37,2002-09-07,6.89
38,2002-09-08,6.89
39,2002-09-09,6.499
40,2002-09-10,6.499
41,2002-09-11,6.499
42,2002-09-12,6.499
43,2002-09-13,6.499
44,2002-09-14,6.89
45,2002-09-15,6.89
46,2002-09-16,14.32
47,2002-09-17,11.284
48,2002-09-18,15.395
49,2002-09-19,10.807
50,2002-09-20,12.264
51,2002-09-21,37.325
52,2002-09-22,42.919
53,2002-09-23,14.854
54,2002-09-24,11.284
55,2002-09-25,9.424
56,2002-09-26,8.544
57,2002-09-27,8.118
58,2002-09-28,7.7
59,2002-09-29,6.89
60,2002-09-30,6.89
61,2002-10-01,6.499
62,2002-10-02,6.499
63,2002-10-03,6.499
64,2002-10-04,6.499
65,2002-10-05,6.499
66,2002-10-06,6.499
67,2002-10-07,6.117
68,2002-10-08,6.117
69,2002-10-09,6.117
70,2002-10-10,6.117
71,2002-10-11,5.745
72,2002-10-12,5.382
73,2002-10-13,5.745
74,2002-10-14,5.745
75,2002-10-15,5.382
76,2002-10-16,5.382
77,2002-10-17,5.382
78,2002-10-18,5.382
79,2002-10-19,5.382
80,2002-10-20,5.382
81,2002-10-21,5.382
82,2002-10-22,5.382
83,2002-10-23,5.745
84,2002-10-24,5.382
85,2002-10-25,5.382
86,2002-10-26,5.382
87,2002-10-27,5.382
88,2002-10-28,5.382
89,2002-10-29,5.028
90,2002-10-30,6.89
91,2002-10-31,6.117
92,2002-11-01,6.117
93,2002-11-02,6.117
94,2002-11-03,5.028
95,2002-11-04,6.89
96,2002-11-05,7.291
97,2002-11-06,6.117
98,2002-11-07,5.382
99,2002-11-08,5.028
100,2002-11-09,5.028
101,2002-11-10,5.028
102,2002-11-11,9.424
103,2002-11-12,10.807
104,2002-11-13,20.001
105,2002-11-14,20.61
106,2002-11-15,13.276
107,2002-11-16,13.794
108,2002-11-17,11.284
109,2002-11-18,11.284
110,2002-11-19,11.284
111,2002-11-20,13.794
112,2002-11-21,11.77
113,2002-11-22,11.284
114,2002-11-23,8.118
115,2002-11-24,7.7
116,2002-11-25,7.291
117,2002-11-26,7.291
118,2002-11-27,21.227
119,2002-11-28,16.502
120,2002-11-29,54.119
121,2002-11-30,63.426
122,2002-12-01,47.959
123,2002-12-02,32.781
124,2002-12-03,29.177
125,2002-12-04,18.218
126,2002-12-05,17.638
127,2002-12-06,17.638
128,2002-12-07,18.805
129,2002-12-08,73.314
130,2002-12-09,39.684
131,2002-12-10,32.047
132,2002-12-11,23.119
133,2002-12-12,17.066
134,2002-12-13,14.32
135,2002-12-14,13.794
136,2002-12-15,12.264
137,2002-12-16,14.32
138,2002-12-17,15.395
139,2002-12-18,12.264
140,2002-12-19,11.284
141,2002-12-20,10.337
142,2002-12-21,9.876
143,2002-12-22,11.284
144,2002-12-23,12.264
145,2002-12-24,12.264
146,2002-12-25,11.284
147,2002-12-26,12.264
148,2002-12-27,11.284
149,2002-12-28,9.424
150,2002-12-29,9.424
151,2002-12-30,8.544
152,2002-12-31,8.118
153,2003-01-01,7.7
154,2003-01-02,8.544
155,2003-01-03,14.32
156,2003-01-04,12.264
157,2003-01-05,14.32
158,2003-01-06,12.264
159,2003-01-07,10.807
160,2003-01-08,9.424
161,2003-01-09,8.98
162,2003-01-10,8.544
163,2003-01-11,10.807
164,2003-01-12,16.502
165,2003-01-13,12.766
166,2003-01-14,11.77
167,2003-01-15,10.807
168,2003-01-16,9.424
169,2003-01-17,8.544
170,2003-01-18,9.424
171,2003-01-19,9.424
172,2003-01-20,8.98
173,2003-01-21,8.544
174,2003-01-22,8.544
175,2003-01-23,13.276
176,2003-01-24,13.794
177,2003-01-25,18.805
178,2003-01-26,23.764
179,2003-01-27,70.288
180,2003-01-28,95.994
181,2003-01-29,87.24
182,2003-01-30,32.047
183,2003-01-31,25.076
184,2003-02-01,42.101
185,2003-02-02,32.047
186,2003-02-03,21.85
187,2003-02-04,17.638
188,2003-02-05,15.395
189,2003-02-06,14.32
190,2003-02-07,13.276
191,2003-02-08,17.638
192,2003-02-09,16.502
193,2003-02-10,13.276
194,2003-02-11,13.276
195,2003-02-12,12.264
196,2003-02-13,11.284
197,2003-02-14,13.794
198,2003-02-15,13.276
199,2003-02-16,12.264
200,2003-02-17,21.85
201,2003-02-18,26.415
202,2003-02-19,25.076
203,2003-02-20,16.502
204,2003-02-21,20.001
205,2003-02-22,18.218
206,2003-02-23,16.502
207,2003-02-24,13.276
208,2003-02-25,12.264
209,2003-02-26,11.284
210,2003-02-27,10.807
211,2003-02-28,10.337
212,2003-03-01,9.876
213,2003-03-02,9.876
214,2003-03-03,9.424
215,2003-03-04,9.424
216,2003-03-05,8.98
217,2003-03-06,8.98
218,2003-03-07,9.876
219,2003-03-08,10.807
220,2003-03-09,13.276
221,2003-03-10,13.794
222,2003-03-11,13.276
223,2003-03-12,13.794
224,2003-03-13,14.32
225,2003-03-14,12.766
226,2003-03-15,12.264
227,2003-03-16,9.876
228,2003-03-17,8.98
229,2003-03-18,8.98
230,2003-03-19,8.544
231,2003-03-20,7.7
232,2003-03-21,7.7
233,2003-03-22,7.291
234,2003-03-23,8.544
235,2003-03-24,8.544
236,2003-03-25,7.7
237,2003-03-26,7.7
238,2003-03-27,7.7
239,2003-03-28,7.7
240,2003-03-29,6.89
241,2003-03-30,6.89
242,2003-03-31,6.89
243,2003-04-01,6.89
244,2003-04-02,6.89
245,2003-04-03,6.89
246,2003-04-04,8.544
247,2003-04-05,13.276
248,2003-04-06,12.766
249,2003-04-07,12.264
250,2003-04-08,11.284
251,2003-04-09,9.424
252,2003-04-10,7.7
