,Datas,18300000
0,1989-04-01,1741.0
1,1989-04-02,1752.0
2,1989-04-03,1726.0
3,1989-04-04,1689.0
4,1989-04-05,1644.0
5,1989-04-06,1578.0
6,1989-04-07,1519.0
7,1989-04-08,1482.0
8,1989-04-09,1460.0
9,1989-04-10,1417.0
10,1989-04-11,1367.0
11,1989-04-12,1313.0
12,1989-04-13,1313.0
13,1989-04-14,1511.0
14,1989-04-15,1615.0
15,1989-04-16,1626.0
16,1989-04-17,1644.0
17,1989-04-18,1637.0
18,1989-04-19,1596.0
19,1989-04-20,1530.0
20,1989-04-21,1496.0
21,1989-04-22,1471.0
22,1989-04-23,1453.0
23,1989-04-24,1428.0
24,1989-04-25,1442.0
25,1989-04-26,1467.0
26,1989-04-27,1449.0
27,1989-04-28,1424.0
28,1989-04-29,1399.0
29,1989-04-30,1363.0
30,1989-03-01,607.0
31,1989-03-02,604.0
32,1989-03-03,620.0
33,1989-03-04,630.0
34,1989-03-05,626.0
35,1989-03-06,617.0
36,1989-03-07,620.0
37,1989-03-08,646.0
38,1989-03-09,668.0
39,1989-03-10,713.0
40,1989-03-11,788.0
41,1989-03-12,814.0
42,1989-03-13,827.0
43,1989-03-14,857.0
44,1989-03-15,1158.0
45,1989-03-16,1302.0
46,1989-03-17,1388.0
47,1989-03-18,1696.0
48,1989-03-19,1630.0
49,1989-03-20,1530.0
50,1989-03-21,1464.0
51,1989-03-22,1460.0
52,1989-03-23,1504.0
53,1989-03-24,1593.0
54,1989-03-25,1526.0
55,1989-03-26,1552.0
56,1989-03-27,1766.0
57,1989-03-28,1752.0
58,1989-03-29,1733.0
59,1989-03-30,1729.0
60,1989-03-31,1718.0
61,1989-02-01,422.0
62,1989-02-02,446.0
63,1989-02-03,496.0
64,1989-02-04,534.0
65,1989-02-05,524.0
66,1989-02-06,505.0
67,1989-02-07,496.0
68,1989-02-08,481.0
69,1989-02-09,490.0
70,1989-02-10,496.0
71,1989-02-11,512.0
72,1989-02-12,530.0
73,1989-02-13,530.0
74,1989-02-14,521.0
75,1989-02-15,512.0
76,1989-02-16,575.0
77,1989-02-17,694.0
78,1989-02-18,765.0
79,1989-02-19,765.0
80,1989-02-20,700.0
81,1989-02-21,649.0
82,1989-02-22,626.0
83,1989-02-23,620.0
84,1989-02-24,636.0
85,1989-02-25,678.0
86,1989-02-26,687.0
87,1989-02-27,665.0
88,1989-02-28,630.0
89,1989-01-01,353.0
90,1989-01-02,394.0
91,1989-01-03,406.0
92,1989-01-04,388.0
93,1989-01-05,369.0
94,1989-01-06,369.0
95,1989-01-07,378.0
96,1989-01-08,397.0
97,1989-01-09,484.0
98,1989-01-10,543.0
99,1989-01-11,582.0
100,1989-01-12,543.0
101,1989-01-13,508.0
102,1989-01-14,487.0
103,1989-01-15,459.0
104,1989-01-16,450.0
105,1989-01-17,422.0
106,1989-01-18,397.0
107,1989-01-19,375.0
108,1989-01-20,357.0
109,1989-01-21,338.0
110,1989-01-22,326.0
111,1989-01-23,317.0
112,1989-01-24,311.0
113,1989-01-25,308.0
114,1989-01-26,311.0
115,1989-01-27,323.0
116,1989-01-28,344.0
117,1989-01-29,350.0
118,1989-01-30,385.0
119,1989-01-31,403.0
120,1988-12-01,202.0
121,1988-12-02,256.0
122,1988-12-03,270.0
123,1988-12-04,256.0
124,1988-12-05,230.0
125,1988-12-06,219.0
126,1988-12-07,219.0
127,1988-12-08,217.0
128,1988-12-09,212.0
129,1988-12-10,210.0
130,1988-12-11,207.0
131,1988-12-12,204.0
132,1988-12-13,202.0
133,1988-12-14,197.0
134,1988-12-15,192.0
135,1988-12-16,182.0
136,1988-12-17,175.0
137,1988-12-18,167.0
138,1988-12-19,162.0
139,1988-12-20,157.0
140,1988-12-21,155.0
141,1988-12-22,155.0
142,1988-12-23,157.0
143,1988-12-24,167.0
144,1988-12-25,184.0
145,1988-12-26,194.0
146,1988-12-27,212.0
147,1988-12-28,244.0
148,1988-12-29,272.0
149,1988-12-30,299.0
150,1988-12-31,320.0
151,1988-11-01,190.0
152,1988-11-02,180.0
153,1988-11-03,177.0
154,1988-11-04,172.0
155,1988-11-05,167.0
156,1988-11-06,165.0
157,1988-11-07,159.0
158,1988-11-08,157.0
159,1988-11-09,155.0
160,1988-11-10,152.0
161,1988-11-11,152.0
162,1988-11-12,147.0
163,1988-11-13,143.0
164,1988-11-14,145.0
165,1988-11-15,143.0
166,1988-11-16,143.0
167,1988-11-17,145.0
168,1988-11-18,145.0
169,1988-11-19,145.0
170,1988-11-20,143.0
171,1988-11-21,138.0
172,1988-11-22,138.0
173,1988-11-23,134.0
174,1988-11-24,134.0
175,1988-11-25,127.0
176,1988-11-26,125.0
177,1988-11-27,129.0
178,1988-11-28,129.0
179,1988-11-29,129.0
180,1988-11-30,155.0
181,1988-10-01,369.0
182,1988-10-02,391.0
183,1988-10-03,412.0
184,1988-10-04,412.0
185,1988-10-05,391.0
186,1988-10-06,366.0
187,1988-10-07,347.0
188,1988-10-08,341.0
189,1988-10-09,329.0
190,1988-10-10,323.0
191,1988-10-11,311.0
192,1988-10-12,293.0
193,1988-10-13,278.0
194,1988-10-14,267.0
195,1988-10-15,261.0
196,1988-10-16,261.0
197,1988-10-17,256.0
198,1988-10-18,256.0
199,1988-10-19,244.0
200,1988-10-20,242.0
201,1988-10-21,239.0
202,1988-10-22,242.0
203,1988-10-23,244.0
204,1988-10-24,247.0
205,1988-10-25,247.0
