,Datas,64240000
0,1940-03-01,
1,1940-03-02,
2,1940-03-03,
3,1940-03-04,
4,1940-03-05,
5,1940-03-06,
6,1940-03-07,
7,1940-03-08,
8,1940-03-09,
9,1940-03-10,
10,1940-03-11,
11,1940-03-12,
12,1940-03-13,
13,1940-03-14,
14,1940-03-15,
15,1940-03-16,
16,1940-03-17,2.01
17,1940-03-18,1.902
18,1940-03-19,1.091
19,1940-03-20,0.729
20,1940-03-21,2.655
21,1940-03-22,2.254
22,1940-03-23,1.69
23,1940-03-24,1.795
24,1940-03-25,3.077
25,1940-03-26,2.934
26,1940-03-27,2.385
27,1940-03-28,3.52
28,1940-03-29,7.316
29,1940-03-30,3.077
30,1940-03-31,2.793
31,1940-04-01,1.902
32,1940-04-02,2.254
33,1940-04-03,2.655
34,1940-04-04,2.125
35,1940-04-05,2.655
36,1940-04-06,3.52
37,1940-04-07,3.077
38,1940-04-08,2.793
39,1940-04-09,2.519
40,1940-04-10,2.125
41,1940-04-11,2.125
42,1940-04-12,1.902
43,1940-04-13,1.795
44,1940-04-14,2.655
45,1940-04-15,2.934
46,1940-04-16,3.223
47,1940-04-17,2.655
48,1940-04-18,2.385
49,1940-04-19,2.125
50,1940-04-20,1.902
51,1940-04-21,2.125
52,1940-04-22,2.01
53,1940-04-23,2.934
54,1940-04-24,2.385
55,1940-04-25,1.902
56,1940-04-26,3.826
57,1940-04-27,3.223
58,1940-04-28,2.793
59,1940-04-29,2.655
60,1940-04-30,2.254
61,1940-05-01,2.519
62,1940-05-02,5.132
63,1940-05-03,2.934
64,1940-05-04,2.655
65,1940-05-05,2.519
66,1940-05-06,2.125
67,1940-05-07,2.125
68,1940-05-08,2.01
69,1940-05-09,2.01
70,1940-05-10,1.902
71,1940-05-11,2.655
72,1940-05-12,2.519
73,1940-05-13,1.902
74,1940-05-14,1.902
75,1940-05-15,2.01
76,1940-05-16,1.902
77,1940-05-17,1.795
78,1940-05-18,1.586
79,1940-05-19,3.223
80,1940-05-20,2.254
81,1940-05-21,1.902
82,1940-05-22,1.902
83,1940-05-23,1.484
84,1940-05-24,1.69
85,1940-05-25,0.562
86,1940-05-26,0.997
87,1940-05-27,1.69
88,1940-05-28,0.331
89,1940-05-29,0.135
90,1940-05-30,1.484
91,1940-05-31,1.69
92,1940-06-01,0.562
93,1940-06-02,1.902
94,1940-06-03,1.69
95,1940-06-04,0.262
96,1940-06-05,0.262
97,1940-06-06,0.196
98,1940-06-07,0.262
99,1940-06-08,0.262
100,1940-06-09,0.331
101,1940-06-10,0.997
102,1940-06-11,0.405
103,1940-06-12,0.196
104,1940-06-13,0.196
105,1940-06-14,0.644
106,1940-06-15,0.562
107,1940-06-16,1.69
108,1940-06-17,1.284
109,1940-06-18,0.562
110,1940-06-19,0.331
111,1940-06-20,0.135
112,1940-06-21,0.135
113,1940-06-22,1.795
114,1940-06-23,2.655
115,1940-06-24,1.902
116,1940-06-25,1.69
117,1940-06-26,0.906
118,1940-06-27,0.405
119,1940-06-28,0.644
120,1940-06-29,0.906
121,1940-06-30,2.385
122,1940-07-01,1.69
123,1940-07-02,0.262
124,1940-07-03,0.135
125,1940-07-04,0.135
126,1940-07-05,0.135
127,1940-07-06,0.079
128,1940-07-07,0.906
129,1940-07-08,0.729
130,1940-07-09,0.135
131,1940-07-10,0.482
132,1940-07-11,0.135
133,1940-07-12,0.262
134,1940-07-13,0.262
135,1940-07-14,0.196
136,1940-07-15,0.135
137,1940-07-16,0.262
138,1940-07-17,0.079
139,1940-07-18,0.405
140,1940-07-19,0.262
141,1940-07-20,0.405
142,1940-07-21,0.331
143,1940-07-22,2.385
144,1940-07-23,1.902
145,1940-07-24,1.795
146,1940-07-25,0.135
147,1940-07-26,0.135
148,1940-07-27,0.135
149,1940-07-28,1.186
150,1940-07-29,1.902
151,1940-07-30,1.795
152,1940-07-31,2.01
153,1940-08-01,1.383
154,1940-08-02,0.196
155,1940-08-03,0.135
156,1940-08-04,0.562
157,1940-08-05,1.795
158,1940-08-06,1.383
159,1940-08-07,0.196
160,1940-08-08,1.69
161,1940-08-09,0.262
162,1940-08-10,0.331
163,1940-08-11,0.729
164,1940-08-12,0.135
165,1940-08-13,0.135
166,1940-08-14,0.331
167,1940-08-15,0.262
168,1940-08-16,0.196
169,1940-08-17,1.186
170,1940-08-18,2.01
171,1940-08-19,1.091
172,1940-08-20,0.262
173,1940-08-21,0.331
174,1940-08-22,0.262
175,1940-08-23,0.262
176,1940-08-24,0.262
177,1940-08-25,0.262
178,1940-08-26,1.284
179,1940-08-27,1.586
180,1940-08-28,0.405
181,1940-08-29,0.262
182,1940-08-30,0.405
183,1940-08-31,0.331
184,1940-09-01,0.331
185,1940-09-02,0.196
186,1940-09-03,0.405
187,1940-09-04,0.405
188,1940-09-05,0.405
189,1940-09-06,0.405
190,1940-09-07,0.562
191,1940-09-08,0.331
192,1940-09-09,0.262
193,1940-09-10,0.262
194,1940-09-11,0.405
195,1940-09-12,2.934
196,1940-09-13,2.01
197,1940-09-14,0.562
198,1940-09-15,0.906
199,1940-09-16,0.405
200,1940-09-17,0.405
201,1940-09-18,0.331
202,1940-09-19,1.69
203,1940-09-20,1.091
204,1940-09-21,1.383
205,1940-09-22,2.125
206,1940-09-23,0.644
207,1940-09-24,1.284
208,1940-09-25,1.69
209,1940-09-26,0.906
210,1940-09-27,0.729
211,1940-09-28,0.906
212,1940-09-29,1.091
213,1940-09-30,0.906
214,1940-10-01,0.816
215,1940-10-02,0.906
216,1940-10-03,0.729
217,1940-10-04,0.729
218,1940-10-05,0.405
219,1940-10-06,0.482
220,1940-10-07,1.186
221,1940-10-08,0.729
222,1940-10-09,1.091
223,1940-10-10,1.284
224,1940-10-11,0.562
225,1940-10-12,0.644
226,1940-10-13,0.482
227,1940-10-14,1.383
228,1940-10-15,0.644
229,1940-10-16,0.997
230,1940-10-17,0.729
231,1940-10-18,1.484
232,1940-10-19,0.331
233,1940-10-20,0.729
234,1940-10-21,3.52
235,1940-10-22,2.254
236,1940-10-23,0.997
237,1940-10-24,1.186
238,1940-10-25,1.484
239,1940-10-26,3.37
240,1940-10-27,3.077
241,1940-10-28,2.519
242,1940-10-29,2.519
243,1940-10-30,1.69
244,1940-10-31,1.186
245,1940-11-01,1.186
246,1940-11-02,0.562
247,1940-11-03,1.383
248,1940-11-04,1.186
249,1940-11-05,1.484
250,1940-11-06,0.729
251,1940-11-07,1.091
252,1940-11-08,1.484
253,1940-11-09,3.077
254,1940-11-10,2.125
255,1940-11-11,1.186
256,1940-11-12,1.284
257,1940-11-13,0.906
258,1940-11-14,1.795
259,1940-11-15,1.902
260,1940-11-16,2.254
261,1940-11-17,0.906
262,1940-11-18,0.482
263,1940-11-19,0.644
264,1940-11-20,0.644
265,1940-11-21,1.69
266,1940-11-22,0.729
267,1940-11-23,2.519
268,1940-11-24,1.186
