,Datas,56425000
0,1981-11-01,
1,1981-11-02,
2,1981-11-03,
3,1981-11-04,
4,1981-11-05,
5,1981-11-06,
6,1981-11-07,
7,1981-11-08,
8,1981-11-09,
9,1981-11-10,
10,1981-11-11,
11,1981-11-12,
12,1981-11-13,
13,1981-11-14,
14,1981-11-15,
15,1981-11-16,
16,1981-11-17,
17,1981-11-18,
18,1981-11-19,
19,1981-11-20,
20,1981-11-21,
21,1981-11-22,231.434
22,1981-11-23,234.745
23,1981-11-24,244.774
24,1981-11-25,244.774
25,1981-11-26,234.745
26,1981-11-27,234.745
27,1981-11-28,231.434
28,1981-11-29,236.406
29,1981-11-30,231.434
30,1981-12-01,226.499
31,1981-12-02,233.087
32,1981-12-03,226.499
33,1981-12-04,231.434
34,1981-12-05,202.385
35,1981-12-06,199.241
36,1981-12-07,188.376
37,1981-12-08,203.963
38,1981-12-09,215.128
39,1981-12-10,484.45
40,1981-12-11,665.428
41,1981-12-12,471.696
42,1981-12-13,352.782
43,1981-12-14,326.367
44,1981-12-15,279.246
45,1981-12-16,249.844
46,1981-12-17,246.46
47,1981-12-18,366.256
48,1981-12-19,417.817
49,1981-12-20,377.944
50,1981-12-21,324.508
51,1981-12-22,253.244
52,1981-12-23,221.6
53,1981-12-24,215.128
54,1981-12-25,205.545
55,1981-12-26,205.545
56,1981-12-27,191.458
57,1981-12-28,215.128
58,1981-12-29,291.68
59,1981-12-30,258.373
60,1981-12-31,233.087
61,1982-01-01,210.318
62,1982-01-02,228.14
63,1982-01-03,213.52
64,1982-01-04,430.048
65,1982-01-05,536.635
66,1982-01-06,505.968
67,1982-01-07,454.876
68,1982-01-08,322.652
69,1982-01-09,267.001
70,1982-01-10,239.741
71,1982-01-11,223.229
72,1982-01-12,261.813
73,1982-01-13,362.388
74,1982-01-14,364.32
75,1982-01-15,333.841
76,1982-01-16,253.244
77,1982-01-17,226.499
78,1982-01-18,218.356
79,1982-01-19,207.132
80,1982-01-20,203.963
81,1982-01-21,197.676
82,1982-01-22,219.976
83,1982-01-23,248.15
84,1982-01-24,393.267
85,1982-01-25,685.441
86,1982-01-26,777.743
87,1982-01-27,503.565
88,1982-01-28,388.925
89,1982-01-29,309.867
90,1982-01-30,309.867
91,1982-01-31,278.593
92,1982-02-01,301.934
93,1982-02-02,280.512
94,1982-02-03,259.674
95,1982-02-04,228.652
96,1982-02-05,209.363
97,1982-02-06,209.363
98,1982-02-07,199.107
99,1982-02-08,204.211
100,1982-02-09,205.923
101,1982-02-10,185.73
102,1982-02-11,175.923
103,1982-02-12,169.495
104,1982-02-13,164.731
105,1982-02-14,160.018
106,1982-02-15,158.458
107,1982-02-16,156.904
108,1982-02-17,153.813
109,1982-02-18,150.744
110,1982-02-19,147.698
111,1982-02-20,147.698
112,1982-02-21,150.744
113,1982-02-22,141.675
114,1982-02-23,135.745
115,1982-02-24,135.745
116,1982-02-25,140.184
117,1982-02-26,147.698
118,1982-02-27,252.245
119,1982-02-28,223.329
120,1982-03-01,239.435
121,1982-03-02,254.095
122,1982-03-03,209.363
123,1982-03-04,303.911
124,1982-03-05,365.364
125,1982-03-06,301.934
126,1982-03-07,219.807
127,1982-03-08,239.435
128,1982-03-09,525.951
129,1982-03-10,508.012
130,1982-03-11,483.741
131,1982-03-12,378.149
132,1982-03-13,369.608
133,1982-03-14,514.711
134,1982-03-15,775.119
135,1982-03-16,682.942
136,1982-03-17,560.232
137,1982-03-18,435.391
138,1982-03-19,393.267
139,1982-03-20,459.932
140,1982-03-21,424.153
141,1982-03-22,492.513
142,1982-03-23,376.007
143,1982-03-24,378.149
144,1982-03-25,444.458
145,1982-03-26,419.688
146,1982-03-27,378.149
147,1982-03-28,344.419
148,1982-03-29,332.071
149,1982-03-30,299.963
150,1982-03-31,350.655
151,1982-04-01,297.996
152,1982-04-02,332.071
153,1982-04-03,280.512
154,1982-04-04,250.4
155,1982-04-05,239.435
156,1982-04-06,270.967
157,1982-04-07,299.963
158,1982-04-08,267.183
159,1982-04-09,235.821
160,1982-04-10,237.625
161,1982-04-11,232.226
162,1982-04-12,216.305
163,1982-04-13,211.09
164,1982-04-14,205.923
165,1982-04-15,205.923
166,1982-04-16,214.561
167,1982-04-17,216.305
168,1982-04-18,207.64
169,1982-04-19,202.504
170,1982-04-20,197.416
171,1982-04-21,190.706
172,1982-04-22,185.73
173,1982-04-23,184.082
174,1982-04-24,182.439
175,1982-04-25,180.802
176,1982-04-26,177.544
177,1982-04-27,177.544
178,1982-04-28,175.923
179,1982-04-29,174.308
180,1982-04-30,169.495
181,1982-05-01,175.923
182,1982-05-02,177.544
183,1982-05-03,177.544
184,1982-05-04,171.094
185,1982-05-05,167.901
186,1982-05-06,161.584
187,1982-05-07,160.018
188,1982-05-08,161.584
189,1982-05-09,161.584
190,1982-05-10,158.458
191,1982-05-11,160.018
192,1982-05-12,156.904
193,1982-05-13,156.904
194,1982-05-14,156.904
195,1982-05-15,153.813
196,1982-05-16,153.813
197,1982-05-17,152.275
198,1982-05-18,156.904
199,1982-05-19,158.458
200,1982-05-20,156.904
201,1982-05-21,158.458
202,1982-05-22,160.018
203,1982-05-23,185.73
204,1982-05-24,175.923
205,1982-05-25,166.314
206,1982-05-26,171.094
207,1982-05-27,180.802
208,1982-05-28,179.17
209,1982-05-29,182.439
210,1982-05-30,175.923
211,1982-05-31,169.495
212,1982-06-01,167.901
213,1982-06-02,167.901
214,1982-06-03,169.495
215,1982-06-04,171.094
216,1982-06-05,169.495
217,1982-06-06,171.094
218,1982-06-07,169.495
219,1982-06-08,167.901
220,1982-06-09,175.923
221,1982-06-10,179.17
222,1982-06-11,171.094
223,1982-06-12,166.314
224,1982-06-13,164.731
225,1982-06-14,164.731
226,1982-06-15,163.155
227,1982-06-16,161.584
228,1982-06-17,163.155
229,1982-06-18,163.155
230,1982-06-19,163.155
231,1982-06-20,164.731
232,1982-06-21,161.584
233,1982-06-22,158.458
234,1982-06-23,161.584
235,1982-06-24,166.314
236,1982-06-25,158.458
237,1982-06-26,163.155
238,1982-06-27,163.155
239,1982-06-28,160.018
240,1982-06-29,158.458
241,1982-06-30,156.904
242,1982-07-01,155.356
243,1982-07-02,155.356
