,Datas,17093000
0,1978-01-01,
1,1978-01-02,
2,1978-01-03,
3,1978-01-04,
4,1978-01-05,
5,1978-01-06,
6,1978-01-07,
7,1978-01-08,
8,1978-01-09,
9,1978-01-10,
10,1978-01-11,
11,1978-01-12,
12,1978-01-13,
13,1978-01-14,
14,1978-01-15,
15,1978-01-16,
16,1978-01-17,
17,1978-01-18,
18,1978-01-19,
19,1978-01-20,
20,1978-01-21,
21,1978-01-22,
22,1978-01-23,
23,1978-01-24,
24,1978-01-25,
25,1978-01-26,1580.366
26,1978-01-27,1553.808
27,1978-01-28,1527.425
28,1978-01-29,1512.428
29,1978-01-30,1493.762
30,1978-01-31,1482.606
31,1978-02-01,1475.187
32,1978-02-02,1471.482
33,1978-02-03,1464.085
34,1978-02-04,1453.015
35,1978-02-05,1460.391
36,1978-02-06,1467.782
37,1978-02-07,1478.895
38,1978-02-08,1493.762
39,1978-02-09,1531.183
40,1978-02-10,1534.945
41,1978-02-11,1557.591
42,1978-02-12,1634.002
43,1978-02-13,1645.586
44,1978-02-14,1622.45
45,1978-02-15,1591.801
46,1978-02-16,1568.962
47,1978-02-17,1557.591
48,1978-02-18,1553.808
49,1978-02-19,1561.378
50,1978-02-20,1572.76
51,1978-02-21,1603.268
52,1978-02-22,1626.298
53,1978-02-23,1661.081
54,1978-02-24,1711.016
55,1978-02-25,1769.258
56,1978-02-26,1823.717
57,1978-02-27,1869.609
58,1978-02-28,1902.007
59,1978-03-01,1920.622
60,1978-03-02,1948.681
61,1978-03-03,1958.07
62,1978-03-04,1967.478
63,1978-03-05,1972.189
64,1978-03-06,1976.904
65,1978-03-07,1981.624
66,1978-03-08,2000.549
67,1978-03-09,2014.791
68,1978-03-10,2033.843
69,1978-03-11,2057.76
70,1978-03-12,2048.18
71,1978-03-13,2024.308
72,1978-03-14,1986.349
73,1978-03-15,1948.681
74,1978-03-16,1925.287
75,1978-03-17,1920.622
76,1978-03-18,1920.622
77,1978-03-19,1948.681
78,1978-03-20,1939.309
79,1978-03-21,1897.365
80,1978-03-22,1855.793
81,1978-03-23,1814.594
82,1978-03-24,1773.77
83,1978-03-25,1742.279
84,1978-03-26,1728.853
85,1978-03-27,1711.016
86,1978-03-28,1697.688
87,1978-03-29,1680.527
88,1978-03-30,1661.081
89,1978-03-31,1661.081
90,1978-04-01,1719.925
91,1978-04-02,1778.288
92,1978-04-03,1800.944
93,1978-04-04,1823.717
94,1978-04-05,1837.436
95,1978-04-06,1851.197
96,1978-04-07,1846.605
97,1978-04-08,1842.018
98,1978-04-09,1819.153
99,1978-04-10,1814.594
100,1978-04-11,1800.944
101,1978-04-12,1787.336
102,1978-04-13,1755.747
103,1978-04-14,1742.279
104,1978-04-15,1746.764
105,1978-04-16,1742.279
106,1978-04-17,1715.469
107,1978-04-18,1693.255
108,1978-04-19,1688.331
109,1978-04-20,1680.527
110,1978-04-21,1676.631
111,1978-04-22,1693.255
112,1978-04-23,1728.853
113,1978-04-24,1773.77
114,1978-04-25,1791.868
115,1978-04-26,1805.49
116,1978-04-27,1800.944
117,1978-04-28,1791.868
118,1978-04-29,1764.75
119,1978-04-30,1751.253
120,1978-05-01,1733.323
121,1978-05-02,1719.925
122,1978-05-03,1711.016
123,1978-05-04,1702.126
124,1978-05-05,1684.427
125,1978-05-06,1672.738
126,1978-05-07,1657.202
127,1978-05-08,1637.86
128,1978-05-09,1618.607
129,1978-05-10,1607.097
130,1978-05-11,1584.174
131,1978-05-12,1568.962
132,1978-05-13,1546.252
133,1978-05-14,1531.183
134,1978-05-15,1519.919
135,1978-05-16,1508.688
136,1978-05-17,1504.951
137,1978-05-18,1501.218
138,1978-05-19,1497.488
139,1978-05-20,1490.04
140,1978-05-21,1486.321
141,1978-05-22,1497.488
142,1978-05-23,1508.688
143,1978-05-24,1523.671
144,1978-05-25,1531.183
145,1978-05-26,1534.945
146,1978-05-27,1527.425
147,1978-05-28,1523.671
148,1978-05-29,1516.172
149,1978-05-30,1516.172
150,1978-05-31,1523.671
151,1978-06-01,1538.711
152,1978-06-02,1553.808
153,1978-06-03,1550.028
154,1978-06-04,1550.028
155,1978-06-05,1538.711
156,1978-06-06,1523.671
157,1978-06-07,1516.172
158,1978-06-08,1501.218
159,1978-06-09,1486.321
160,1978-06-10,1471.482
161,1978-06-11,1456.701
162,1978-06-12,1441.978
163,1978-06-13,1427.313
164,1978-06-14,1420.002
165,1978-06-15,1405.424
166,1978-06-16,1390.905
167,1978-06-17,1376.444
168,1978-06-18,1372.838
169,1978-06-19,1372.838
170,1978-06-20,1369.235
171,1978-06-21,1365.636
172,1978-06-22,1358.45
173,1978-06-23,1354.862
174,1978-06-24,1354.862
175,1978-06-25,1344.121
176,1978-06-26,1336.979
177,1978-06-27,1336.979
178,1978-06-28,1336.979
179,1978-06-29,1329.851
180,1978-06-30,1322.739
181,1978-07-01,1319.188
182,1978-07-02,1315.641
183,1978-07-03,1315.641
184,1978-07-04,1312.097
185,1978-07-05,1301.518
186,1978-07-06,1301.518
187,1978-07-07,1298.153
188,1978-07-08,1298.153
189,1978-07-09,1294.79
190,1978-07-10,1288.075
191,1978-07-11,1288.075
192,1978-07-12,1284.722
193,1978-07-13,1281.372
194,1978-07-14,1281.372
195,1978-07-15,1281.372
196,1978-07-16,1281.372
197,1978-07-17,1281.372
198,1978-07-18,1281.372
199,1978-07-19,1288.075
200,1978-07-20,1291.431
201,1978-07-21,1288.075
202,1978-07-22,1288.075
203,1978-07-23,1288.075
204,1978-07-24,1288.075
205,1978-07-25,1288.075
206,1978-07-26,1288.075
207,1978-07-27,1294.79
208,1978-07-28,1294.79
209,1978-07-29,1291.431
210,1978-07-30,1281.372
211,1978-07-31,1281.372
212,1978-08-01,1274.681
213,1978-08-02,1268.003
214,1978-08-03,1251.361
215,1978-08-04,1234.798
216,1978-08-05,1228.194
217,1978-08-06,1224.897
218,1978-08-07,1218.312
219,1978-08-08,1211.74
220,1978-08-09,1208.459
221,1978-08-10,1205.181
222,1978-08-11,1205.181
223,1978-08-12,1201.906
224,1978-08-13,1198.634
225,1978-08-14,1185.578
226,1978-08-15,1179.068
227,1978-08-16,1172.572
228,1978-08-17,1172.572
229,1978-08-18,1175.819
230,1978-08-19,1179.068
231,1978-08-20,1182.321
232,1978-08-21,1185.578
233,1978-08-22,1188.837
234,1978-08-23,1192.099
235,1978-08-24,1185.578
236,1978-08-25,1172.572
237,1978-08-26,1172.572
238,1978-08-27,1172.572
239,1978-08-28,1169.328
240,1978-08-29,1162.851
241,1978-08-30,1162.851
242,1978-08-31,1162.851
