,Datas,60012100
0,2002-12-01,
1,2002-12-02,
2,2002-12-03,
3,2002-12-04,
4,2002-12-05,
5,2002-12-06,
6,2002-12-07,23.204
7,2002-12-08,22.18
8,2002-12-09,22.69
9,2002-12-10,49.342
10,2002-12-11,64.952
11,2002-12-12,74.038
12,2002-12-13,115.659
13,2002-12-14,150.549
14,2002-12-15,116.744
15,2002-12-16,106.136
16,2002-12-17,133.662
17,2002-12-18,104.078
18,2002-12-19,75.757
19,2002-12-20,69.83
20,2002-12-21,82.846
21,2002-12-22,82.846
22,2002-12-23,67.367
23,2002-12-24,61.029
24,2002-12-25,67.367
25,2002-12-26,75.757
26,2002-12-27,73.186
27,2002-12-28,67.367
28,2002-12-29,61.029
29,2002-12-30,71.497
30,2002-12-31,79.26
31,2003-01-01,90.271
32,2003-01-02,106.136
33,2003-01-03,127.888
34,2003-01-04,180.611
35,2003-01-05,422.587
36,2003-01-06,418.615
37,2003-01-07,357.184
38,2003-01-08,324.597
39,2003-01-09,291.885
40,2003-01-10,210.599
41,2003-01-11,191.747
42,2003-01-12,284.866
43,2003-01-13,256.038
44,2003-01-14,215.082
45,2003-01-15,155.57
46,2003-01-16,151.796
47,2003-01-17,196.015
48,2003-01-18,221.137
49,2003-01-19,262.674
50,2003-01-20,361.126
51,2003-01-21,345.494
52,2003-01-22,399.018
53,2003-01-23,459.114
54,2003-01-24,448.827
55,2003-01-25,438.648
56,2003-01-26,290.122
57,2003-01-27,259.345
58,2003-01-28,291.885
59,2003-01-29,290.122
60,2003-01-30,349.368
61,2003-01-31,484.243
62,2003-02-01,454.986
63,2003-02-02,397.082
64,2003-02-03,319.017
65,2003-02-04,215.082
66,2003-02-05,184.746
67,2003-02-06,183.362
68,2003-02-07,175.175
69,2003-02-08,164.565
70,2003-02-09,151.796
71,2003-02-10,141.973
72,2003-02-11,132.496
73,2003-02-12,123.366
74,2003-02-13,118.93
75,2003-02-14,112.436
76,2003-02-15,110.315
77,2003-02-16,122.249
78,2003-02-17,141.973
79,2003-02-18,172.489
80,2003-02-19,167.185
81,2003-02-20,177.882
82,2003-02-21,180.611
83,2003-02-22,169.826
84,2003-02-23,155.57
85,2003-02-24,132.496
86,2003-02-25,118.93
87,2003-02-26,108.215
88,2003-02-27,105.104
89,2003-02-28,100.027
90,2003-03-01,98.033
91,2003-03-02,96.061
92,2003-03-03,94.11
93,2003-03-04,96.061
94,2003-03-05,103.058
95,2003-03-06,100.027
96,2003-03-07,96.061
97,2003-03-08,96.061
98,2003-03-09,97.045
99,2003-03-10,102.042
100,2003-03-11,108.215
101,2003-03-12,104.078
102,2003-03-13,113.505
103,2003-03-14,136.009
104,2003-03-15,200.332
105,2003-03-16,209.115
106,2003-03-17,209.115
107,2003-03-18,238.249
108,2003-03-19,283.125
109,2003-03-20,227.282
110,2003-03-21,200.332
111,2003-03-22,186.135
112,2003-03-23,164.565
113,2003-03-24,143.182
114,2003-03-25,169.826
115,2003-03-26,243.033
116,2003-03-27,389.383
117,2003-03-28,399.018
118,2003-03-29,300.788
119,2003-03-30,276.218
120,2003-03-31,239.838
121,2003-04-01,180.611
122,2003-04-02,159.392
123,2003-04-03,141.973
124,2003-04-04,134.833
125,2003-04-05,130.181
126,2003-04-06,130.181
127,2003-04-07,132.496
128,2003-04-08,132.496
129,2003-04-09,125.616
130,2003-04-10,130.181
131,2003-04-11,136.009
132,2003-04-12,133.662
133,2003-04-13,130.181
134,2003-04-14,127.888
135,2003-04-15,123.366
136,2003-04-16,138.378
137,2003-04-17,141.973
138,2003-04-18,126.749
139,2003-04-19,121.137
140,2003-04-20,112.436
141,2003-04-21,107.173
142,2003-04-22,101.032
143,2003-04-23,98.033
144,2003-04-24,96.061
145,2003-04-25,94.11
146,2003-04-26,94.11
147,2003-04-27,92.18
148,2003-04-28,90.271
149,2003-04-29,88.383
150,2003-04-30,86.516
151,2003-05-01,84.671
152,2003-05-02,82.846
153,2003-05-03,82.846
154,2003-05-04,81.042
155,2003-05-05,80.148
156,2003-05-06,99.028
157,2003-05-07,112.436
158,2003-05-08,104.078
159,2003-05-09,98.033
160,2003-05-10,96.061
161,2003-05-11,94.11
162,2003-05-12,87.447
163,2003-05-13,81.042
164,2003-05-14,79.26
165,2003-05-15,77.498
166,2003-05-16,75.757
167,2003-05-17,75.757
168,2003-05-18,74.895
169,2003-05-19,74.038
170,2003-05-20,72.339
171,2003-05-21,70.661
172,2003-05-22,70.661
173,2003-05-23,69.83
174,2003-05-24,69.004
175,2003-05-25,69.004
176,2003-05-26,68.183
177,2003-05-27,67.367
178,2003-05-28,67.367
179,2003-05-29,70.661
180,2003-05-30,70.661
181,2003-05-31,69.83
182,2003-06-01,68.183
183,2003-06-02,67.367
184,2003-06-03,67.367
185,2003-06-04,66.557
186,2003-06-05,65.752
187,2003-06-06,64.952
188,2003-06-07,64.157
189,2003-06-08,62.583
190,2003-06-09,61.803
191,2003-06-10,61.029
192,2003-06-11,60.26
193,2003-06-12,59.496
194,2003-06-13,59.496
195,2003-06-14,58.738
196,2003-06-15,57.984
197,2003-06-16,57.236
198,2003-06-17,56.492
199,2003-06-18,56.492
200,2003-06-19,55.754
201,2003-06-20,55.021
202,2003-06-21,55.021
203,2003-06-22,54.293
204,2003-06-23,53.571
205,2003-06-24,53.571
206,2003-06-25,53.571
207,2003-06-26,52.141
208,2003-06-27,52.141
209,2003-06-28,52.141
210,2003-06-29,50.731
211,2003-06-30,50.731
212,2003-07-01,50.731
213,2003-07-02,50.034
214,2003-07-03,50.034
215,2003-07-04,49.342
216,2003-07-05,49.342
217,2003-07-06,48.655
218,2003-07-07,48.655
219,2003-07-08,47.973
220,2003-07-09,47.973
221,2003-07-10,47.973
222,2003-07-11,47.296
223,2003-07-12,47.296
224,2003-07-13,46.625
225,2003-07-14,46.625
226,2003-07-15,45.958
227,2003-07-16,47.973
228,2003-07-17,47.296
229,2003-07-18,46.625
230,2003-07-19,46.625
231,2003-07-20,45.958
232,2003-07-21,45.297
233,2003-07-22,45.297
234,2003-07-23,44.64
235,2003-07-24,43.989
236,2003-07-25,43.989
237,2003-07-26,43.342
238,2003-07-27,42.701
239,2003-07-28,42.701
240,2003-07-29,41.434
241,2003-07-30,41.434
242,2003-07-31,40.808
243,2003-08-01,40.808
244,2003-08-02,40.187
245,2003-08-03,40.187
246,2003-08-04,39.571
247,2003-08-05,38.96
248,2003-08-06,38.96
249,2003-08-07,38.354
250,2003-08-08,37.753
251,2003-08-09,37.753
252,2003-08-10,37.157
253,2003-08-11,37.157
254,2003-08-12,36.566
255,2003-08-13,36.566
256,2003-08-14,36.566
257,2003-08-15,35.98
258,2003-08-16,35.98
259,2003-08-17,35.98
260,2003-08-18,35.399
261,2003-08-19,35.399
262,2003-08-20,34.824
263,2003-08-21,34.824
264,2003-08-22,34.253
265,2003-08-23,34.253
266,2003-08-24,34.253
267,2003-08-25,33.687
268,2003-08-26,33.687
269,2003-08-27,33.126
270,2003-08-28,33.126
271,2003-08-29,32.57
272,2003-08-30,32.57
273,2003-08-31,32.019
274,2003-09-01,30.293
275,2003-09-02,35.98
276,2003-09-03,40.187
277,2003-09-04,41.434
278,2003-09-05,39.571
279,2003-09-06,38.96
280,2003-09-07,37.157
281,2003-09-08,34.824
282,2003-09-09,32.021
283,2003-09-10,31.441
284,2003-09-11,30.865
285,2003-09-12,30.865
286,2003-09-13,30.293
287,2003-09-14,30.293
288,2003-09-15,30.865
289,2003-09-16,32.021
290,2003-09-17,32.57
291,2003-09-18,35.399
292,2003-09-19,34.253
293,2003-09-20,32.57
294,2003-09-21,32.021
295,2003-09-22,30.865
296,2003-09-23,30.293
297,2003-09-24,29.16
298,2003-09-25,28.6
299,2003-09-26,26.401
300,2003-09-27,25.326
301,2003-09-28,23.746
302,2003-09-29,23.228
303,2003-09-30,23.228
304,2003-10-01,25.862
305,2003-10-02,34.253
306,2003-10-03,38.354
307,2003-10-04,33.126
308,2003-10-05,27.493
309,2003-10-06,25.326
310,2003-10-07,23.746
311,2003-10-08,23.228
312,2003-10-09,23.228
313,2003-10-10,23.228
314,2003-10-11,24.268
315,2003-10-12,25.862
316,2003-10-13,28.044
317,2003-10-14,30.293
318,2003-10-15,29.725
319,2003-10-16,29.16
320,2003-10-17,27.493
321,2003-10-18,25.862
322,2003-10-19,23.746
323,2003-10-20,21.698
324,2003-10-21,21.198
325,2003-10-22,20.209
326,2003-10-23,19.238
327,2003-10-24,19.238
328,2003-10-25,19.238
329,2003-10-26,20.701
330,2003-10-27,22.204
331,2003-10-28,23.746
332,2003-10-29,24.268
333,2003-10-30,23.228
334,2003-10-31,22.204
335,2003-11-01,21.698
336,2003-11-02,22.204
337,2003-11-03,24.268
338,2003-11-04,28.044
339,2003-11-05,33.126
340,2003-11-06,33.126
341,2003-11-07,29.725
342,2003-11-08,28.6
343,2003-11-09,28.6
344,2003-11-10,29.16
345,2003-11-11,30.293
346,2003-11-12,30.293
347,2003-11-13,29.16
348,2003-11-14,28.6
349,2003-11-15,27.493
350,2003-11-16,24.795
351,2003-11-17,23.746
352,2003-11-18,25.862
353,2003-11-19,26.945
354,2003-11-20,28.044
355,2003-11-21,30.293
356,2003-11-22,34.253
357,2003-11-23,39.571
358,2003-11-24,43.342
359,2003-11-25,40.808
360,2003-11-26,36.566
361,2003-11-27,34.824
362,2003-11-28,35.399
363,2003-11-29,34.824
364,2003-11-30,36.566
365,2003-12-01,52.853
366,2003-12-02,78.376
367,2003-12-03,93.142
368,2003-12-04,86.516
369,2003-12-05,74.895
370,2003-12-06,69.004
371,2003-12-07,66.557
372,2003-12-08,64.952
373,2003-12-09,77.498
374,2003-12-10,102.042
375,2003-12-11,101.032
376,2003-12-12,77.498
377,2003-12-13,72.339
378,2003-12-14,81.941
379,2003-12-15,79.26
380,2003-12-16,74.038
381,2003-12-17,74.895
382,2003-12-18,67.367
383,2003-12-19,53.571
384,2003-12-20,43.342
385,2003-12-21,38.96
386,2003-12-22,34.824
387,2003-12-23,33.126
388,2003-12-24,35.98
389,2003-12-25,35.399
390,2003-12-26,30.865
391,2003-12-27,32.57
392,2003-12-28,40.187
393,2003-12-29,43.989
394,2003-12-30,45.958
395,2003-12-31,47.973
396,2004-01-01,50.034
397,2004-01-02,57.984
398,2004-01-03,72.339
399,2004-01-04,82.846
400,2004-01-05,90.271
401,2004-01-06,105.104
402,2004-01-07,129.032
403,2004-01-08,169.826
404,2004-01-09,204.699
405,2004-01-10,169.826
406,2004-01-11,139.571
407,2004-01-12,203.237
408,2004-01-13,309.831
409,2004-01-14,345.494
410,2004-01-15,269.401
411,2004-01-16,194.587
412,2004-01-17,146.841
413,2004-01-18,120.031
414,2004-01-19,112.436
415,2004-01-20,109.262
416,2004-01-21,104.078
417,2004-01-22,92.18
418,2004-01-23,85.591
419,2004-01-24,84.671
420,2004-01-25,104.078
421,2004-01-26,158.113
422,2004-01-27,222.665
423,2004-01-28,246.251
424,2004-01-29,251.119
425,2004-01-30,330.228
426,2004-01-31,408.762
427,2004-02-01,364.844
428,2004-02-02,309.831
429,2004-02-03,254.393
430,2004-02-04,180.611
431,2004-02-05,165.872
432,2004-02-06,156.838
433,2004-02-07,161.968
434,2004-02-08,201.782
435,2004-02-09,279.66
436,2004-02-10,361.126
437,2004-02-11,399.018
438,2004-02-12,406.805
439,2004-02-13,400.958
440,2004-02-14,364.844
441,2004-02-15,317.169
442,2004-02-16,281.389
443,2004-02-17,311.657
444,2004-02-18,372.315
445,2004-02-19,376.077
446,2004-02-20,372.315
447,2004-02-21,376.077
448,2004-02-22,362.987
449,2004-02-23,383.654
450,2004-02-24,473.697
451,2004-02-25,556.539
452,2004-02-26,581.671
453,2004-02-27,597.932
454,2004-02-28,609.674
455,2004-02-29,607.317
456,2004-03-01,602.616
457,2004-03-02,588.614
458,2004-03-03,543.047
459,2004-03-04,450.875
460,2004-03-05,366.705
461,2004-03-06,366.705
462,2004-03-07,442.706
463,2004-03-08,509.993
464,2004-03-09,516.527
465,2004-03-10,480.012
466,2004-03-11,420.599
467,2004-03-12,387.469
468,2004-03-13,370.441
469,2004-03-14,357.184
470,2004-03-15,351.313
471,2004-03-16,345.494
472,2004-03-17,357.184
473,2004-03-18,391.301
474,2004-03-19,424.579
475,2004-03-20,440.675
476,2004-03-21,477.903
477,2004-03-22,545.285
478,2004-03-23,490.623
479,2004-03-24,383.654
480,2004-03-25,357.184
481,2004-03-26,337.815
482,2004-03-27,317.169
483,2004-03-28,309.831
484,2004-03-29,295.429
485,2004-03-30,290.122
486,2004-03-31,288.364
487,2004-04-01,277.936
488,2004-04-02,269.401
489,2004-04-03,264.348
490,2004-04-04,259.345
491,2004-04-05,252.753
492,2004-04-06,244.639
493,2004-04-07,238.249
494,2004-04-08,231.949
495,2004-04-09,247.868
496,2004-04-10,283.125
497,2004-04-11,339.726
498,2004-04-12,424.579
499,2004-04-13,452.929
500,2004-04-14,399.018
501,2004-04-15,372.315
502,2004-04-16,368.571
503,2004-04-17,351.313
504,2004-04-18,322.731
505,2004-04-19,291.885
506,2004-04-20,267.711
507,2004-04-21,257.688
508,2004-04-22,251.119
509,2004-04-23,241.433
510,2004-04-24,228.832
511,2004-04-25,218.098
512,2004-04-26,210.599
513,2004-04-27,207.637
514,2004-04-28,206.165
515,2004-04-29,209.115
516,2004-04-30,210.599
517,2004-05-01,207.637
518,2004-05-02,200.332
519,2004-05-03,193.164
520,2004-05-04,186.135
521,2004-05-05,180.611
522,2004-05-06,175.175
523,2004-05-07,171.155
524,2004-05-08,168.503
525,2004-05-09,167.185
526,2004-05-10,165.872
527,2004-05-11,165.872
528,2004-05-12,164.565
529,2004-05-13,164.565
530,2004-05-14,163.264
531,2004-05-15,161.968
532,2004-05-16,160.677
533,2004-05-17,159.392
534,2004-05-18,158.113
535,2004-05-19,155.57
536,2004-05-20,153.048
537,2004-05-21,159.392
538,2004-05-22,164.565
539,2004-05-23,159.392
540,2004-05-24,156.838
541,2004-05-25,154.306
542,2004-05-26,151.796
543,2004-05-27,150.549
544,2004-05-28,146.841
545,2004-05-29,143.182
546,2004-05-30,140.769
547,2004-05-31,137.191
548,2004-06-01,134.833
549,2004-06-02,133.662
550,2004-06-03,131.336
551,2004-06-04,130.181
552,2004-06-05,129.032
