,Datas,66460000
0,1969-10-01,
1,1969-10-02,
2,1969-10-03,
3,1969-10-04,
4,1969-10-05,
5,1969-10-06,
6,1969-10-07,
7,1969-10-08,
8,1969-10-09,
9,1969-10-10,
10,1969-10-11,
11,1969-10-12,
12,1969-10-13,
13,1969-10-14,
14,1969-10-15,
15,1969-10-16,
16,1969-10-17,
17,1969-10-18,
18,1969-10-19,
19,1969-10-20,
20,1969-10-21,
21,1969-10-22,
22,1969-10-23,109.617
23,1969-10-24,109.617
24,1969-10-25,116.31
25,1969-10-26,108.516
26,1969-10-27,98.796
27,1969-10-28,99.859
28,1969-10-29,107.419
29,1969-10-30,101.998
30,1969-10-31,96.683
31,1969-11-01,109.617
32,1969-11-02,128.962
33,1969-11-03,137.266
34,1969-11-04,158.23
35,1969-11-05,134.874
36,1969-11-06,126.625
37,1969-11-07,125.463
38,1969-11-08,119.712
39,1969-11-09,110.722
40,1969-11-10,112.945
41,1969-11-11,119.712
42,1969-11-12,125.463
43,1969-11-13,139.674
44,1969-11-14,296.284
45,1969-11-15,224.678
46,1969-11-16,182.958
47,1969-11-17,168.478
48,1969-11-18,186.985
49,1969-11-19,204.809
50,1969-11-20,195.136
51,1969-11-21,172.383
52,1969-11-22,168.478
53,1969-11-23,195.136
54,1969-11-24,200.642
55,1969-11-25,164.607
56,1969-11-26,150.704
57,1969-11-27,144.537
58,1969-11-28,154.45
59,1969-11-29,153.197
60,1969-11-30,142.098
61,1969-12-01,143.316
62,1969-12-02,136.068
63,1969-12-03,206.206
64,1969-12-04,230.48
65,1969-12-05,200.642
66,1969-12-06,167.184
67,1969-12-07,149.463
68,1969-12-08,140.884
69,1969-12-09,131.315
70,1969-12-10,128.962
71,1969-12-11,133.683
72,1969-12-12,167.184
73,1969-12-13,199.26
74,1969-12-14,206.206
75,1969-12-15,236.338
76,1969-12-16,282.002
77,1969-12-17,227.572
78,1969-12-18,226.123
79,1969-12-19,207.605
80,1969-12-20,165.893
81,1969-12-21,162.045
82,1969-12-22,160.77
83,1969-12-23,173.692
84,1969-12-24,359.448
85,1969-12-25,475.053
86,1969-12-26,412.481
87,1969-12-27,330.625
88,1969-12-28,269.531
89,1969-12-29,216.078
90,1969-12-30,188.334
91,1969-12-31,181.623
92,1970-01-01,184.297
93,1970-01-02,246.722
94,1970-01-03,229.025
95,1970-01-04,193.768
96,1970-01-05,180.292
97,1970-01-06,165.893
98,1970-01-07,156.966
99,1970-01-08,155.706
100,1970-01-09,162.045
101,1970-01-10,180.292
102,1970-01-11,239.288
103,1970-01-12,280.432
104,1970-01-13,227.572
105,1970-01-14,239.288
106,1970-01-15,249.719
107,1970-01-16,309.2
108,1970-01-17,335.646
109,1970-01-18,304.332
110,1970-01-19,297.887
111,1970-01-20,266.446
112,1970-01-21,236.338
113,1970-01-22,204.809
114,1970-01-23,188.334
115,1970-01-24,199.26
116,1970-01-25,245.228
117,1970-01-26,237.811
118,1970-01-27,352.585
119,1970-01-28,421.583
120,1970-01-29,387.392
121,1970-01-30,369.835
122,1970-01-31,399.862
123,1970-02-01,519.524
124,1970-02-02,565.47
125,1970-02-03,502.244
126,1970-02-04,396.284
127,1970-02-05,344.076
128,1970-02-06,301.103
129,1970-02-07,322.321
130,1970-02-08,471.695
131,1970-02-09,544.083
132,1970-02-10,509.129
133,1970-02-11,428.919
134,1970-02-12,408.86
135,1970-02-13,361.171
136,1970-02-14,328.958
137,1970-02-15,293.087
138,1970-02-16,274.183
139,1970-02-17,289.904
140,1970-02-18,328.958
141,1970-02-19,289.904
142,1970-02-20,369.835
143,1970-02-21,405.252
144,1970-02-22,407.055
145,1970-02-23,425.245
146,1970-02-24,407.055
147,1970-02-25,396.284
148,1970-02-26,478.421
149,1970-02-27,540.549
150,1970-02-28,569.065
151,1970-03-01,569.065
152,1970-03-02,551.178
153,1970-03-03,485.183
154,1970-03-04,440.012
155,1970-03-05,436.302
156,1970-03-06,448.435
157,1970-03-07,551.178
158,1970-03-08,594.465
159,1970-03-09,609.166
160,1970-03-10,605.478
161,1970-03-11,576.28
162,1970-03-12,537.023
163,1970-03-13,516.05
164,1970-03-14,436.302
165,1970-03-15,401.656
166,1970-03-16,423.413
167,1970-03-17,436.302
168,1970-03-18,441.871
169,1970-03-19,529.997
170,1970-03-20,485.183
171,1970-03-21,495.393
172,1970-03-22,412.481
173,1970-03-23,361.171
174,1970-03-24,322.321
175,1970-03-25,294.684
176,1970-03-26,274.183
177,1970-03-27,261.844
178,1970-03-28,249.719
179,1970-03-29,245.228
180,1970-03-30,242.251
181,1970-03-31,242.251
182,1970-04-01,239.288
183,1970-04-02,234.869
184,1970-04-03,243.738
185,1970-04-04,271.078
186,1970-04-05,285.153
187,1970-04-06,280.432
188,1970-04-07,286.733
189,1970-04-08,282.002
190,1970-04-09,278.865
191,1970-04-10,325.633
192,1970-04-11,278.865
193,1970-04-12,246.722
194,1970-04-13,229.025
195,1970-04-14,217.503
196,1970-04-15,209.009
197,1970-04-16,202.028
198,1970-04-17,196.507
199,1970-04-18,193.768
200,1970-04-19,195.136
201,1970-04-20,202.028
202,1970-04-21,216.078
203,1970-04-22,213.24
204,1970-04-23,196.507
205,1970-04-24,189.687
206,1970-04-25,188.334
207,1970-04-26,188.334
208,1970-04-27,193.768
209,1970-04-28,196.507
210,1970-04-29,239.288
211,1970-04-30,206.206
212,1970-05-01,184.297
213,1970-05-02,177.641
214,1970-05-03,172.383
215,1970-05-04,168.478
216,1970-05-05,164.607
217,1970-05-06,162.045
218,1970-05-07,160.77
219,1970-05-08,172.383
220,1970-05-09,204.809
221,1970-05-10,200.642
222,1970-05-11,191.044
223,1970-05-12,196.507
224,1970-05-13,182.958
225,1970-05-14,168.478
226,1970-05-15,160.77
227,1970-05-16,156.966
228,1970-05-17,153.197
229,1970-05-18,151.949
230,1970-05-19,150.704
231,1970-05-20,150.704
232,1970-05-21,150.704
233,1970-05-22,150.704
234,1970-05-23,150.704
235,1970-05-24,150.704
236,1970-05-25,150.704
237,1970-05-26,150.704
238,1970-05-27,149.463
239,1970-05-28,149.463
240,1970-05-29,148.226
241,1970-05-30,148.226
242,1970-05-31,145.763
243,1970-06-01,144.537
244,1970-06-02,142.098
245,1970-06-03,139.674
246,1970-06-04,137.266
247,1970-06-05,136.068
248,1970-06-06,134.874
249,1970-06-07,133.683
250,1970-06-08,130.136
251,1970-06-09,127.792
252,1970-06-10,126.625
253,1970-06-11,126.625
254,1970-06-12,124.304
255,1970-06-13,124.304
256,1970-06-14,123.15
257,1970-06-15,120.854
258,1970-06-16,119.712
259,1970-06-17,119.712
260,1970-06-18,119.712
261,1970-06-19,118.574
262,1970-06-20,117.439
263,1970-06-21,116.31
264,1970-06-22,115.184
265,1970-06-23,114.062
266,1970-06-24,114.062
267,1970-06-25,114.062
268,1970-06-26,115.184
269,1970-06-27,116.31
270,1970-06-28,116.31
271,1970-06-29,115.184
272,1970-06-30,114.062
273,1970-07-01,114.062
274,1970-07-02,114.062
275,1970-07-03,112.945
276,1970-07-04,112.945
277,1970-07-05,112.945
278,1970-07-06,111.831
279,1970-07-07,110.722
280,1970-07-08,108.516
281,1970-07-09,107.419
282,1970-07-10,107.419
283,1970-07-11,107.419
284,1970-07-12,107.419
285,1970-07-13,106.326
286,1970-07-14,107.419
287,1970-07-15,107.419
288,1970-07-16,107.419
289,1970-07-17,106.326
290,1970-07-18,104.154
291,1970-07-19,103.074
292,1970-07-20,101.998
293,1970-07-21,100.926
294,1970-07-22,99.859
295,1970-07-23,99.859
296,1970-07-24,98.796
297,1970-07-25,98.796
298,1970-07-26,98.796
299,1970-07-27,97.737
300,1970-07-28,97.737
301,1970-07-29,96.683
302,1970-07-30,96.683
303,1970-07-31,96.683
304,1970-08-01,95.633
305,1970-08-02,95.633
306,1970-08-03,94.587
307,1970-08-04,93.545
308,1970-08-05,92.508
309,1970-08-06,92.508
310,1970-08-07,91.475
311,1970-08-08,91.475
312,1970-08-09,90.447
313,1970-08-10,89.422
314,1970-08-11,89.422
315,1970-08-12,89.422
316,1970-08-13,88.403
317,1970-08-14,88.403
318,1970-08-15,88.403
319,1970-08-16,88.403
320,1970-08-17,88.403
321,1970-08-18,87.387
322,1970-08-19,87.387
323,1970-08-20,87.387
324,1970-08-21,87.387
325,1970-08-22,87.387
326,1970-08-23,87.387
327,1970-08-24,87.387
328,1970-08-25,87.387
329,1970-08-26,87.387
330,1970-08-27,86.376
331,1970-08-28,87.387
332,1970-08-29,87.387
333,1970-08-30,87.387
334,1970-08-31,87.387
335,1970-09-01,87.387
336,1970-09-02,86.376
337,1970-09-03,85.37
338,1970-09-04,85.37
339,1970-09-05,85.37
340,1970-09-06,86.376
341,1970-09-07,90.447
342,1970-09-08,95.633
343,1970-09-09,91.475
344,1970-09-10,88.403
345,1970-09-11,90.447
346,1970-09-12,89.422
347,1970-09-13,92.508
348,1970-09-14,100.926
349,1970-09-15,108.516
350,1970-09-16,114.062
351,1970-09-17,126.625
352,1970-09-18,112.945
353,1970-09-19,100.926
354,1970-09-20,99.859
355,1970-09-21,104.154
356,1970-09-22,107.419
357,1970-09-23,123.15
358,1970-09-24,123.15
359,1970-09-25,108.516
360,1970-09-26,99.859
361,1970-09-27,94.587
362,1970-09-28,93.545
363,1970-09-29,94.587
364,1970-09-30,96.683
365,1970-10-01,107.419
366,1970-10-02,107.419
367,1970-10-03,106.326
368,1970-10-04,110.722
369,1970-10-05,154.45
370,1970-10-06,214.658
371,1970-10-07,177.432
372,1970-10-08,144.142
373,1970-10-09,131.263
374,1970-10-10,124.994
375,1970-10-11,138.936
376,1970-10-12,150.749
377,1970-10-13,152.084
378,1970-10-14,141.53
379,1970-10-15,144.142
380,1970-10-16,142.834
381,1970-10-17,150.749
382,1970-10-18,141.53
383,1970-10-19,133.803
384,1970-10-20,130.0
385,1970-10-21,130.0
386,1970-10-22,135.079
387,1970-10-23,145.454
388,1970-10-24,144.142
389,1970-10-25,133.803
390,1970-10-26,128.742
391,1970-10-27,123.755
392,1970-10-28,124.994
393,1970-10-29,130.0
394,1970-10-30,131.263
395,1970-10-31,137.646
396,1970-11-01,128.742
397,1970-11-02,127.488
398,1970-11-03,131.263
399,1970-11-04,135.079
400,1970-11-05,140.231
401,1970-11-06,142.834
402,1970-11-07,162.92
403,1970-11-08,161.551
404,1970-11-09,149.419
405,1970-11-10,152.084
406,1970-11-11,132.531
407,1970-11-12,122.519
408,1970-11-13,116.413
409,1970-11-14,114.004
410,1970-11-15,114.004
411,1970-11-16,114.004
412,1970-11-17,121.289
413,1970-11-18,116.413
414,1970-11-19,115.206
415,1970-11-20,120.063
416,1970-11-21,150.749
417,1970-11-22,137.646
418,1970-11-23,153.423
419,1970-11-24,160.185
420,1970-11-25,138.936
421,1970-11-26,122.519
422,1970-11-27,115.206
423,1970-11-28,117.625
424,1970-11-29,127.488
425,1970-11-30,148.093
426,1970-12-01,176.219
427,1970-12-02,173.806
428,1970-12-03,184.801
429,1970-12-04,210.485
430,1970-12-05,168.443
431,1970-12-06,140.231
432,1970-12-07,127.488
433,1970-12-08,121.289
434,1970-12-09,117.625
435,1970-12-10,115.206
436,1970-12-11,115.206
437,1970-12-12,114.004
438,1970-12-13,138.936
439,1970-12-14,123.755
440,1970-12-15,123.755
441,1970-12-16,135.079
442,1970-12-17,132.531
443,1970-12-18,127.488
444,1970-12-19,128.742
445,1970-12-20,130.0
446,1970-12-21,137.646
447,1970-12-22,158.824
448,1970-12-23,189.799
449,1970-12-24,182.327
450,1970-12-25,154.767
451,1970-12-26,140.231
452,1970-12-27,127.488
453,1970-12-28,124.994
454,1970-12-29,131.263
455,1970-12-30,138.936
