,Datas,25080000
0,2006-09-01,0.153
1,2006-09-02,0.153
2,2006-09-03,0.153
3,2006-09-04,0.153
4,2006-09-05,0.153
5,2006-09-06,0.153
6,2006-09-07,0.153
7,2006-09-08,0.153
8,2006-09-09,0.153
9,2006-09-10,0.153
10,2006-09-11,0.153
11,2006-09-12,0.153
12,2006-09-13,0.153
13,2006-09-14,0.153
14,2006-09-15,0.153
15,2006-09-16,0.153
16,2006-09-17,0.153
17,2006-09-18,0.153
18,2006-09-19,0.153
19,2006-09-20,0.153
20,2006-09-21,0.153
21,2006-09-22,0.153
22,2006-09-23,0.153
23,2006-09-24,0.153
24,2006-09-25,0.153
25,2006-09-26,0.153
26,2006-09-27,0.153
27,2006-09-28,0.119
28,2006-09-29,0.119
29,2006-09-30,0.119
30,2006-08-01,0.153
31,2006-08-02,0.153
32,2006-08-03,0.153
33,2006-08-04,0.153
34,2006-08-05,0.153
35,2006-08-06,0.153
36,2006-08-07,0.153
37,2006-08-08,0.153
38,2006-08-09,0.153
39,2006-08-10,0.153
40,2006-08-11,0.153
41,2006-08-12,0.153
42,2006-08-13,0.153
43,2006-08-14,0.153
44,2006-08-15,0.153
45,2006-08-16,0.153
46,2006-08-17,0.153
47,2006-08-18,0.153
48,2006-08-19,0.153
49,2006-08-20,0.153
50,2006-08-21,0.153
51,2006-08-22,0.153
52,2006-08-23,0.153
53,2006-08-24,0.153
54,2006-08-25,0.153
55,2006-08-26,0.153
56,2006-08-27,0.153
57,2006-08-28,0.153
58,2006-08-29,0.153
59,2006-08-30,0.153
60,2006-08-31,0.153
61,2006-07-01,0.22
62,2006-07-02,0.22
63,2006-07-03,0.22
64,2006-07-04,0.22
65,2006-07-05,0.22
66,2006-07-06,0.22
67,2006-07-07,0.22
68,2006-07-08,0.22
69,2006-07-09,0.22
70,2006-07-10,0.22
71,2006-07-11,0.22
72,2006-07-12,0.22
73,2006-07-13,0.22
74,2006-07-14,0.22
75,2006-07-15,0.22
76,2006-07-16,0.22
77,2006-07-17,0.22
78,2006-07-18,0.22
79,2006-07-19,0.17
80,2006-07-20,0.17
81,2006-07-21,0.17
82,2006-07-22,0.162
83,2006-07-23,0.153
84,2006-07-24,0.153
85,2006-07-25,0.153
86,2006-07-26,0.153
87,2006-07-27,0.153
88,2006-07-28,0.153
89,2006-07-29,0.153
90,2006-07-30,0.153
91,2006-07-31,0.153
92,2006-06-01,0.32
93,2006-06-02,0.32
94,2006-06-03,0.32
95,2006-06-04,0.295
96,2006-06-05,0.295
97,2006-06-06,0.295
98,2006-06-07,0.295
99,2006-06-08,0.295
100,2006-06-09,0.295
101,2006-06-10,0.295
102,2006-06-11,0.295
103,2006-06-12,0.295
104,2006-06-13,0.295
105,2006-06-14,0.295
106,2006-06-15,0.295
107,2006-06-16,0.295
108,2006-06-17,0.295
109,2006-06-18,0.295
110,2006-06-19,0.295
111,2006-06-20,0.295
112,2006-06-21,0.295
113,2006-06-22,0.295
114,2006-06-23,0.295
115,2006-06-24,0.27
116,2006-06-25,0.27
117,2006-06-26,0.27
118,2006-06-27,0.245
119,2006-06-28,0.22
120,2006-06-29,0.22
121,2006-06-30,0.22
122,2006-05-01,0.345
123,2006-05-02,0.345
124,2006-05-03,0.345
125,2006-05-04,0.32
126,2006-05-05,0.32
127,2006-05-06,0.32
128,2006-05-07,0.32
129,2006-05-08,0.32
130,2006-05-09,0.32
131,2006-05-10,0.32
132,2006-05-11,0.32
133,2006-05-12,0.32
134,2006-05-13,0.32
135,2006-05-14,0.32
136,2006-05-15,0.32
137,2006-05-16,0.32
138,2006-05-17,0.32
139,2006-05-18,0.32
140,2006-05-19,0.32
141,2006-05-20,0.32
