,Datas,26150000
0,1999-10-01,
1,1999-10-02,
2,1999-10-03,
3,1999-10-04,
4,1999-10-05,
5,1999-10-06,
6,1999-10-07,
7,1999-10-08,
8,1999-10-09,
9,1999-10-10,
10,1999-10-11,
11,1999-10-12,
12,1999-10-13,
13,1999-10-14,
14,1999-10-15,
15,1999-10-16,
16,1999-10-17,
17,1999-10-18,32.799
18,1999-10-19,32.085
19,1999-10-20,32.085
20,1999-10-21,32.085
21,1999-10-22,34.244
22,1999-10-23,34.244
23,1999-10-24,34.244
24,1999-10-25,34.244
25,1999-10-26,36.449
26,1999-10-27,36.449
27,1999-10-28,38.698
28,1999-10-29,44.116
29,1999-10-30,45.706
30,1999-10-31,48.94
31,1999-11-01,48.94
32,1999-11-02,48.94
33,1999-11-03,48.125
34,1999-11-04,47.314
35,1999-11-05,48.125
36,1999-11-06,48.94
37,1999-11-07,53.926
38,1999-11-08,56.478
39,1999-11-09,58.2
40,1999-11-10,61.695
41,1999-11-11,70.72
42,1999-11-12,89.233
43,1999-11-13,102.128
44,1999-11-14,111.321
45,1999-11-15,119.303
46,1999-11-16,120.643
47,1999-11-17,117.967
48,1999-11-18,112.645
49,1999-11-19,102.128
50,1999-11-20,87.96
51,1999-11-21,82.898
52,1999-11-22,81.641
53,1999-11-23,81.641
54,1999-11-24,84.159
55,1999-11-25,86.69
56,1999-11-26,86.69
57,1999-11-27,85.423
58,1999-11-28,81.641
59,1999-11-29,85.423
60,1999-11-30,94.356
61,1999-12-01,100.826
62,1999-12-02,98.23
63,1999-12-03,95.645
64,1999-12-04,90.51
65,1999-12-05,86.69
66,1999-12-06,85.423
67,1999-12-07,95.645
68,1999-12-08,111.321
69,1999-12-09,128.73
70,1999-12-10,134.169
71,1999-12-11,146.54
72,1999-12-12,147.926
73,1999-12-13,147.926
74,1999-12-14,145.157
75,1999-12-15,142.396
76,1999-12-16,136.902
77,1999-12-17,134.169
78,1999-12-18,131.445
79,1999-12-19,127.376
80,1999-12-20,126.024
81,1999-12-21,127.376
82,1999-12-22,126.024
83,1999-12-23,126.024
84,1999-12-24,127.376
85,1999-12-25,131.445
86,1999-12-26,136.902
87,1999-12-27,139.645
88,1999-12-28,139.645
89,1999-12-29,147.926
90,1999-12-30,159.089
91,1999-12-31,164.72
92,2000-01-01,167.666
93,2000-01-02,167.666
94,2000-01-03,173.095
95,2000-01-04,183.029
96,2000-01-05,221.221
97,2000-01-06,223.622
98,2000-01-07,263.368
99,2000-01-08,292.099
100,2000-01-09,305.527
101,2000-01-10,304.174
102,2000-01-11,298.785
103,2000-01-12,284.152
104,2000-01-13,280.21
105,2000-01-14,272.388
106,2000-01-15,259.538
107,2000-01-16,243.188
108,2000-01-17,218.829
109,2000-01-18,203.522
110,2000-01-19,181.915
111,2000-01-20,169.83
112,2000-01-21,159.089
113,2000-01-22,153.49
114,2000-01-23,150.704
115,2000-01-24,147.926
116,2000-01-25,145.157
117,2000-01-26,145.157
118,2000-01-27,150.704
119,2000-01-28,161.9
120,2000-01-29,170.915
121,2000-01-30,177.484
122,2000-01-31,183.029
123,2000-02-01,185.266
124,2000-02-02,183.029
125,2000-02-03,180.804
126,2000-02-04,180.804
127,2000-02-05,179.695
128,2000-02-06,178.588
129,2000-02-07,183.029
130,2000-02-08,190.901
131,2000-02-09,204.684
132,2000-02-10,215.259
133,2000-02-11,223.622
134,2000-02-12,233.328
135,2000-02-13,241.947
136,2000-02-14,251.942
137,2000-02-15,267.22
138,2000-02-16,282.836
139,2000-02-17,296.103
140,2000-02-18,301.475
141,2000-02-19,293.431
142,2000-02-20,277.593
143,2000-02-21,269.799
144,2000-02-22,258.266
145,2000-02-23,248.176
146,2000-02-24,241.947
147,2000-02-25,235.778
148,2000-02-26,226.034
149,2000-02-27,215.259
150,2000-02-28,203.522
151,2000-02-29,193.173
152,2000-03-01,186.388
153,2000-03-02,187.512
154,2000-03-03,190.901
155,2000-03-04,194.313
156,2000-03-05,205.849
157,2000-03-06,217.636
158,2000-03-07,232.106
159,2000-03-08,244.431
160,2000-03-09,260.813
161,2000-03-10,280.21
162,2000-03-11,294.766
163,2000-03-12,305.527
164,2000-03-13,308.241
165,2000-03-14,313.694
166,2000-03-15,340.087
167,2000-03-16,393.766
168,2000-03-17,428.614
169,2000-03-18,437.888
170,2000-03-19,428.614
171,2000-03-20,417.89
172,2000-03-21,428.614
173,2000-03-22,448.802
174,2000-03-23,447.237
175,2000-03-24,425.54
176,2000-03-25,395.258
177,2000-03-26,373.106
178,2000-03-27,351.441
179,2000-03-28,317.807
180,2000-03-29,290.769
181,2000-03-30,267.22
182,2000-03-31,241.947
183,2000-04-01,222.42
184,2000-04-02,208.187
185,2000-04-03,198.897
186,2000-04-04,190.901
187,2000-04-05,185.266
188,2000-04-06,180.804
189,2000-04-07,176.383
190,2000-04-08,172.004
191,2000-04-09,164.72
192,2000-04-10,159.089
193,2000-04-11,152.096
194,2000-04-12,147.926
195,2000-04-13,142.396
196,2000-04-14,138.272
197,2000-04-15,135.534
198,2000-04-16,134.169
199,2000-04-17,136.902
200,2000-04-18,136.902
201,2000-04-19,136.902
202,2000-04-20,139.645
203,2000-04-21,145.157
204,2000-04-22,150.704
205,2000-04-23,159.089
206,2000-04-24,154.887
207,2000-04-25,147.926
208,2000-04-26,142.396
209,2000-04-27,135.534
210,2000-04-28,128.73
