,Datas,23600000
0,1955-01-01,2303.267
1,1955-01-02,2318.127
2,1955-01-03,2377.846
3,1955-01-04,2529.083
4,1955-01-05,2529.083
5,1955-01-06,2574.987
6,1955-01-07,2590.342
7,1955-01-08,2636.569
8,1955-01-09,2513.836
9,1955-01-10,2422.928
10,1955-01-11,2453.121
11,1955-01-12,2621.133
12,1955-01-13,2887.125
13,1955-01-14,3047.081
14,1955-01-15,2998.828
15,1955-01-16,2918.913
16,1955-01-17,2855.441
17,1955-01-18,3014.887
18,1955-01-19,3320.692
19,1955-01-20,3489.353
20,1955-01-21,4256.813
21,1955-01-22,5141.558
22,1955-01-23,5925.515
23,1955-01-24,6873.712
24,1955-01-25,7946.45
25,1955-01-26,8584.677
26,1955-01-27,9295.466
27,1955-01-28,9788.693
28,1955-01-29,10919.277
29,1955-01-30,11314.744
30,1955-01-31,11652.754
31,1955-02-01,10858.824
32,1955-02-02,9555.603
33,1955-02-03,8111.468
34,1955-02-04,7110.856
35,1955-02-05,6304.657
36,1955-02-06,6025.906
37,1955-02-07,6561.429
38,1955-02-08,7323.731
39,1955-02-09,8139.073
40,1955-02-10,8781.928
41,1955-02-11,9468.644
42,1955-02-12,9209.25
43,1955-02-13,8923.669
44,1955-02-14,8360.955
45,1955-02-15,7782.487
46,1955-02-16,7057.943
47,1955-02-17,6330.191
48,1955-02-18,5553.748
49,1955-02-19,4809.601
50,1955-02-20,4393.042
51,1955-02-21,3966.261
52,1955-02-22,3790.656
53,1955-02-23,3574.649
54,1955-02-24,3362.614
55,1955-02-25,3154.644
56,1955-02-26,2839.637
57,1955-02-27,2918.913
58,1955-02-28,3047.081
59,1955-03-01,3341.633
60,1955-03-02,3790.656
61,1955-03-03,4032.746
62,1955-03-04,5189.538
63,1955-03-05,6202.841
64,1955-03-06,6587.28
65,1955-03-07,7110.856
66,1955-03-08,7592.542
67,1955-03-09,7565.526
68,1955-03-10,7190.457
69,1955-03-11,6821.354
70,1955-03-12,6177.468
71,1955-03-13,5800.765
72,1955-03-14,5310.089
73,1955-03-15,4974.721
74,1955-03-16,4576.735
75,1955-03-17,4256.813
76,1955-03-18,4144.31
77,1955-03-19,4189.199
78,1955-03-20,4256.813
79,1955-03-21,4438.747
80,1955-03-22,4393.042
81,1955-03-23,3922.129
82,1955-03-24,3660.58
83,1955-03-25,3468.129
84,1955-03-26,3299.792
85,1955-03-27,3134.075
86,1955-03-28,2966.786
87,1955-03-29,2950.802
88,1955-03-30,3095.561
89,1955-03-31,3944.176
90,1955-04-01,4393.042
91,1955-04-02,4553.646
92,1955-04-03,4856.602
93,1955-04-04,5285.911
94,1955-04-05,5800.765
95,1955-04-06,6743.048
96,1955-04-07,7457.762
97,1955-04-08,7511.584
98,1955-04-09,7673.77
99,1955-04-10,7919.049
100,1955-04-11,8056.345
101,1955-04-12,8194.37
102,1955-04-13,8277.532
103,1955-04-14,8139.073
104,1955-04-15,8056.345
105,1955-04-16,7592.542
106,1955-04-17,6743.048
107,1955-04-18,6253.685
108,1955-04-19,5975.646
109,1955-04-20,5627.502
110,1955-04-21,5358.55
111,1955-04-22,5189.538
112,1955-04-23,4599.86
113,1955-04-24,4144.31
114,1955-04-25,3878.15
115,1955-04-26,3639.038
116,1955-04-27,3468.129
117,1955-04-28,3079.376
118,1955-04-29,2855.441
119,1955-04-30,2698.577
120,1955-05-01,2761.009
121,1955-05-02,2792.382
122,1955-05-03,2855.441
123,1955-05-04,2745.362
124,1955-05-05,2729.741
125,1955-05-06,2714.146
126,1955-05-07,2698.577
127,1955-05-08,2683.036
128,1955-05-09,2667.52
129,1955-05-10,2652.031
130,1955-05-11,2636.569
131,1955-05-12,2621.133
132,1955-05-13,2605.724
133,1955-05-14,2590.342
134,1955-05-15,2574.987
135,1955-05-16,2559.659
136,1955-05-17,2544.357
137,1955-05-18,2529.083
138,1955-05-19,2513.836
139,1955-05-20,2498.617
140,1955-05-21,2422.928
141,1955-05-22,2377.846
142,1955-05-23,2347.93
143,1955-05-24,2318.127
144,1955-05-25,2273.632
145,1955-05-26,2244.111
146,1955-05-27,2214.704
147,1955-05-28,2170.808
148,1955-05-29,2141.689
149,1955-05-30,2098.228
150,1955-05-31,2083.799
151,1955-06-01,2026.38
152,1955-06-02,1983.628
153,1955-06-03,1969.437
154,1955-06-04,1941.145
155,1955-06-05,1927.045
156,1955-06-06,1898.935
157,1955-06-07,1870.947
158,1955-06-08,1843.082
159,1955-06-09,1801.517
160,1955-06-10,1773.963
161,1955-06-11,1732.867
162,1955-06-12,1705.629
