,Datas,60591000
0,2000-01-01,38.428
1,2000-01-02,36.943
2,2000-01-03,34.357
3,2000-01-04,63.623
4,2000-01-05,69.893
5,2000-01-06,74.829
6,2000-01-07,83.39
7,2000-01-08,76.614
8,2000-01-09,64.989
9,2000-01-10,49.352
10,2000-01-11,40.48
11,2000-01-12,35.463
12,2000-01-13,33.254
13,2000-01-14,32.337
14,2000-01-15,34.909
15,2000-01-16,36.202
16,2000-01-17,33.989
17,2000-01-18,35.278
18,2000-01-19,34.357
19,2000-01-20,34.173
20,2000-01-21,49.733
21,2000-01-22,42.541
22,2000-01-23,36.202
23,2000-01-24,31.241
24,2000-01-25,29.966
25,2000-01-26,49.733
26,2000-01-27,38.242
27,2000-01-28,34.909
28,2000-01-29,30.512
29,2000-01-30,35.463
30,2000-01-31,39.733
31,2000-02-01,37.685
32,2000-02-02,36.943
33,2000-02-03,33.07
34,2000-02-04,32.704
35,2000-02-05,35.094
36,2000-02-06,46.692
37,2000-02-07,47.261
38,2000-02-08,77.408
39,2000-02-09,107.705
40,2000-02-10,89.816
41,2000-02-11,70.484
42,2000-02-12,61.675
43,2000-02-13,99.74
44,2000-02-14,106.885
45,2000-02-15,73.839
46,2000-02-16,66.163
47,2000-02-17,49.542
48,2000-02-18,45.935
49,2000-02-19,84.792
50,2000-02-20,66.163
51,2000-02-21,61.48
52,2000-02-22,48.21
53,2000-02-23,46.124
54,2000-02-24,40.48
55,2000-02-25,38.615
56,2000-02-26,37.128
57,2000-02-27,41.603
58,2000-02-28,52.599
59,2000-02-29,58.377
60,2000-03-01,53.75
61,2000-03-02,77.011
62,2000-03-03,68.124
63,2000-03-04,109.757
64,2000-03-05,80.195
65,2000-03-06,61.286
66,2000-03-07,52.025
67,2000-03-08,47.071
68,2000-03-09,46.124
69,2000-03-10,60.12
70,2000-03-11,60.315
71,2000-03-12,119.447
72,2000-03-13,74.829
73,2000-03-14,71.075
74,2000-03-15,68.713
75,2000-03-16,140.095
76,2000-03-17,162.313
77,2000-03-18,96.894
78,2000-03-19,159.759
79,2000-03-20,148.946
80,2000-03-21,122.14
81,2000-03-22,102.796
82,2000-03-23,79.995
83,2000-03-24,69.893
84,2000-03-25,65.576
85,2000-03-26,72.258
86,2000-03-27,59.539
87,2000-03-28,69.303
88,2000-03-29,65.772
89,2000-03-30,76.217
90,2000-03-31,100.554
91,2000-04-01,73.048
92,2000-04-02,64.403
93,2000-04-03,59.539
94,2000-04-04,58.377
95,2000-04-05,53.558
96,2000-04-06,52.216
97,2000-04-07,51.069
98,2000-04-08,49.923
99,2000-04-09,49.161
100,2000-04-10,48.4
101,2000-04-11,47.64
102,2000-04-12,46.881
103,2000-04-13,48.02
104,2000-04-14,49.352
105,2000-04-15,46.124
106,2000-04-16,45.367
107,2000-04-17,46.124
108,2000-04-18,50.114
109,2000-04-19,52.983
110,2000-04-20,52.408
111,2000-04-21,47.45
112,2000-04-22,44.612
113,2000-04-23,42.729
114,2000-04-24,41.978
115,2000-04-25,41.228
116,2000-04-26,40.48
117,2000-04-27,39.733
118,2000-04-28,39.173
119,2000-04-29,38.801
120,2000-04-30,38.428
121,2000-05-01,38.057
122,2000-05-02,37.685
123,2000-05-03,37.128
124,2000-05-04,36.572
125,2000-05-05,36.202
126,2000-05-06,35.832
127,2000-05-07,35.463
128,2000-05-08,35.094
129,2000-05-09,34.725
130,2000-05-10,34.357
131,2000-05-11,33.989
132,2000-05-12,33.805
133,2000-05-13,33.621
134,2000-05-14,33.254
135,2000-05-15,32.704
136,2000-05-16,31.971
137,2000-05-17,31.423
138,2000-05-18,31.241
139,2000-05-19,31.058
140,2000-05-20,30.694
141,2000-05-21,30.512
142,2000-05-22,30.33
143,2000-05-23,30.148
144,2000-05-24,29.966
145,2000-05-25,29.784
146,2000-05-26,29.603
147,2000-05-27,29.24
148,2000-05-28,29.059
149,2000-05-29,28.878
150,2000-05-30,28.697
151,2000-05-31,28.516
152,2000-06-01,28.154
153,2000-06-02,27.973
154,2000-06-03,27.793
155,2000-06-04,27.432
156,2000-06-05,27.072
157,2000-06-06,26.892
158,2000-06-07,26.532
159,2000-06-08,26.173
160,2000-06-09,25.994
161,2000-06-10,25.636
162,2000-06-11,25.456
163,2000-06-12,25.278
164,2000-06-13,24.92
165,2000-06-14,24.742
166,2000-06-15,24.563
167,2000-06-16,24.207
168,2000-06-17,23.851
169,2000-06-18,23.673
170,2000-06-19,23.495
171,2000-06-20,23.14
172,2000-06-21,22.963
173,2000-06-22,22.786
174,2000-06-23,22.432
175,2000-06-24,22.255
176,2000-06-25,22.078
177,2000-06-26,21.725
178,2000-06-27,21.549
179,2000-06-28,21.373
180,2000-06-29,21.197
181,2000-06-30,21.021
182,2000-07-01,20.67
183,2000-07-02,20.67
184,2000-07-03,20.319
185,2000-07-04,20.319
186,2000-07-05,20.144
187,2000-07-06,19.969
188,2000-07-07,19.969
189,2000-07-08,19.969
190,2000-07-09,19.969
191,2000-07-10,19.619
192,2000-07-11,19.619
193,2000-07-12,19.619
194,2000-07-13,19.619
195,2000-07-14,19.27
196,2000-07-15,19.445
197,2000-07-16,19.619
198,2000-07-17,19.27
199,2000-07-18,19.096
200,2000-07-19,18.922
201,2000-07-20,18.574
202,2000-07-21,18.574
203,2000-07-22,18.227
204,2000-07-23,18.227
205,2000-07-24,20.494
206,2000-07-25,20.67
207,2000-07-26,19.794
208,2000-07-27,19.096
209,2000-07-28,18.4
210,2000-07-29,17.707
211,2000-07-30,17.017
212,2000-07-31,16.672
213,2000-08-01,16.5
214,2000-08-02,16.5
215,2000-08-03,16.157
216,2000-08-04,16.157
217,2000-08-05,15.815
218,2000-08-06,15.644
219,2000-08-07,15.473
220,2000-08-08,15.302
221,2000-08-09,15.131
222,2000-08-10,14.791
223,2000-08-11,14.451
224,2000-08-12,14.112
225,2000-08-13,13.774
226,2000-08-14,13.605
227,2000-08-15,13.436
228,2000-08-16,13.268
229,2000-08-17,13.1
230,2000-08-18,12.932
231,2000-08-19,12.764
232,2000-08-20,12.429
233,2000-08-21,12.262
234,2000-08-22,11.928
235,2000-08-23,11.761
236,2000-08-24,11.429
237,2000-08-25,11.263
238,2000-08-26,11.097
239,2000-08-27,10.767
240,2000-08-28,10.437
241,2000-08-29,12.764
242,2000-08-30,15.473
243,2000-08-31,19.794
244,2000-09-01,20.319
245,2000-09-02,19.096
246,2000-09-03,19.619
247,2000-09-04,22.786
248,2000-09-05,19.619
249,2000-09-06,21.549
250,2000-09-07,21.373
251,2000-09-08,20.845
252,2000-09-09,42.541
253,2000-09-10,41.228
254,2000-09-11,36.202
255,2000-09-12,28.154
256,2000-09-13,23.495
257,2000-09-14,27.252
258,2000-09-15,25.099
259,2000-09-16,23.673
260,2000-09-17,19.969
261,2000-09-18,18.4
262,2000-09-19,17.017
263,2000-09-20,15.986
264,2000-09-21,15.473
265,2000-09-22,14.961
266,2000-09-23,14.451
267,2000-09-24,13.943
268,2000-09-25,13.268
269,2000-09-26,13.1
270,2000-09-27,13.436
271,2000-09-28,15.131
272,2000-09-29,14.961
273,2000-09-30,14.282
274,2000-10-01,13.436
275,2000-10-02,12.932
276,2000-10-03,12.429
277,2000-10-04,12.095
278,2000-10-05,11.761
279,2000-10-06,11.761
280,2000-10-07,14.621
281,2000-10-08,13.943
282,2000-10-09,12.764
283,2000-10-10,11.595
284,2000-10-11,10.932
285,2000-10-12,10.273
286,2000-10-13,9.617
287,2000-10-14,8.966
288,2000-10-15,8.32
289,2000-10-16,7.838
290,2000-10-17,7.518
291,2000-10-18,7.199
292,2000-10-19,6.882
293,2000-10-20,6.566
294,2000-10-21,6.252
295,2000-10-22,5.939
296,2000-10-23,6.252
297,2000-10-24,10.437
298,2000-10-25,13.268
299,2000-10-26,12.596
300,2000-10-27,10.437
301,2000-10-28,8.804
302,2000-10-29,8.159
303,2000-10-30,18.4
304,2000-10-31,15.644
305,2000-11-01,14.112
306,2000-11-02,12.764
307,2000-11-03,11.595
308,2000-11-04,10.932
309,2000-11-05,17.88
310,2000-11-06,27.793
311,2000-11-07,28.154
312,2000-11-08,37.314
313,2000-11-09,37.871
314,2000-11-10,21.021
315,2000-11-11,17.362
316,2000-11-12,15.644
317,2000-11-13,14.961
318,2000-11-14,17.362
319,2000-11-15,34.541
320,2000-11-16,33.805
321,2000-11-17,29.603
322,2000-11-18,39.546
323,2000-11-19,41.228
324,2000-11-20,37.128
325,2000-11-21,33.254
326,2000-11-22,29.784
327,2000-11-23,25.099
328,2000-11-24,24.92
329,2000-11-25,24.029
330,2000-11-26,25.994
331,2000-11-27,24.207
332,2000-11-28,29.059
333,2000-11-29,25.994
334,2000-11-30,47.64
335,2000-12-01,38.242
336,2000-12-02,32.887
337,2000-12-03,29.784
338,2000-12-04,27.793
339,2000-12-05,31.789
340,2000-12-06,28.516
341,2000-12-07,35.832
342,2000-12-08,44.612
343,2000-12-09,49.352
344,2000-12-10,74.631
345,2000-12-11,50.114
346,2000-12-12,40.854
347,2000-12-13,38.987
348,2000-12-14,34.541
349,2000-12-15,57.99
350,2000-12-16,52.216
351,2000-12-17,54.134
352,2000-12-18,126.919
