,Datas,73150000
0,1971-12-01,3.52
1,1971-12-02,3.93
2,1971-12-03,3.93
3,1971-12-04,3.93
4,1971-12-05,3.72
5,1971-12-06,3.72
6,1971-12-07,3.31
7,1971-12-08,3.11
8,1971-12-09,2.9
9,1971-12-10,2.7
10,1971-12-11,2.7
11,1971-12-12,2.7
12,1971-12-13,2.7
13,1971-12-14,3.52
14,1971-12-15,3.52
15,1971-12-16,3.52
16,1971-12-17,3.31
17,1971-12-18,3.11
18,1971-12-19,3.52
19,1971-12-20,3.52
20,1971-12-21,2.9
21,1971-12-22,3.11
22,1971-12-23,3.11
23,1971-12-24,3.11
24,1971-12-25,2.9
25,1971-12-26,2.9
26,1971-12-27,2.7
27,1971-12-28,2.56
28,1971-12-29,2.43
29,1971-12-30,2.43
30,1971-12-31,2.7
31,1971-11-01,6.36
32,1971-11-02,6.36
33,1971-11-03,6.36
34,1971-11-04,5.82
35,1971-11-05,5.29
36,1971-11-06,5.29
37,1971-11-07,4.75
38,1971-11-08,4.54
39,1971-11-09,4.75
40,1971-11-10,4.75
41,1971-11-11,4.13
42,1971-11-12,3.93
43,1971-11-13,3.93
44,1971-11-14,3.72
45,1971-11-15,3.72
46,1971-11-16,3.52
47,1971-11-17,3.31
48,1971-11-18,3.11
49,1971-11-19,3.11
50,1971-11-20,2.9
51,1971-11-21,2.7
52,1971-11-22,2.7
53,1971-11-23,2.7
54,1971-11-24,2.7
55,1971-11-25,2.7
56,1971-11-26,3.11
57,1971-11-27,3.52
58,1971-11-28,3.93
59,1971-11-29,3.93
60,1971-11-30,3.93
61,1971-10-01,6.89
62,1971-10-02,6.89
63,1971-10-03,6.89
64,1971-10-04,6.63
65,1971-10-05,6.09
66,1971-10-06,6.89
67,1971-10-07,39.1
68,1971-10-08,34.2
69,1971-10-09,23.4
70,1971-10-10,22.9
71,1971-10-11,31.4
72,1971-10-12,26.7
73,1971-10-13,22.4
74,1971-10-14,18.7
75,1971-10-15,15.5
76,1971-10-16,13.4
77,1971-10-17,12.3
78,1971-10-18,10.0
79,1971-10-19,8.74
80,1971-10-20,8.08
81,1971-10-21,8.08
82,1971-10-22,7.43
83,1971-10-23,7.43
84,1971-10-24,7.43
85,1971-10-25,8.08
86,1971-10-26,8.08
87,1971-10-27,7.16
88,1971-10-28,6.89
89,1971-10-29,8.74
90,1971-10-30,6.89
91,1971-10-31,6.63
92,1971-09-01,9.39
93,1971-09-02,9.07
94,1971-09-03,8.74
95,1971-09-04,8.08
96,1971-09-05,7.43
97,1971-09-06,34.9
98,1971-09-07,41.2
99,1971-09-08,26.7
100,1971-09-09,20.3
101,1971-09-10,15.5
102,1971-09-11,17.8
103,1971-09-12,35.6
104,1971-09-13,30.0
105,1971-09-14,23.4
106,1971-09-15,17.8
107,1971-09-16,14.6
108,1971-09-17,13.0
109,1971-09-18,11.1
110,1971-09-19,10.4
111,1971-09-20,9.39
112,1971-09-21,8.74
113,1971-09-22,8.08
114,1971-09-23,9.07
115,1971-09-24,10.0
116,1971-09-25,11.9
117,1971-09-26,10.7
118,1971-09-27,9.39
119,1971-09-28,8.74
120,1971-09-29,8.08
121,1971-09-30,7.43
122,1971-08-01,7.16
123,1971-08-02,6.89
124,1971-08-03,6.36
125,1971-08-04,6.09
126,1971-08-05,6.09
127,1971-08-06,6.89
128,1971-08-07,42.6
129,1971-08-08,49.6
130,1971-08-09,38.4
131,1971-08-10,84.2
132,1971-08-11,46.8
133,1971-08-12,42.6
134,1971-08-13,54.2
135,1971-08-14,66.2
136,1971-08-15,49.6
137,1971-08-16,41.9
138,1971-08-17,28.9
139,1971-08-18,23.4
140,1971-08-19,19.2
141,1971-08-20,16.0
142,1971-08-21,13.8
143,1971-08-22,12.3
144,1971-08-23,12.7
145,1971-08-24,18.3
146,1971-08-25,21.3
147,1971-08-26,19.2
148,1971-08-27,16.0
149,1971-08-28,13.8
150,1971-08-29,12.3
151,1971-08-30,11.1
152,1971-08-31,10.0
153,1971-07-01,52.6
154,1971-07-02,43.3
155,1971-07-03,39.8
156,1971-07-04,351.0
157,1971-07-05,155.0
158,1971-07-06,77.0
159,1971-07-07,52.6
160,1971-07-08,44.7
161,1971-07-09,31.4
162,1971-07-10,25.6
163,1971-07-11,18.3
164,1971-07-12,17.4
165,1971-07-13,16.4
166,1971-07-14,14.6
167,1971-07-15,13.4
168,1971-07-16,12.3
169,1971-07-17,11.5
170,1971-07-18,10.0
171,1971-07-19,10.0
172,1971-07-20,9.39
173,1971-07-21,8.74
174,1971-07-22,8.08
175,1971-07-23,8.08
176,1971-07-24,7.43
177,1971-07-25,6.63
178,1971-07-26,4.75
179,1971-07-27,6.89
180,1971-07-28,7.43
181,1971-07-29,7.43
182,1971-07-30,8.08
183,1971-07-31,7.43
184,1971-06-01,12.7
185,1971-06-02,11.5
186,1971-06-03,13.0
187,1971-06-04,14.2
188,1971-06-05,103.0
189,1971-06-06,69.8
190,1971-06-07,62.6
191,1971-06-08,62.0
192,1971-06-09,179.0
193,1971-06-10,81.5
194,1971-06-11,52.6
195,1971-06-12,43.3
196,1971-06-13,35.6
197,1971-06-14,25.6
198,1971-06-15,20.3
199,1971-06-16,19.2
200,1971-06-17,17.4
201,1971-06-18,14.6
202,1971-06-19,13.8
203,1971-06-20,13.0
204,1971-06-21,11.9
205,1971-06-22,18.3
206,1971-06-23,38.4
207,1971-06-24,32.8
208,1971-06-25,25.6
209,1971-06-26,24.5
210,1971-06-27,24.0
211,1971-06-28,24.0
212,1971-06-29,39.1
213,1971-06-30,60.8
214,1971-05-01,36.3
215,1971-05-02,30.0
216,1971-05-03,30.0
217,1971-05-04,29.4
218,1971-05-05,64.4
219,1971-05-06,70.7
220,1971-05-07,118.0
221,1971-05-08,131.0
222,1971-05-09,141.0
223,1971-05-10,57.4
224,1971-05-11,39.8
225,1971-05-12,30.7
226,1971-05-13,25.0
227,1971-05-14,20.3
228,1971-05-15,19.2
229,1971-05-16,19.2
230,1971-05-17,19.2
231,1971-05-18,17.4
232,1971-05-19,15.5
233,1971-05-20,14.6
234,1971-05-21,12.3
235,1971-05-22,10.7
236,1971-05-23,10.7
237,1971-05-24,10.7
238,1971-05-25,49.6
239,1971-05-26,45.4
240,1971-05-27,30.0
241,1971-05-28,22.9
242,1971-05-29,18.7
243,1971-05-30,16.4
244,1971-05-31,14.2
245,1971-04-01,13.8
246,1971-04-02,12.3
247,1971-04-03,10.7
248,1971-04-04,9.39
249,1971-04-05,9.07
250,1971-04-06,7.43
251,1971-04-07,7.16
252,1971-04-08,6.36
253,1971-04-09,6.09
254,1971-04-10,9.39
255,1971-04-11,7.43
256,1971-04-12,6.89
257,1971-04-13,6.89
258,1971-04-14,6.89
259,1971-04-15,6.63
260,1971-04-16,232.0
261,1971-04-17,84.2
262,1971-04-18,45.4
263,1971-04-19,30.7
264,1971-04-20,28.9
265,1971-04-21,459.0
266,1971-04-22,171.0
267,1971-04-23,106.0
268,1971-04-24,72.5
269,1971-04-25,49.6
270,1971-04-26,37.0
271,1971-04-27,28.9
272,1971-04-28,23.4
273,1971-04-29,20.3
274,1971-04-30,37.0
275,1971-03-01,26.1
276,1971-03-02,22.9
277,1971-03-03,20.3
278,1971-03-04,18.3
279,1971-03-05,19.2
