,Datas,15042000
0,1994-02-01,
1,1994-02-02,
2,1994-02-03,
3,1994-02-04,
4,1994-02-05,
5,1994-02-06,
6,1994-02-07,
7,1994-02-08,
8,1994-02-09,
9,1994-02-10,
10,1994-02-11,
11,1994-02-12,
12,1994-02-13,
13,1994-02-14,50.68
14,1994-02-15,51.86
15,1994-02-16,47.22
16,1994-02-17,45.36
17,1994-02-18,45.73
18,1994-02-19,44.63
19,1994-02-20,45.36
20,1994-02-21,43.91
21,1994-02-22,42.49
22,1994-02-23,41.44
23,1994-02-24,41.79
24,1994-02-25,42.14
25,1994-02-26,39.39
26,1994-02-27,39.39
27,1994-02-28,39.39
28,1994-03-01,39.39
29,1994-03-02,39.39
30,1994-03-03,39.72
31,1994-03-04,37.4
32,1994-03-05,39.05
33,1994-03-06,41.09
34,1994-03-07,42.84
35,1994-03-08,49.9
36,1994-03-09,53.47
37,1994-03-10,52.26
38,1994-03-11,51.07
39,1994-03-12,47.98
40,1994-03-13,49.51
41,1994-03-14,59.75
42,1994-03-15,55.94
43,1994-03-16,50.29
44,1994-03-17,45.73
45,1994-03-18,44.27
46,1994-03-19,44.63
47,1994-03-20,44.63
48,1994-03-21,43.19
49,1994-03-22,41.44
50,1994-03-23,41.09
51,1994-03-24,43.55
52,1994-03-25,42.49
53,1994-03-26,42.14
54,1994-03-27,39.05
55,1994-03-28,39.05
56,1994-03-29,42.49
57,1994-03-30,45.36
58,1994-03-31,48.36
59,1994-04-01,51.07
60,1994-04-02,52.26
61,1994-04-03,56.35
62,1994-04-04,57.37
63,1994-04-05,58.16
64,1994-04-06,55.11
65,1994-04-07,52.66
66,1994-04-08,50.29
67,1994-04-09,53.06
68,1994-04-10,65.44
69,1994-04-11,89.84
70,1994-04-12,75.58
71,1994-04-13,64.61
72,1994-04-14,63.8
73,1994-04-15,67.93
74,1994-04-16,63.8
75,1994-04-17,90.76
76,1994-04-18,104.9
77,1994-04-19,82.61
78,1994-04-20,72.15
79,1994-04-21,67.09
80,1994-04-22,69.61
81,1994-04-23,67.93
82,1994-04-24,70.45
83,1994-04-25,75.58
84,1994-04-26,68.76
85,1994-04-27,63.8
86,1994-04-28,59.75
87,1994-04-29,62.17
88,1994-04-30,64.61
89,1994-05-01,79.95
90,1994-05-02,81.72
91,1994-05-03,81.72
92,1994-05-04,75.58
93,1994-05-05,69.61
94,1994-05-06,68.76
95,1994-05-07,68.76
96,1994-05-08,70.45
97,1994-05-09,79.07
98,1994-05-10,79.95
99,1994-05-11,79.07
100,1994-05-12,75.58
101,1994-05-13,68.76
102,1994-05-14,64.61
103,1994-05-15,60.55
104,1994-05-16,61.36
105,1994-05-17,75.58
106,1994-05-18,75.58
107,1994-05-19,72.15
108,1994-05-20,65.44
109,1994-05-21,66.26
110,1994-05-22,67.09
111,1994-05-23,65.44
112,1994-05-24,63.8
113,1994-05-25,62.17
114,1994-05-26,61.36
115,1994-05-27,61.36
116,1994-05-28,63.8
117,1994-05-29,65.44
118,1994-05-30,68.76
119,1994-05-31,63.8
120,1994-06-01,60.55
121,1994-06-02,56.77
122,1994-06-03,55.52
123,1994-06-04,56.77
124,1994-06-05,58.16
125,1994-06-06,63.8
126,1994-06-07,76.45
127,1994-06-08,79.07
128,1994-06-09,62.98
129,1994-06-10,60.55
130,1994-06-11,58.95
131,1994-06-12,58.95
132,1994-06-13,58.95
133,1994-06-14,57.37
134,1994-06-15,56.35
135,1994-06-16,55.94
136,1994-06-17,56.77
137,1994-06-18,55.94
138,1994-06-19,54.28
139,1994-06-20,53.88
140,1994-06-21,55.94
141,1994-06-22,56.35
142,1994-06-23,55.52
143,1994-06-24,54.69
144,1994-06-25,54.28
145,1994-06-26,53.47
146,1994-06-27,52.26
147,1994-06-28,51.86
148,1994-06-29,51.07
149,1994-06-30,50.68
150,1994-07-01,49.9
151,1994-07-02,49.51
152,1994-07-03,49.9
153,1994-07-04,51.47
154,1994-07-05,52.66
155,1994-07-06,53.88
156,1994-07-07,55.94
157,1994-07-08,56.35
158,1994-07-09,56.35
159,1994-07-10,55.52
160,1994-07-11,51.86
161,1994-07-12,47.98
162,1994-07-13,47.6
163,1994-07-14,47.22
164,1994-07-15,46.84
165,1994-07-16,45.73
166,1994-07-17,45.73
167,1994-07-18,47.22
168,1994-07-19,47.6
169,1994-07-20,47.6
170,1994-07-21,46.84
171,1994-07-22,46.47
172,1994-07-23,45.0
173,1994-07-24,43.55
174,1994-07-25,42.49
175,1994-07-26,41.44
176,1994-07-27,40.4
177,1994-07-28,41.09
178,1994-07-29,40.75
179,1994-07-30,39.72
180,1994-07-31,39.72
181,1994-08-01,40.06
182,1994-08-02,40.06
183,1994-08-03,39.72
184,1994-08-04,39.05
185,1994-08-05,38.72
186,1994-08-06,39.72
187,1994-08-07,40.06
188,1994-08-08,40.75
189,1994-08-09,39.05
190,1994-08-10,37.4
191,1994-08-11,36.75
192,1994-08-12,37.07
193,1994-08-13,42.14
194,1994-08-14,45.0
195,1994-08-15,48.36
196,1994-08-16,45.0
197,1994-08-17,44.27
198,1994-08-18,45.0
199,1994-08-19,43.55
200,1994-08-20,44.63
201,1994-08-21,43.55
202,1994-08-22,42.84
203,1994-08-23,38.05
204,1994-08-24,37.07
205,1994-08-25,36.43
206,1994-08-26,36.11
207,1994-08-27,37.4
208,1994-08-28,37.73
209,1994-08-29,36.11
210,1994-08-30,34.53
211,1994-08-31,34.22
212,1994-09-01,33.92
213,1994-09-02,34.85
214,1994-09-03,35.16
215,1994-09-04,36.11
216,1994-09-05,36.11
217,1994-09-06,36.75
218,1994-09-07,37.4
219,1994-09-08,36.43
220,1994-09-09,39.39
221,1994-09-10,37.4
222,1994-09-11,36.75
223,1994-09-12,34.85
224,1994-09-13,35.79
225,1994-09-14,36.11
226,1994-09-15,35.47
227,1994-09-16,33.92
228,1994-09-17,32.4
229,1994-09-18,32.4
230,1994-09-19,33.0
231,1994-09-20,33.31
232,1994-09-21,31.22
233,1994-09-22,30.07
234,1994-09-23,28.94
235,1994-09-24,28.5
236,1994-09-25,28.12
237,1994-09-26,27.73
238,1994-09-27,27.35
239,1994-09-28,27.35
240,1994-09-29,26.97
241,1994-09-30,27.16
242,1994-10-01,27.35
243,1994-10-02,27.54
244,1994-10-03,27.35
245,1994-10-04,27.35
246,1994-10-05,27.35
247,1994-10-06,28.5
248,1994-10-07,33.92
249,1994-10-08,34.85
250,1994-10-09,34.85
251,1994-10-10,34.53
252,1994-10-11,33.0
253,1994-10-12,31.81
254,1994-10-13,29.78
255,1994-10-14,27.16
256,1994-10-15,26.03
257,1994-10-16,26.41
258,1994-10-17,27.54
259,1994-10-18,27.92
260,1994-10-19,27.54
261,1994-10-20,25.85
262,1994-10-21,30.93
263,1994-10-22,36.75
264,1994-10-23,42.14
265,1994-10-24,41.44
266,1994-10-25,39.72
267,1994-10-26,36.75
268,1994-10-27,32.4
269,1994-10-28,28.5
