,Datas,58105300
0,2015-12-01,28.01
1,2015-12-02,27.99
2,2015-12-03,27.9
3,2015-12-04,27.9
4,2015-12-05,27.9
5,2015-12-06,28.57
6,2015-12-07,42.24
7,2015-12-08,29.29
8,2015-12-09,28.03
9,2015-12-10,28.99
10,2015-12-11,28.12
11,2015-12-12,31.97
12,2015-12-13,37.26
13,2015-12-14,32.23
14,2015-12-15,29.87
15,2015-12-16,36.26
16,2015-12-17,32.11
17,2015-12-18,30.72
18,2015-12-19,32.74
19,2015-12-20,36.27
20,2015-12-21,33.21
21,2015-12-22,35.88
22,2015-12-23,30.13
23,2015-12-24,37.76
24,2015-12-25,30.05
25,2015-12-26,29.64
26,2015-12-27,29.05
27,2015-12-28,30.14
28,2015-12-29,38.0
29,2015-12-30,31.56
30,2015-12-31,30.25
31,2015-11-01,30.8
32,2015-11-02,31.05
33,2015-11-03,33.61
34,2015-11-04,31.79
35,2015-11-05,35.54
36,2015-11-06,32.8
37,2015-11-07,31.7
38,2015-11-08,31.5
39,2015-11-09,31.3
40,2015-11-10,30.8
41,2015-11-11,31.17
42,2015-11-12,30.8
43,2015-11-13,30.8
44,2015-11-14,30.8
45,2015-11-15,30.8
46,2015-11-16,30.8
47,2015-11-17,31.56
48,2015-11-18,45.17
49,2015-11-19,33.51
50,2015-11-20,32.46
51,2015-11-21,30.8
52,2015-11-22,30.8
53,2015-11-23,30.8
54,2015-11-24,30.8
55,2015-11-25,30.8
56,2015-11-26,30.8
57,2015-11-27,30.07
58,2015-11-28,28.52
59,2015-11-29,27.9
60,2015-11-30,27.9
61,2015-10-01,45.63
62,2015-10-02,36.44
63,2015-10-03,37.74
64,2015-10-04,33.66
65,2015-10-05,32.88
66,2015-10-06,31.73
67,2015-10-07,30.9
68,2015-10-08,30.8
69,2015-10-09,30.8
70,2015-10-10,30.8
71,2015-10-11,30.8
72,2015-10-12,30.8
73,2015-10-13,30.8
74,2015-10-14,30.93
75,2015-10-15,30.8
76,2015-10-16,30.8
77,2015-10-17,30.8
78,2015-10-18,30.8
79,2015-10-19,30.8
80,2015-10-20,30.8
81,2015-10-21,30.8
82,2015-10-22,30.8
83,2015-10-23,30.8
84,2015-10-24,30.8
85,2015-10-25,30.8
86,2015-10-26,32.23
87,2015-10-27,33.91
88,2015-10-28,30.9
89,2015-10-29,31.08
90,2015-10-30,30.8
91,2015-10-31,30.8
92,2015-09-01,73.15
93,2015-09-02,64.78
94,2015-09-03,40.76
95,2015-09-04,40.4
96,2015-09-05,40.4
97,2015-09-06,40.4
98,2015-09-07,40.55
99,2015-09-08,43.76
100,2015-09-09,48.12
101,2015-09-10,43.37
102,2015-09-11,37.67
103,2015-09-12,36.9
104,2015-09-13,34.21
105,2015-09-14,33.44
106,2015-09-15,32.66
107,2015-09-16,32.18
108,2015-09-17,31.5
109,2015-09-18,31.5
110,2015-09-19,31.5
111,2015-09-20,31.5
112,2015-09-21,31.32
113,2015-09-22,32.27
114,2015-09-23,32.48
115,2015-09-24,31.05
116,2015-09-25,30.88
117,2015-09-26,32.41
118,2015-09-27,30.84
119,2015-09-28,30.85
120,2015-09-29,30.8
121,2015-09-30,34.05
122,2015-08-01,71.95
123,2015-08-02,72.39
124,2015-08-03,72.7
125,2015-08-04,72.7
126,2015-08-05,72.7
127,2015-08-06,72.7
128,2015-08-07,72.7
129,2015-08-08,72.7
130,2015-08-09,72.7
131,2015-08-10,72.7
132,2015-08-11,72.7
133,2015-08-12,72.76
134,2015-08-13,71.89
135,2015-08-14,74.05
136,2015-08-15,72.44
137,2015-08-16,71.9
138,2015-08-17,71.9
139,2015-08-18,72.27
140,2015-08-19,72.7
141,2015-08-20,72.72
142,2015-08-21,72.6
143,2015-08-22,73.36
144,2015-08-23,72.64
145,2015-08-24,71.73
146,2015-08-25,72.18
147,2015-08-26,72.16
148,2015-08-27,72.98
149,2015-08-28,72.7
150,2015-08-29,72.71
151,2015-08-30,73.31
152,2015-08-31,73.4
153,2015-07-01,30.8
154,2015-07-02,30.8
155,2015-07-03,30.94
156,2015-07-04,108.99
157,2015-07-05,103.43
158,2015-07-06,35.8
159,2015-07-07,30.92
160,2015-07-08,30.8
161,2015-07-09,30.8
162,2015-07-10,30.8
163,2015-07-11,30.8
164,2015-07-12,30.8
165,2015-07-13,30.8
166,2015-07-14,30.8
