,Datas,24500000
0,2022-07-01,25.81
1,2022-07-02,25.81
2,2022-07-03,25.81
3,2022-07-04,25.81
4,2022-07-05,24.941
5,2022-07-06,24.941
6,2022-07-07,24.941
7,2022-07-08,24.941
8,2022-07-09,24.941
9,2022-07-10,24.512
10,2022-07-11,24.086
11,2022-07-12,24.086
12,2022-07-13,24.086
13,2022-07-14,24.086
14,2022-07-15,24.086
15,2022-07-16,24.086
16,2022-07-17,24.086
17,2022-07-18,23.246
18,2022-07-19,23.246
19,2022-07-20,23.246
20,2022-07-21,23.246
21,2022-07-22,23.246
22,2022-07-23,23.246
23,2022-07-24,23.246
24,2022-07-25,22.421
25,2022-07-26,22.421
26,2022-07-27,22.421
27,2022-07-28,22.421
28,2022-07-29,22.421
29,2022-07-30,22.421
30,2022-07-31,22.421
31,2022-06-01,29.434
32,2022-06-02,29.434
33,2022-06-03,28.968
34,2022-06-04,28.506
35,2022-06-05,28.506
36,2022-06-06,28.048
37,2022-06-07,27.593
38,2022-06-08,27.593
39,2022-06-09,28.506
40,2022-06-10,29.904
41,2022-06-11,31.818
42,2022-06-12,32.306
43,2022-06-13,31.334
44,2022-06-14,30.377
45,2022-06-15,29.434
46,2022-06-16,29.434
47,2022-06-17,29.434
48,2022-06-18,28.968
49,2022-06-19,29.904
50,2022-06-20,29.904
51,2022-06-21,28.968
52,2022-06-22,28.048
53,2022-06-23,27.593
54,2022-06-24,27.593
55,2022-06-25,27.593
56,2022-06-26,26.694
57,2022-06-27,26.694
58,2022-06-28,26.694
59,2022-06-29,26.694
60,2022-06-30,25.81
61,2022-05-01,34.293
62,2022-05-02,33.292
63,2022-05-03,33.292
64,2022-05-04,33.292
65,2022-05-05,33.292
66,2022-05-06,33.292
67,2022-05-07,33.292
68,2022-05-08,32.306
69,2022-05-09,32.306
70,2022-05-10,31.334
71,2022-05-11,31.334
72,2022-05-12,31.334
73,2022-05-13,31.334
74,2022-05-14,32.306
75,2022-05-15,31.818
76,2022-05-16,31.334
77,2022-05-17,30.853
78,2022-05-18,30.377
79,2022-05-19,30.377
80,2022-05-20,30.853
81,2022-05-21,31.334
82,2022-05-22,31.334
83,2022-05-23,31.334
84,2022-05-24,31.334
85,2022-05-25,30.377
86,2022-05-26,29.904
87,2022-05-27,29.434
88,2022-05-28,29.434
89,2022-05-29,29.434
90,2022-05-30,29.434
91,2022-05-31,29.434
92,2022-04-01,103.708
93,2022-04-02,70.365
94,2022-04-03,78.484
