,Datas,63001000
0,1983-01-01,
1,1983-01-02,
2,1983-01-03,
3,1983-01-04,
4,1983-01-05,
5,1983-01-06,
6,1983-01-07,
7,1983-01-08,
8,1983-01-09,
9,1983-01-10,
10,1983-01-11,
11,1983-01-12,
12,1983-01-13,
13,1983-01-14,
14,1983-01-15,
15,1983-01-16,
16,1983-01-17,
17,1983-01-18,
18,1983-01-19,
19,1983-01-20,
20,1983-01-21,
21,1983-01-22,
22,1983-01-23,
23,1983-01-24,
24,1983-01-25,
25,1983-01-26,
26,1983-01-27,
27,1983-01-28,
28,1983-01-29,
29,1983-01-30,59.7
30,1983-01-31,62.6
31,1983-02-01,61.1
32,1983-02-02,53.4
33,1983-02-03,48.0
34,1983-02-04,40.9
35,1983-02-05,35.7
36,1983-02-06,35.7
37,1983-02-07,34.6
38,1983-02-08,44.5
39,1983-02-09,54.1
40,1983-02-10,77.8
41,1983-02-11,72.7
42,1983-02-12,63.3
43,1983-02-13,59.0
44,1983-02-14,53.4
45,1983-02-15,51.4
46,1983-02-16,49.3
47,1983-02-17,45.3
48,1983-02-18,38.1
49,1983-02-19,35.7
50,1983-02-20,33.4
51,1983-02-21,32.8
52,1983-02-22,32.3
53,1983-02-23,30.4
54,1983-02-24,38.1
55,1983-02-25,44.5
56,1983-02-26,48.0
57,1983-02-27,50.0
58,1983-02-28,45.9
59,1983-03-01,40.9
60,1983-03-02,36.9
61,1983-03-03,34.6
62,1983-03-04,31.6
63,1983-03-05,31.6
64,1983-03-06,40.2
65,1983-03-07,48.0
66,1983-03-08,52.1
67,1983-03-09,51.4
68,1983-03-10,63.3
69,1983-03-11,66.1
70,1983-03-12,55.5
71,1983-03-13,52.1
72,1983-03-14,46.6
73,1983-03-15,37.5
74,1983-03-16,35.2
75,1983-03-17,34.6
76,1983-03-18,38.1
77,1983-03-19,40.9
78,1983-03-20,43.1
79,1983-03-21,40.2
80,1983-03-22,36.3
81,1983-03-23,34.0
82,1983-03-24,32.3
83,1983-03-25,30.4
84,1983-03-26,32.8
85,1983-03-27,34.6
86,1983-03-28,34.0
87,1983-03-29,31.0
88,1983-03-30,29.8
89,1983-03-31,31.0
90,1983-04-01,28.6
91,1983-04-02,29.2
92,1983-04-03,32.3
93,1983-04-04,31.0
94,1983-04-05,32.8
95,1983-04-06,34.0
96,1983-04-07,35.7
97,1983-04-08,38.8
98,1983-04-09,35.2
99,1983-04-10,35.7
100,1983-04-11,39.5
101,1983-04-12,49.3
102,1983-04-13,46.6
103,1983-04-14,41.7
104,1983-04-15,41.7
105,1983-04-16,36.9
106,1983-04-17,32.3
107,1983-04-18,29.2
108,1983-04-19,27.3
109,1983-04-20,25.5
110,1983-04-21,24.9
111,1983-04-22,23.7
112,1983-04-23,23.7
113,1983-04-24,23.1
114,1983-04-25,23.7
115,1983-04-26,23.7
116,1983-04-27,23.7
117,1983-04-28,23.1
118,1983-04-29,23.1
119,1983-04-30,22.5
120,1983-05-01,21.9
121,1983-05-02,21.9
122,1983-05-03,21.4
123,1983-05-04,20.8
124,1983-05-05,20.2
125,1983-05-06,20.2
126,1983-05-07,19.6
127,1983-05-08,20.2
128,1983-05-09,20.2
129,1983-05-10,19.6
130,1983-05-11,19.6
131,1983-05-12,19.1
132,1983-05-13,19.1
133,1983-05-14,19.1
134,1983-05-15,19.1
135,1983-05-16,19.1
136,1983-05-17,19.1
137,1983-05-18,21.4
138,1983-05-19,24.3
139,1983-05-20,23.7
140,1983-05-21,21.9
141,1983-05-22,24.9
142,1983-05-23,25.5
143,1983-05-24,27.9
144,1983-05-25,29.2
145,1983-05-26,29.2
146,1983-05-27,24.3
147,1983-05-28,27.9
148,1983-05-29,26.7
149,1983-05-30,25.5
150,1983-05-31,26.7
151,1983-06-01,27.9
152,1983-06-02,26.1
153,1983-06-03,25.5
154,1983-06-04,24.9
155,1983-06-05,24.3
156,1983-06-06,23.7
157,1983-06-07,23.7
158,1983-06-08,24.3
159,1983-06-09,23.7
160,1983-06-10,23.1
161,1983-06-11,21.9
162,1983-06-12,21.4
163,1983-06-13,20.8
164,1983-06-14,20.8
165,1983-06-15,20.8
166,1983-06-16,20.2
167,1983-06-17,20.2
168,1983-06-18,20.2
169,1983-06-19,20.2
170,1983-06-20,19.6
171,1983-06-21,19.6
172,1983-06-22,19.6
173,1983-06-23,19.6
174,1983-06-24,19.6
175,1983-06-25,19.6
176,1983-06-26,19.6
177,1983-06-27,19.6
178,1983-06-28,19.6
179,1983-06-29,19.6
180,1983-06-30,19.1
181,1983-07-01,19.1
182,1983-07-02,19.1
183,1983-07-03,18.5
184,1983-07-04,18.5
185,1983-07-05,18.5
186,1983-07-06,18.5
187,1983-07-07,18.5
188,1983-07-08,18.5
189,1983-07-09,18.5
190,1983-07-10,17.9
191,1983-07-11,17.9
192,1983-07-12,17.9
193,1983-07-13,17.9
194,1983-07-14,17.9
195,1983-07-15,17.9
196,1983-07-16,17.9
197,1983-07-17,17.9
198,1983-07-18,17.9
199,1983-07-19,19.1
200,1983-07-20,22.5
201,1983-07-21,21.9
202,1983-07-22,21.4
203,1983-07-23,20.2
204,1983-07-24,19.1
205,1983-07-25,18.5
206,1983-07-26,18.5
207,1983-07-27,18.5
208,1983-07-28,18.5
209,1983-07-29,18.5
210,1983-07-30,18.5
211,1983-07-31,18.5
212,1983-08-01,18.5
213,1983-08-02,18.5
214,1983-08-03,18.5
215,1983-08-04,18.5
216,1983-08-05,17.9
217,1983-08-06,17.9
218,1983-08-07,17.4
219,1983-08-08,17.4
220,1983-08-09,16.8
221,1983-08-10,16.3
222,1983-08-11,16.3
223,1983-08-12,15.7
224,1983-08-13,15.7
225,1983-08-14,15.7
226,1983-08-15,15.7
227,1983-08-16,15.7
228,1983-08-17,15.7
229,1983-08-18,15.7
230,1983-08-19,15.7
231,1983-08-20,15.7
232,1983-08-21,15.7
