,Datas,83780000
0,1949-04-01,99.9
1,1949-04-02,546.0
2,1949-04-03,880.0
3,1949-04-04,
4,1949-04-05,
5,1949-04-06,
6,1949-04-07,
7,1949-04-08,
8,1949-04-09,
9,1949-04-10,
10,1949-04-11,
11,1949-04-12,
12,1949-04-13,
13,1949-04-14,
14,1949-04-15,
15,1949-04-16,
16,1949-04-17,
17,1949-04-18,
18,1949-04-19,
19,1949-04-20,
20,1949-04-21,
21,1949-04-22,
22,1949-04-23,
23,1949-04-24,
24,1949-04-25,
25,1949-04-26,
26,1949-04-27,
27,1949-04-28,
28,1949-04-29,
29,1949-04-30,
30,1949-03-01,56.9
31,1949-03-02,51.0
32,1949-03-03,92.7
33,1949-03-04,304.0
34,1949-03-05,252.0
35,1949-03-06,132.0
36,1949-03-07,119.0
37,1949-03-08,162.0
38,1949-03-09,152.0
39,1949-03-10,121.0
40,1949-03-11,88.8
41,1949-03-12,82.0
42,1949-03-13,68.7
43,1949-03-14,63.0
44,1949-03-15,94.8
45,1949-03-16,69.6
46,1949-03-17,62.1
47,1949-03-18,65.8
48,1949-03-19,111.0
49,1949-03-20,108.0
50,1949-03-21,113.0
51,1949-03-22,139.0
52,1949-03-23,95.8
53,1949-03-24,78.2
54,1949-03-25,69.6
55,1949-03-26,63.0
56,1949-03-27,61.3
57,1949-03-28,62.1
58,1949-03-29,150.0
59,1949-03-30,110.0
60,1949-03-31,110.0
61,1949-02-01,46.0
62,1949-02-02,43.0
63,1949-02-03,41.4
64,1949-02-04,39.9
65,1949-02-05,38.4
66,1949-02-06,37.6
67,1949-02-07,42.2
68,1949-02-08,45.2
69,1949-02-09,50.1
70,1949-02-10,44.5
71,1949-02-11,42.2
72,1949-02-12,39.9
73,1949-02-13,37.6
74,1949-02-14,36.1
75,1949-02-15,35.4
76,1949-02-16,58.6
77,1949-02-17,56.0
78,1949-02-18,46.8
79,1949-02-19,44.5
80,1949-02-20,42.2
81,1949-02-21,40.7
82,1949-02-22,39.9
83,1949-02-23,44.5
84,1949-02-24,52.6
85,1949-02-25,48.5
86,1949-02-26,43.7
87,1949-02-27,41.4
88,1949-02-28,46.0
89,1949-01-01,40.7
90,1949-01-02,37.6
91,1949-01-03,36.1
92,1949-01-04,33.9
93,1949-01-05,38.4
94,1949-01-06,43.7
95,1949-01-07,64.9
96,1949-01-08,93.8
97,1949-01-09,110.0
98,1949-01-10,243.0
99,1949-01-11,232.0
100,1949-01-12,202.0
101,1949-01-13,184.0
102,1949-01-14,135.0
103,1949-01-15,103.0
104,1949-01-16,89.8
105,1949-01-17,85.9
106,1949-01-18,99.9
107,1949-01-19,83.9
108,1949-01-20,69.6
109,1949-01-21,61.3
110,1949-01-22,51.8
111,1949-01-23,46.0
112,1949-01-24,47.7
113,1949-01-25,42.2
114,1949-01-26,43.0
115,1949-01-27,43.7
116,1949-01-28,46.0
117,1949-01-29,51.0
118,1949-01-30,56.9
119,1949-01-31,51.0
120,1948-12-01,80.1
121,1948-12-02,75.3
122,1948-12-03,69.6
123,1948-12-04,63.0
124,1948-12-05,62.1
125,1948-12-06,61.3
126,1948-12-07,60.4
127,1948-12-08,74.4
128,1948-12-09,83.9
129,1948-12-10,68.7
130,1948-12-11,68.7
131,1948-12-12,63.9
132,1948-12-13,64.9
133,1948-12-14,56.9
134,1948-12-15,56.0
135,1948-12-16,51.0
136,1948-12-17,53.5
137,1948-12-18,83.9
138,1948-12-19,83.0
139,1948-12-20,80.1
140,1948-12-21,56.9
141,1948-12-22,51.0
142,1948-12-23,48.0
143,1948-12-24,45.0
144,1948-12-25,42.0
145,1948-12-26,46.8
146,1948-12-27,50.1
147,1948-12-28,47.7
148,1948-12-29,46.0
149,1948-12-30,44.5
150,1948-12-31,43.0
151,1948-11-01,194.0
152,1948-11-02,152.0
153,1948-11-03,134.0
154,1948-11-04,134.0
155,1948-11-05,119.0
156,1948-11-06,111.0
157,1948-11-07,104.0
158,1948-11-08,131.0
159,1948-11-09,177.0
160,1948-11-10,164.0
161,1948-11-11,149.0
162,1948-11-12,245.0
163,1948-11-13,423.0
164,1948-11-14,312.0
165,1948-11-15,228.0
166,1948-11-16,185.0
167,1948-11-17,185.0
168,1948-11-18,154.0
169,1948-11-19,131.0
170,1948-11-20,115.0
171,1948-11-21,111.0
172,1948-11-22,106.0
173,1948-11-23,104.0
174,1948-11-24,95.8
175,1948-11-25,88.8
176,1948-11-26,98.9
177,1948-11-27,114.0
178,1948-11-28,104.0
179,1948-11-29,90.7
180,1948-11-30,86.8
181,1948-10-01,97.9
182,1948-10-02,93.8
183,1948-10-03,87.8
184,1948-10-04,106.0
185,1948-10-05,122.0
186,1948-10-06,126.0
187,1948-10-07,106.0
188,1948-10-08,96.8
189,1948-10-09,85.9
190,1948-10-10,80.1
191,1948-10-11,129.0
192,1948-10-12,152.0
193,1948-10-13,148.0
194,1948-10-14,140.0
195,1948-10-15,127.0
196,1948-10-16,108.0
197,1948-10-17,95.8
198,1948-10-18,84.9
199,1948-10-19,77.2
200,1948-10-20,80.1
201,1948-10-21,78.2
202,1948-10-22,76.3
203,1948-10-23,74.4
204,1948-10-24,74.4
205,1948-10-25,108.0
206,1948-10-26,139.0
207,1948-10-27,108.0
208,1948-10-28,177.0
209,1948-10-29,332.0
210,1948-10-30,316.0
211,1948-10-31,256.0
212,1948-09-01,150.0
213,1948-09-02,144.0
214,1948-09-03,139.0
215,1948-09-04,131.0
216,1948-09-05,133.0
217,1948-09-06,129.0
218,1948-09-07,120.0
219,1948-09-08,121.0
220,1948-09-09,112.0
221,1948-09-10,114.0
222,1948-09-11,122.0
223,1948-09-12,139.0
224,1948-09-13,139.0
225,1948-09-14,256.0
226,1948-09-15,254.0
227,1948-09-16,206.0
228,1948-09-17,162.0
229,1948-09-18,141.0
230,1948-09-19,134.0
231,1948-09-20,129.0
232,1948-09-21,125.0
233,1948-09-22,122.0
234,1948-09-23,115.0
235,1948-09-24,106.0
236,1948-09-25,104.0
237,1948-09-26,98.9
238,1948-09-27,101.0
239,1948-09-28,109.0
240,1948-09-29,110.0
241,1948-09-30,109.0
242,1948-08-01,975.0
243,1948-08-02,2230.0
244,1948-08-03,1690.0
245,1948-08-04,1258.0
246,1948-08-05,752.0
247,1948-08-06,894.0
248,1948-08-07,1004.0
249,1948-08-08,1553.0
250,1948-08-09,1220.0
251,1948-08-10,888.0
252,1948-08-11,670.0
253,1948-08-12,534.0
254,1948-08-13,460.0
255,1948-08-14,396.0
256,1948-08-15,333.0
257,1948-08-16,294.0
258,1948-08-17,270.0
259,1948-08-18,246.0
260,1948-08-19,225.0
261,1948-08-20,212.0
262,1948-08-21,186.0
263,1948-08-22,181.0
264,1948-08-23,175.0
265,1948-08-24,168.0
266,1948-08-25,163.0
267,1948-08-26,224.0
268,1948-08-27,276.0
269,1948-08-28,232.0
270,1948-08-29,189.0
271,1948-08-30,169.0
272,1948-08-31,156.0
273,1948-07-01,92.7
274,1948-07-02,91.7
275,1948-07-03,94.8
276,1948-07-04,102.0
277,1948-07-05,98.9
278,1948-07-06,95.8
279,1948-07-07,86.8
280,1948-07-08,87.8
281,1948-07-09,84.9
282,1948-07-10,83.9
283,1948-07-11,82.0
284,1948-07-12,81.0
285,1948-07-13,80.1
286,1948-07-14,80.1
287,1948-07-15,85.9
288,1948-07-16,89.8
289,1948-07-17,114.0
290,1948-07-18,552.0
291,1948-07-19,481.0
292,1948-07-20,316.0
293,1948-07-21,254.0
294,1948-07-22,186.0
295,1948-07-23,149.0
296,1948-07-24,142.0
297,1948-07-25,162.0
298,1948-07-26,385.0
299,1948-07-27,864.0
300,1948-07-28,741.0
301,1948-07-29,487.0
302,1948-07-30,347.0
303,1948-07-31,362.0
304,1948-06-01,301.0
305,1948-06-02,266.0
306,1948-06-03,239.0
307,1948-06-04,225.0
308,1948-06-05,208.0
309,1948-06-06,195.0
310,1948-06-07,185.0
311,1948-06-08,173.0
312,1948-06-09,164.0
313,1948-06-10,158.0
314,1948-06-11,156.0
315,1948-06-12,149.0
316,1948-06-13,147.0
317,1948-06-14,144.0
318,1948-06-15,141.0
319,1948-06-16,136.0
320,1948-06-17,125.0
321,1948-06-18,121.0
322,1948-06-19,112.0
323,1948-06-20,111.0
324,1948-06-21,114.0
325,1948-06-22,113.0
326,1948-06-23,112.0
327,1948-06-24,107.0
328,1948-06-25,106.0
329,1948-06-26,104.0
330,1948-06-27,95.8
331,1948-06-28,97.9
332,1948-06-29,94.8
333,1948-06-30,92.7
334,1948-05-01,105.0
335,1948-05-02,106.0
336,1948-05-03,141.0
337,1948-05-04,186.0
338,1948-05-05,282.0
339,1948-05-06,235.0
340,1948-05-07,201.0
341,1948-05-08,184.0
342,1948-05-09,158.0
343,1948-05-10,142.0
344,1948-05-11,132.0
345,1948-05-12,129.0
346,1948-05-13,119.0
347,1948-05-14,115.0
348,1948-05-15,108.0
349,1948-05-16,256.0
350,1948-05-17,2239.0
351,1948-05-18,2226.0
352,1948-05-19,1663.0
353,1948-05-20,1415.0
354,1948-05-21,1120.0
355,1948-05-22,799.0
356,1948-05-23,532.0
357,1948-05-24,402.0
358,1948-05-25,331.0
359,1948-05-26,295.0
360,1948-05-27,261.0
361,1948-05-28,396.0
362,1948-05-29,518.0
363,1948-05-30,441.0
364,1948-05-31,358.0
365,1948-04-01,181.0
366,1948-04-02,186.0
367,1948-04-03,245.0
368,1948-04-04,705.0
369,1948-04-05,779.0
370,1948-04-06,543.0
371,1948-04-07,396.0
372,1948-04-08,315.0
373,1948-04-09,301.0
374,1948-04-10,280.0
375,1948-04-11,233.0
376,1948-04-12,205.0
377,1948-04-13,191.0
378,1948-04-14,175.0
379,1948-04-15,208.0
380,1948-04-16,208.0
381,1948-04-17,182.0
382,1948-04-18,168.0
383,1948-04-19,161.0
384,1948-04-20,152.0
385,1948-04-21,175.0
386,1948-04-22,185.0
387,1948-04-23,144.0
388,1948-04-24,131.0
389,1948-04-25,123.0
390,1948-04-26,122.0
391,1948-04-27,116.0
392,1948-04-28,115.0
393,1948-04-29,110.0
394,1948-04-30,110.0
395,1948-03-01,630.0
