,Datas,61087000
0,1965-12-01,1.56
1,1965-12-02,2.04
2,1965-12-03,2.01
3,1965-12-04,2.04
4,1965-12-05,1.97
5,1965-12-06,2.04
6,1965-12-07,1.9
7,1965-12-08,1.65
8,1965-12-09,1.56
9,1965-12-10,1.59
10,1965-12-11,1.59
11,1965-12-12,1.56
12,1965-12-13,1.56
13,1965-12-14,1.62
14,1965-12-15,1.59
15,1965-12-16,1.56
16,1965-12-17,1.56
17,1965-12-18,1.56
18,1965-12-19,1.53
19,1965-12-20,1.59
20,1965-12-21,1.68
21,1965-12-22,1.71
22,1965-12-23,1.87
23,1965-12-24,1.71
24,1965-12-25,1.87
25,1965-12-26,1.94
26,1965-12-27,1.97
27,1965-12-28,2.04
28,1965-12-29,2.34
29,1965-12-30,2.49
30,1965-12-31,2.61
31,1965-11-01,1.56
32,1965-11-02,1.51
33,1965-11-03,1.87
34,1965-11-04,1.9
35,1965-11-05,1.87
36,1965-11-06,1.81
37,1965-11-07,1.62
38,1965-11-08,1.65
39,1965-11-09,1.68
40,1965-11-10,1.84
41,1965-11-11,1.84
42,1965-11-12,1.87
43,1965-11-13,1.94
44,1965-11-14,2.78
45,1965-11-15,4.32
46,1965-11-16,3.27
47,1965-11-17,2.74
48,1965-11-18,2.34
49,1965-11-19,1.87
50,1965-11-20,1.75
51,1965-11-21,1.84
52,1965-11-22,1.87
53,1965-11-23,1.68
54,1965-11-24,1.84
55,1965-11-25,1.84
56,1965-11-26,1.9
57,1965-11-27,1.9
58,1965-11-28,1.87
59,1965-11-29,1.78
60,1965-11-30,1.87
61,1965-10-01,1.9
62,1965-10-02,1.87
63,1965-10-03,1.81
64,1965-10-04,1.71
65,1965-10-05,1.65
66,1965-10-06,1.56
67,1965-10-07,1.65
68,1965-10-08,1.71
69,1965-10-09,1.68
70,1965-10-10,1.65
71,1965-10-11,1.56
72,1965-10-12,1.56
73,1965-10-13,1.65
74,1965-10-14,1.68
75,1965-10-15,1.59
76,1965-10-16,1.75
77,1965-10-17,1.81
78,1965-10-18,1.78
79,1965-10-19,1.62
80,1965-10-20,1.65
81,1965-10-21,1.68
82,1965-10-22,1.71
83,1965-10-23,1.68
84,1965-10-24,1.68
85,1965-10-25,1.71
86,1965-10-26,1.68
87,1965-10-27,1.68
88,1965-10-28,1.71
89,1965-10-29,1.71
90,1965-10-30,1.75
91,1965-10-31,1.78
92,1965-09-01,1.59
93,1965-09-02,1.68
94,1965-09-03,1.75
95,1965-09-04,1.78
96,1965-09-05,1.68
97,1965-09-06,1.68
98,1965-09-07,1.65
99,1965-09-08,1.65
100,1965-09-09,1.59
101,1965-09-10,1.59
102,1965-09-11,1.56
103,1965-09-12,1.56
104,1965-09-13,1.56
105,1965-09-14,1.56
106,1965-09-15,1.56
107,1965-09-16,1.59
108,1965-09-17,1.65
109,1965-09-18,1.56
110,1965-09-19,1.65
111,1965-09-20,1.59
112,1965-09-21,1.53
113,1965-09-22,1.59
114,1965-09-23,1.65
115,1965-09-24,1.68
116,1965-09-25,1.68
117,1965-09-26,1.71
118,1965-09-27,1.71
119,1965-09-28,1.71
120,1965-09-29,1.59
121,1965-09-30,1.71
122,1965-08-01,1.56
123,1965-08-02,1.56
124,1965-08-03,1.56
125,1965-08-04,1.56
126,1965-08-05,1.59
127,1965-08-06,1.59
128,1965-08-07,1.56
129,1965-08-08,1.62
130,1965-08-09,1.65
131,1965-08-10,1.65
132,1965-08-11,1.56
133,1965-08-12,1.53
134,1965-08-13,1.51
135,1965-08-14,1.53
136,1965-08-15,1.53
137,1965-08-16,1.65
138,1965-08-17,1.84
139,1965-08-18,1.87
140,1965-08-19,2.53
141,1965-08-20,1.87
142,1965-08-21,1.59
143,1965-08-22,1.56
144,1965-08-23,1.87
145,1965-08-24,1.51
146,1965-08-25,1.29
147,1965-08-26,1.37
148,1965-08-27,1.45
149,1965-08-28,1.51
150,1965-08-29,1.53
151,1965-08-30,1.56
152,1965-08-31,1.56
153,1965-07-01,1.56
154,1965-07-02,1.56
155,1965-07-03,1.56
156,1965-07-04,1.56
157,1965-07-05,1.65
158,1965-07-06,1.71
159,1965-07-07,1.75
160,1965-07-08,1.71
161,1965-07-09,1.68
162,1965-07-10,1.65
163,1965-07-11,1.56
164,1965-07-12,1.56
165,1965-07-13,1.56
166,1965-07-14,1.53
167,1965-07-15,1.53
168,1965-07-16,1.56
169,1965-07-17,1.65
170,1965-07-18,1.56
171,1965-07-19,1.56
172,1965-07-20,1.53
173,1965-07-21,1.53
174,1965-07-22,1.51
175,1965-07-23,1.51
176,1965-07-24,1.56
177,1965-07-25,1.53
178,1965-07-26,1.56
179,1965-07-27,1.62
180,1965-07-28,1.56
181,1965-07-29,1.56
182,1965-07-30,1.56
183,1965-07-31,1.56
184,1965-06-01,1.71
185,1965-06-02,1.56
186,1965-06-03,1.65
187,1965-06-04,1.65
188,1965-06-05,1.62
189,1965-06-06,1.59
190,1965-06-07,1.56
191,1965-06-08,1.53
192,1965-06-09,1.42
193,1965-06-10,1.37
194,1965-06-11,1.34
195,1965-06-12,1.29
196,1965-06-13,1.34
197,1965-06-14,1.37
198,1965-06-15,1.45
199,1965-06-16,1.45
200,1965-06-17,1.53
201,1965-06-18,1.51
202,1965-06-19,1.53
203,1965-06-20,1.56
204,1965-06-21,1.62
205,1965-06-22,1.62
206,1965-06-23,1.53
207,1965-06-24,1.87
208,1965-06-25,1.94
209,1965-06-26,1.59
210,1965-06-27,1.56
211,1965-06-28,1.56
212,1965-06-29,1.56
213,1965-06-30,1.53
214,1965-05-01,1.71
215,1965-05-02,1.68
216,1965-05-03,1.62
217,1965-05-04,1.56
218,1965-05-05,1.62
219,1965-05-06,1.59
220,1965-05-07,1.62
221,1965-05-08,1.56
222,1965-05-09,1.53
223,1965-05-10,1.53
224,1965-05-11,1.51
225,1965-05-12,1.56
226,1965-05-13,1.62
227,1965-05-14,1.56
228,1965-05-15,1.53
229,1965-05-16,1.56
230,1965-05-17,1.65
231,1965-05-18,2.04
232,1965-05-19,2.82
233,1965-05-20,2.15
234,1965-05-21,1.81
235,1965-05-22,1.59
236,1965-05-23,1.53
237,1965-05-24,1.56
238,1965-05-25,1.62
239,1965-05-26,1.62
240,1965-05-27,1.65
241,1965-05-28,1.65
242,1965-05-29,1.68
243,1965-05-30,1.62
244,1965-05-31,1.59
245,1965-04-01,1.75
246,1965-04-02,1.71
247,1965-04-03,1.65
248,1965-04-04,1.59
249,1965-04-05,1.59
250,1965-04-06,1.62
251,1965-04-07,1.59
252,1965-04-08,1.56
253,1965-04-09,1.42
254,1965-04-10,1.65
255,1965-04-11,1.71
256,1965-04-12,1.68
257,1965-04-13,1.62
258,1965-04-14,1.59
259,1965-04-15,1.56
260,1965-04-16,1.56
261,1965-04-17,1.68
262,1965-04-18,1.71
263,1965-04-19,1.68
264,1965-04-20,1.65
265,1965-04-21,1.71
266,1965-04-22,1.68
267,1965-04-23,1.68
268,1965-04-24,1.65
269,1965-04-25,1.75
270,1965-04-26,1.68
271,1965-04-27,1.71
272,1965-04-28,1.65
273,1965-04-29,1.65
274,1965-04-30,1.65
275,1965-03-01,1.62
276,1965-03-02,1.62
277,1965-03-03,1.65
278,1965-03-04,1.59
279,1965-03-05,1.59
280,1965-03-06,1.42
281,1965-03-07,1.51
282,1965-03-08,1.65
283,1965-03-09,1.59
284,1965-03-10,1.71
285,1965-03-11,1.71
286,1965-03-12,1.71
287,1965-03-13,1.68
288,1965-03-14,1.56
289,1965-03-15,1.56
290,1965-03-16,1.56
291,1965-03-17,1.53
292,1965-03-18,1.62
293,1965-03-19,1.59
294,1965-03-20,1.56
295,1965-03-21,1.65
296,1965-03-22,1.75
297,1965-03-23,1.81
298,1965-03-24,1.81
299,1965-03-25,1.84
300,1965-03-26,1.75
301,1965-03-27,1.68
302,1965-03-28,1.71
303,1965-03-29,1.75
304,1965-03-30,1.81
305,1965-03-31,1.81
306,1965-02-01,1.56
307,1965-02-02,1.42
308,1965-02-03,1.37
309,1965-02-04,1.34
310,1965-02-05,1.51
311,1965-02-06,1.71
312,1965-02-07,1.65
313,1965-02-08,1.62
314,1965-02-09,1.65
315,1965-02-10,1.68
316,1965-02-11,1.75
317,1965-02-12,1.71
318,1965-02-13,1.65
319,1965-02-14,1.62
320,1965-02-15,1.71
321,1965-02-16,1.81
322,1965-02-17,1.97
323,1965-02-18,2.41
324,1965-02-19,2.74
325,1965-02-20,2.49
326,1965-02-21,2.3
327,1965-02-22,2.41
328,1965-02-23,2.57
329,1965-02-24,2.61
330,1965-02-25,2.91
331,1965-02-26,2.95
332,1965-02-27,2.41
333,1965-02-28,1.94
334,1965-01-01,2.61
335,1965-01-02,2.7
336,1965-01-03,2.82
337,1965-01-04,3.46
338,1965-01-05,3.93
339,1965-01-06,3.87
340,1965-01-07,2.95
341,1965-01-08,2.34
342,1965-01-09,1.97
343,1965-01-10,1.94
344,1965-01-11,1.9
345,1965-01-12,1.87
346,1965-01-13,1.87
347,1965-01-14,1.78
348,1965-01-15,1.56
349,1965-01-16,1.62
350,1965-01-17,1.56
351,1965-01-18,1.56
352,1965-01-19,1.65
353,1965-01-20,3.04
354,1965-01-21,10.7
355,1965-01-22,5.57
356,1965-01-23,3.27
357,1965-01-24,2.82
358,1965-01-25,2.61
359,1965-01-26,2.34
360,1965-01-27,1.97
361,1965-01-28,1.81
362,1965-01-29,1.71
363,1965-01-30,1.71
364,1965-01-31,1.84
365,1964-12-01,1.29
