,Datas,87400000
0,1940-01-01,15.598
1,1940-01-02,13.923
2,1940-01-03,10.852
3,1940-01-04,9.912
4,1940-01-05,8.297
5,1940-01-06,9.608
6,1940-01-07,8.438
7,1940-01-08,6.951
8,1940-01-09,6.2
9,1940-01-10,5.84
10,1940-01-11,5.152
11,1940-01-12,4.506
12,1940-01-13,4.1
13,1940-01-14,3.253
14,1940-01-15,16.57
15,1940-01-16,24.792
16,1940-01-17,27.427
17,1940-01-18,31.944
18,1940-01-19,35.427
19,1940-01-20,37.107
20,1940-01-21,36.684
21,1940-01-22,35.844
22,1940-01-23,34.596
23,1940-01-24,33.363
24,1940-01-25,32.145
25,1940-01-26,32.752
26,1940-01-27,37.743
27,1940-01-28,39.028
28,1940-01-29,41.419
29,1940-01-30,42.079
30,1940-01-31,42.521
31,1940-02-01,41.639
32,1940-02-02,40.109
33,1940-02-03,37.743
34,1940-02-04,36.054
35,1940-02-05,33.159
36,1940-02-06,38.17
37,1940-02-07,40.762
38,1940-02-08,40.326
39,1940-02-09,38.598
40,1940-02-10,36.474
41,1940-02-11,34.184
42,1940-02-12,32.145
43,1940-02-13,29.362
44,1940-02-14,26.287
45,1940-02-15,22.965
46,1940-02-16,19.968
47,1940-02-17,17.166
48,1940-02-18,14.842
49,1940-02-19,12.002
50,1940-02-20,10.852
51,1940-02-21,9.759
52,1940-02-22,8.438
53,1940-02-23,8.157
54,1940-02-24,8.157
55,1940-02-25,7.61
56,1940-02-26,7.081
57,1940-02-27,7.745
58,1940-02-28,5.042
59,1940-02-29,5.042
60,1940-03-01,5.152
61,1940-03-02,4.717
62,1940-03-03,4.611
63,1940-03-04,3.807
64,1940-03-05,4.506
65,1940-03-06,3.807
66,1940-03-07,4.301
67,1940-03-08,4.506
68,1940-03-09,4.001
69,1940-03-10,7.745
70,1940-03-11,5.606
71,1940-03-12,4.932
72,1940-03-13,4.403
73,1940-03-14,7.745
74,1940-03-15,7.211
75,1940-03-16,7.61
76,1940-03-17,6.322
77,1940-03-18,6.57
78,1940-03-19,6.696
79,1940-03-20,5.84
80,1940-03-21,5.042
81,1940-03-22,3.712
82,1940-03-23,3.807
83,1940-03-24,7.61
84,1940-03-25,8.438
85,1940-03-26,6.446
86,1940-03-27,8.438
87,1940-03-28,8.438
88,1940-03-29,7.476
89,1940-03-30,7.081
90,1940-03-31,6.322
91,1940-04-01,6.951
92,1940-04-02,9.458
93,1940-04-03,11.338
94,1940-04-04,10.066
95,1940-04-05,9.608
96,1940-04-06,8.019
97,1940-04-07,9.014
98,1940-04-08,13.208
99,1940-04-09,22.426
100,1940-04-10,31.542
101,1940-04-11,33.159
102,1940-04-12,38.598
103,1940-04-13,41.2
104,1940-04-14,41.639
105,1940-04-15,40.981
106,1940-04-16,41.2
107,1940-04-17,41.859
108,1940-04-18,44.981
109,1940-04-19,48.334
110,1940-04-20,49.458
111,1940-04-21,47.778
112,1940-04-22,44.981
113,1940-04-23,42.965
114,1940-04-24,42.079
115,1940-04-25,40.326
116,1940-04-26,43.41
117,1940-04-27,44.081
118,1940-04-28,44.305
119,1940-04-29,43.188
120,1940-04-30,41.419
121,1940-05-01,39.675
122,1940-05-02,38.598
123,1940-05-03,37.743
124,1940-05-04,35.635
125,1940-05-05,33.978
126,1940-05-06,34.39
127,1940-05-07,33.159
128,1940-05-08,31.542
129,1940-05-09,29.952
130,1940-05-10,28.389
131,1940-05-11,27.045
132,1940-05-12,25.163
133,1940-05-13,26.287
134,1940-05-14,26.665
135,1940-05-15,25.349
136,1940-05-16,24.239
137,1940-05-17,23.327
138,1940-05-18,22.069
139,1940-05-19,20.661
140,1940-05-20,19.442
141,1940-05-21,17.57
142,1940-05-22,16.373
143,1940-05-23,15.029
144,1940-05-24,19.229
145,1940-05-25,25.349
146,1940-05-26,27.618
147,1940-05-27,27.81
148,1940-05-28,29.755
149,1940-05-29,31.342
150,1940-05-30,36.684
151,1940-05-31,40.109
152,1940-06-01,41.2
153,1940-06-02,42.079
154,1940-06-03,41.859
155,1940-06-04,40.981
156,1940-06-05,39.675
157,1940-06-06,37.957
158,1940-06-07,36.263
159,1940-06-08,35.011
160,1940-06-09,33.568
161,1940-06-10,33.159
162,1940-06-11,33.978
163,1940-06-12,33.978
164,1940-06-13,34.803
165,1940-06-14,33.568
166,1940-06-15,34.184
167,1940-06-16,36.054
168,1940-06-17,36.474
169,1940-06-18,36.054
170,1940-06-19,35.635
171,1940-06-20,35.427
172,1940-06-21,35.218
173,1940-06-22,34.184
174,1940-06-23,35.011
175,1940-06-24,33.159
176,1940-06-25,31.743
177,1940-06-26,29.755
178,1940-06-27,30.545
179,1940-06-28,30.545
180,1940-06-29,30.545
181,1940-06-30,32.145
182,1940-07-01,32.752
183,1940-07-02,31.743
184,1940-07-03,30.743
185,1940-07-04,29.952
186,1940-07-05,29.167
187,1940-07-06,28.003
188,1940-07-07,27.81
189,1940-07-08,25.349
190,1940-07-09,23.69
191,1940-07-10,22.426
192,1940-07-11,20.661
193,1940-07-12,19.018
194,1940-07-13,18.598
195,1940-07-14,16.966
196,1940-07-15,27.81
197,1940-07-16,59.723
198,1940-07-17,98.827
199,1940-07-18,106.19
200,1940-07-19,107.135
201,1940-07-20,107.135
202,1940-07-21,103.387
203,1940-07-22,97.931
204,1940-07-23,89.27
205,1940-07-24,81.925
206,1940-07-25,74.995
207,1940-07-26,66.378
208,1940-07-27,61.017
209,1940-07-28,55.34
210,1940-07-29,49.458
211,1940-07-30,45.659
212,1940-07-31,45.207
213,1940-08-01,49.458
214,1940-08-02,54.732
215,1940-08-03,58.448
216,1940-08-04,57.818
217,1940-08-05,60.368
218,1940-08-06,63.66
219,1940-08-07,65.692
220,1940-08-08,65.01
221,1940-08-09,61.671
222,1940-08-10,58.448
223,1940-08-11,53.529
224,1940-08-12,50.027
225,1940-08-13,45.207
226,1940-08-14,43.41
227,1940-08-15,42.3
228,1940-08-16,40.981
229,1940-08-17,39.675
230,1940-08-18,38.813
231,1940-08-19,37.957
232,1940-08-20,36.474
233,1940-08-21,34.803
234,1940-08-22,33.773
235,1940-08-23,35.427
236,1940-08-24,41.639
237,1940-08-25,45.886
238,1940-08-26,54.128
239,1940-08-27,55.953
240,1940-08-28,56.57
241,1940-08-29,58.448
242,1940-08-30,59.723
243,1940-08-31,57.818
244,1940-09-01,55.953
245,1940-09-02,53.529
246,1940-09-03,49.458
247,1940-09-04,45.659
248,1940-09-05,43.41
249,1940-09-06,41.639
250,1940-09-07,39.459
251,1940-09-08,36.895
252,1940-09-09,34.596
253,1940-09-10,33.773
254,1940-09-11,33.159
255,1940-09-12,31.944
256,1940-09-13,31.142
257,1940-09-14,29.952
258,1940-09-15,28.003
259,1940-09-16,25.163
260,1940-09-17,22.785
261,1940-09-18,20.835
262,1940-09-19,20.141
263,1940-09-20,19.229
264,1940-09-21,17.57
265,1940-09-22,17.367
266,1940-09-23,20.661
267,1940-09-24,17.978
268,1940-09-25,15.218
269,1940-09-26,12.684
270,1940-09-27,10.693
271,1940-09-28,10.066
272,1940-09-29,10.377
273,1940-09-30,9.458
274,1940-10-01,9.608
275,1940-10-02,13.385
276,1940-10-03,21.185
277,1940-10-04,35.011
278,1940-10-05,40.109
279,1940-10-06,51.176
280,1940-10-07,72.775
281,1940-10-08,94.402
282,1940-10-09,112.925
283,1940-10-10,115.896
284,1940-10-11,110.972
285,1940-10-12,108.086
286,1940-10-13,104.316
287,1940-10-14,97.931
288,1940-10-15,91.812
289,1940-10-16,85.138
290,1940-10-17,78.025
291,1940-10-18,72.775
292,1940-10-19,67.07
293,1940-10-20,64.333
294,1940-10-21,55.953
295,1940-10-22,51.176
296,1940-10-23,45.207
297,1940-10-24,42.965
298,1940-10-25,42.3
299,1940-10-26,41.2
300,1940-10-27,38.813
301,1940-10-28,36.054
302,1940-10-29,33.159
303,1940-10-30,30.942
304,1940-10-31,29.167
305,1940-11-01,26.665
306,1940-11-02,23.873
307,1940-11-03,21.892
308,1940-11-04,21.361
309,1940-11-05,23.146
310,1940-11-06,21.538
311,1940-11-07,19.968
312,1940-11-08,16.373
313,1940-11-09,14.656
314,1940-11-10,13.208
315,1940-11-11,10.693
316,1940-11-12,11.175
317,1940-11-13,16.178
318,1940-11-14,17.57
319,1940-11-15,16.57
320,1940-11-16,16.373
321,1940-11-17,14.842
322,1940-11-18,13.923
323,1940-11-19,12.34
324,1940-11-20,9.458
325,1940-11-21,8.157
326,1940-11-22,8.58
327,1940-11-23,9.014
328,1940-11-24,10.066
329,1940-11-25,7.745
330,1940-11-26,5.491
331,1940-11-27,5.042
332,1940-11-28,6.951
333,1940-11-29,9.458
334,1940-11-30,7.476
335,1940-12-01,10.221
336,1940-12-02,11.667
337,1940-12-03,12.512
338,1940-12-04,11.667
339,1940-12-05,18.598
340,1940-12-06,20.314
341,1940-12-07,20.661
342,1940-12-08,23.69
343,1940-12-09,24.239
344,1940-12-10,24.607
345,1940-12-11,25.536
346,1940-12-12,25.91
347,1940-12-13,24.239
348,1940-12-14,25.349
349,1940-12-15,26.098
350,1940-12-16,26.476
351,1940-12-17,26.476
352,1940-12-18,26.476
353,1940-12-19,26.098
354,1940-12-20,26.098
355,1940-12-21,26.855
356,1940-12-22,25.723
357,1940-12-23,24.423
358,1940-12-24,22.605
359,1940-12-25,20.661
360,1940-12-26,19.656
361,1940-12-27,17.57
362,1940-12-28,15.983
363,1940-12-29,14.104
364,1940-12-30,11.834
365,1940-12-31,14.287
366,1941-01-01,12.34
367,1941-01-02,14.656
368,1941-01-03,11.338
369,1941-01-04,9.16
370,1941-01-05,8.019
371,1941-01-06,9.014
372,1941-01-07,10.066
373,1941-01-08,10.221
374,1941-01-09,11.338
375,1941-01-10,11.338
376,1941-01-11,10.377
377,1941-01-12,9.458
