,Datas,15571500
0,1989-03-01,3907.0
1,1989-03-02,3736.0
2,1989-03-03,3590.0
3,1989-03-04,3422.0
4,1989-03-05,3173.0
5,1989-03-06,3002.0
6,1989-03-07,2820.0
7,1989-03-08,2690.0
8,1989-03-09,2600.0
9,1989-03-10,2620.0
10,1989-03-11,2610.0
11,1989-03-12,2685.0
12,1989-03-13,2775.0
13,1989-03-14,2860.0
14,1989-03-15,2963.0
15,1989-03-16,3030.0
16,1989-03-17,3103.0
17,1989-03-18,3121.0
18,1989-03-19,3115.0
19,1989-03-20,3115.0
20,1989-03-21,3185.0
21,1989-03-22,3272.0
22,1989-03-23,3368.0
23,1989-03-24,3440.0
24,1989-03-25,3519.0
25,1989-03-26,3558.0
26,1989-03-27,3506.0
27,1989-03-28,3428.0
28,1989-03-29,3344.0
29,1989-03-30,3225.0
30,1989-03-31,3156.0
31,1989-02-01,2845.0
32,1989-02-02,2974.0
33,1989-02-03,3109.0
34,1989-02-04,3231.0
35,1989-02-05,3368.0
36,1989-02-06,3519.0
37,1989-02-07,3604.0
38,1989-02-08,3716.0
39,1989-02-09,3775.0
40,1989-02-10,3808.0
41,1989-02-11,3835.0
42,1989-02-12,3841.0
43,1989-02-13,3868.0
44,1989-02-14,3901.0
45,1989-02-15,3920.0
46,1989-02-16,3927.0
47,1989-02-17,3927.0
48,1989-02-18,3940.0
49,1989-02-19,3980.0
50,1989-02-20,4013.0
51,1989-02-21,4039.0
52,1989-02-22,4039.0
53,1989-02-23,4033.0
54,1989-02-24,4046.0
55,1989-02-25,4105.0
56,1989-02-26,4105.0
57,1989-02-27,4085.0
58,1989-02-28,4019.0
59,1989-01-01,1415.0
60,1989-01-02,1593.0
61,1989-01-03,1601.0
62,1989-01-04,1846.0
63,1989-01-05,1947.0
64,1989-01-06,2058.0
65,1989-01-07,2050.0
66,1989-01-08,2000.0
67,1989-01-09,1930.0
68,1989-01-10,1863.0
69,1989-01-11,1892.0
70,1989-01-12,2004.0
71,1989-01-13,2162.0
72,1989-01-14,2209.0
73,1989-01-15,2209.0
74,1989-01-16,2238.0
75,1989-01-17,2290.0
76,1989-01-18,2358.0
77,1989-01-19,2440.0
78,1989-01-20,2490.0
79,1989-01-21,2550.0
80,1989-01-22,2485.0
81,1989-01-23,2362.0
82,1989-01-24,2362.0
83,1989-01-25,2153.0
84,1989-01-26,2166.0
85,1989-01-27,2209.0
86,1989-01-28,2348.0
87,1989-01-29,2510.0
88,1989-01-30,2635.0
89,1989-01-31,2725.0
90,1988-12-01,539.0
91,1988-12-02,528.0
92,1988-12-03,523.0
93,1988-12-04,572.0
94,1988-12-05,640.0
95,1988-12-06,738.0
96,1988-12-07,770.0
97,1988-12-08,767.0
98,1988-12-09,770.0
99,1988-12-10,738.0
100,1988-12-11,683.0
101,1988-12-12,664.0
102,1988-12-13,683.0
103,1988-12-14,719.0
104,1988-12-15,740.0
105,1988-12-16,798.0
106,1988-12-17,995.0
107,1988-12-18,1125.0
108,1988-12-19,1177.0
109,1988-12-20,1177.0
110,1988-12-21,1155.0
111,1988-12-22,1158.0
112,1988-12-23,1177.0
113,1988-12-24,1149.0
114,1988-12-25,1113.0
115,1988-12-26,1143.0
116,1988-12-27,1267.0
117,1988-12-28,1341.0
118,1988-12-29,1361.0
119,1988-12-30,1318.0
120,1988-12-31,1303.0
121,1988-11-01,248.0
122,1988-11-02,237.0
123,1988-11-03,244.0
124,1988-11-04,248.0
125,1988-11-05,281.0
126,1988-11-06,312.0
127,1988-11-07,400.0
128,1988-11-08,493.0
129,1988-11-09,479.0
130,1988-11-10,449.0
131,1988-11-11,427.0
132,1988-11-12,424.0
133,1988-11-13,488.0
134,1988-11-14,460.0
135,1988-11-15,444.0
136,1988-11-16,471.0
137,1988-11-17,479.0
138,1988-11-18,488.0
139,1988-11-19,495.0
140,1988-11-20,479.0
141,1988-11-21,453.0
142,1988-11-22,420.0
143,1988-11-23,407.0
144,1988-11-24,429.0
145,1988-11-25,543.0
146,1988-11-26,692.0
147,1988-11-27,712.0
148,1988-11-28,704.0
149,1988-11-29,664.0
150,1988-11-30,585.0
151,1988-10-01,186.0
152,1988-10-02,187.0
153,1988-10-03,186.0
154,1988-10-04,186.0
155,1988-10-05,200.0
156,1988-10-06,211.0
157,1988-10-07,244.0
158,1988-10-08,262.0
159,1988-10-09,281.0
160,1988-10-10,290.0
161,1988-10-11,288.0
162,1988-10-12,290.0
163,1988-10-13,310.0
164,1988-10-14,297.0
165,1988-10-15,299.0
166,1988-10-16,301.0
167,1988-10-17,325.0
168,1988-10-18,323.0
169,1988-10-19,330.0
170,1988-10-20,330.0
171,1988-10-21,325.0
172,1988-10-22,319.0
173,1988-10-23,317.0
174,1988-10-24,301.0
175,1988-10-25,281.0
176,1988-10-26,273.0
177,1988-10-27,277.0
178,1988-10-28,286.0
179,1988-10-29,257.0
180,1988-10-30,251.0
181,1988-10-31,251.0
182,1988-09-01,229.0
183,1988-09-02,229.0
184,1988-09-03,229.0
185,1988-09-04,224.0
186,1988-09-05,224.0
187,1988-09-06,224.0
188,1988-09-07,220.0
189,1988-09-08,220.0
190,1988-09-09,220.0
191,1988-09-10,218.0
192,1988-09-11,215.0
193,1988-09-12,215.0
194,1988-09-13,211.0
195,1988-09-14,209.0
196,1988-09-15,207.0
197,1988-09-16,211.0
198,1988-09-17,218.0
199,1988-09-18,224.0
200,1988-09-19,233.0
201,1988-09-20,262.0
202,1988-09-21,255.0
203,1988-09-22,246.0
204,1988-09-23,237.0
205,1988-09-24,218.0
206,1988-09-25,211.0
207,1988-09-26,202.0
208,1988-09-27,198.0
209,1988-09-28,198.0
210,1988-09-29,193.0
211,1988-09-30,191.0
212,1988-08-01,297.0
213,1988-08-02,297.0
214,1988-08-03,295.0
215,1988-08-04,295.0
216,1988-08-05,292.0
217,1988-08-06,292.0
218,1988-08-07,290.0
219,1988-08-08,288.0
220,1988-08-09,288.0
221,1988-08-10,288.0
222,1988-08-11,286.0
223,1988-08-12,286.0
224,1988-08-13,286.0
225,1988-08-14,284.0
226,1988-08-15,284.0
227,1988-08-16,281.0
228,1988-08-17,273.0
229,1988-08-18,270.0
230,1988-08-19,264.0
231,1988-08-20,262.0
232,1988-08-21,259.0
233,1988-08-22,255.0
234,1988-08-23,251.0
235,1988-08-24,246.0
236,1988-08-25,242.0
237,1988-08-26,242.0
238,1988-08-27,237.0
239,1988-08-28,237.0
240,1988-08-29,237.0
241,1988-08-30,233.0
242,1988-08-31,233.0
243,1988-07-01,565.0
244,1988-07-02,556.0
245,1988-07-03,548.0
246,1988-07-04,539.0
247,1988-07-05,530.0
248,1988-07-06,521.0
249,1988-07-07,508.0
250,1988-07-08,501.0
251,1988-07-09,493.0
252,1988-07-10,471.0
253,1988-07-11,409.0
254,1988-07-12,400.0
255,1988-07-13,398.0
256,1988-07-14,396.0
257,1988-07-15,396.0
258,1988-07-16,394.0
259,1988-07-17,391.0
260,1988-07-18,389.0
261,1988-07-19,387.0
262,1988-07-20,387.0
263,1988-07-21,385.0
264,1988-07-22,383.0
265,1988-07-23,374.0
266,1988-07-24,365.0
267,1988-07-25,356.0
268,1988-07-26,347.0
269,1988-07-27,339.0
270,1988-07-28,330.0
271,1988-07-29,323.0
272,1988-07-30,314.0
273,1988-07-31,306.0
274,1988-06-01,972.0
275,1988-06-02,972.0
276,1988-06-03,939.0
277,1988-06-04,903.0
278,1988-06-05,870.0
279,1988-06-06,845.0
280,1988-06-07,822.0
281,1988-06-08,804.0
282,1988-06-09,785.0
283,1988-06-10,775.0
284,1988-06-11,760.0
285,1988-06-12,748.0
286,1988-06-13,733.0
287,1988-06-14,726.0
288,1988-06-15,714.0
289,1988-06-16,702.0
290,1988-06-17,692.0
291,1988-06-18,688.0
292,1988-06-19,683.0
293,1988-06-20,680.0
294,1988-06-21,668.0
295,1988-06-22,656.0
296,1988-06-23,642.0
297,1988-06-24,637.0
298,1988-06-25,628.0
299,1988-06-26,614.0
300,1988-06-27,603.0
301,1988-06-28,592.0
302,1988-06-29,581.0
303,1988-06-30,570.0
304,1988-05-01,2158.0
305,1988-05-02,2058.0
306,1988-05-03,1969.0
307,1988-05-04,1850.0
308,1988-05-05,1753.0
309,1988-05-06,1673.0
310,1988-05-07,1593.0
311,1988-05-08,1521.0
312,1988-05-09,1466.0
313,1988-05-10,1411.0
314,1988-05-11,1357.0
315,1988-05-12,1310.0
316,1988-05-13,1263.0
317,1988-05-14,1221.0
318,1988-05-15,1180.0
319,1988-05-16,1131.0
320,1988-05-17,1107.0
321,1988-05-18,1095.0
322,1988-05-19,1083.0
323,1988-05-20,1065.0
324,1988-05-21,1095.0
325,1988-05-22,1128.0
326,1988-05-23,1125.0
327,1988-05-24,1113.0
328,1988-05-25,1077.0
329,1988-05-26,1047.0
330,1988-05-27,1023.0
331,1988-05-28,999.0
332,1988-05-29,957.0
333,1988-05-30,939.0
334,1988-05-31,951.0
335,1988-04-01,3278.0
336,1988-04-02,3284.0
337,1988-04-03,3219.0
338,1988-04-04,3098.0
339,1988-04-05,2969.0
340,1988-04-06,2805.0
341,1988-04-07,2735.0
342,1988-04-08,2610.0
343,1988-04-09,2510.0
344,1988-04-10,2425.0
345,1988-04-11,2377.0
346,1988-04-12,2515.0
347,1988-04-13,2615.0
348,1988-04-14,2705.0
349,1988-04-15,2805.0
350,1988-04-16,2865.0
351,1988-04-17,2825.0
352,1988-04-18,2705.0
353,1988-04-19,2545.0
354,1988-04-20,2420.0
355,1988-04-21,2242.0
356,1988-04-22,2180.0
357,1988-04-23,2148.0
358,1988-04-24,2166.0
359,1988-04-25,2209.0
360,1988-04-26,2281.0
361,1988-04-27,2319.0
362,1988-04-28,2338.0
363,1988-04-29,2281.0
364,1988-04-30,2190.0
365,1988-03-01,3208.0
366,1988-03-02,3225.0
367,1988-03-03,3278.0
368,1988-03-04,3368.0
369,1988-03-05,3470.0
370,1988-03-06,3571.0
371,1988-03-07,3663.0
372,1988-03-08,3762.0
373,1988-03-09,3795.0
374,1988-03-10,3782.0
375,1988-03-11,3742.0
376,1988-03-12,3716.0
377,1988-03-13,3703.0
378,1988-03-14,3670.0
379,1988-03-15,3650.0
380,1988-03-16,3584.0
381,1988-03-17,3500.0
382,1988-03-18,3344.0
383,1988-03-19,3231.0
384,1988-03-20,3127.0
385,1988-03-21,3036.0
386,1988-03-22,2980.0
387,1988-03-23,2925.0
388,1988-03-24,2905.0
389,1988-03-25,2770.0
390,1988-03-26,2790.0
391,1988-03-27,2835.0
392,1988-03-28,2947.0
393,1988-03-29,3058.0
394,1988-03-30,3150.0
395,1988-03-31,3219.0
396,1988-02-01,1917.0
397,1988-02-02,1795.0
398,1988-02-03,1741.0
399,1988-02-04,1821.0
400,1988-02-05,1900.0
401,1988-02-06,1909.0
402,1988-02-07,1900.0
403,1988-02-08,1934.0
404,1988-02-09,1987.0
405,1988-02-10,2094.0
406,1988-02-11,2257.0
407,1988-02-12,2425.0
408,1988-02-13,2595.0
409,1988-02-14,2755.0
410,1988-02-15,2905.0
411,1988-02-16,3052.0
412,1988-02-17,3161.0
413,1988-02-18,3248.0
414,1988-02-19,3332.0
415,1988-02-20,3434.0
416,1988-02-21,3488.0
417,1988-02-22,3526.0
418,1988-02-23,3564.0
419,1988-02-24,3558.0
420,1988-02-25,3506.0
421,1988-02-26,3446.0
422,1988-02-27,3368.0
423,1988-02-28,3302.0
424,1988-02-29,3248.0
425,1988-01-01,1458.0
426,1988-01-02,1596.0
427,1988-01-03,1621.0
428,1988-01-04,1701.0
429,1988-01-05,1867.0
430,1988-01-06,1884.0
431,1988-01-07,1951.0
432,1988-01-08,2076.0
433,1988-01-09,2190.0
434,1988-01-10,2271.0
435,1988-01-11,2329.0
436,1988-01-12,2329.0
437,1988-01-13,2295.0
438,1988-01-14,2262.0
439,1988-01-15,2162.0
440,1988-01-16,2086.0
441,1988-01-17,2054.0
442,1988-01-18,2094.0
443,1988-01-19,2068.0
444,1988-01-20,1964.0
445,1988-01-21,1854.0
446,1988-01-22,1758.0
447,1988-01-23,1681.0
448,1988-01-24,1581.0
449,1988-01-25,1505.0
450,1988-01-26,1486.0
451,1988-01-27,1577.0
452,1988-01-28,1717.0
453,1988-01-29,1871.0
454,1988-01-30,1960.0
455,1988-01-31,1973.0
456,1987-12-01,906.0
457,1987-12-02,762.0
458,1987-12-03,743.0
459,1987-12-04,820.0
460,1987-12-05,891.0
461,1987-12-06,862.0
462,1987-12-07,750.0
463,1987-12-08,683.0
464,1987-12-09,654.0
465,1987-12-10,683.0
466,1987-12-11,709.0
467,1987-12-12,731.0
468,1987-12-13,728.0
469,1987-12-14,714.0
470,1987-12-15,692.0
471,1987-12-16,695.0
472,1987-12-17,733.0
473,1987-12-18,775.0
474,1987-12-19,783.0
475,1987-12-20,752.0
476,1987-12-21,750.0
477,1987-12-22,828.0
478,1987-12-23,876.0
479,1987-12-24,945.0
480,1987-12-25,979.0
481,1987-12-26,1007.0
482,1987-12-27,1026.0
483,1987-12-28,1041.0
484,1987-12-29,1080.0
485,1987-12-30,1288.0
486,1987-12-31,1423.0
487,1987-11-01,319.0
488,1987-11-02,339.0
489,1987-11-03,396.0
490,1987-11-04,442.0
491,1987-11-05,475.0
492,1987-11-06,471.0
493,1987-11-07,440.0
494,1987-11-08,407.0
495,1987-11-09,365.0
496,1987-11-10,354.0
497,1987-11-11,361.0
498,1987-11-12,284.0
499,1987-11-13,385.0
500,1987-11-14,400.0
501,1987-11-15,420.0
502,1987-11-16,442.0
503,1987-11-17,455.0
504,1987-11-18,477.0
505,1987-11-19,528.0
506,1987-11-20,572.0
507,1987-11-21,596.0
508,1987-11-22,609.0
509,1987-11-23,661.0
510,1987-11-24,618.0
511,1987-11-25,596.0
512,1987-11-26,578.0
513,1987-11-27,589.0
514,1987-11-28,642.0
515,1987-11-29,726.0
516,1987-11-30,822.0
517,1987-10-01,207.0
518,1987-10-02,200.0
519,1987-10-03,189.0
520,1987-10-04,189.0
521,1987-10-05,209.0
522,1987-10-06,255.0
523,1987-10-07,273.0
524,1987-10-08,277.0
525,1987-10-09,268.0
526,1987-10-10,246.0
527,1987-10-11,231.0
528,1987-10-12,220.0
529,1987-10-13,213.0
530,1987-10-14,209.0
531,1987-10-15,204.0
532,1987-10-16,226.0
533,1987-10-17,224.0
534,1987-10-18,218.0
535,1987-10-19,222.0
536,1987-10-20,224.0
537,1987-10-21,229.0
538,1987-10-22,235.0
539,1987-10-23,242.0
540,1987-10-24,244.0
541,1987-10-25,246.0
542,1987-10-26,231.0
543,1987-10-27,224.0
544,1987-10-28,231.0
545,1987-10-29,259.0
546,1987-10-30,284.0
547,1987-10-31,297.0
548,1987-09-01,202.0
549,1987-09-02,200.0
550,1987-09-03,200.0
551,1987-09-04,200.0
552,1987-09-05,196.0
553,1987-09-06,196.0
554,1987-09-07,195.0
555,1987-09-08,193.0
556,1987-09-09,191.0
557,1987-09-10,189.0
558,1987-09-11,187.0
559,1987-09-12,191.0
560,1987-09-13,189.0
561,1987-09-14,187.0
562,1987-09-15,187.0
563,1987-09-16,187.0
564,1987-09-17,191.0
