Datas,13450000
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,4.24
1982-07-26,4.8
1982-07-27,4.06
1982-07-28,4.06
1982-07-29,4.42
1982-07-30,4.42
1982-07-31,4.06
1982-08-01,4.61
1982-08-02,4.24
1982-08-03,4.06
1982-08-04,4.24
1982-08-05,4.42
1982-08-06,3.72
1982-08-07,3.72
1982-08-08,3.72
1982-08-09,4.61
1982-08-10,8.13
1982-08-11,7.64
1982-08-12,7.64
1982-08-13,5.19
1982-08-14,4.24
1982-08-15,3.72
1982-08-16,3.55
1982-08-17,4.24
1982-08-18,3.72
1982-08-19,3.23
1982-08-20,3.72
1982-08-21,3.55
1982-08-22,3.89
1982-08-23,3.23
1982-08-24,3.23
1982-08-25,3.07
1982-08-26,3.07
1982-08-27,3.07
1982-08-28,3.07
1982-08-29,3.07
1982-08-30,2.77
1982-08-31,2.77
1982-09-01,2.63
1982-09-02,3.07
1982-09-03,2.92
1982-09-04,3.07
1982-09-05,3.07
1982-09-06,3.23
1982-09-07,4.8
1982-09-08,5.4
1982-09-09,3.07
1982-09-10,3.07
1982-09-11,2.92
1982-09-12,6.47
1982-09-13,12.06
1982-09-14,7.16
1982-09-15,8.39
1982-09-16,5.4
1982-09-17,6.25
1982-09-18,15.34
1982-09-19,24.43
1982-09-20,18.64
1982-09-21,11.45
1982-09-22,8.65
1982-09-23,12.68
1982-09-24,22.69
1982-09-25,19.81
1982-09-26,9.44
1982-09-27,5.4
1982-09-28,7.16
1982-09-29,55.64
1982-09-30,17.5
1982-10-01,10.28
1982-10-02,6.69
1982-10-03,5.0
1982-10-04,19.03
1982-10-05,12.68
1982-10-06,7.88
1982-10-07,6.03
1982-10-08,13.98
1982-10-09,70.7
1982-10-10,42.42
1982-10-11,56.99
1982-10-12,20.61
1982-10-13,12.68
1982-10-14,16.4
1982-10-15,43.6
1982-10-16,30.52
1982-10-17,12.06
1982-10-18,10.0
1982-10-19,9.17
1982-10-20,7.64
1982-10-21,11.45
1982-10-22,11.45
1982-10-23,21.85
1982-10-24,22.27
1982-10-25,17.5
1982-10-26,11.45
1982-10-27,13.65
1982-10-28,12.06
1982-10-29,6.69
1982-10-30,8.91
