,Datas,35240000
0,1973-01-01,
1,1973-01-02,
2,1973-01-03,
3,1973-01-04,
4,1973-01-05,
5,1973-01-06,
6,1973-01-07,
7,1973-01-08,
8,1973-01-09,
9,1973-01-10,
10,1973-01-11,
11,1973-01-12,
12,1973-01-13,
13,1973-01-14,
14,1973-01-15,26.65
15,1973-01-16,11.424
16,1973-01-17,3.883
17,1973-01-18,2.818
18,1973-01-19,2.818
19,1973-01-20,2.505
20,1973-01-21,1.342
21,1973-01-22,1.137
22,1973-01-23,0.632
23,1973-01-24,0.563
24,1973-01-25,0.383
25,1973-01-26,0.284
26,1973-01-27,0.201
27,1973-01-28,0.166
28,1973-01-29,0.166
29,1973-01-30,1.939
30,1973-01-31,0.439
31,1973-02-01,0.499
32,1973-02-02,0.383
33,1973-02-03,0.284
34,1973-02-04,0.201
35,1973-02-05,0.106
36,1973-02-06,0.241
37,1973-02-07,0.241
38,1973-02-08,0.201
39,1973-02-09,0.383
40,1973-02-10,0.284
41,1973-02-11,0.499
42,1973-02-12,0.705
43,1973-02-13,1.237
44,1973-02-14,4.916
45,1973-02-15,1.686
46,1973-02-16,1.137
47,1973-02-17,0.864
48,1973-02-18,0.563
49,1973-02-19,3.692
50,1973-02-20,2.073
51,1973-02-21,4.079
52,1973-02-22,1.566
53,1973-02-23,1.041
54,1973-02-24,0.632
55,1973-02-25,61.249
56,1973-02-26,30.656
57,1973-02-27,6.589
58,1973-02-28,3.692
59,1973-03-01,1.452
60,1973-03-02,1.237
61,1973-03-03,2.356
62,1973-03-04,12.86
63,1973-03-05,8.528
64,1973-03-06,7.946
65,1973-03-07,16.012
66,1973-03-08,8.234
67,1973-03-09,7.386
68,1973-03-10,5.84
69,1973-03-11,11.775
70,1973-03-12,10.741
71,1973-03-13,29.48
72,1973-03-14,16.012
73,1973-03-15,9.758
74,1973-03-16,8.528
75,1973-03-17,8.234
76,1973-03-18,2.818
77,1973-03-19,1.686
78,1973-03-20,1.342
79,1973-03-21,1.137
80,1973-03-22,4.486
81,1973-03-23,15.597
82,1973-03-24,93.471
83,1973-03-25,20.01
84,1973-03-26,28.902
85,1973-03-27,47.49
86,1973-03-28,27.203
87,1973-03-29,12.131
88,1973-03-30,7.386
89,1973-03-31,4.28
90,1973-04-01,3.507
91,1973-04-02,4.699
92,1973-04-03,3.327
93,1973-04-04,2.073
94,1973-04-05,1.566
95,1973-04-06,1.566
96,1973-04-07,10.08
97,1973-04-08,35.61
98,1973-04-09,89.171
99,1973-04-10,111.779
100,1973-04-11,95.662
101,1973-04-12,71.172
102,1973-04-13,114.193
103,1973-04-14,125.404
104,1973-04-15,74.981
105,1973-04-16,42.374
106,1973-04-17,30.656
107,1973-04-18,21.451
108,1973-04-19,38.239
109,1973-04-20,15.189
110,1973-04-21,11.08
111,1973-04-22,11.08
112,1973-04-23,8.234
113,1973-04-24,6.084
114,1973-04-25,7.946
115,1973-04-26,21.943
116,1973-04-27,269.704
117,1973-04-28,103.55
118,1973-04-29,42.374
119,1973-04-30,34.968
120,1973-05-01,24.497
121,1973-05-02,23.457
122,1973-05-03,22.442
123,1973-05-04,19.08
124,1973-05-05,16.012
125,1973-05-06,9.758
126,1973-05-07,7.663
127,1973-05-08,6.084
128,1973-05-09,5.139
129,1973-05-10,8.234
130,1973-05-11,23.974
131,1973-05-12,13.613
132,1973-05-13,9.758
133,1973-05-14,7.663
134,1973-05-15,6.084
135,1973-05-16,4.079
136,1973-05-17,3.152
137,1973-05-18,2.505
138,1973-05-19,2.212
139,1973-05-20,1.939
140,1973-05-21,1.452
141,1973-05-22,1.237
142,1973-05-23,1.137
143,1973-05-24,1.137
144,1973-05-25,6.849
145,1973-05-26,1.939
146,1973-05-27,16.859
147,1973-05-28,26.65
148,1973-05-29,8.528
149,1973-05-30,3.883
