,Datas,49600000
0,2000-01-01,
1,2000-01-02,
2,2000-01-03,
3,2000-01-04,
4,2000-01-05,
5,2000-01-06,
6,2000-01-07,
7,2000-01-08,
8,2000-01-09,
9,2000-01-10,
10,2000-01-11,
11,2000-01-12,
12,2000-01-13,
13,2000-01-14,
14,2000-01-15,
15,2000-01-16,
16,2000-01-17,
17,2000-01-18,
18,2000-01-19,
19,2000-01-20,
20,2000-01-21,
21,2000-01-22,
22,2000-01-23,
23,2000-01-24,
24,2000-01-25,
25,2000-01-26,
26,2000-01-27,
27,2000-01-28,
28,2000-01-29,0.0
29,2000-01-30,0.004
30,2000-01-31,0.002
31,2000-02-01,0.0
32,2000-02-02,0.0
33,2000-02-03,0.0
34,2000-02-04,0.0
35,2000-02-05,0.0
36,2000-02-06,0.296
37,2000-02-07,0.203
38,2000-02-08,0.08
39,2000-02-09,0.021
40,2000-02-10,0.007
41,2000-02-11,0.001
42,2000-02-12,0.0
43,2000-02-13,0.0
44,2000-02-14,0.0
45,2000-02-15,0.0
46,2000-02-16,0.0
47,2000-02-17,0.0
48,2000-02-18,0.013
49,2000-02-19,0.247
50,2000-02-20,0.413
51,2000-02-21,0.641
52,2000-02-22,7.503
53,2000-02-23,1.627
54,2000-02-24,0.833
55,2000-02-25,0.558
56,2000-02-26,0.296
57,2000-02-27,0.132
58,2000-02-28,0.08
59,2000-02-29,0.044
60,2000-03-01,0.021
61,2000-03-02,0.013
62,2000-03-03,0.004
63,2000-03-04,0.002
64,2000-03-05,0.001
65,2000-03-06,0.0
66,2000-03-07,0.0
67,2000-03-08,0.0
68,2000-03-09,0.0
69,2000-03-10,0.0
70,2000-03-11,0.0
71,2000-03-12,0.0
72,2000-03-13,0.0
73,2000-03-14,2.891
74,2000-03-15,9.073
75,2000-03-16,3.388
76,2000-03-17,1.627
77,2000-03-18,1.059
78,2000-03-19,0.641
79,2000-03-20,0.482
80,2000-03-21,0.351
81,2000-03-22,0.021
82,2000-03-23,0.104
83,2000-03-24,0.044
84,2000-03-25,0.021
85,2000-03-26,0.007
86,2000-03-27,0.002
87,2000-03-28,0.001
88,2000-03-29,0.0
89,2000-03-30,0.0
90,2000-03-31,0.0
91,2000-04-01,6.771
92,2000-04-02,3.649
93,2000-04-03,2.217
94,2000-04-04,1.323
95,2000-04-05,0.941
96,2000-04-06,0.558
97,2000-04-07,0.351
98,2000-04-08,0.203
