Datas,20090000
1995-05-01,162.18
1995-05-02,157.89
1995-05-03,155.75
1995-05-04,153.61
1995-05-05,196.96
1995-05-06,190.39
1995-05-07,188.2
1995-05-08,177.3
1995-05-09,177.3
1995-05-10,177.3
1995-05-11,186.01
1995-05-12,232.45
1995-05-13,248.18
1995-05-14,203.57
1995-05-15,170.8
1995-05-16,155.75
1995-05-17,147.21
1995-05-18,144.04
1995-05-19,138.07
1995-05-20,138.07
1995-05-21,136.12
1995-05-22,136.12
1995-05-23,134.17
1995-05-24,134.17
1995-05-25,130.34
1995-05-26,130.34
1995-05-27,128.45
1995-05-28,128.45
1995-05-29,124.71
1995-05-30,122.86
1995-05-31,121.03
1995-06-01,121.03
1995-06-02,121.03
1995-06-03,119.21
1995-06-04,117.41
1995-06-05,117.41
1995-06-06,115.63
1995-06-07,115.63
1995-06-08,113.86
1995-06-09,113.86
1995-06-10,112.1
1995-06-11,112.1
1995-06-12,112.1
1995-06-13,110.36
1995-06-14,110.36
1995-06-15,108.64
1995-06-16,108.64
1995-06-17,106.93
1995-06-18,106.93
1995-06-19,105.24
1995-06-20,103.56
1995-06-21,103.56
1995-06-22,103.56
1995-06-23,101.9
1995-06-24,101.9
1995-06-25,101.9
1995-06-26,100.26
1995-06-27,100.26
1995-06-28,100.26
1995-06-29,98.62
1995-06-30,98.62
1995-07-01,97.01
1995-07-02,95.41
1995-07-03,95.41
1995-07-04,93.82
1995-07-05,93.82
1995-07-06,93.82
1995-07-07,92.25
1995-07-08,90.69
1995-07-09,90.69
1995-07-10,89.15
1995-07-11,89.15
1995-07-12,87.63
1995-07-13,87.63
1995-07-14,86.11
1995-07-15,86.11
1995-07-16,84.62
1995-07-17,84.62
1995-07-18,83.14
1995-07-19,83.14
1995-07-20,83.14
1995-07-21,81.67
1995-07-22,81.67
1995-07-23,81.67
1995-07-24,80.22
1995-07-25,80.22
1995-07-26,80.22
1995-07-27,78.78
1995-07-28,78.78
1995-07-29,78.78
1995-07-30,77.36
1995-07-31,77.36
1995-08-01,77.36
1995-08-02,77.36
1995-08-03,75.95
1995-08-04,75.95
1995-08-05,75.95
1995-08-06,74.56
1995-08-07,74.56
1995-08-08,73.18
1995-08-09,73.18
1995-08-10,71.81
