Datas,18460000
1976-01-01,
1976-01-02,
1976-01-03,
1976-01-04,
1976-01-05,
1976-01-06,
1976-01-07,
1976-01-08,
1976-01-09,
1976-01-10,
1976-01-11,
1976-01-12,
1976-01-13,
1976-01-14,
1976-01-15,
1976-01-16,
1976-01-17,
1976-01-18,
1976-01-19,
1976-01-20,
1976-01-21,
1976-01-22,
1976-01-23,
1976-01-24,
1976-01-25,
1976-01-26,
1976-01-27,
1976-01-28,
1976-01-29,
1976-01-30,
1976-01-31,
1976-02-01,
1976-02-02,
1976-02-03,
1976-02-04,
1976-02-05,
1976-02-06,
1976-02-07,
1976-02-08,
1976-02-09,
1976-02-10,
1976-02-11,
1976-02-12,
1976-02-13,
1976-02-14,
1976-02-15,
1976-02-16,
1976-02-17,
1976-02-18,
1976-02-19,
1976-02-20,
1976-02-21,
1976-02-22,
1976-02-23,
1976-02-24,
1976-02-25,
1976-02-26,
1976-02-27,
1976-02-28,
1976-02-29,
1976-03-01,
1976-03-02,
1976-03-03,
1976-03-04,
1976-03-05,
1976-03-06,
1976-03-07,
1976-03-08,
1976-03-09,
1976-03-10,
1976-03-11,
1976-03-12,
1976-03-13,
1976-03-14,
1976-03-15,
1976-03-16,
1976-03-17,
1976-03-18,
1976-03-19,
1976-03-20,
1976-03-21,
1976-03-22,
1976-03-23,
1976-03-24,
1976-03-25,
1976-03-26,
1976-03-27,
1976-03-28,
1976-03-29,
1976-03-30,
1976-03-31,
1976-04-01,
1976-04-02,
1976-04-03,
1976-04-04,
1976-04-05,
1976-04-06,
1976-04-07,
1976-04-08,
1976-04-09,
1976-04-10,
1976-04-11,
1976-04-12,
1976-04-13,
1976-04-14,
1976-04-15,
1976-04-16,
1976-04-17,
1976-04-18,
1976-04-19,
1976-04-20,
1976-04-21,
1976-04-22,
1976-04-23,
1976-04-24,
1976-04-25,
1976-04-26,
1976-04-27,
1976-04-28,
1976-04-29,
1976-04-30,
1976-05-01,
1976-05-02,
1976-05-03,
1976-05-04,
1976-05-05,
1976-05-06,
1976-05-07,
1976-05-08,
1976-05-09,
1976-05-10,
1976-05-11,
1976-05-12,
1976-05-13,
1976-05-14,
1976-05-15,
1976-05-16,
1976-05-17,
1976-05-18,
1976-05-19,
1976-05-20,
1976-05-21,
1976-05-22,
1976-05-23,
1976-05-24,
1976-05-25,
1976-05-26,
1976-05-27,
1976-05-28,
1976-05-29,
1976-05-30,
1976-05-31,
1976-06-01,
1976-06-02,
1976-06-03,
1976-06-04,
1976-06-05,
1976-06-06,
1976-06-07,
1976-06-08,
1976-06-09,
1976-06-10,
1976-06-11,
1976-06-12,
1976-06-13,
1976-06-14,
1976-06-15,
1976-06-16,
1976-06-17,
1976-06-18,
1976-06-19,
1976-06-20,
1976-06-21,
1976-06-22,
1976-06-23,
1976-06-24,
1976-06-25,
1976-06-26,
1976-06-27,
1976-06-28,
1976-06-29,
1976-06-30,
1976-07-01,
1976-07-02,
1976-07-03,
1976-07-04,
1976-07-05,
1976-07-06,
1976-07-07,
1976-07-08,
1976-07-09,
1976-07-10,
1976-07-11,
1976-07-12,
1976-07-13,
1976-07-14,
1976-07-15,
1976-07-16,
1976-07-17,
1976-07-18,
1976-07-19,
1976-07-20,
1976-07-21,
1976-07-22,
1976-07-23,
1976-07-24,
1976-07-25,
1976-07-26,
1976-07-27,
1976-07-28,
1976-07-29,
1976-07-30,
1976-07-31,
1976-08-01,
1976-08-02,
1976-08-03,
1976-08-04,
1976-08-05,
1976-08-06,
1976-08-07,
1976-08-08,
1976-08-09,
1976-08-10,
1976-08-11,
1976-08-12,
1976-08-13,
1976-08-14,
1976-08-15,
1976-08-16,
1976-08-17,
1976-08-18,
1976-08-19,
1976-08-20,
1976-08-21,
1976-08-22,
1976-08-23,
1976-08-24,
1976-08-25,
1976-08-26,
1976-08-27,
1976-08-28,
1976-08-29,
1976-08-30,
1976-08-31,
1976-09-01,
1976-09-02,
1976-09-03,
1976-09-04,
1976-09-05,
1976-09-06,
1976-09-07,
1976-09-08,
1976-09-09,
1976-09-10,
1976-09-11,
1976-09-12,
1976-09-13,
1976-09-14,
1976-09-15,
1976-09-16,
1976-09-17,
1976-09-18,
1976-09-19,
1976-09-20,
1976-09-21,
1976-09-22,
1976-09-23,
1976-09-24,
1976-09-25,
1976-09-26,
1976-09-27,
1976-09-28,
1976-09-29,
1976-09-30,
1976-10-01,
1976-10-02,
1976-10-03,
1976-10-04,
1976-10-05,
1976-10-06,
1976-10-07,
1976-10-08,
1976-10-09,
1976-10-10,
1976-10-11,
1976-10-12,
1976-10-13,
1976-10-14,
1976-10-15,
1976-10-16,
1976-10-17,
1976-10-18,
1976-10-19,
1976-10-20,
1976-10-21,
1976-10-22,
1976-10-23,
1976-10-24,
1976-10-25,
1976-10-26,
1976-10-27,
1976-10-28,
1976-10-29,
1976-10-30,
1976-10-31,
1976-11-01,
1976-11-02,
1976-11-03,
1976-11-04,
1976-11-05,
1976-11-06,
1976-11-07,
1976-11-08,
1976-11-09,
1976-11-10,
1976-11-11,
1976-11-12,
1976-11-13,
1976-11-14,
1976-11-15,
1976-11-16,
1976-11-17,
1976-11-18,
1976-11-19,
1976-11-20,
1976-11-21,
1976-11-22,
1976-11-23,
1976-11-24,
1976-11-25,
1976-11-26,
1976-11-27,
1976-11-28,
1976-11-29,
1976-11-30,
1976-12-01,
1976-12-02,
1976-12-03,
1976-12-04,
1976-12-05,
1976-12-06,
1976-12-07,
1976-12-08,
1976-12-09,
1976-12-10,
1976-12-11,
1976-12-12,
1976-12-13,
1976-12-14,
1976-12-15,
1976-12-16,
1976-12-17,
1976-12-18,
1976-12-19,
1976-12-20,
1976-12-21,
1976-12-22,
1976-12-23,
1976-12-24,
1976-12-25,
1976-12-26,
1976-12-27,
1976-12-28,
1976-12-29,
1976-12-30,
1976-12-31,
1977-01-01,
1977-01-02,
1977-01-03,
1977-01-04,
1977-01-05,
1977-01-06,
1977-01-07,
1977-01-08,
1977-01-09,
1977-01-10,
1977-01-11,
1977-01-12,
1977-01-13,
1977-01-14,
1977-01-15,
1977-01-16,
1977-01-17,
1977-01-18,
1977-01-19,
1977-01-20,
1977-01-21,
1977-01-22,
1977-01-23,4980.686
1977-01-24,5066.19
1977-01-25,5238.225
1977-01-26,5301.635
1977-01-27,5397.215
1977-01-28,5493.353
1977-01-29,5557.752
1977-01-30,5622.396
1977-01-31,5671.04
1977-02-01,5752.417
1977-02-02,5866.979
1977-02-03,5998.808
1977-02-04,6332.541
1977-02-05,6620.821
1977-02-06,6740.739
1977-02-07,7052.312
1977-02-08,7315.449
1977-02-09,7474.837
1977-02-10,7528.216
1977-02-11,7617.456
1977-02-12,7653.248
1977-02-13,7671.165
1977-02-14,7635.345
1977-02-15,7635.345
1977-02-16,7581.718
1977-02-17,7528.216
1977-02-18,7474.837
1977-02-19,7546.036
1977-02-20,7492.616
1977-02-21,7439.32
1977-02-22,7403.859
1977-02-23,7368.453
1977-02-24,7297.808
1977-02-25,7297.808
1977-02-26,7315.449
1977-02-27,7403.859
1977-02-28,7528.216
1977-03-01,7707.039
1977-03-02,7851.083
1977-03-03,8014.171
1977-03-04,8123.504
1977-03-05,8178.352
1977-03-06,8270.033
1977-03-07,8306.799
1977-03-08,8251.67
1977-03-09,8251.67
1977-03-10,8214.984
1977-03-11,8178.352
1977-03-12,8160.056
1977-03-13,8141.773
1977-03-14,7941.552
1977-03-15,7887.229
1977-03-16,7869.149
1977-03-17,7671.165
1977-03-18,7546.036
1977-03-19,7474.837
1977-03-20,7297.808
1977-03-21,7209.815
1977-03-22,7174.716
1977-03-23,7104.687
1977-03-24,7034.881
1977-03-25,6947.943
1977-03-26,6792.347
1977-03-27,6706.405
1977-03-28,6603.747
1977-03-29,6552.613
1977-03-30,6501.609
1977-03-31,6484.637
1977-04-01,6484.637
1977-04-02,6416.893
1977-04-03,6383.108
1977-04-04,6433.807
1977-04-05,6484.637
1977-04-06,6518.596
1977-04-07,6552.613
1977-04-08,6535.597
1977-04-09,6518.596
1977-04-10,6467.679
1977-04-11,6433.807
1977-04-12,6399.993
1977-04-13,6349.382
1977-04-14,6265.322
1977-04-15,6181.629
1977-04-16,6098.306
1977-04-17,5998.808
1977-04-18,5866.979
1977-04-19,5817.79
1977-04-20,5671.04
1977-04-21,5622.396
1977-04-22,5622.396
1977-04-23,5866.979
1977-04-24,5932.773
1977-04-25,6015.354
1977-04-26,6131.591
1977-04-27,6248.554
1977-04-28,6467.679
1977-04-29,6637.909
1977-04-30,6878.647
1977-05-01,7139.673
1977-05-02,7262.569
1977-05-03,7386.149
