,Datas,39188000
0,1956-01-01,9.65
1,1956-01-02,6.5
2,1956-01-03,10.8
3,1956-01-04,7.65
4,1956-01-05,10.7
5,1956-01-06,15.1
6,1956-01-07,7.65
7,1956-01-08,6.5
8,1956-01-09,13.7
9,1956-01-10,14.3
10,1956-01-11,9.65
11,1956-01-12,14.3
12,1956-01-13,9.65
13,1956-01-14,6.5
14,1956-01-15,10.8
15,1956-01-16,9.65
16,1956-01-17,6.5
17,1956-01-18,14.3
18,1956-01-19,10.8
19,1956-01-20,7.65
20,1956-01-21,6.5
21,1956-01-22,10.8
22,1956-01-23,7.65
23,1956-01-24,7.65
24,1956-01-25,7.65
25,1956-01-26,9.65
26,1956-01-27,7.65
27,1956-01-28,6.5
28,1956-01-29,12.8
29,1956-01-30,11.1
30,1956-01-31,10.8
31,1956-02-01,7.65
32,1956-02-02,13.5
33,1956-02-03,14.9
34,1956-02-04,9.65
35,1956-02-05,14.3
36,1956-02-06,7.65
37,1956-02-07,6.5
38,1956-02-08,16.9
39,1956-02-09,7.65
40,1956-02-10,12.8
41,1956-02-11,6.5
42,1956-02-12,9.65
43,1956-02-13,6.5
44,1956-02-14,9.65
45,1956-02-15,7.65
46,1956-02-16,0.2
47,1956-02-17,0.9
48,1956-02-18,0.825
49,1956-02-19,0.2
50,1956-02-20,0.05
51,1956-02-21,0.05
52,1956-02-22,0.375
53,1956-02-23,1.35
54,1956-02-24,1.35
55,1956-02-25,1.6
56,1956-02-26,1.35
57,1956-02-27,0.575
58,1956-02-28,0.375
59,1956-02-29,0.825
60,1956-03-01,1.9
61,1956-03-02,0.9
62,1956-03-03,0.825
63,1956-03-04,0.9
64,1956-03-05,0.05
65,1956-03-06,0.725
66,1956-03-07,1.1
67,1956-03-08,1.9
68,1956-03-09,3.2
69,1956-03-10,1.35
70,1956-03-11,4.0
71,1956-03-12,1.35
72,1956-03-13,0.9
73,1956-03-14,1.15
74,1956-03-15,1.9
75,1956-03-16,1.9
76,1956-03-17,0.9
77,1956-03-18,1.35
78,1956-03-19,0.7
79,1956-03-20,1.1
80,1956-03-21,1.9
81,1956-03-22,1.1
82,1956-03-23,0.7
83,1956-03-24,1.6
84,1956-03-25,0.9
85,1956-03-26,1.15
86,1956-03-27,25.7
87,1956-03-28,59.3
88,1956-03-29,53.5
