,Datas,61011000
0,1965-12-01,50.6
1,1965-12-02,50.6
2,1965-12-03,51.4
3,1965-12-04,51.7
4,1965-12-05,47.4
5,1965-12-06,47.1
6,1965-12-07,47.1
7,1965-12-08,48.2
8,1965-12-09,48.4
9,1965-12-10,46.0
10,1965-12-11,43.9
11,1965-12-12,42.6
12,1965-12-13,42.6
13,1965-12-14,42.1
14,1965-12-15,40.0
15,1965-12-16,39.5
16,1965-12-17,39.5
17,1965-12-18,39.5
18,1965-12-19,39.0
19,1965-12-20,39.0
20,1965-12-21,39.0
21,1965-12-22,38.4
22,1965-12-23,38.2
23,1965-12-24,37.9
24,1965-12-25,37.9
25,1965-12-26,37.4
26,1965-12-27,37.4
27,1965-12-28,36.9
28,1965-12-29,37.4
29,1965-12-30,38.4
30,1965-12-31,40.0
31,1965-11-01,22.8
32,1965-11-02,21.0
33,1965-11-03,21.2
34,1965-11-04,21.4
35,1965-11-05,21.9
36,1965-11-06,21.0
37,1965-11-07,21.4
38,1965-11-08,22.8
39,1965-11-09,22.3
40,1965-11-10,22.8
41,1965-11-11,23.3
42,1965-11-12,23.7
43,1965-11-13,23.9
44,1965-11-14,30.4
45,1965-11-15,35.3
46,1965-11-16,58.8
47,1965-11-17,61.6
48,1965-11-18,54.7
49,1965-11-19,53.4
50,1965-11-20,49.8
51,1965-11-21,46.5
52,1965-11-22,39.7
53,1965-11-23,34.0
54,1965-11-24,32.3
55,1965-11-25,30.6
56,1965-11-26,30.9
57,1965-11-27,33.0
58,1965-11-28,47.9
59,1965-11-29,52.8
60,1965-11-30,50.1
61,1965-10-01,24.9
62,1965-10-02,26.5
63,1965-10-03,23.7
64,1965-10-04,23.5
65,1965-10-05,23.3
66,1965-10-06,22.8
67,1965-10-07,23.3
68,1965-10-08,23.9
69,1965-10-09,27.5
70,1965-10-10,37.9
71,1965-10-11,34.5
72,1965-10-12,30.4
73,1965-10-13,28.5
74,1965-10-14,24.6
75,1965-10-15,24.2
76,1965-10-16,26.1
77,1965-10-17,25.6
78,1965-10-18,24.6
79,1965-10-19,24.2
80,1965-10-20,26.8
81,1965-10-21,25.8
82,1965-10-22,27.0
83,1965-10-23,30.6
84,1965-10-24,28.2
85,1965-10-25,26.1
86,1965-10-26,26.3
87,1965-10-27,24.2
88,1965-10-28,26.3
89,1965-10-29,26.3
90,1965-10-30,25.6
91,1965-10-31,24.4
92,1965-09-01,18.7
93,1965-09-02,18.5
94,1965-09-03,18.5
95,1965-09-04,18.3
96,1965-09-05,18.1
97,1965-09-06,17.9
98,1965-09-07,17.9
99,1965-09-08,17.0
100,1965-09-09,17.0
101,1965-09-10,17.4
102,1965-09-11,17.4
103,1965-09-12,17.2
104,1965-09-13,17.2
105,1965-09-14,17.0
106,1965-09-15,16.5
107,1965-09-16,16.5
108,1965-09-17,16.5
109,1965-09-18,16.3
110,1965-09-19,16.3
111,1965-09-20,16.1
112,1965-09-21,15.9
113,1965-09-22,15.7
114,1965-09-23,15.7
115,1965-09-24,15.3
116,1965-09-25,15.3
117,1965-09-26,15.3
118,1965-09-27,15.3
119,1965-09-28,15.0
120,1965-09-29,14.8
121,1965-09-30,14.8
122,1965-08-01,20.1
123,1965-08-02,20.1
124,1965-08-03,20.1
125,1965-08-04,20.1
126,1965-08-05,20.1
127,1965-08-06,19.8
128,1965-08-07,19.8
129,1965-08-08,19.6
130,1965-08-09,19.6
131,1965-08-10,19.6
132,1965-08-11,19.6
133,1965-08-12,19.4
134,1965-08-13,19.4
135,1965-08-14,18.7
136,1965-08-15,18.1
137,1965-08-16,17.9
138,1965-08-17,17.4
139,1965-08-18,19.0
140,1965-08-19,20.3
141,1965-08-20,22.6
142,1965-08-21,26.5
143,1965-08-22,26.5
144,1965-08-23,25.1
145,1965-08-24,24.4
146,1965-08-25,21.9
147,1965-08-26,20.5
148,1965-08-27,20.1
149,1965-08-28,19.8
150,1965-08-29,19.6
151,1965-08-30,19.2
152,1965-08-31,18.7
153,1965-07-01,27.0
154,1965-07-02,26.3
155,1965-07-03,22.3
156,1965-07-04,21.9
157,1965-07-05,22.6
158,1965-07-06,22.8
159,1965-07-07,23.9
160,1965-07-08,24.6
161,1965-07-09,25.8
162,1965-07-10,26.1
163,1965-07-11,25.6
164,1965-07-12,25.6
165,1965-07-13,25.6
166,1965-07-14,25.3
167,1965-07-15,25.3
168,1965-07-16,25.3
169,1965-07-17,25.1
170,1965-07-18,25.1
171,1965-07-19,24.6
172,1965-07-20,24.2
173,1965-07-21,24.2
174,1965-07-22,24.2
175,1965-07-23,23.9
176,1965-07-24,23.9
177,1965-07-25,23.9
178,1965-07-26,23.7
179,1965-07-27,23.7
180,1965-07-28,23.5
181,1965-07-29,22.3
182,1965-07-30,21.9
183,1965-07-31,21.6
184,1965-06-01,26.1
185,1965-06-02,26.1
186,1965-06-03,25.8
187,1965-06-04,25.6
188,1965-06-05,25.6
189,1965-06-06,25.6
190,1965-06-07,25.6
191,1965-06-08,25.6
192,1965-06-09,25.6
193,1965-06-10,25.6
194,1965-06-11,25.3
195,1965-06-12,25.3
196,1965-06-13,25.3
197,1965-06-14,25.1
198,1965-06-15,25.1
199,1965-06-16,25.1
200,1965-06-17,25.1
201,1965-06-18,25.1
202,1965-06-19,24.9
203,1965-06-20,24.6
204,1965-06-21,24.6
205,1965-06-22,24.6
206,1965-06-23,24.2
207,1965-06-24,24.2
208,1965-06-25,24.4
209,1965-06-26,32.5
210,1965-06-27,41.0
211,1965-06-28,40.5
212,1965-06-29,29.9
213,1965-06-30,29.4
214,1965-05-01,41.6
215,1965-05-02,43.4
216,1965-05-03,40.5
217,1965-05-04,40.0
218,1965-05-05,39.5
219,1965-05-06,36.1
220,1965-05-07,34.5
221,1965-05-08,33.5
222,1965-05-09,31.8
223,1965-05-10,31.3
224,1965-05-11,30.1
225,1965-05-12,29.9
226,1965-05-13,29.9
227,1965-05-14,29.4
228,1965-05-15,29.4
229,1965-05-16,32.5
230,1965-05-17,32.5
231,1965-05-18,31.1
232,1965-05-19,29.4
233,1965-05-20,29.4
234,1965-05-21,29.2
235,1965-05-22,29.2
236,1965-05-23,28.9
237,1965-05-24,28.0
238,1965-05-25,28.0
239,1965-05-26,27.5
240,1965-05-27,27.3
241,1965-05-28,27.0
242,1965-05-29,26.5
243,1965-05-30,26.3
244,1965-05-31,26.1
245,1965-04-01,50.3
246,1965-04-02,45.2
247,1965-04-03,45.2
248,1965-04-04,44.7
249,1965-04-05,42.1
250,1965-04-06,41.0
251,1965-04-07,38.7
252,1965-04-08,35.8
253,1965-04-09,35.6
254,1965-04-10,34.8
255,1965-04-11,34.3
256,1965-04-12,34.3
257,1965-04-13,33.8
258,1965-04-14,33.3
259,1965-04-15,34.5
260,1965-04-16,34.3
261,1965-04-17,33.8
262,1965-04-18,33.8
263,1965-04-19,33.5
264,1965-04-20,33.3
265,1965-04-21,33.3
266,1965-04-22,33.8
267,1965-04-23,33.3
268,1965-04-24,32.8
269,1965-04-25,32.5
270,1965-04-26,32.3
271,1965-04-27,32.1
272,1965-04-28,33.5
273,1965-04-29,35.3
274,1965-04-30,40.5
275,1965-03-01,61.6
276,1965-03-02,61.6
277,1965-03-03,61.3
278,1965-03-04,60.8
279,1965-03-05,61.0
280,1965-03-06,62.7
281,1965-03-07,63.2
282,1965-03-08,63.8
283,1965-03-09,64.6
284,1965-03-10,63.8
285,1965-03-11,63.2
286,1965-03-12,62.1
287,1965-03-13,61.6
288,1965-03-14,61.6
289,1965-03-15,61.3
290,1965-03-16,61.6
291,1965-03-17,62.4
292,1965-03-18,67.1
293,1965-03-19,67.4
294,1965-03-20,63.8
295,1965-03-21,63.2
296,1965-03-22,62.7
297,1965-03-23,62.7
298,1965-03-24,61.6
299,1965-03-25,61.6
300,1965-03-26,61.0
301,1965-03-27,60.5
302,1965-03-28,59.6
303,1965-03-29,58.5
304,1965-03-30,56.1
305,1965-03-31,52.6
306,1965-02-01,49.2
307,1965-02-02,50.1
308,1965-02-03,50.1
309,1965-02-04,54.2
310,1965-02-05,59.9
311,1965-02-06,67.9
312,1965-02-07,78.8
313,1965-02-08,58.3
314,1965-02-09,48.4
315,1965-02-10,52.0
316,1965-02-11,56.9
317,1965-02-12,85.7
318,1965-02-13,83.1
319,1965-02-14,79.7
320,1965-02-15,77.9
321,1965-02-16,77.3
322,1965-02-17,80.2
323,1965-02-18,79.1
324,1965-02-19,104.0
325,1965-02-20,98.2
326,1965-02-21,89.9
327,1965-02-22,86.9
328,1965-02-23,
329,1965-02-24,
330,1965-02-25,89.0
331,1965-02-26,76.5
332,1965-02-27,71.6
333,1965-02-28,63.8
334,1965-01-01,39.2
335,1965-01-02,40.8
336,1965-01-03,43.6
337,1965-01-04,47.4
338,1965-01-05,51.4
339,1965-01-06,58.3
340,1965-01-07,62.1
341,1965-01-08,64.6
342,1965-01-09,65.7
343,1965-01-10,64.0
344,1965-01-11,58.5
345,1965-01-12,55.3
346,1965-01-13,52.6
347,1965-01-14,45.2
348,1965-01-15,47.9
349,1965-01-16,47.9
350,1965-01-17,47.9
351,1965-01-18,49.0
352,1965-01-19,62.4
353,1965-01-20,103.0
354,1965-01-21,91.1
355,1965-01-22,88.4
356,1965-01-23,76.5
357,1965-01-24,75.6
358,1965-01-25,69.6
359,1965-01-26,59.9
360,1965-01-27,54.2
361,1965-01-28,49.5
362,1965-01-29,49.5
363,1965-01-30,49.0
364,1965-01-31,49.0
365,1964-12-01,23.9
366,1964-12-02,23.3
367,1964-12-03,22.8
368,1964-12-04,24.4
369,1964-12-05,24.9
370,1964-12-06,26.8
371,1964-12-07,27.5
372,1964-12-08,28.2
373,1964-12-09,29.9
374,1964-12-10,31.3
375,1964-12-11,32.5
376,1964-12-12,34.3
377,1964-12-13,37.7
378,1964-12-14,40.3
379,1964-12-15,44.7
380,1964-12-16,40.3
381,1964-12-17,40.8
382,1964-12-18,34.5
383,1964-12-19,30.9
384,1964-12-20,28.7
385,1964-12-21,28.2
386,1964-12-22,35.1
387,1964-12-23,35.8
388,1964-12-24,37.4
389,1964-12-25,38.4
390,1964-12-26,39.7
391,1964-12-27,36.9
392,1964-12-28,39.2
393,1964-12-29,39.2
394,1964-12-30,38.7
395,1964-12-31,37.7
396,1964-11-01,11.9
397,1964-11-02,12.1
398,1964-11-03,13.6
399,1964-11-04,14.0
400,1964-11-05,15.3
401,1964-11-06,16.1
402,1964-11-07,16.8
403,1964-11-08,17.6
404,1964-11-09,19.2
405,1964-11-10,20.3
406,1964-11-11,22.3
407,1964-11-12,24.2
408,1964-11-13,26.3
409,1964-11-14,27.7
410,1964-11-15,28.5
411,1964-11-16,27.3
412,1964-11-17,26.8
413,1964-11-18,26.1
414,1964-11-19,26.5
415,1964-11-20,27.3
416,1964-11-21,28.9
417,1964-11-22,30.4
418,1964-11-23,27.5
419,1964-11-24,26.1
420,1964-11-25,25.1
421,1964-11-26,25.6
422,1964-11-27,25.1
423,1964-11-28,24.6
424,1964-11-29,24.2
425,1964-11-30,24.2
426,1964-10-01,9.58
427,1964-10-02,9.58
428,1964-10-03,9.58
429,1964-10-04,9.58
430,1964-10-05,9.39
431,1964-10-06,9.39
432,1964-10-07,9.39
433,1964-10-08,9.39
434,1964-10-09,9.2
435,1964-10-10,9.2
436,1964-10-11,9.2
437,1964-10-12,9.01
438,1964-10-13,9.01
439,1964-10-14,8.83
440,1964-10-15,8.83
441,1964-10-16,9.77
442,1964-10-17,10.2
443,1964-10-18,10.7
444,1964-10-19,10.9
445,1964-10-20,11.1
446,1964-10-21,11.1
447,1964-10-22,11.3
448,1964-10-23,11.5
449,1964-10-24,11.5
450,1964-10-25,11.1
451,1964-10-26,10.9
452,1964-10-27,10.9
453,1964-10-28,10.7
454,1964-10-29,11.5
455,1964-10-30,11.9
456,1964-10-31,11.9
457,1964-09-01,10.3
458,1964-09-02,10.3
459,1964-09-03,11.7
460,1964-09-04,11.5
461,1964-09-05,11.1
462,1964-09-06,11.1
463,1964-09-07,10.9
464,1964-09-08,10.9
465,1964-09-09,10.7
466,1964-09-10,10.7
467,1964-09-11,10.5
468,1964-09-12,10.5
469,1964-09-13,10.3
470,1964-09-14,10.3
471,1964-09-15,9.96
472,1964-09-16,9.77
473,1964-09-17,9.58
474,1964-09-18,9.39
475,1964-09-19,9.2
476,1964-09-20,9.2
477,1964-09-21,9.01
478,1964-09-22,9.01
479,1964-09-23,8.83
480,1964-09-24,8.83
481,1964-09-25,8.83
482,1964-09-26,9.01
483,1964-09-27,9.2
