,Datas,22190000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,
6,2023-05-07,
7,2023-05-08,
8,2023-05-09,
9,2023-05-10,
10,2023-05-11,
11,2023-05-12,
12,2023-05-13,
13,2023-05-14,
14,2023-05-15,
15,2023-05-16,
16,2023-05-17,
17,2023-05-18,
18,2023-05-19,
19,2023-05-20,
20,2023-05-21,
21,2023-05-22,
22,2023-05-23,
23,2023-05-24,
24,2023-05-25,
25,2023-05-26,
26,2023-05-27,
27,2023-05-28,
28,2023-05-29,
29,2023-05-30,
30,2023-05-31,
31,2023-04-01,
32,2023-04-02,
33,2023-04-03,
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,
38,2023-04-08,
39,2023-04-09,
40,2023-04-10,
41,2023-04-11,
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,
46,2023-04-16,
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,
51,2023-04-21,
52,2023-04-22,
53,2023-04-23,
54,2023-04-24,
55,2023-04-25,
56,2023-04-26,
57,2023-04-27,
58,2023-04-28,
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,64.021
62,2023-03-02,44.478
63,2023-03-03,28.866
64,2023-03-04,50.836
65,2023-03-05,62.647
66,2023-03-06,65.407
67,2023-03-07,58.599
68,2023-03-08,60.744
69,2023-03-09,53.887
70,2023-03-10,41.661
71,2023-03-11,34.094
72,2023-03-12,27.894
73,2023-03-13,28.622
74,2023-03-14,30.608
75,2023-03-15,40.738
76,2023-03-16,65.965
77,2023-03-17,58.333
78,2023-03-18,60.474
79,2023-03-19,57.802
80,2023-03-20,57.01
81,2023-03-21,59.132
82,2023-03-22,57.538
83,2023-03-23,54.403
84,2023-03-24,45.433
85,2023-03-25,37.577
86,2023-03-26,37.577
87,2023-03-27,32.404
88,2023-03-28,58.067
89,2023-03-29,58.333
90,2023-03-30,44.003
91,2023-03-31,37.8
92,2023-02-01,28.866
93,2023-02-02,28.866
94,2023-02-03,28.866
95,2023-02-04,31.37
96,2023-02-05,33.668
97,2023-02-06,34.307
98,2023-02-07,31.883
99,2023-02-08,31.883
100,2023-02-09,27.894
101,2023-02-10,27.176
102,2023-02-11,26.468
103,2023-02-12,26.468
104,2023-02-13,23.286
105,2023-02-14,23.95
106,2023-02-15,48.35
107,2023-02-16,50.585
108,2023-02-17,27.654
109,2023-02-18,35.167
110,2023-02-19,45.433
111,2023-02-20,55.18
112,2023-02-21,58.067
113,2023-02-22,67.368
114,2023-02-23,51.34
115,2023-02-24,48.104
116,2023-02-25,33.881
117,2023-02-26,35.818
118,2023-02-27,41.893
119,2023-02-28,55.961
120,2023-01-01,44.954
121,2023-01-02,44.478
122,2023-01-03,38.694
123,2023-01-04,33.244
124,2023-01-05,29.606
125,2023-01-06,35.818
126,2023-01-07,36.694
127,2023-01-08,40.052
128,2023-01-09,61.285
129,2023-01-10,58.333
130,2023-01-11,42.358
131,2023-01-12,38.694
132,2023-01-13,53.374
133,2023-01-14,52.607
134,2023-01-15,49.338
135,2023-01-16,46.882
136,2023-01-17,43.53
137,2023-01-18,35.384
138,2023-01-19,32.823
139,2023-01-20,43.53
140,2023-01-21,54.92
141,2023-01-22,54.92
142,2023-01-23,54.92
143,2023-01-24,55.961
144,2023-01-25,49.338
145,2023-01-26,27.414
146,2023-01-27,23.067
147,2023-01-28,54.403
148,2023-01-29,54.403
149,2023-01-30,54.403
150,2023-01-31,54.403
151,2022-12-01,51.845
152,2022-12-02,84.864
153,2022-12-03,57.274
154,2022-12-04,59.667
155,2022-12-05,53.118
156,2022-12-06,47.125
157,2022-12-07,41.199
158,2022-12-08,33.668
159,2022-12-09,29.855
160,2022-12-10,28.378
161,2022-12-11,40.28
162,2022-12-12,43.06
163,2022-12-13,48.104
164,2022-12-14,50.585
165,2022-12-15,55.7
166,2022-12-16,56.747
167,2022-12-17,46.397
168,2022-12-18,37.356
169,2022-12-19,27.894
170,2022-12-20,27.414
171,2022-12-21,27.414
172,2022-12-22,27.894
173,2022-12-23,27.894
174,2022-12-24,62.374
175,2022-12-25,71.36
176,2022-12-26,72.809
177,2022-12-27,57.274
178,2022-12-28,55.44
179,2022-12-29,55.961
180,2022-12-30,55.44
181,2022-12-31,54.403
182,2022-11-01,30.861
183,2022-11-02,32.404
184,2022-11-03,38.47
185,2022-11-04,42.125
186,2022-11-05,44.954
187,2022-11-06,51.34
188,2022-11-07,47.369
189,2022-11-08,46.397
190,2022-11-09,45.433
191,2022-11-10,25.308
192,2022-11-11,23.728
193,2022-11-12,23.728
194,2022-11-13,25.079
195,2022-11-14,26.939
196,2022-11-15,27.176
197,2022-11-16,28.378
198,2022-11-17,27.894
199,2022-11-18,26.939
200,2022-11-19,26.939
201,2022-11-20,26.939
202,2022-11-21,26.939
203,2022-11-22,24.174
204,2022-11-23,24.174
205,2022-11-24,29.112
206,2022-11-25,33.244
207,2022-11-26,52.099
208,2022-11-27,49.338
209,2022-11-28,43.06
210,2022-11-29,34.522
211,2022-11-30,29.359
212,2022-10-01,26.0
213,2022-10-02,26.0
214,2022-10-03,26.0
215,2022-10-04,26.0
216,2022-10-05,26.0
217,2022-10-06,26.0
218,2022-10-07,26.0
219,2022-10-08,24.174
220,2022-10-09,22.415
221,2022-10-10,22.415
222,2022-10-11,22.415
223,2022-10-12,22.415
224,2022-10-13,22.415
225,2022-10-14,22.415
226,2022-10-15,22.415
