,Datas,30400000
0,1952-01-01,524.14
1,1952-01-02,550.164
2,1952-01-03,590.079
3,1952-01-04,673.007
4,1952-01-05,720.822
5,1952-01-06,804.895
6,1952-01-07,881.926
7,1952-01-08,966.965
8,1952-01-09,994.137
9,1952-01-10,1066.096
10,1952-01-11,1122.722
11,1952-01-12,1174.617
12,1952-01-13,1287.032
13,1952-01-14,1403.251
14,1952-01-15,1561.833
15,1952-01-16,1600.833
16,1952-01-17,1484.921
17,1952-01-18,1366.145
18,1952-01-19,1311.186
19,1952-01-20,1293.054
20,1952-01-21,1215.585
21,1952-01-22,1066.096
22,1952-01-23,950.797
23,1952-01-24,840.515
24,1952-01-25,820.09
25,1952-01-26,881.926
26,1952-01-27,1060.494
27,1952-01-28,1311.186
28,1952-01-29,1548.913
29,1952-01-30,1633.607
30,1952-01-31,1574.793
31,1952-02-01,1491.274
32,1952-02-02,1397.041
33,1952-02-03,1305.131
34,1952-02-04,1168.808
35,1952-02-05,1139.922
36,1952-02-06,988.68
37,1952-02-07,840.515
38,1952-02-08,784.801
39,1952-02-09,804.895
40,1952-02-10,769.856
41,1952-02-11,750.098
42,1952-02-12,755.019
43,1952-02-13,855.956
44,1952-02-14,1134.178
45,1952-02-15,1317.25
46,1952-02-16,1378.472
47,1952-02-17,1311.186
48,1952-02-18,1186.269
49,1952-02-19,1111.309
50,1952-02-20,1263.046
51,1952-02-21,1510.396
52,1952-02-22,1673.263
53,1952-02-23,1897.669
54,1952-02-24,1953.651
55,1952-02-25,1890.714
56,1952-02-26,1801.176
57,1952-02-27,1679.907
58,1952-02-28,1555.368
59,1952-02-29,1484.921
60,1952-03-01,1478.577
61,1952-03-02,1574.793
62,1952-03-03,1939.598
63,1952-03-04,2205.657
64,1952-03-05,2309.637
65,1952-03-06,2415.401
66,1952-03-07,2608.64
67,1952-03-08,2640.073
68,1952-03-09,2430.655
69,1952-03-10,2242.587
70,1952-03-11,2053.078
71,1952-03-12,1660.005
72,1952-03-13,1504.012
73,1952-03-14,1269.027
74,1952-03-15,1077.333
75,1952-03-16,1105.619
76,1952-03-17,1163.009
77,1952-03-18,1239.231
78,1952-03-19,1335.507
79,1952-03-20,1415.703
80,1952-03-21,1516.791
81,1952-03-22,1627.032
82,1952-03-23,1719.978
83,1952-03-24,1780.745
84,1952-03-25,1849.187
85,1952-03-26,1925.583
86,1952-03-27,2010.24
87,1952-03-28,2190.95
88,1952-03-29,2546.198
89,1952-03-30,2855.909
90,1952-03-31,3053.049
91,1952-04-01,3357.901
92,1952-04-02,3593.602
93,1952-04-03,3575.938
94,1952-04-04,3383.794
95,1952-04-05,3044.737
96,1952-04-06,2815.461
97,1952-04-07,2608.64
98,1952-04-08,2362.297
99,1952-04-09,2347.206
100,1952-04-10,2515.19
101,1952-04-11,2767.21
102,1952-04-12,2962.082
103,1952-04-13,3221.071
104,1952-04-14,3523.141
105,1952-04-15,3722.766
106,1952-04-16,3689.757
107,1952-04-17,3195.653
108,1952-04-18,2823.534
109,1952-04-19,2287.205
110,1952-04-20,2096.253
111,1952-04-21,1904.633
112,1952-04-22,1746.888
113,1952-04-23,1620.467
114,1952-04-24,1465.92
115,1952-04-25,1329.411
116,1952-04-26,1197.963
117,1952-04-27,1082.968
118,1952-04-28,1010.576
119,1952-04-29,908.185
120,1952-04-30,794.825
121,1952-05-01,774.826
122,1952-05-02,799.854
123,1952-05-03,820.09
124,1952-05-04,830.279
125,1952-05-05,850.797
126,1952-05-06,881.926
127,1952-05-07,966.965
128,1952-05-08,1049.323
129,1952-05-09,1180.438
130,1952-05-10,1311.186
131,1952-05-11,1378.472
132,1952-05-12,1542.469
133,1952-05-13,1620.467
134,1952-05-14,1719.978
135,1952-05-15,1842.299
136,1952-05-16,1939.598
137,1952-05-17,2045.915
138,1952-05-18,2139.765
139,1952-05-19,2183.61
140,1952-05-20,2220.401
141,1952-05-21,2279.746
142,1952-05-22,2377.425
143,1952-05-23,2438.295
144,1952-05-24,2445.944
145,1952-05-25,2377.425
146,1952-05-26,2324.637
147,1952-05-27,2264.854
148,1952-05-28,2227.787
149,1952-05-29,2250.0
150,1952-05-30,2302.15
151,1952-05-31,2302.15
152,1952-06-01,2287.205
153,1952-06-02,2250.0
154,1952-06-03,2220.401
155,1952-06-04,2205.657
156,1952-06-05,2168.958
157,1952-06-06,2089.034
158,1952-06-07,1904.633
159,1952-06-08,1828.553
160,1952-06-09,1767.173
161,1952-06-10,1640.192
162,1952-06-11,1529.609
163,1952-06-12,1440.73
164,1952-06-13,1434.458
165,1952-06-14,1409.472
166,1952-06-15,1384.651
167,1952-06-16,1359.996
168,1952-06-17,1341.614
169,1952-06-18,1397.041
170,1952-06-19,1523.195
171,1952-06-20,1613.912
172,1952-06-21,1646.786
173,1952-06-22,1646.786
174,1952-06-23,1679.907
175,1952-06-24,1726.691
176,1952-06-25,1773.954
177,1952-06-26,1787.546
178,1952-06-27,1746.888
179,1952-06-28,1653.391
180,1952-06-29,1627.032
181,1952-06-30,1607.368
182,1952-07-01,1574.793
183,1952-07-02,1581.288
184,1952-07-03,1607.368
185,1952-07-04,1581.288
186,1952-07-05,1529.609
187,1952-07-06,1472.244
188,1952-07-07,1434.458
189,1952-07-08,1447.012
190,1952-07-09,1510.396
191,1952-07-10,1640.192
192,1952-07-11,1780.745
193,1952-07-12,1842.299
194,1952-07-13,1821.694
195,1952-07-14,1686.561
196,1952-07-15,1497.638
197,1952-07-16,1434.458
198,1952-07-17,1453.305
199,1952-07-18,1523.195
200,1952-07-19,1542.469
201,1952-07-20,1529.609
202,1952-07-21,1447.012
203,1952-07-22,1397.041
204,1952-07-23,1353.859
205,1952-07-24,1323.326
206,1952-07-25,1305.131
207,1952-07-26,1269.027
208,1952-07-27,1293.054
209,1952-07-28,1353.859
210,1952-07-29,1440.73
211,1952-07-30,1516.791
212,1952-07-31,1536.034
213,1952-08-01,1542.469
214,1952-08-02,1353.859
215,1952-08-03,1293.054
216,1952-08-04,1245.169
217,1952-08-05,1203.826
218,1952-08-06,1163.009
219,1952-08-07,1122.722
220,1952-08-08,1117.01
221,1952-08-09,1099.94
222,1952-08-10,1094.272
223,1952-08-11,1088.615
224,1952-08-12,1054.903
225,1952-08-13,1038.197
226,1952-08-14,1027.115
227,1952-08-15,1027.115
228,1952-08-16,1021.591
229,1952-08-17,983.235
230,1952-08-18,1021.591
231,1952-08-19,1066.096
232,1952-08-20,983.235
233,1952-08-21,940.076
234,1952-08-22,897.647
235,1952-08-23,918.77
236,1952-08-24,897.647
237,1952-08-25,850.797
238,1952-08-26,840.515
239,1952-08-27,918.77
240,1952-08-28,961.565
241,1952-08-29,950.797
242,1952-08-30,892.395
243,1952-08-31,871.503
244,1952-09-01,861.127
245,1952-09-02,840.515
246,1952-09-03,799.854
247,1952-09-04,755.019
248,1952-09-05,701.549
249,1952-09-06,649.563
250,1952-09-07,608.153
251,1952-09-08,572.21
252,1952-09-09,532.762
253,1952-09-10,511.305
254,1952-09-11,481.825
255,1952-09-12,457.081
256,1952-09-13,444.894
257,1952-09-14,432.83
258,1952-09-15,428.836
259,1952-09-16,424.857
260,1952-09-17,428.836
261,1952-09-18,432.83
262,1952-09-19,436.837
263,1952-09-20,453.005
264,1952-09-21,461.171
265,1952-09-22,465.275
266,1952-09-23,469.392
267,1952-09-24,469.392
268,1952-09-25,469.392
269,1952-09-26,473.523
270,1952-09-27,511.305
271,1952-09-28,515.57
272,1952-09-29,507.054
273,1952-09-30,490.181
274,1952-10-01,385.83
275,1952-10-02,348.23
276,1952-10-03,315.639
277,1952-10-04,305.044
278,1952-10-05,326.369
279,1952-10-06,378.195
280,1952-10-07,405.167
281,1952-10-08,413.001
282,1952-10-09,401.272
283,1952-10-10,359.358
284,1952-10-11,326.369
285,1952-10-12,305.044
286,1952-10-13,298.056
287,1952-10-14,298.056
288,1952-10-15,291.129
289,1952-10-16,284.263
290,1952-10-17,274.08
291,1952-10-18,267.368
292,1952-10-19,260.72
293,1952-10-20,250.865
294,1952-10-21,244.374
295,1952-10-22,244.374
296,1952-10-23,250.865
297,1952-10-24,254.134
298,1952-10-25,257.419
299,1952-10-26,267.368
300,1952-10-27,280.853
301,1952-10-28,270.716
302,1952-10-29,257.419
303,1952-10-30,257.419
304,1952-10-31,257.419
305,1952-11-01,254.134
306,1952-11-02,257.419
307,1952-11-03,270.716
308,1952-11-04,267.368
309,1952-11-05,250.865
310,1952-11-06,231.585
311,1952-11-07,219.055
312,1952-11-08,209.83
313,1952-11-09,219.055
314,1952-11-10,280.853
315,1952-11-11,374.399
316,1952-11-12,481.825
317,1952-11-13,502.815
318,1952-11-14,385.83
319,1952-11-15,344.549
320,1952-11-16,337.233
321,1952-11-17,291.129
322,1952-11-18,284.263
323,1952-11-19,301.542
324,1952-11-20,363.096
325,1952-11-21,374.399
326,1952-11-22,322.777
327,1952-11-23,274.08
328,1952-11-24,244.374
329,1952-11-25,228.428
330,1952-11-26,234.758
331,1952-11-27,257.419
332,1952-11-28,260.72
333,1952-11-29,257.419
334,1952-11-30,231.585
335,1952-12-01,219.055
336,1952-12-02,231.585
337,1952-12-03,222.163
338,1952-12-04,206.788
339,1952-12-05,191.831
340,1952-12-06,194.788
341,1952-12-07,212.889
342,1952-12-08,260.72
343,1952-12-09,312.092
344,1952-12-10,329.975
345,1952-12-11,405.167
346,1952-12-12,457.081
347,1952-12-13,244.374
348,1952-12-14,222.163
349,1952-12-15,212.889
350,1952-12-16,225.288
351,1952-12-17,257.419
352,1952-12-18,284.263
353,1952-12-19,301.542
354,1952-12-20,301.542
355,1952-12-21,287.688
356,1952-12-22,277.459
357,1952-12-23,270.716
358,1952-12-24,291.129
359,1952-12-25,298.056
360,1952-12-26,326.369
361,1952-12-27,340.884
362,1952-12-28,363.096
363,1952-12-29,420.891
364,1952-12-30,428.836
365,1952-12-31,444.894
366,1953-01-01,424.857
367,1953-01-02,397.39
368,1953-01-03,340.884
369,1953-01-04,315.639
370,1953-01-05,298.056
371,1953-01-06,287.688
372,1953-01-07,291.129
373,1953-01-08,322.777
374,1953-01-09,340.884
375,1953-01-10,326.369
376,1953-01-11,355.634
377,1953-01-12,409.077
378,1953-01-13,453.005
379,1953-01-14,465.275
380,1953-01-15,481.825
381,1953-01-16,519.848
382,1953-01-17,585.592
383,1953-01-18,682.471
384,1953-01-19,804.895
385,1953-01-20,918.77
386,1953-01-21,908.185
387,1953-01-22,820.09
388,1953-01-23,687.222
389,1953-01-24,554.547
390,1953-01-25,481.825
391,1953-01-26,457.081
392,1953-01-27,413.001
393,1953-01-28,428.836
394,1953-01-29,405.167
395,1953-01-30,366.849
396,1953-01-31,333.597
397,1953-02-01,322.777
398,1953-02-02,319.201
399,1953-02-03,348.23
400,1953-02-04,453.005
401,1953-02-05,581.119
402,1953-02-06,585.592
403,1953-02-07,861.127
404,1953-02-08,830.279
405,1953-02-09,892.395
406,1953-02-10,804.895
407,1953-02-11,887.155
408,1953-02-12,966.965
409,1953-02-13,994.137
410,1953-02-14,940.076
411,1953-02-15,866.309
412,1953-02-16,861.127
413,1953-02-17,934.732
414,1953-02-18,1139.922
415,1953-02-19,1366.145
416,1953-02-20,1440.73
417,1953-02-21,1523.195
418,1953-02-22,1574.793
419,1953-02-23,1627.032
420,1953-02-24,1646.786
421,1953-02-25,1633.607
422,1953-02-26,1594.308
423,1953-02-27,1548.913
424,1953-02-28,1574.793
425,1953-03-01,1529.609
426,1953-03-02,1536.034
427,1953-03-03,1548.913
428,1953-03-04,1581.288
429,1953-03-05,1640.192
430,1953-03-06,1706.582
431,1953-03-07,1627.032
432,1953-03-08,1646.786
433,1953-03-09,1787.546
434,1953-03-10,1876.833
435,1953-03-11,1706.582
436,1953-03-12,1706.582
437,1953-03-13,1627.032
438,1953-03-14,1447.012
439,1953-03-15,1478.577
440,1953-03-16,1478.577
441,1953-03-17,1465.92
442,1953-03-18,1428.196
443,1953-03-19,1353.859
444,1953-03-20,1203.826
445,1953-03-21,1105.619
446,1953-03-22,1180.438
447,1953-03-23,1293.054
448,1953-03-24,1529.609
449,1953-03-25,1821.694
450,1953-03-26,2081.824
451,1953-03-27,2309.637
452,1953-03-28,2332.151
453,1953-03-29,2272.295
454,1953-03-30,2213.025
455,1953-03-31,2154.343
456,1953-04-01,2038.761
457,1953-04-02,2089.034
458,1953-04-03,2190.95
459,1953-04-04,2227.787
460,1953-04-05,2264.854
461,1953-04-06,2294.673
462,1953-04-07,2302.15
463,1953-04-08,2309.637
464,1953-04-09,2264.854
465,1953-04-10,2227.787
466,1953-04-11,2205.657
467,1953-04-12,2287.205
468,1953-04-13,2302.15
469,1953-04-14,2354.747
470,1953-04-15,2242.587
471,1953-04-16,2264.854
472,1953-04-17,2205.657
473,1953-04-18,2132.49
474,1953-04-19,2003.133
475,1953-04-20,1946.62
476,1953-04-21,1932.586
477,1953-04-22,1988.948
478,1953-04-23,2003.133
479,1953-04-24,2205.657
480,1953-04-25,2302.15
481,1953-04-26,2362.297
482,1953-04-27,2317.133
483,1953-04-28,2515.19
484,1953-04-29,2561.756
485,1953-04-30,2735.216
486,1953-05-01,2767.21
487,1953-05-02,2719.271
488,1953-05-03,2647.954
489,1953-05-04,2624.339
490,1953-05-05,2640.073
491,1953-05-06,2719.271
492,1953-05-07,2831.615
493,1953-05-08,2912.899
494,1953-05-09,2970.309
495,1953-05-10,2937.452
496,1953-05-11,2864.025
497,1953-05-12,2799.343
498,1953-05-13,2695.42
499,1953-05-14,2522.929
500,1953-05-15,2294.673
501,1953-05-16,2031.616
502,1953-05-17,1856.084
503,1953-05-18,1849.187
504,1953-05-19,1821.694
505,1953-05-20,1780.745
506,1953-05-21,1808.006
507,1953-05-22,1876.833
508,1953-05-23,1911.607
509,1953-05-24,1890.714
510,1953-05-25,1856.084
511,1953-05-26,1808.006
512,1953-05-27,1767.173
513,1953-05-28,1746.888
514,1953-05-29,1673.263
515,1953-05-30,1555.368
516,1953-05-31,1465.92
517,1953-06-01,1529.609
518,1953-06-02,1733.413
519,1953-06-03,1842.299
520,1953-06-04,1904.633
521,1953-06-05,1911.607
522,1953-06-06,1773.954
523,1953-06-07,1581.288
524,1953-06-08,1484.921
525,1953-06-09,1497.638
526,1953-06-10,1529.609
527,1953-06-11,1627.032
528,1953-06-12,1686.561
529,1953-06-13,1693.225
530,1953-06-14,1699.898
531,1953-06-15,1719.978
532,1953-06-16,1767.173
533,1953-06-17,1842.299
534,1953-06-18,1904.633
535,1953-06-19,2017.356
536,1953-06-20,2110.72
537,1953-06-21,2117.967
538,1953-06-22,2045.915
539,1953-06-23,1862.991
540,1953-06-24,1814.845
541,1953-06-25,1773.954
542,1953-06-26,1773.954
543,1953-06-27,1814.845
544,1953-06-28,1862.991
545,1953-06-29,1842.299
546,1953-06-30,1911.607
547,1953-07-01,1842.299
548,1953-07-02,1835.421
549,1953-07-03,1932.586
550,1953-07-04,1918.59
551,1953-07-05,1787.546
552,1953-07-06,1753.64
553,1953-07-07,1607.368
554,1953-07-08,1428.196
555,1953-07-09,1353.859
556,1953-07-10,1257.077
557,1953-07-11,1203.826
558,1953-07-12,1174.617
559,1953-07-13,1145.678
560,1953-07-14,1163.009
561,1953-07-15,1275.018
562,1953-07-16,1366.145
563,1953-07-17,1366.145
564,1953-07-18,1372.303
565,1953-07-19,1293.054
566,1953-07-20,1227.386
567,1953-07-21,1221.48
568,1953-07-22,1239.231
569,1953-07-23,1197.963
570,1953-07-24,1221.48
571,1953-07-25,1197.963
572,1953-07-26,1139.922
573,1953-07-27,1099.94
574,1953-07-28,1043.755
575,1953-07-29,994.137
576,1953-07-30,913.472
577,1953-07-31,918.77
578,1953-08-01,908.185
579,1953-08-02,961.565
580,1953-08-03,945.431
581,1953-08-04,988.68
582,1953-08-05,961.565
583,1953-08-06,977.8
584,1953-08-07,994.137
585,1953-08-08,961.565
586,1953-08-09,897.647
587,1953-08-10,820.09
588,1953-08-11,740.291
589,1953-08-12,687.222
590,1953-08-13,658.903
591,1953-08-14,774.826
592,1953-08-15,784.801
593,1953-08-16,804.895
594,1953-08-17,799.854
595,1953-08-18,750.098
596,1953-08-19,711.161
597,1953-08-20,635.646
598,1953-08-21,599.091
599,1953-08-22,581.119
600,1953-08-23,567.775
601,1953-08-24,554.547
602,1953-08-25,528.444
603,1953-08-26,477.667
604,1953-08-27,465.275
605,1953-08-28,453.005
606,1953-08-29,440.859
607,1953-08-30,428.836
608,1953-08-31,416.939
609,1953-09-01,405.167
610,1953-09-02,397.39
611,1953-09-03,378.195
612,1953-09-04,355.634
613,1953-09-05,329.975
614,1953-09-06,333.597
615,1953-09-07,363.096
616,1953-09-08,355.634
617,1953-09-09,344.549
618,1953-09-10,322.777
619,1953-09-11,305.044
620,1953-09-12,291.129
621,1953-09-13,284.263
622,1953-09-14,277.459
623,1953-09-15,270.716
624,1953-09-16,260.72
625,1953-09-17,250.865
626,1953-09-18,250.865
627,1953-09-19,250.865
628,1953-09-20,257.419
629,1953-09-21,280.853
630,1953-09-22,319.201
631,1953-09-23,416.939
632,1953-09-24,436.837
633,1953-09-25,366.849
634,1953-09-26,308.56
635,1953-09-27,284.263
636,1953-09-28,274.08
637,1953-09-29,267.368
638,1953-09-30,257.419
639,1953-10-01,254.134
640,1953-10-02,250.865
641,1953-10-03,237.947
642,1953-10-04,222.163
643,1953-10-05,209.83
644,1953-10-06,200.755
645,1953-10-07,194.788
646,1953-10-08,188.89
647,1953-10-09,188.89
648,1953-10-10,185.966
649,1953-10-11,185.966
650,1953-10-12,188.89
651,1953-10-13,197.763
652,1953-10-14,206.788
653,1953-10-15,219.055
654,1953-10-16,222.163
655,1953-10-17,228.428
656,1953-10-18,231.585
657,1953-10-19,225.288
658,1953-10-20,206.788
659,1953-10-21,200.755
660,1953-10-22,188.89
661,1953-10-23,180.17
662,1953-10-24,160.43
663,1953-10-25,152.235
664,1953-10-26,144.202
665,1953-10-27,136.334
666,1953-10-28,133.748
667,1953-10-29,128.632
668,1953-10-30,126.102
669,1953-10-31,123.591
670,1953-11-01,116.172
671,1953-11-02,113.738
672,1953-11-03,108.927
673,1953-11-04,106.551
674,1953-11-05,104.194
675,1953-11-06,101.858
676,1953-11-07,101.858
677,1953-11-08,99.541
678,1953-11-09,97.244
679,1953-11-10,92.711
680,1953-11-11,90.475
681,1953-11-12,88.26
682,1953-11-13,88.26
683,1953-11-14,92.711
684,1953-11-15,92.711
685,1953-11-16,92.711
686,1953-11-17,94.967
687,1953-11-18,97.244
688,1953-11-19,90.475
689,1953-11-20,88.26
690,1953-11-21,92.711
691,1953-11-22,94.967
692,1953-11-23,94.967
693,1953-11-24,94.967
694,1953-11-25,92.711
695,1953-11-26,86.065
696,1953-11-27,86.065
697,1953-11-28,81.738
698,1953-11-29,79.606
699,1953-11-30,79.606
700,1953-12-01,81.738
