,Datas,61774000
0,1983-06-01,72.199
1,1983-06-02,62.299
2,1983-06-03,59.599
3,1983-06-04,13.899
4,1983-06-05,
5,1983-06-06,
6,1983-06-07,
7,1983-06-08,
8,1983-06-09,
9,1983-06-10,
10,1983-06-11,
11,1983-06-12,
12,1983-06-13,
13,1983-06-14,
14,1983-06-15,
15,1983-06-16,
16,1983-06-17,
17,1983-06-18,
18,1983-06-19,
19,1983-06-20,
20,1983-06-21,
21,1983-06-22,
22,1983-06-23,
23,1983-06-24,
24,1983-06-25,
25,1983-06-26,
26,1983-06-27,
27,1983-06-28,
28,1983-06-29,
29,1983-06-30,
30,1983-05-01,
31,1983-05-02,
32,1983-05-03,
33,1983-05-04,
34,1983-05-05,
35,1983-05-06,
36,1983-05-07,
37,1983-05-08,
38,1983-05-09,
39,1983-05-10,
40,1983-05-11,
41,1983-05-12,
42,1983-05-13,
43,1983-05-14,
44,1983-05-15,
45,1983-05-16,
46,1983-05-17,
47,1983-05-18,
48,1983-05-19,
49,1983-05-20,
50,1983-05-21,
51,1983-05-22,
52,1983-05-23,
53,1983-05-24,
54,1983-05-25,
55,1983-05-26,
56,1983-05-27,
57,1983-05-28,
58,1983-05-29,55.299
59,1983-05-30,57.199
60,1983-05-31,86.099
61,1983-04-01,
62,1983-04-02,
63,1983-04-03,
64,1983-04-04,
65,1983-04-05,
66,1983-04-06,
67,1983-04-07,60.099
68,1983-04-08,54.399
69,1983-04-09,
70,1983-04-10,
71,1983-04-11,53.599
72,1983-04-12,58.0
73,1983-04-13,53.599
74,1983-04-14,
75,1983-04-15,
76,1983-04-16,
77,1983-04-17,
78,1983-04-18,
79,1983-04-19,
80,1983-04-20,
81,1983-04-21,
82,1983-04-22,
83,1983-04-23,
84,1983-04-24,
85,1983-04-25,55.0
86,1983-04-26,
87,1983-04-27,
88,1983-04-28,
89,1983-04-29,57.199
90,1983-04-30,13.899
91,1983-03-01,62.299
92,1983-03-02,70.599
93,1983-03-03,70.599
94,1983-03-04,71.899
95,1983-03-05,74.699
96,1983-03-06,83.899
97,1983-03-07,80.299
98,1983-03-08,75.0
99,1983-03-09,59.899
100,1983-03-10,54.399
101,1983-03-11,53.099
102,1983-03-12,53.099
103,1983-03-13,53.099
104,1983-03-14,53.099
105,1983-03-15,13.899
106,1983-03-16,53.099
107,1983-03-17,53.099
108,1983-03-18,50.399
109,1983-03-19,65.299
110,1983-03-20,70.799
111,1983-03-21,65.299
112,1983-03-22,59.599
113,1983-03-23,13.899
114,1983-03-24,
115,1983-03-25,
116,1983-03-26,
117,1983-03-27,
118,1983-03-28,
119,1983-03-29,
120,1983-03-30,
121,1983-03-31,
122,1983-02-01,58.0
123,1983-02-02,
124,1983-02-03,
125,1983-02-04,
126,1983-02-05,97.0
127,1983-02-06,81.899
128,1983-02-07,78.0
129,1983-02-08,100.0
130,1983-02-09,99.599
131,1983-02-10,103.0
