,Datas,83060000
0,1966-12-01,2.32
1,1966-12-02,11.6
2,1966-12-03,8.5
3,1966-12-04,6.36
4,1966-12-05,4.13
5,1966-12-06,3.64
6,1966-12-07,3.29
7,1966-12-08,3.71
8,1966-12-09,2.74
9,1966-12-10,2.5
10,1966-12-11,2.5
11,1966-12-12,9.7
12,1966-12-13,7.8
13,1966-12-14,5.4
14,1966-12-15,6.44
15,1966-12-16,5.64
16,1966-12-17,5.08
17,1966-12-18,4.36
18,1966-12-19,8.8
19,1966-12-20,10.5
20,1966-12-21,5.8
21,1966-12-22,4.28
22,1966-12-23,4.13
23,1966-12-24,3.85
24,1966-12-25,2.68
25,1966-12-26,2.44
26,1966-12-27,2.26
27,1966-12-28,2.14
28,1966-12-29,1.96
29,1966-12-30,1.85
30,1966-12-31,1.55
31,1966-11-01,4.52
32,1966-11-02,3.92
33,1966-11-03,3.57
34,1966-11-04,3.01
35,1966-11-05,2.56
36,1966-11-06,2.26
37,1966-11-07,2.14
38,1966-11-08,1.9
39,1966-11-09,1.67
40,1966-11-10,1.55
41,1966-11-11,1.39
42,1966-11-12,3.22
43,1966-11-13,3.57
44,1966-11-14,3.08
45,1966-11-15,2.44
46,1966-11-16,2.02
47,1966-11-17,1.73
48,1966-11-18,1.5
49,1966-11-19,1.28
50,1966-11-20,1.11
51,1966-11-21,1.02
52,1966-11-22,2.5
53,1966-11-23,1.55
54,1966-11-24,1.28
55,1966-11-25,1.06
56,1966-11-26,0.972
57,1966-11-27,0.972
58,1966-11-28,0.928
59,1966-11-29,0.84
60,1966-11-30,0.796
61,1966-10-01,1.5
62,1966-10-02,1.44
63,1966-10-03,1.79
64,1966-10-04,2.8
65,1966-10-05,1.96
66,1966-10-06,2.38
67,1966-10-07,3.36
68,1966-10-08,5.4
69,1966-10-09,4.06
70,1966-10-10,3.29
71,1966-10-11,2.62
72,1966-10-12,2.8
73,1966-10-13,2.74
74,1966-10-14,2.62
75,1966-10-15,2.62
76,1966-10-16,3.5
77,1966-10-17,5.0
78,1966-10-18,5.24
79,1966-10-19,3.5
80,1966-10-20,3.36
81,1966-10-21,3.15
82,1966-10-22,3.43
83,1966-10-23,4.28
84,1966-10-24,3.5
85,1966-10-25,3.01
86,1966-10-26,2.68
87,1966-10-27,4.2
88,1966-10-28,5.0
89,1966-10-29,5.32
90,1966-10-30,4.6
91,1966-10-31,4.52
92,1966-09-01,8.5
93,1966-09-02,14.9
94,1966-09-03,26.9
95,1966-09-04,20.0
96,1966-09-05,7.24
97,1966-09-06,5.24
98,1966-09-07,5.88
99,1966-09-08,6.28
100,1966-09-09,5.24
101,1966-09-10,4.28
102,1966-09-11,3.78
103,1966-09-12,3.5
104,1966-09-13,3.5
105,1966-09-14,3.43
106,1966-09-15,11.8
107,1966-09-16,10.3
108,1966-09-17,7.64
109,1966-09-18,4.76
110,1966-09-19,4.36
111,1966-09-20,3.85
112,1966-09-21,2.74
113,1966-09-22,2.5
114,1966-09-23,2.5
115,1966-09-24,2.44
116,1966-09-25,2.14
117,1966-09-26,1.9
118,1966-09-27,1.85
119,1966-09-28,1.73
120,1966-09-29,1.61
121,1966-09-30,1.55
122,1966-08-01,1.22
123,1966-08-02,1.17
124,1966-08-03,1.11
125,1966-08-04,2.26
126,1966-08-05,1.73
127,1966-08-06,1.5
128,1966-08-07,1.33
129,1966-08-08,1.22
130,1966-08-09,1.28
131,1966-08-10,1.22
132,1966-08-11,1.17
133,1966-08-12,1.17
134,1966-08-13,1.11
135,1966-08-14,1.11
136,1966-08-15,1.06
137,1966-08-16,1.06
138,1966-08-17,1.06
139,1966-08-18,1.02
140,1966-08-19,0.972
141,1966-08-20,0.972
142,1966-08-21,1.11
143,1966-08-22,3.15
144,1966-08-23,9.7
145,1966-08-24,11.3
146,1966-08-25,5.4
147,1966-08-26,4.13
148,1966-08-27,3.22
149,1966-08-28,3.01
150,1966-08-29,4.2
151,1966-08-30,3.64
152,1966-08-31,5.4
153,1966-07-01,4.44
154,1966-07-02,3.85
155,1966-07-03,2.8
156,1966-07-04,2.62
157,1966-07-05,2.38
158,1966-07-06,2.32
159,1966-07-07,2.26
160,1966-07-08,2.14
161,1966-07-09,2.08
162,1966-07-10,1.85
163,1966-07-11,1.61
164,1966-07-12,1.5
165,1966-07-13,1.33
166,1966-07-14,1.17
167,1966-07-15,2.5
168,1966-07-16,1.96
169,1966-07-17,1.79
170,1966-07-18,1.67
171,1966-07-19,1.55
172,1966-07-20,1.5
173,1966-07-21,1.44
174,1966-07-22,1.33
175,1966-07-23,3.01
176,1966-07-24,2.38
177,1966-07-25,1.67
178,1966-07-26,1.55
179,1966-07-27,1.5
180,1966-07-28,1.5
181,1966-07-29,1.44
182,1966-07-30,1.33
183,1966-07-31,1.22
184,1966-06-01,1.06
185,1966-06-02,1.02
186,1966-06-03,0.972
187,1966-06-04,0.928
188,1966-06-05,0.884
189,1966-06-06,0.884
190,1966-06-07,0.84
191,1966-06-08,0.796
192,1966-06-09,0.796
193,1966-06-10,0.752
194,1966-06-11,0.752
195,1966-06-12,0.708
196,1966-06-13,0.796
197,1966-06-14,4.76
198,1966-06-15,3.36
199,1966-06-16,3.08
200,1966-06-17,9.2
201,1966-06-18,4.84
202,1966-06-19,3.99
203,1966-06-20,3.71
204,1966-06-21,3.22
205,1966-06-22,2.62
206,1966-06-23,2.74
207,1966-06-24,3.36
208,1966-06-25,2.62
209,1966-06-26,2.32
210,1966-06-27,1.9
211,1966-06-28,1.79
212,1966-06-29,5.24
213,1966-06-30,8.5
214,1966-05-01,1.61
215,1966-05-02,1.55
216,1966-05-03,1.5
217,1966-05-04,1.79
218,1966-05-05,1.96
219,1966-05-06,2.5
220,1966-05-07,2.02
221,1966-05-08,1.9
222,1966-05-09,1.85
223,1966-05-10,1.67
224,1966-05-11,1.61
225,1966-05-12,1.85
226,1966-05-13,1.73
227,1966-05-14,1.67
228,1966-05-15,1.61
229,1966-05-16,1.55
230,1966-05-17,1.5
231,1966-05-18,1.44
232,1966-05-19,1.39
233,1966-05-20,1.33
234,1966-05-21,1.28
235,1966-05-22,1.79
236,1966-05-23,3.08
237,1966-05-24,2.68
238,1966-05-25,1.5
239,1966-05-26,1.39
240,1966-05-27,1.33
241,1966-05-28,1.33
242,1966-05-29,1.28
243,1966-05-30,1.22
244,1966-05-31,1.17
245,1966-04-01,3.08
246,1966-04-02,2.74
247,1966-04-03,2.44
248,1966-04-04,2.94
249,1966-04-05,3.15
250,1966-04-06,3.99
251,1966-04-07,4.52
252,1966-04-08,5.0
253,1966-04-09,4.6
254,1966-04-10,4.13
255,1966-04-11,3.78
256,1966-04-12,2.68
257,1966-04-13,2.32
258,1966-04-14,2.26
259,1966-04-15,2.2
260,1966-04-16,2.02
261,1966-04-17,1.9
262,1966-04-18,1.79
263,1966-04-19,1.61
264,1966-04-20,1.61
265,1966-04-21,1.55
266,1966-04-22,1.5
267,1966-04-23,1.44
268,1966-04-24,1.9
269,1966-04-25,4.06
270,1966-04-26,3.36
271,1966-04-27,2.62
272,1966-04-28,2.2
273,1966-04-29,1.96
274,1966-04-30,1.73
275,1966-03-01,14.0
276,1966-03-02,12.0
277,1966-03-03,12.2
278,1966-03-04,12.4
279,1966-03-05,34.0
280,1966-03-06,21.3
281,1966-03-07,12.1
282,1966-03-08,8.9
283,1966-03-09,7.4
284,1966-03-10,5.96
285,1966-03-11,4.6
286,1966-03-12,3.29
287,1966-03-13,2.87
288,1966-03-14,2.62
289,1966-03-15,2.44
290,1966-03-16,2.26
291,1966-03-17,2.14
292,1966-03-18,2.14
293,1966-03-19,2.26
294,1966-03-20,2.14
295,1966-03-21,2.08
296,1966-03-22,3.15
297,1966-03-23,3.08
298,1966-03-24,2.26
299,1966-03-25,14.5
300,1966-03-26,19.3
301,1966-03-27,7.56
302,1966-03-28,6.6
303,1966-03-29,4.76
304,1966-03-30,3.64
305,1966-03-31,3.29
306,1966-02-01,4.84
307,1966-02-02,3.99
308,1966-02-03,3.57
309,1966-02-04,3.08
310,1966-02-05,2.74
311,1966-02-06,2.94
312,1966-02-07,5.0
313,1966-02-08,7.08
314,1966-02-09,32.6
315,1966-02-10,22.0
316,1966-02-11,15.0
317,1966-02-12,39.6
318,1966-02-13,38.5
319,1966-02-14,28.7
320,1966-02-15,35.6
321,1966-02-16,46.6
322,1966-02-17,46.7
323,1966-02-18,29.5
324,1966-02-19,20.0
325,1966-02-20,15.4
326,1966-02-21,12.4
327,1966-02-22,11.7
328,1966-02-23,6.6
329,1966-02-24,5.8
330,1966-02-25,5.32
331,1966-02-26,7.96
332,1966-02-27,7.64
333,1966-02-28,9.2
334,1966-01-01,3.36
335,1966-01-02,4.06
336,1966-01-03,3.08
337,1966-01-04,8.8
338,1966-01-05,6.52
339,1966-01-06,4.44
340,1966-01-07,4.06
341,1966-01-08,3.85
342,1966-01-09,4.68
343,1966-01-10,5.72
344,1966-01-11,4.06
345,1966-01-12,3.36
346,1966-01-13,2.94
347,1966-01-14,2.62
348,1966-01-15,2.5
349,1966-01-16,3.29
350,1966-01-17,2.68
351,1966-01-18,3.57
352,1966-01-19,6.6
353,1966-01-20,11.0
354,1966-01-21,7.24
355,1966-01-22,7.16
356,1966-01-23,7.24
357,1966-01-24,11.0
358,1966-01-25,20.9
359,1966-01-26,13.3
360,1966-01-27,10.2
361,1966-01-28,8.6
362,1966-01-29,8.12
363,1966-01-30,9.9
364,1966-01-31,6.68
365,1965-12-01,1.55
366,1965-12-02,7.96
367,1965-12-03,7.64
368,1965-12-04,3.36
369,1965-12-05,2.68
370,1965-12-06,2.32
371,1965-12-07,1.85
372,1965-12-08,63.0
373,1965-12-09,29.2
374,1965-12-10,12.0
375,1965-12-11,5.72
376,1965-12-12,6.44
377,1965-12-13,14.8
378,1965-12-14,15.2
379,1965-12-15,11.6
380,1965-12-16,8.4
381,1965-12-17,7.16
382,1965-12-18,6.92
383,1965-12-19,7.16
384,1965-12-20,7.8
385,1965-12-21,9.8
386,1965-12-22,14.1
387,1965-12-23,12.3
388,1965-12-24,10.6
389,1965-12-25,7.88
390,1965-12-26,8.2
391,1965-12-27,8.6
392,1965-12-28,6.44
393,1965-12-29,5.4
394,1965-12-30,4.44
395,1965-12-31,3.78
396,1965-11-01,1.55
397,1965-11-02,1.33
398,1965-11-03,1.17
399,1965-11-04,1.06
400,1965-11-05,1.17
401,1965-11-06,3.99
402,1965-11-07,2.74
403,1965-11-08,2.32
404,1965-11-09,2.32
405,1965-11-10,1.55
406,1965-11-11,1.33
407,1965-11-12,2.38
408,1965-11-13,17.3
409,1965-11-14,5.4
410,1965-11-15,3.78
411,1965-11-16,3.36
412,1965-11-17,2.87
413,1965-11-18,2.5
414,1965-11-19,2.2
415,1965-11-20,2.02
416,1965-11-21,1.73
417,1965-11-22,1.55
418,1965-11-23,1.28
419,1965-11-24,1.17
420,1965-11-25,0.972
421,1965-11-26,3.29
422,1965-11-27,3.92
423,1965-11-28,3.01
424,1965-11-29,2.14
425,1965-11-30,1.85
426,1965-10-01,15.4
427,1965-10-02,7.24
428,1965-10-03,4.84
429,1965-10-04,4.13
430,1965-10-05,3.78
431,1965-10-06,3.92
432,1965-10-07,3.15
433,1965-10-08,2.87
434,1965-10-09,2.5
435,1965-10-10,20.3
436,1965-10-11,16.5
437,1965-10-12,8.4
438,1965-10-13,4.6
439,1965-10-14,3.78
440,1965-10-15,3.5
441,1965-10-16,3.29
442,1965-10-17,2.74
443,1965-10-18,2.62
444,1965-10-19,2.5
445,1965-10-20,2.87
446,1965-10-21,2.44
447,1965-10-22,2.68
448,1965-10-23,5.32
449,1965-10-24,3.92
450,1965-10-25,4.76
451,1965-10-26,3.99
452,1965-10-27,3.85
453,1965-10-28,3.22
454,1965-10-29,3.15
455,1965-10-30,2.62
456,1965-10-31,2.14
457,1965-09-01,2.8
458,1965-09-02,2.68
459,1965-09-03,2.5
460,1965-09-04,11.8
461,1965-09-05,22.6
462,1965-09-06,42.9
463,1965-09-07,20.0
464,1965-09-08,20.0
465,1965-09-09,10.0
466,1965-09-10,7.0
467,1965-09-11,6.6
468,1965-09-12,5.0
469,1965-09-13,3.99
470,1965-09-14,3.57
471,1965-09-15,3.78
472,1965-09-16,3.36
473,1965-09-17,2.8
474,1965-09-18,4.36
475,1965-09-19,20.0
476,1965-09-20,12.2
477,1965-09-21,7.32
478,1965-09-22,4.84
479,1965-09-23,4.06
480,1965-09-24,3.36
481,1965-09-25,3.08
482,1965-09-26,4.2
483,1965-09-27,4.13
484,1965-09-28,3.85
485,1965-09-29,3.36
486,1965-09-30,5.56
487,1965-08-01,1.44
488,1965-08-02,1.28
489,1965-08-03,1.28
490,1965-08-04,1.61
491,1965-08-05,1.5
492,1965-08-06,1.44
493,1965-08-07,1.33
494,1965-08-08,1.22
495,1965-08-09,1.06
496,1965-08-10,0.972
497,1965-08-11,0.928
498,1965-08-12,0.928
499,1965-08-13,0.884
500,1965-08-14,0.928
501,1965-08-15,0.972
502,1965-08-16,0.928
503,1965-08-17,2.74
504,1965-08-18,21.3
505,1965-08-19,25.8
506,1965-08-20,40.4
507,1965-08-21,26.2
508,1965-08-22,14.1
509,1965-08-23,8.4
510,1965-08-24,6.12
511,1965-08-25,4.84
512,1965-08-26,3.99
513,1965-08-27,3.43
514,1965-08-28,3.01
515,1965-08-29,3.71
516,1965-08-30,3.36
517,1965-08-31,2.94
518,1965-07-01,0.708
519,1965-07-02,5.64
520,1965-07-03,7.24
521,1965-07-04,6.44
522,1965-07-05,5.4
523,1965-07-06,3.78
524,1965-07-07,3.36
525,1965-07-08,2.94
526,1965-07-09,2.8
527,1965-07-10,6.2
528,1965-07-11,7.32
529,1965-07-12,6.84
530,1965-07-13,6.36
531,1965-07-14,4.44
532,1965-07-15,3.36
533,1965-07-16,2.8
534,1965-07-17,2.44
535,1965-07-18,2.26
536,1965-07-19,2.2
537,1965-07-20,4.44
538,1965-07-21,3.15
539,1965-07-22,2.56
540,1965-07-23,2.26
541,1965-07-24,2.08
542,1965-07-25,1.67
543,1965-07-26,1.61
544,1965-07-27,1.5
545,1965-07-28,1.5
546,1965-07-29,1.28
547,1965-07-30,1.33
548,1965-07-31,1.79
549,1965-06-01,1.17
550,1965-06-02,1.06
551,1965-06-03,1.06
552,1965-06-04,1.5
553,1965-06-05,1.33
554,1965-06-06,1.28
555,1965-06-07,1.22
556,1965-06-08,1.17
557,1965-06-09,1.06
558,1965-06-10,1.06
559,1965-06-11,1.02
