,Datas,64320010
0,2012-12-01,31.7
1,2012-12-02,31.06
2,2012-12-03,27.13
3,2012-12-04,30.17
4,2012-12-05,30.6
5,2012-12-06,34.58
6,2012-12-07,34.83
7,2012-12-08,31.7
8,2012-12-09,30.1
9,2012-12-10,31.06
10,2012-12-11,35.81
11,2012-12-12,39.44
12,2012-12-13,53.54
13,2012-12-14,59.71
14,2012-12-15,74.04
15,2012-12-16,83.48
16,2012-12-17,87.84
17,2012-12-18,90.3
18,2012-12-19,74.12
19,2012-12-20,61.78
20,2012-12-21,56.42
21,2012-12-22,52.2
22,2012-12-23,55.42
23,2012-12-24,53.84
24,2012-12-25,51.78
25,2012-12-26,50.14
26,2012-12-27,54.92
27,2012-12-28,66.77
28,2012-12-29,50.94
29,2012-12-30,49.61
30,2012-12-31,57.97
31,2012-11-01,37.16
32,2012-11-02,36.61
33,2012-11-03,33.39
34,2012-11-04,35.27
35,2012-11-05,31.95
36,2012-11-06,34.0
37,2012-11-07,31.34
38,2012-11-08,30.85
39,2012-11-09,43.7
40,2012-11-10,65.39
41,2012-11-11,64.05
42,2012-11-12,53.5
43,2012-11-13,47.6
44,2012-11-14,42.84
45,2012-11-15,39.84
46,2012-11-16,36.54
47,2012-11-17,34.91
48,2012-11-18,32.35
49,2012-11-19,28.82
50,2012-11-20,32.99
51,2012-11-21,31.63
52,2012-11-22,30.95
53,2012-11-23,29.6
54,2012-11-24,29.67
55,2012-11-25,30.85
56,2012-11-26,34.76
57,2012-11-27,39.73
58,2012-11-28,35.02
59,2012-11-29,37.34
60,2012-11-30,34.58
61,2012-10-01,36.91
62,2012-10-02,39.69
63,2012-10-03,37.6
64,2012-10-04,36.14
65,2012-10-05,35.63
66,2012-10-06,35.23
67,2012-10-07,34.18
68,2012-10-08,35.23
69,2012-10-09,33.68
70,2012-10-10,30.95
71,2012-10-11,32.2
72,2012-10-12,41.28
73,2012-10-13,44.37
74,2012-10-14,44.22
75,2012-10-15,37.34
76,2012-10-16,41.43
77,2012-10-17,45.49
78,2012-10-18,46.66
79,2012-10-19,45.68
80,2012-10-20,41.92
81,2012-10-21,39.25
82,2012-10-22,34.94
83,2012-10-23,39.88
84,2012-10-24,44.11
85,2012-10-25,44.63
86,2012-10-26,41.69
87,2012-10-27,45.76
88,2012-10-28,51.59
89,2012-10-29,45.79
90,2012-10-30,45.57
91,2012-10-31,41.54
92,2012-09-01,43.06
93,2012-09-02,42.69
94,2012-09-03,40.65
95,2012-09-04,39.03
96,2012-09-05,38.74
97,2012-09-06,39.66
98,2012-09-07,39.21
99,2012-09-08,36.76
100,2012-09-09,38.33
101,2012-09-10,35.7
102,2012-09-11,37.97
103,2012-09-12,36.72
104,2012-09-13,36.83
105,2012-09-14,37.93
106,2012-09-15,39.51
107,2012-09-16,39.07
108,2012-09-17,37.16
109,2012-09-18,33.89
110,2012-09-19,34.47
111,2012-09-20,39.36
112,2012-09-21,56.77
