Datas,61110000
1937-07-01,0.733
1937-07-02,0.733
1937-07-03,0.733
1937-07-04,0.714
1937-07-05,0.714
1937-07-06,0.714
1937-07-07,0.714
1937-07-08,0.714
1937-07-09,0.714
1937-07-10,0.714
1937-07-11,0.696
1937-07-12,0.677
1937-07-13,0.677
1937-07-14,0.696
1937-07-15,0.696
1937-07-16,0.677
1937-07-17,0.677
1937-07-18,0.639
1937-07-19,0.639
1937-07-20,0.639
1937-07-21,0.639
1937-07-22,0.639
1937-07-23,0.639
1937-07-24,0.639
1937-07-25,0.639
1937-07-26,0.639
1937-07-27,0.639
1937-07-28,0.639
1937-07-29,0.602
1937-07-30,0.602
1937-07-31,0.602
1937-08-01,0.602
1937-08-02,0.602
1937-08-03,0.564
1937-08-04,0.564
1937-08-05,0.564
1937-08-06,0.546
1937-08-07,0.546
1937-08-08,0.546
1937-08-09,0.546
1937-08-10,0.546
1937-08-11,0.528
1937-08-12,0.528
1937-08-13,0.528
1937-08-14,0.528
1937-08-15,0.528
1937-08-16,0.528
1937-08-17,0.493
1937-08-18,0.493
1937-08-19,0.493
1937-08-20,0.493
1937-08-21,0.475
1937-08-22,0.475
1937-08-23,0.457
1937-08-24,0.457
1937-08-25,0.422
1937-08-26,0.422
1937-08-27,0.422
1937-08-28,0.422
1937-08-29,0.422
1937-08-30,0.422
1937-08-31,0.422
1937-09-01,0.439
1937-09-02,0.439
1937-09-03,0.439
1937-09-04,0.439
1937-09-05,0.422
1937-09-06,0.422
1937-09-07,0.422
1937-09-08,0.386
1937-09-09,0.386
1937-09-10,0.386
1937-09-11,0.386
1937-09-12,0.386
1937-09-13,0.95
1937-09-14,1.27
1937-09-15,0.93
1937-09-16,0.677
1937-09-17,0.639
1937-09-18,0.564
1937-09-19,0.528
1937-09-20,0.528
1937-09-21,0.528
1937-09-22,0.511
1937-09-23,0.511
1937-09-24,0.511
1937-09-25,0.511
1937-09-26,0.511
1937-09-27,0.511
1937-09-28,0.511
1937-09-29,0.493
1937-09-30,0.493
1937-10-01,0.493
1937-10-02,0.457
1937-10-03,0.831
1937-10-04,0.891
1937-10-05,0.871
1937-10-06,0.95
1937-10-07,1.85
1937-10-08,1.16
1937-10-09,0.871
1937-10-10,0.714
1937-10-11,1.08
1937-10-12,1.66
1937-10-13,1.81
