,Datas,60885000
0,1956-08-01,
1,1956-08-02,
2,1956-08-03,
3,1956-08-04,
4,1956-08-05,
5,1956-08-06,
6,1956-08-07,
7,1956-08-08,
8,1956-08-09,
9,1956-08-10,
10,1956-08-11,
11,1956-08-12,
12,1956-08-13,
13,1956-08-14,
14,1956-08-15,
15,1956-08-16,
16,1956-08-17,
17,1956-08-18,
18,1956-08-19,
19,1956-08-20,
20,1956-08-21,
21,1956-08-22,
22,1956-08-23,
23,1956-08-24,
24,1956-08-25,31.0
25,1956-08-26,31.0
26,1956-08-27,31.0
27,1956-08-28,31.0
28,1956-08-29,32.0
29,1956-08-30,34.0
30,1956-08-31,32.5
31,1956-09-01,31.5
32,1956-09-02,29.8
33,1956-09-03,29.4
34,1956-09-04,29.0
35,1956-09-05,28.6
36,1956-09-06,27.0
37,1956-09-07,27.0
38,1956-09-08,27.0
39,1956-09-09,27.0
40,1956-09-10,27.0
41,1956-09-11,31.0
42,1956-09-12,42.0
43,1956-09-13,33.5
44,1956-09-14,38.4
45,1956-09-15,58.8
46,1956-09-16,53.4
47,1956-09-17,45.0
48,1956-09-18,35.0
49,1956-09-19,31.5
50,1956-09-20,30.6
51,1956-09-21,29.4
52,1956-09-22,28.6
53,1956-09-23,27.0
54,1956-09-24,27.0
55,1956-09-25,27.0
56,1956-09-26,25.6
57,1956-09-27,25.2
58,1956-09-28,25.6
59,1956-09-29,27.0
60,1956-09-30,30.2
61,1956-10-01,36.0
62,1956-10-02,35.5
63,1956-10-03,31.0
64,1956-10-04,29.0
65,1956-10-05,27.0
66,1956-10-06,25.6
67,1956-10-07,24.3
68,1956-10-08,22.5
69,1956-10-09,22.5
70,1956-10-10,22.5
71,1956-10-11,22.5
72,1956-10-12,22.5
73,1956-10-13,22.5
74,1956-10-14,22.5
75,1956-10-15,20.9
76,1956-10-16,20.9
77,1956-10-17,21.7
78,1956-10-18,23.4
79,1956-10-19,29.0
80,1956-10-20,31.0
81,1956-10-21,31.0
82,1956-10-22,31.0
83,1956-10-23,37.8
84,1956-10-24,40.8
85,1956-10-25,42.0
86,1956-10-26,35.0
87,1956-10-27,33.0
88,1956-10-28,61.2
89,1956-10-29,80.0
90,1956-10-30,58.8
91,1956-10-31,48.6
92,1956-11-01,41.4
93,1956-11-02,47.4
94,1956-11-03,40.8
95,1956-11-04,33.5
96,1956-11-05,51.0
97,1956-11-06,45.0
98,1956-11-07,32.0
99,1956-11-08,33.5
100,1956-11-09,36.0
101,1956-11-10,34.5
102,1956-11-11,55.8
103,1956-11-12,68.8
104,1956-11-13,49.2
105,1956-11-14,37.8
106,1956-11-15,35.0
107,1956-11-16,33.0
108,1956-11-17,30.6
109,1956-11-18,30.2
110,1956-11-19,38.4
111,1956-11-20,35.5
112,1956-11-21,32.0
113,1956-11-22,54.0
114,1956-11-23,86.4
115,1956-11-24,116.0
116,1956-11-25,125.0
117,1956-11-26,111.0
118,1956-11-27,125.0
119,1956-11-28,136.0
120,1956-11-29,100.0
121,1956-11-30,66.0
122,1956-12-01,63.0
123,1956-12-02,48.0
124,1956-12-03,48.0
125,1956-12-04,57.0
126,1956-12-05,67.4
127,1956-12-06,87.2
128,1956-12-07,61.8
129,1956-12-08,61.8
130,1956-12-09,66.0
131,1956-12-10,75.1
132,1956-12-11,68.1
133,1956-12-12,70.2
134,1956-12-13,61.8
135,1956-12-14,63.6
136,1956-12-15,70.9
137,1956-12-16,82.4
138,1956-12-17,70.9
139,1956-12-18,72.3
140,1956-12-19,92.0
141,1956-12-20,75.1
142,1956-12-21,99.2
143,1956-12-22,112.0
144,1956-12-23,105.0
145,1956-12-24,92.0
146,1956-12-25,141.0
147,1956-12-26,158.0
148,1956-12-27,167.0
149,1956-12-28,124.0
150,1956-12-29,100.0
151,1956-12-30,76.5
152,1956-12-31,76.5
153,1957-01-01,80.0
154,1957-01-02,76.5
155,1957-01-03,108.0
156,1957-01-04,92.0
157,1957-01-05,76.5
158,1957-01-06,84.0
159,1957-01-07,86.4
160,1957-01-08,78.6
161,1957-01-09,75.1
162,1957-01-10,75.1
163,1957-01-11,88.0
164,1957-01-12,96.0
165,1957-01-13,114.0
166,1957-01-14,102.0
167,1957-01-15,95.2
168,1957-01-16,126.0
169,1957-01-17,126.0
170,1957-01-18,126.0
171,1957-01-19,114.0
172,1957-01-20,103.0
173,1957-01-21,91.2
174,1957-01-22,98.4
175,1957-01-23,82.4
176,1957-01-24,75.1
177,1957-01-25,86.4
178,1957-01-26,92.0
179,1957-01-27,83.2
180,1957-01-28,96.0
181,1957-01-29,100.0
182,1957-01-30,122.0
183,1957-01-31,128.0
184,1957-02-01,147.0
185,1957-02-02,155.0
186,1957-02-03,157.0
187,1957-02-04,186.0
188,1957-02-05,208.0
189,1957-02-06,201.0
190,1957-02-07,126.0
191,1957-02-08,148.0
192,1957-02-09,137.0
193,1957-02-10,136.0
194,1957-02-11,120.0
195,1957-02-12,119.0
196,1957-02-13,98.4
197,1957-02-14,131.0
198,1957-02-15,139.0
199,1957-02-16,112.0
200,1957-02-17,106.0
201,1957-02-18,96.0
202,1957-02-19,116.0
203,1957-02-20,120.0
204,1957-02-21,141.0
205,1957-02-22,170.0
206,1957-02-23,201.0
207,1957-02-24,231.0
208,1957-02-25,247.0
209,1957-02-26,243.0
210,1957-02-27,235.0
211,1957-02-28,225.0
212,1957-03-01,183.0
213,1957-03-02,168.0
214,1957-03-03,153.0
215,1957-03-04,132.0
216,1957-03-05,116.0
217,1957-03-06,100.0
218,1957-03-07,96.0
219,1957-03-08,120.0
220,1957-03-09,108.0
221,1957-03-10,104.0
222,1957-03-11,112.0
223,1957-03-12,108.0
224,1957-03-13,108.0
225,1957-03-14,116.0
226,1957-03-15,100.0
227,1957-03-16,84.0
228,1957-03-17,80.0
229,1957-03-18,124.0
230,1957-03-19,128.0
231,1957-03-20,136.0
232,1957-03-21,155.0
233,1957-03-22,168.0
234,1957-03-23,150.0
235,1957-03-24,148.0
236,1957-03-25,128.0
237,1957-03-26,132.0
238,1957-03-27,116.0
239,1957-03-28,118.0
240,1957-03-29,112.0
241,1957-03-30,124.0
242,1957-03-31,145.0
243,1957-04-01,150.0
244,1957-04-02,116.0
245,1957-04-03,112.0
246,1957-04-04,108.0
247,1957-04-05,120.0
248,1957-04-06,145.0
249,1957-04-07,201.0
250,1957-04-08,185.0
251,1957-04-09,170.0
252,1957-04-10,237.0
253,1957-04-11,273.0
254,1957-04-12,213.0
255,1957-04-13,190.0
256,1957-04-14,170.0
257,1957-04-15,160.0
258,1957-04-16,155.0
259,1957-04-17,141.0
260,1957-04-18,124.0
261,1957-04-19,112.0
262,1957-04-20,108.0
263,1957-04-21,100.0
264,1957-04-22,96.0
265,1957-04-23,93.6
266,1957-04-24,88.0
267,1957-04-25,87.2
268,1957-04-26,84.8
269,1957-04-27,81.6
270,1957-04-28,88.0
271,1957-04-29,88.0
272,1957-04-30,91.2
273,1957-05-01,92.0
274,1957-05-02,93.6
275,1957-05-03,88.0
276,1957-05-04,80.0
277,1957-05-05,73.0
278,1957-05-06,73.0
279,1957-05-07,73.0
280,1957-05-08,100.0
281,1957-05-09,124.0
282,1957-05-10,104.0
283,1957-05-11,104.0
284,1957-05-12,96.0
285,1957-05-13,88.0
286,1957-05-14,88.0
287,1957-05-15,91.2
288,1957-05-16,88.0
289,1957-05-17,88.0
290,1957-05-18,80.8
291,1957-05-19,73.0
292,1957-05-20,75.8
293,1957-05-21,70.9
294,1957-05-22,67.4
295,1957-05-23,66.0
296,1957-05-24,65.4
297,1957-05-25,64.8
298,1957-05-26,64.2
299,1957-05-27,64.8
300,1957-05-28,63.6
301,1957-05-29,61.2
302,1957-05-30,60.0
303,1957-05-31,60.0
304,1957-06-01,60.0
305,1957-06-02,60.0
306,1957-06-03,59.4
307,1957-06-04,58.8
308,1957-06-05,58.8
309,1957-06-06,58.8
310,1957-06-07,58.8
311,1957-06-08,57.6
312,1957-06-09,63.6
