,Datas,41180000
0,2023-05-01,7.518
1,2023-05-02,7.518
2,2023-05-03,7.518
3,2023-05-04,7.518
4,2023-05-05,7.518
5,2023-05-06,7.518
6,2023-05-07,7.518
7,2023-05-08,7.518
8,2023-05-09,7.518
9,2023-05-10,7.518
10,2023-05-11,7.518
11,2023-05-12,7.518
12,2023-05-13,7.518
13,2023-05-14,7.518
14,2023-05-15,7.518
15,2023-05-16,7.518
16,2023-05-17,7.518
17,2023-05-18,7.518
18,2023-05-19,7.518
19,2023-05-20,7.518
20,2023-05-21,7.518
21,2023-05-22,7.518
22,2023-05-23,7.518
23,2023-05-24,7.518
24,2023-05-25,7.518
25,2023-05-26,7.518
26,2023-05-27,7.518
27,2023-05-28,7.518
28,2023-05-29,7.518
29,2023-05-30,7.518
30,2023-05-31,7.518
31,2023-04-01,8.034
32,2023-04-02,8.034
33,2023-04-03,8.034
34,2023-04-04,8.034
35,2023-04-05,7.903
36,2023-04-06,7.838
37,2023-04-07,7.709
38,2023-04-08,7.646
39,2023-04-09,7.646
40,2023-04-10,7.646
41,2023-04-11,7.646
42,2023-04-12,7.646
43,2023-04-13,7.646
44,2023-04-14,7.646
45,2023-04-15,7.646
46,2023-04-16,7.646
47,2023-04-17,7.646
48,2023-04-18,7.646
49,2023-04-19,7.646
50,2023-04-20,7.518
51,2023-04-21,7.518
52,2023-04-22,7.518
53,2023-04-23,7.518
54,2023-04-24,7.518
55,2023-04-25,7.518
56,2023-04-26,7.518
57,2023-04-27,7.518
58,2023-04-28,7.518
59,2023-04-29,7.518
60,2023-04-30,7.518
61,2023-03-01,15.542
62,2023-03-02,15.542
63,2023-03-03,14.47
64,2023-03-04,14.47
65,2023-03-05,13.436
66,2023-03-06,13.1
67,2023-03-07,12.768
68,2023-03-08,11.639
69,2023-03-09,11.639
70,2023-03-10,9.826
71,2023-03-11,9.826
72,2023-03-12,8.839
73,2023-03-13,8.839
74,2023-03-14,8.839
75,2023-03-15,8.839
76,2023-03-16,8.839
77,2023-03-17,8.839
78,2023-03-18,8.839
79,2023-03-19,8.839
80,2023-03-20,8.839
81,2023-03-21,8.839
82,2023-03-22,8.839
83,2023-03-23,8.702
84,2023-03-24,8.298
85,2023-03-25,8.034
86,2023-03-26,8.034
87,2023-03-27,8.034
88,2023-03-28,8.034
89,2023-03-29,8.034
90,2023-03-30,8.034
91,2023-03-31,8.034
92,2023-02-01,16.278
93,2023-02-02,16.278
94,2023-02-03,15.542
95,2023-02-04,15.542
96,2023-02-05,23.438
97,2023-02-06,24.566
98,2023-02-07,23.438
99,2023-02-08,16.278
100,2023-02-09,13.436
101,2023-02-10,13.436
102,2023-02-11,12.278
103,2023-02-12,15.724
