,Datas,61202000
0,1935-07-01,19.4
1,1935-07-02,19.4
2,1935-07-03,19.4
3,1935-07-04,19.4
4,1935-07-05,18.6
5,1935-07-06,18.6
6,1935-07-07,18.6
7,1935-07-08,18.6
8,1935-07-09,18.6
9,1935-07-10,17.8
10,1935-07-11,17.8
11,1935-07-12,17.8
12,1935-07-13,17.8
13,1935-07-14,17.8
14,1935-07-15,17.0
15,1935-07-16,17.0
16,1935-07-17,17.0
17,1935-07-18,17.0
18,1935-07-19,17.0
19,1935-07-20,16.22
20,1935-07-21,16.22
21,1935-07-22,16.22
22,1935-07-23,16.22
23,1935-07-24,16.22
24,1935-07-25,17.0
25,1935-07-26,21.0
26,1935-07-27,22.68
27,1935-07-28,24.36
28,1935-07-29,32.14
29,1935-07-30,28.64
30,1935-07-31,24.36
31,1935-08-01,19.4
32,1935-08-02,17.8
33,1935-08-03,17.0
34,1935-08-04,17.8
35,1935-08-05,17.8
36,1935-08-06,17.0
37,1935-08-07,17.0
38,1935-08-08,17.0
39,1935-08-09,16.22
40,1935-08-10,16.22
41,1935-08-11,16.22
42,1935-08-12,16.22
43,1935-08-13,15.44
44,1935-08-14,15.44
45,1935-08-15,15.44
46,1935-08-16,14.66
47,1935-08-17,14.66
48,1935-08-18,14.66
49,1935-08-19,14.66
50,1935-08-20,14.66
51,1935-08-21,14.66
52,1935-08-22,13.88
53,1935-08-23,13.88
54,1935-08-24,13.88
55,1935-08-25,13.88
56,1935-08-26,13.88
57,1935-08-27,13.88
58,1935-08-28,13.1
59,1935-08-29,13.1
60,1935-08-30,13.1
61,1935-08-31,13.1
62,1935-09-01,13.1
63,1935-09-02,12.32
64,1935-09-03,12.32
65,1935-09-04,12.32
66,1935-09-05,12.32
67,1935-09-06,11.54
68,1935-09-07,11.54
69,1935-09-08,11.54
70,1935-09-09,11.54
71,1935-09-10,12.32
72,1935-09-11,17.0
73,1935-09-12,16.22
74,1935-09-13,14.66
75,1935-09-14,15.44
76,1935-09-15,15.44
77,1935-09-16,14.66
78,1935-09-17,18.6
79,1935-09-18,14.66
80,1935-09-19,13.1
81,1935-09-20,12.32
82,1935-09-21,12.32
83,1935-09-22,12.32
84,1935-09-23,12.32
85,1935-09-24,12.32
86,1935-09-25,13.1
87,1935-09-26,13.88
88,1935-09-27,13.1
89,1935-09-28,12.32
90,1935-09-29,13.1
91,1935-09-30,16.22
92,1935-10-01,21.42
93,1935-10-02,22.68
94,1935-10-03,18.6
95,1935-10-04,17.0
96,1935-10-05,16.22
97,1935-10-06,15.44
98,1935-10-07,13.88
99,1935-10-08,12.32
100,1935-10-09,11.93
101,1935-10-10,11.54
102,1935-10-11,12.32
103,1935-10-12,12.32
104,1935-10-13,11.54
105,1935-10-14,11.54
106,1935-10-15,10.76
107,1935-10-16,13.88
108,1935-10-17,24.78
109,1935-10-18,20.2
110,1935-10-19,15.44
111,1935-10-20,13.49
112,1935-10-21,11.93
113,1935-10-22,10.37
114,1935-10-23,9.98
115,1935-10-24,9.98
116,1935-10-25,35.74
117,1935-10-26,36.2
118,1935-10-27,31.7
119,1935-10-28,27.35
120,1935-10-29,17.4
121,1935-10-30,19.0
122,1935-10-31,23.94
123,1935-11-01,19.4
124,1935-11-02,15.83
125,1935-11-03,14.27
126,1935-11-04,13.1
127,1935-11-05,11.93
128,1935-11-06,11.54
129,1935-11-07,13.88
130,1935-11-08,13.88
131,1935-11-09,13.1
132,1935-11-10,11.93
133,1935-11-11,10.76
134,1935-11-12,25.2
135,1935-11-13,25.2
136,1935-11-14,21.84
137,1935-11-15,15.44
138,1935-11-16,13.1
139,1935-11-17,13.1
140,1935-11-18,11.54
141,1935-11-19,10.76
142,1935-11-20,9.98
143,1935-11-21,9.2
144,1935-11-22,10.76
145,1935-11-23,11.54
146,1935-11-24,11.15
147,1935-11-25,13.1
148,1935-11-26,19.8
