,Datas,58520000
0,2023-03-01,106.59
1,2023-03-02,103.989
2,2023-03-03,97.104
3,2023-03-04,98.944
4,2023-03-05,103.347
5,2023-03-06,119.72
6,2023-03-07,98.328
7,2023-03-08,97.715
8,2023-03-09,98.328
9,2023-03-10,99.563
10,2023-03-11,92.921
11,2023-03-12,125.797
12,2023-03-13,130.112
13,2023-03-14,128.874
14,2023-03-15,122.745
15,2023-03-16,104.634
16,2023-03-17,97.104
17,2023-03-18,97.715
18,2023-03-19,94.101
19,2023-03-20,86.645
20,2023-03-21,89.453
21,2023-03-22,90.597
22,2023-03-23,85.542
23,2023-03-24,83.909
24,2023-03-25,81.244
25,2023-03-26,79.163
26,2023-03-27,83.909
27,2023-03-28,79.163
28,2023-03-29,78.139
29,2023-03-30,73.662
30,2023-03-31,105.283
31,2023-02-01,166.373
32,2023-02-02,142.711
33,2023-02-03,136.362
34,2023-02-04,152.419
35,2023-02-05,134.476
36,2023-02-06,120.927
37,2023-02-07,160.342
38,2023-02-08,243.661
39,2023-02-09,223.966
40,2023-02-10,247.513
41,2023-02-11,267.082
42,2023-02-12,197.648
43,2023-02-13,207.022
44,2023-02-14,199.798
45,2023-02-15,271.057
46,2023-02-16,247.513
47,2023-02-17,212.13
48,2023-02-18,203.399
49,2023-02-19,163.013
50,2023-02-20,173.163
51,2023-02-21,143.352
52,2023-02-22,137.624
53,2023-02-23,161.675
54,2023-02-24,152.419
55,2023-02-25,147.214
56,2023-02-26,117.917
57,2023-02-27,109.243
58,2023-02-28,114.016
59,2023-01-01,199.081
60,2023-01-02,233.742
61,2023-01-03,227.709
62,2023-01-04,155.045
63,2023-01-05,145.923
64,2023-01-06,195.507
65,2023-01-07,216.543
66,2023-01-08,198.364
67,2023-01-09,224.712
68,2023-01-10,343.345
69,2023-01-11,362.533
70,2023-01-12,287.968
71,2023-01-13,285.53
72,2023-01-14,217.281
73,2023-01-15,163.013
74,2023-01-16,134.476
75,2023-01-17,122.138
76,2023-01-18,110.59
77,2023-01-19,138.89
78,2023-01-20,149.809
79,2023-01-21,217.281
80,2023-01-22,234.5
81,2023-01-23,218.02
82,2023-01-24,219.502
83,2023-01-25,249.835
84,2023-01-26,209.206
85,2023-01-27,171.798
86,2023-01-28,138.256
87,2023-01-29,149.809
88,2023-01-30,166.373
89,2023-01-31,171.116
90,2022-12-01,76.622
91,2022-12-02,109.914
92,2022-12-03,102.709
93,2022-12-04,81.772
94,2022-12-05,66.223
95,2022-12-06,82.302
96,2022-12-07,130.732
97,2022-12-08,151.112
98,2022-12-09,140.796
99,2022-12-10,127.64
100,2022-12-11,95.894
101,2022-12-12,92.921
102,2022-12-13,83.909
103,2022-12-14,75.13
104,2022-12-15,68.478
105,2022-12-16,67.117
106,2022-12-17,86.645
107,2022-12-18,81.772
108,2022-12-19,77.631
109,2022-12-20,83.371
110,2022-12-21,120.323
111,2022-12-22,134.476
112,2022-12-23,122.138
113,2022-12-24,83.371
114,2022-12-25,73.662
115,2022-12-26,70.328
116,2022-12-27,105.283
117,2022-12-28,103.989
118,2022-12-29,94.101
119,2022-12-30,98.328
120,2022-12-31,189.129
121,2022-11-01,67.117
122,2022-11-02,56.614
123,2022-11-03,54.305
124,2022-11-04,51.709
125,2022-11-05,46.82
126,2022-11-06,43.566
127,2022-11-07,42.317
128,2022-11-08,44.201
129,2022-11-09,60.641
130,2022-11-10,62.316
131,2022-11-11,59.817
132,2022-11-12,69.398
133,2022-11-13,86.092
134,2022-11-14,92.921
135,2022-11-15,87.201
136,2022-11-16,100.812
137,2022-11-17,86.092
138,2022-11-18,78.649
139,2022-11-19,56.614
140,2022-11-20,55.835
141,2022-11-21,48.177
142,2022-11-22,43.566
143,2022-11-23,45.169
144,2022-11-24,49.917
145,2022-11-25,55.45
146,2022-11-26,53.552
147,2022-11-27,52.809
148,2022-11-28,65.779
149,2022-11-29,107.248
150,2022-11-30,69.862
151,2022-10-01,54.305
152,2022-10-02,52.809
153,2022-10-03,48.177
154,2022-10-04,56.614
155,2022-10-05,68.937
156,2022-10-06,60.641
157,2022-10-07,52.809
158,2022-10-08,49.215
159,2022-10-09,47.157
160,2022-10-10,45.824
161,2022-10-11,42.317
162,2022-10-12,41.097
163,2022-10-13,35.156
164,2022-10-14,33.595
165,2022-10-15,38.458
166,2022-10-16,36.777
167,2022-10-17,35.69
168,2022-10-18,36.777
169,2022-10-19,35.959
170,2022-10-20,45.169
171,2022-10-21,39.907
