,Datas,21210000
0,2022-10-01,0.675
1,2022-10-02,0.675
2,2022-10-03,0.675
3,2022-10-04,0.675
4,2022-10-05,0.998
5,2022-10-06,0.998
6,2022-10-07,0.886
7,2022-10-08,1.115
8,2022-10-09,1.36
9,2022-10-10,1.489
10,2022-10-11,1.115
11,2022-10-12,0.886
12,2022-10-13,0.675
13,2022-10-14,0.675
14,2022-10-15,0.675
15,2022-10-16,0.675
16,2022-10-17,0.675
17,2022-10-18,0.675
18,2022-10-19,0.675
19,2022-10-20,0.675
20,2022-10-21,0.675
21,2022-10-22,0.675
22,2022-10-23,0.675
23,2022-10-24,0.675
24,2022-10-25,0.675
25,2022-10-26,0.675
26,2022-10-27,0.675
27,2022-10-28,0.675
28,2022-10-29,0.675
29,2022-10-30,0.675
30,2022-10-31,0.675
31,2022-09-01,0.675
32,2022-09-02,0.675
33,2022-09-03,0.675
34,2022-09-04,0.675
35,2022-09-05,0.675
36,2022-09-06,0.675
37,2022-09-07,0.675
38,2022-09-08,0.675
39,2022-09-09,0.675
40,2022-09-10,0.675
41,2022-09-11,0.675
42,2022-09-12,0.675
43,2022-09-13,0.675
44,2022-09-14,0.675
45,2022-09-15,0.675
46,2022-09-16,0.675
47,2022-09-17,0.675
48,2022-09-18,0.675
49,2022-09-19,0.675
50,2022-09-20,0.778
51,2022-09-21,0.886
52,2022-09-22,0.886
53,2022-09-23,0.886
54,2022-09-24,0.886
55,2022-09-25,0.886
56,2022-09-26,0.886
57,2022-09-27,0.886
58,2022-09-28,0.886
59,2022-09-29,0.675
60,2022-09-30,0.675
61,2022-08-01,1.115
62,2022-08-02,1.115
63,2022-08-03,1.115
64,2022-08-04,1.115
65,2022-08-05,1.115
66,2022-08-06,0.886
67,2022-08-07,0.886
68,2022-08-08,0.886
69,2022-08-09,0.886
70,2022-08-10,0.886
71,2022-08-11,0.886
72,2022-08-12,0.886
73,2022-08-13,0.886
74,2022-08-14,0.886
75,2022-08-15,0.886
76,2022-08-16,0.886
77,2022-08-17,0.886
78,2022-08-18,0.886
79,2022-08-19,0.886
80,2022-08-20,0.886
81,2022-08-21,0.886
82,2022-08-22,0.675
83,2022-08-23,0.675
84,2022-08-24,0.675
85,2022-08-25,0.675
86,2022-08-26,0.675
87,2022-08-27,0.675
88,2022-08-28,0.675
89,2022-08-29,0.675
90,2022-08-30,0.675
91,2022-08-31,0.675
92,2022-07-01,1.36
93,2022-07-02,1.36
94,2022-07-03,1.36
95,2022-07-04,1.36
96,2022-07-05,1.36
97,2022-07-06,1.36
98,2022-07-07,1.36
99,2022-07-08,1.36
100,2022-07-09,1.36
101,2022-07-10,1.36
102,2022-07-11,1.36
103,2022-07-12,1.36
104,2022-07-13,1.36
105,2022-07-14,1.115
106,2022-07-15,1.115
107,2022-07-16,1.115
108,2022-07-17,1.115
109,2022-07-18,1.115
110,2022-07-19,1.115
111,2022-07-20,1.115
112,2022-07-21,1.115
113,2022-07-22,1.115
114,2022-07-23,1.115
115,2022-07-24,1.115
116,2022-07-25,1.115
117,2022-07-26,1.115
118,2022-07-27,1.115
119,2022-07-28,1.115
120,2022-07-29,1.115
121,2022-07-30,1.115
122,2022-07-31,1.115
123,2022-06-01,1.897
124,2022-06-02,1.621
125,2022-06-03,1.621
126,2022-06-04,1.621
127,2022-06-05,1.621
128,2022-06-06,1.621
129,2022-06-07,1.621
130,2022-06-08,1.621
131,2022-06-09,1.621
132,2022-06-10,1.621
133,2022-06-11,1.621
134,2022-06-12,1.621
135,2022-06-13,1.621
136,2022-06-14,1.621
137,2022-06-15,1.621
138,2022-06-16,1.621
139,2022-06-17,1.621
140,2022-06-18,1.36
141,2022-06-19,1.36
142,2022-06-20,1.36
143,2022-06-21,1.36
144,2022-06-22,1.36
145,2022-06-23,1.36
146,2022-06-24,1.36
147,2022-06-25,1.36
148,2022-06-26,1.36
149,2022-06-27,1.36
150,2022-06-28,1.36
151,2022-06-29,1.36
152,2022-06-30,1.36
153,2022-05-01,2.645
154,2022-05-02,2.186
155,2022-05-03,2.186
156,2022-05-04,2.186
157,2022-05-05,2.186
158,2022-05-06,2.186
159,2022-05-07,2.186
160,2022-05-08,2.186
161,2022-05-09,2.186
162,2022-05-10,2.186
163,2022-05-11,2.186
164,2022-05-12,2.186
165,2022-05-13,2.186
166,2022-05-14,2.186
167,2022-05-15,2.186
168,2022-05-16,1.897
169,2022-05-17,1.897
170,2022-05-18,1.897
171,2022-05-19,1.897
172,2022-05-20,1.897
173,2022-05-21,1.897
174,2022-05-22,1.897
175,2022-05-23,1.897
176,2022-05-24,1.897
177,2022-05-25,1.897
178,2022-05-26,1.897
179,2022-05-27,1.897
180,2022-05-28,1.897
181,2022-05-29,1.897
182,2022-05-30,1.897
183,2022-05-31,1.897
184,2022-04-01,3.131
185,2022-04-02,2.966
186,2022-04-03,2.804
187,2022-04-04,3.131
188,2022-04-05,2.804
189,2022-04-06,2.645
190,2022-04-07,2.489
191,2022-04-08,2.489
192,2022-04-09,2.489
193,2022-04-10,2.489
194,2022-04-11,4.366
195,2022-04-12,3.131
196,2022-04-13,4.182
197,2022-04-14,6.775
198,2022-04-15,6.037
199,2022-04-16,5.527
200,2022-04-17,4.366
201,2022-04-18,3.131
202,2022-04-19,3.131
203,2022-04-20,2.804
204,2022-04-21,2.804
205,2022-04-22,2.489
206,2022-04-23,2.489
207,2022-04-24,2.489
208,2022-04-25,2.489
209,2022-04-26,2.489
210,2022-04-27,2.186
211,2022-04-28,2.186
212,2022-04-29,2.186
213,2022-04-30,2.489
214,2022-03-01,4.743
215,2022-03-02,4.366
216,2022-03-03,4.554
217,2022-03-04,4.182
218,2022-03-05,4.554
219,2022-03-06,4.743
220,2022-03-07,5.13
221,2022-03-08,4.554
222,2022-03-09,4.0
223,2022-03-10,4.0
224,2022-03-11,3.821
225,2022-03-12,3.821
226,2022-03-13,3.821
227,2022-03-14,3.47
228,2022-03-15,13.501
229,2022-03-16,6.561
230,2022-03-17,3.821
231,2022-03-18,3.821
232,2022-03-19,3.821
233,2022-03-20,3.821
234,2022-03-21,3.821
235,2022-03-22,3.821
236,2022-03-23,3.644
237,2022-03-24,4.0
238,2022-03-25,3.47
239,2022-03-26,3.47
240,2022-03-27,3.299
241,2022-03-28,3.131
242,2022-03-29,3.131
243,2022-03-30,3.131
244,2022-03-31,3.131
245,2022-02-01,5.527
246,2022-02-02,4.743
247,2022-02-03,5.328
248,2022-02-04,11.864
249,2022-02-05,5.527
250,2022-02-06,6.141
251,2022-02-07,6.35
252,2022-02-08,7.283
253,2022-02-09,10.842
254,2022-02-10,5.934
255,2022-02-11,4.936
256,2022-02-12,4.936
257,2022-02-13,4.936
258,2022-02-14,6.037
259,2022-02-15,10.677
260,2022-02-16,6.455
261,2022-02-17,9.562
262,2022-02-18,5.527
263,2022-02-19,8.958
264,2022-02-20,8.665
265,2022-02-21,6.561
266,2022-02-22,13.313
267,2022-02-23,7.683
268,2022-02-24,6.775
269,2022-02-25,5.934
270,2022-02-26,5.13
271,2022-02-27,4.936
272,2022-02-28,4.936
273,2022-01-01,34.884
274,2022-01-02,5.527
275,2022-01-03,20.252
276,2022-01-04,36.795
277,2022-01-05,11.176
278,2022-01-06,25.076
279,2022-01-07,31.178
280,2022-01-08,9.257
281,2022-01-09,9.257
282,2022-01-10,18.266
283,2022-01-11,38.744
284,2022-01-12,21.029
285,2022-01-13,9.257
286,2022-01-14,8.095
287,2022-01-15,7.819
288,2022-01-16,6.896
289,2022-01-17,6.455
290,2022-01-18,5.729
291,2022-01-19,5.527
292,2022-01-20,5.628
293,2022-01-21,17.376
294,2022-01-22,5.328
295,2022-01-23,5.13
296,2022-01-24,4.743
297,2022-01-25,4.554
298,2022-01-26,6.561
299,2022-01-27,5.831
300,2022-01-28,5.328
301,2022-01-29,5.033
302,2022-01-30,4.648
303,2022-01-31,10.842
304,2021-12-01,1.11
305,2021-12-02,1.11
306,2021-12-03,1.49
307,2021-12-04,6.77
308,2021-12-05,3.82
309,2021-12-06,2.04
310,2021-12-07,2.34
311,2021-12-08,5.13
312,2021-12-09,4.94
313,2021-12-10,2.64
314,2021-12-11,4.74
315,2021-12-12,10.77
316,2021-12-13,6.77
317,2021-12-14,9.68
318,2021-12-15,3.64
319,2021-12-16,3.13
320,2021-12-17,4.37
321,2021-12-18,2.8
322,2021-12-19,7.73
323,2021-12-20,26.46
324,2021-12-21,22.31
325,2021-12-22,7.21
326,2021-12-23,6.77
327,2021-12-24,22.31
328,2021-12-25,5.73
329,2021-12-26,4.18
330,2021-12-27,3.64
331,2021-12-28,21.12
332,2021-12-29,19.95
333,2021-12-30,88.12
334,2021-12-31,73.19
335,2021-11-01,1.0
336,2021-11-02,1.0
337,2021-11-03,1.0
338,2021-11-04,1.0
339,2021-11-05,1.11
340,2021-11-06,1.11
341,2021-11-07,1.24
342,2021-11-08,2.19
343,2021-11-09,1.9
344,2021-11-10,2.19
345,2021-11-11,3.82
346,2021-11-12,1.9
347,2021-11-13,1.49
348,2021-11-14,6.77
349,2021-11-15,3.13
350,2021-11-16,1.62
351,2021-11-17,1.49
352,2021-11-18,1.36
353,2021-11-19,1.76
354,2021-11-20,1.24
355,2021-11-21,1.36
356,2021-11-22,3.64
357,2021-11-23,1.62
358,2021-11-24,1.24
359,2021-11-25,1.11
360,2021-11-26,1.11
361,2021-11-27,1.11
362,2021-11-28,1.11
363,2021-11-29,1.11
364,2021-11-30,1.11
365,2021-10-01,1.0
366,2021-10-02,1.24
367,2021-10-03,1.11
368,2021-10-04,1.11
369,2021-10-05,1.0
370,2021-10-06,1.0
371,2021-10-07,0.89
372,2021-10-08,1.0
373,2021-10-09,0.89
374,2021-10-10,0.89
375,2021-10-11,1.0
376,2021-10-12,1.0
377,2021-10-13,1.11
378,2021-10-14,1.24
379,2021-10-15,1.76
380,2021-10-16,1.36
381,2021-10-17,2.04
382,2021-10-18,1.49
383,2021-10-19,3.13
384,2021-10-20,1.76
385,2021-10-21,1.24
386,2021-10-22,1.36
387,2021-10-23,1.24
388,2021-10-24,1.11
389,2021-10-25,1.36
390,2021-10-26,1.24
391,2021-10-27,1.76
392,2021-10-28,1.11
393,2021-10-29,1.0
394,2021-10-30,1.0
395,2021-10-31,1.0
396,2021-09-01,
397,2021-09-02,
398,2021-09-03,
399,2021-09-04,
400,2021-09-05,
401,2021-09-06,
402,2021-09-07,
403,2021-09-08,
404,2021-09-09,
405,2021-09-10,
406,2021-09-11,
