,Datas,56685000
0,1948-01-01,4.94
1,1948-01-02,4.76
2,1948-01-03,4.48
3,1948-01-04,4.39
4,1948-01-05,4.3
5,1948-01-06,3.92
6,1948-01-07,3.72
7,1948-01-08,3.72
8,1948-01-09,4.01
9,1948-01-10,4.11
10,1948-01-11,3.82
11,1948-01-12,3.72
12,1948-01-13,4.2
13,1948-01-14,4.01
14,1948-01-15,3.92
15,1948-01-16,3.72
16,1948-01-17,3.63
17,1948-01-18,3.44
18,1948-01-19,3.34
19,1948-01-20,3.34
20,1948-01-21,3.14
21,1948-01-22,3.14
22,1948-01-23,3.14
23,1948-01-24,3.14
24,1948-01-25,3.14
25,1948-01-26,3.44
26,1948-01-27,3.24
27,1948-01-28,3.14
28,1948-01-29,3.14
29,1948-01-30,3.14
30,1948-01-31,3.14
31,1947-12-01,3.24
32,1947-12-02,4.57
33,1947-12-03,8.64
34,1947-12-04,5.29
35,1947-12-05,4.66
36,1947-12-06,4.01
37,1947-12-07,4.01
38,1947-12-08,4.48
39,1947-12-09,4.2
40,1947-12-10,3.82
41,1947-12-11,5.03
42,1947-12-12,5.03
43,1947-12-13,5.03
44,1947-12-14,4.94
45,1947-12-15,5.38
46,1947-12-16,5.29
47,1947-12-17,7.33
48,1947-12-18,5.29
49,1947-12-19,4.85
50,1947-12-20,4.57
51,1947-12-21,4.48
52,1947-12-22,5.29
53,1947-12-23,5.21
54,1947-12-24,4.66
55,1947-12-25,5.21
56,1947-12-26,5.63
57,1947-12-27,7.26
58,1947-12-28,5.8
59,1947-12-29,5.38
60,1947-12-30,5.21
61,1947-12-31,5.12
62,1947-11-01,3.34
63,1947-11-02,4.2
64,1947-11-03,5.63
65,1947-11-04,6.05
66,1947-11-05,4.3
67,1947-11-06,3.34
68,1947-11-07,3.53
69,1947-11-08,3.53
70,1947-11-09,3.34
71,1947-11-10,4.76
72,1947-11-11,6.05
73,1947-11-12,5.88
74,1947-11-13,5.21
75,1947-11-14,5.03
76,1947-11-15,3.34
77,1947-11-16,3.03
78,1947-11-17,2.83
79,1947-11-18,2.63
80,1947-11-19,2.32
81,1947-11-20,2.32
82,1947-11-21,2.32
83,1947-11-22,2.32
84,1947-11-23,2.32
85,1947-11-24,2.32
86,1947-11-25,3.82
87,1947-11-26,4.57
88,1947-11-27,4.11
89,1947-11-28,3.63
90,1947-11-29,3.34
91,1947-11-30,3.14
92,1947-10-01,2.21
93,1947-10-02,2.21
94,1947-10-03,2.21
95,1947-10-04,2.21
96,1947-10-05,2.21
97,1947-10-06,2.21
98,1947-10-07,2.21
99,1947-10-08,2.21
100,1947-10-09,4.94
101,1947-10-10,3.24
102,1947-10-11,2.63
103,1947-10-12,2.32
104,1947-10-13,2.32
105,1947-10-14,2.32
106,1947-10-15,2.32
107,1947-10-16,2.32
108,1947-10-17,2.32
109,1947-10-18,2.32
110,1947-10-19,2.32
111,1947-10-20,2.32
112,1947-10-21,4.11
113,1947-10-22,3.34
114,1947-10-23,3.34
115,1947-10-24,3.34
116,1947-10-25,7.26
117,1947-10-26,5.88
118,1947-10-27,5.29
119,1947-10-28,3.82
120,1947-10-29,2.42
121,1947-10-30,4.11
122,1947-10-31,3.53
123,1947-09-01,2.32
124,1947-09-02,2.32
125,1947-09-03,2.32
126,1947-09-04,2.32
127,1947-09-05,2.32
128,1947-09-06,2.32
129,1947-09-07,2.32
130,1947-09-08,2.32
131,1947-09-09,2.32
132,1947-09-10,2.32
133,1947-09-11,2.21
134,1947-09-12,2.21
135,1947-09-13,2.21
136,1947-09-14,2.21
137,1947-09-15,2.21
138,1947-09-16,2.21
139,1947-09-17,2.21
140,1947-09-18,2.21
141,1947-09-19,2.21
142,1947-09-20,2.21
143,1947-09-21,2.21
144,1947-09-22,2.21
145,1947-09-23,2.21
146,1947-09-24,2.21
147,1947-09-25,2.21
148,1947-09-26,2.21
149,1947-09-27,2.42
150,1947-09-28,3.53
