,Datas,57700000
0,2023-04-01,6.654
1,2023-04-02,6.379
2,2023-04-03,6.516
3,2023-04-04,6.245
4,2023-04-05,6.112
5,2023-04-06,6.245
6,2023-04-07,6.516
7,2023-04-08,6.794
8,2023-04-09,7.673
9,2023-04-10,8.46
10,2023-04-11,7.673
11,2023-04-12,6.794
12,2023-04-13,6.654
13,2023-04-14,7.372
14,2023-04-15,10.441
15,2023-04-16,9.469
16,2023-04-17,7.079
17,2023-04-18,6.654
18,2023-04-19,6.379
19,2023-04-20,6.379
20,2023-04-21,6.112
21,2023-04-22,6.112
22,2023-04-23,6.245
23,2023-04-24,6.245
24,2023-04-25,6.008
25,2023-04-26,5.904
26,2023-04-27,5.904
27,2023-04-28,7.225
28,2023-04-29,7.225
29,2023-04-30,7.372
30,2023-03-01,9.645
31,2023-03-02,9.296
32,2023-03-03,8.788
33,2023-03-04,8.788
34,2023-03-05,8.955
35,2023-03-06,8.46
36,2023-03-07,8.298
37,2023-03-08,8.139
38,2023-03-09,8.139
39,2023-03-10,7.827
40,2023-03-11,7.673
41,2023-03-12,8.139
42,2023-03-13,7.982
43,2023-03-14,7.982
44,2023-03-15,7.673
45,2023-03-16,7.982
46,2023-03-17,8.298
47,2023-03-18,10.932
48,2023-03-19,11.124
49,2023-03-20,8.298
50,2023-03-21,8.139
51,2023-03-22,7.982
52,2023-03-23,7.673
53,2023-03-24,8.139
54,2023-03-25,10.002
55,2023-03-26,10.002
56,2023-03-27,7.225
57,2023-03-28,6.516
58,2023-03-29,6.516
59,2023-03-30,7.079
60,2023-03-31,6.794
61,2023-02-01,16.493
62,2023-02-02,14.811
63,2023-02-03,13.885
64,2023-02-04,12.874
65,2023-02-05,12.11
66,2023-02-06,14.229
67,2023-02-07,14.694
68,2023-02-08,14.114
69,2023-02-09,18.123
70,2023-02-10,17.488
71,2023-02-11,15.165
72,2023-02-12,12.218
73,2023-02-13,11.683
74,2023-02-14,11.262
75,2023-02-15,10.542
76,2023-02-16,13.885
77,2023-02-17,13.544
78,2023-02-18,11.054
79,2023-02-19,11.262
80,2023-02-20,11.896
81,2023-02-21,11.683
82,2023-02-22,10.644
83,2023-02-23,12.11
84,2023-02-24,10.14
85,2023-02-25,10.04
86,2023-02-26,9.549
87,2023-02-27,8.139
88,2023-02-28,8.505
89,2023-01-01,12.654
90,2023-01-02,13.999
91,2023-01-03,11.683
92,2023-01-04,10.04
93,2023-01-05,13.431
94,2023-01-06,20.22
95,2023-01-07,35.826
96,2023-01-08,30.523
97,2023-01-09,28.163
98,2023-01-10,29.254
99,2023-01-11,23.404
100,2023-01-12,19.29
101,2023-01-13,18.123
102,2023-01-14,16.126
103,2023-01-15,14.694
104,2023-01-16,13.207
105,2023-01-17,16.004
106,2023-01-18,30.523
107,2023-01-19,17.995
108,2023-01-20,14.46
109,2023-01-21,13.885
110,2023-01-22,29.097
111,2023-01-23,23.979
112,2023-01-24,33.295
113,2023-01-25,49.726
114,2023-01-26,36.17
115,2023-01-27,60.809
116,2023-01-28,29.727
117,2023-01-29,22.836
118,2023-01-30,20.22
119,2023-01-31,18.251
120,2022-12-01,7.514
121,2022-12-02,13.096
122,2022-12-03,12.764
123,2022-12-04,10.24
124,2022-12-05,8.691
125,2022-12-06,8.321
126,2022-12-07,8.139
127,2022-12-08,13.544
128,2022-12-09,11.054
129,2022-12-10,9.355
130,2022-12-11,9.068
131,2022-12-12,8.321
132,2022-12-13,12.326
133,2022-12-14,19.686
134,2022-12-15,12.874
135,2022-12-16,10.34
136,2022-12-17,9.646
137,2022-12-18,19.159
138,2022-12-19,20.354
139,2022-12-20,32.964
140,2022-12-21,65.155
141,2022-12-22,33.461
142,2022-12-23,30.683
143,2022-12-24,21.856
144,2022-12-25,19.686
145,2022-12-26,17.488
146,2022-12-27,16.493
147,2022-12-28,15.762
148,2022-12-29,13.544
149,2022-12-30,12.326
150,2022-12-31,12.326
151,2022-11-01,3.078
152,2022-11-02,6.771
153,2022-11-03,8.691
154,2022-11-04,8.879
155,2022-11-05,8.321
156,2022-11-06,5.841
157,2022-11-07,3.253
158,2022-11-08,3.719
159,2022-11-09,6.497
160,2022-11-10,16.987
161,2022-11-11,9.452
162,2022-11-12,13.657
163,2022-11-13,11.367
164,2022-11-14,9.452
165,2022-11-15,10.34
166,2022-11-16,29.569
167,2022-11-17,24.413
168,2022-11-18,12.984
169,2022-11-19,9.549
170,2022-11-20,8.048
171,2022-11-21,7.869
172,2022-11-22,8.505
173,2022-11-23,7.514
174,2022-11-24,8.505
175,2022-11-25,14.114
176,2022-11-26,10.441
177,2022-11-27,8.048
178,2022-11-28,9.259
179,2022-11-29,12.764
180,2022-11-30,9.744
181,2022-10-01,4.016
182,2022-10-02,3.623
183,2022-10-03,3.719
184,2022-10-04,4.992
185,2022-10-05,11.472
186,2022-10-06,6.771
187,2022-10-07,5.109
188,2022-10-08,3.916
189,2022-10-09,3.817
190,2022-10-10,3.623
191,2022-10-11,3.165
192,2022-10-12,3.165
193,2022-10-13,2.992
194,2022-10-14,2.992
195,2022-10-15,2.992
196,2022-10-16,2.825
197,2022-10-17,2.825
198,2022-10-18,2.664
199,2022-10-19,2.664
200,2022-10-20,2.992
201,2022-10-21,2.908
202,2022-10-22,2.664
203,2022-10-23,2.664
204,2022-10-24,2.825
205,2022-10-25,3.623
206,2022-10-26,3.344
207,2022-10-27,3.165
208,2022-10-28,2.664
209,2022-10-29,2.825
210,2022-10-30,2.992
211,2022-10-31,2.908
212,2022-09-01,3.435
213,2022-09-02,3.344
214,2022-09-03,3.253
215,2022-09-04,3.165
216,2022-09-05,3.344
217,2022-09-06,3.165
218,2022-09-07,3.165
219,2022-09-08,3.165
220,2022-09-09,3.344
221,2022-09-10,3.165
222,2022-09-11,2.992
223,2022-09-12,2.992
224,2022-09-13,3.165
225,2022-09-14,2.825
226,2022-09-15,2.825
227,2022-09-16,2.664
228,2022-09-17,3.344
229,2022-09-18,3.344
230,2022-09-19,3.344
231,2022-09-20,3.165
232,2022-09-21,2.992
233,2022-09-22,3.165
234,2022-09-23,3.165
235,2022-09-24,3.165
236,2022-09-25,3.165
237,2022-09-26,2.992
238,2022-09-27,2.992
239,2022-09-28,3.253
240,2022-09-29,4.222
241,2022-09-30,4.653
242,2022-08-01,3.817
243,2022-08-02,3.719
244,2022-08-03,3.916
245,2022-08-04,3.719
246,2022-08-05,3.817
247,2022-08-06,3.817
248,2022-08-07,3.528
249,2022-08-08,3.528
250,2022-08-09,3.623
251,2022-08-10,3.719
252,2022-08-11,3.528
253,2022-08-12,3.528
254,2022-08-13,3.623
255,2022-08-14,3.344
256,2022-08-15,3.435
257,2022-08-16,3.528
258,2022-08-17,3.344
259,2022-08-18,3.344
260,2022-08-19,3.435
261,2022-08-20,3.344
262,2022-08-21,3.435
263,2022-08-22,3.528
264,2022-08-23,3.344
265,2022-08-24,3.253
266,2022-08-25,3.165
267,2022-08-26,3.165
268,2022-08-27,3.253
269,2022-08-28,3.165
270,2022-08-29,3.344
271,2022-08-30,3.435
272,2022-08-31,3.435
273,2022-07-01,4.543
274,2022-07-02,4.435
275,2022-07-03,4.543
276,2022-07-04,4.328
277,2022-07-05,4.435
278,2022-07-06,4.543
279,2022-07-07,4.328
280,2022-07-08,4.328
281,2022-07-09,4.543
282,2022-07-10,4.435
283,2022-07-11,4.119
284,2022-07-12,4.222
285,2022-07-13,4.119
286,2022-07-14,4.328
287,2022-07-15,4.328
288,2022-07-16,4.119
289,2022-07-17,4.119
290,2022-07-18,4.328
291,2022-07-19,4.222
292,2022-07-20,4.119
293,2022-07-21,4.222
294,2022-07-22,4.119
295,2022-07-23,3.916
296,2022-07-24,4.016
297,2022-07-25,4.016
298,2022-07-26,4.119
299,2022-07-27,3.916
300,2022-07-28,3.916
301,2022-07-29,4.016
302,2022-07-30,4.119
303,2022-07-31,3.916
304,2022-06-01,5.109
305,2022-06-02,5.109
306,2022-06-03,5.109
307,2022-06-04,5.227
308,2022-06-05,4.992
309,2022-06-06,4.992
310,2022-06-07,4.764
311,2022-06-08,4.992
312,2022-06-09,4.878
313,2022-06-10,4.764
314,2022-06-11,4.992
315,2022-06-12,5.109
316,2022-06-13,5.346
317,2022-06-14,4.992
318,2022-06-15,4.992
319,2022-06-16,4.764
320,2022-06-17,4.764
321,2022-06-18,4.878
322,2022-06-19,5.227
323,2022-06-20,4.992
324,2022-06-21,4.992
325,2022-06-22,4.878
326,2022-06-23,4.764
327,2022-06-24,4.878
328,2022-06-25,4.992
329,2022-06-26,4.653
330,2022-06-27,4.764
331,2022-06-28,4.543
332,2022-06-29,4.653
333,2022-06-30,4.653
334,2022-05-01,7.052
335,2022-05-02,6.911
336,2022-05-03,6.771
337,2022-05-04,6.362
338,2022-05-05,6.229
339,2022-05-06,6.098
340,2022-05-07,6.497
341,2022-05-08,6.229
342,2022-05-09,6.229
343,2022-05-10,6.497
344,2022-05-11,6.229
345,2022-05-12,6.098
346,2022-05-13,5.969
347,2022-05-14,5.715
348,2022-05-15,5.841
349,2022-05-16,5.841
350,2022-05-17,6.229
351,2022-05-18,6.229
352,2022-05-19,5.715
353,2022-05-20,5.59
354,2022-05-21,5.468
355,2022-05-22,5.468
356,2022-05-23,5.227
357,2022-05-24,5.227
358,2022-05-25,5.468
359,2022-05-26,5.227
360,2022-05-27,5.468
361,2022-05-28,5.227
362,2022-05-29,5.346
363,2022-05-30,5.109
364,2022-05-31,5.109
365,2022-04-01,9.163
366,2022-04-02,9.068
367,2022-04-03,10.14
368,2022-04-04,13.771
369,2022-04-05,11.472
370,2022-04-06,9.646
371,2022-04-07,9.549
372,2022-04-08,9.941
373,2022-04-09,8.785
374,2022-04-10,8.785
375,2022-04-11,8.879
376,2022-04-12,8.505
377,2022-04-13,8.505
378,2022-04-14,8.879
379,2022-04-15,11.262
380,2022-04-16,10.24
381,2022-04-17,8.879
382,2022-04-18,8.413
383,2022-04-19,8.23
384,2022-04-20,8.048
385,2022-04-21,8.048
386,2022-04-22,7.779
387,2022-04-23,7.69
388,2022-04-24,7.514
389,2022-04-25,7.602
390,2022-04-26,7.514
391,2022-04-27,7.602
392,2022-04-28,7.427
393,2022-04-29,7.427
394,2022-04-30,7.195
395,2022-03-01,17.488
396,2022-03-02,15.642
397,2022-03-03,14.811
398,2022-03-04,13.999
399,2022-03-05,13.657
400,2022-03-06,12.654
401,2022-03-07,11.367
402,2022-03-08,12.11
403,2022-03-09,12.218
