,Datas,40823500
0,1980-10-01,
1,1980-10-02,0.741
2,1980-10-03,0.741
3,1980-10-04,0.741
4,1980-10-05,0.673
5,1980-10-06,0.707
6,1980-10-07,0.707
7,1980-10-08,0.673
8,1980-10-09,0.673
9,1980-10-10,0.673
10,1980-10-11,0.673
11,1980-10-12,0.775
12,1980-10-13,1.781
13,1980-10-14,0.951
14,1980-10-15,0.81
15,1980-10-16,0.775
16,1980-10-17,0.673
17,1980-10-18,0.64
18,1980-10-19,0.607
19,1980-10-20,0.573
20,1980-10-21,0.541
21,1980-10-22,0.541
22,1980-10-23,0.477
23,1980-10-24,0.477
24,1980-10-25,0.445
25,1980-10-26,0.477
26,1980-10-27,0.445
27,1980-10-28,0.445
28,1980-10-29,0.445
29,1980-10-30,0.445
30,1980-10-31,0.445
31,1980-11-01,0.383
32,1980-11-02,0.383
33,1980-11-03,0.383
34,1980-11-04,0.353
35,1980-11-05,0.353
36,1980-11-06,0.353
37,1980-11-07,0.383
38,1980-11-08,0.845
39,1980-11-09,1.901
40,1980-11-10,1.901
41,1980-11-11,2.022
42,1980-11-12,9.831
43,1980-11-13,3.911
44,1980-11-14,2.184
45,1980-11-15,1.585
46,1980-11-16,1.28
47,1980-11-17,1.206
48,1980-11-18,1.132
49,1980-11-19,1.023
50,1980-11-20,3.114
51,1980-11-21,1.355
52,1980-11-22,1.095
53,1980-11-23,1.28
54,1980-11-24,1.821
55,1980-11-25,4.505
56,1980-11-26,1.742
57,1980-11-27,1.431
58,1980-11-28,1.168
59,1980-11-29,1.059
60,1980-11-30,1.393
61,1980-12-01,2.432
62,1980-12-02,4.367
63,1980-12-03,4.505
64,1980-12-04,4.737
65,1980-12-05,4.644
66,1980-12-06,13.061
67,1980-12-07,3.911
68,1980-12-08,6.271
69,1980-12-09,3.245
70,1980-12-10,3.598
71,1980-12-11,3.245
72,1980-12-12,2.558
73,1980-12-13,2.77
74,1980-12-14,6.494
75,1980-12-15,3.201
76,1980-12-16,9.739
77,1980-12-17,3.376
78,1980-12-18,2.727
79,1980-12-19,2.349
80,1980-12-20,2.266
81,1980-12-21,2.103
82,1980-12-22,3.821
83,1980-12-23,2.266
84,1980-12-24,2.022
85,1980-12-25,1.901
86,1980-12-26,2.558
87,1980-12-27,1.941
88,1980-12-28,1.941
89,1980-12-29,1.981
90,1980-12-30,11.859
91,1980-12-31,3.332
92,1981-01-01,2.855
93,1981-01-02,2.432
94,1981-01-03,2.474
95,1981-01-04,2.349
96,1981-01-05,2.143
97,1981-01-06,1.941
98,1981-01-07,1.901
99,1981-01-08,1.901
100,1981-01-09,1.901
101,1981-01-10,11.313
102,1981-01-11,7.267
103,1981-01-12,9.649
104,1981-01-13,9.558
105,1981-01-14,9.378
106,1981-01-15,10.551
107,1981-01-16,7.75
108,1981-01-17,4.551
109,1981-01-18,4.002
110,1981-01-19,4.275
111,1981-01-20,4.184
112,1981-01-21,3.598
113,1981-01-22,4.093
114,1981-01-23,3.821
115,1981-01-24,4.551
116,1981-01-25,4.551
117,1981-01-26,13.307
118,1981-01-27,4.691
119,1981-01-28,3.957
120,1981-01-29,3.553
121,1981-01-30,3.42
122,1981-01-31,3.201
123,1981-02-01,3.201
124,1981-02-02,3.586
125,1981-02-03,3.404
126,1981-02-04,3.182
127,1981-02-05,3.138
128,1981-02-06,3.138
129,1981-02-07,3.138
130,1981-02-08,3.051
131,1981-02-09,2.965
132,1981-02-10,3.54
133,1981-02-11,3.404
134,1981-02-12,3.051
135,1981-02-13,3.008
136,1981-02-14,2.88
137,1981-02-15,2.833
138,1981-02-16,2.786
139,1981-02-17,2.74
140,1981-02-18,2.557
141,1981-02-19,2.512
142,1981-02-20,2.467
143,1981-02-21,2.423
144,1981-02-22,2.334
145,1981-02-23,2.378
146,1981-02-24,2.29
147,1981-02-25,2.29
148,1981-02-26,2.29
149,1981-02-27,2.378
150,1981-02-28,2.29
151,1981-03-01,2.29
152,1981-03-02,2.29
153,1981-03-03,2.247
154,1981-03-04,2.247
155,1981-03-05,2.16
156,1981-03-06,2.247
157,1981-03-07,2.557
158,1981-03-08,2.557
159,1981-03-09,2.557
160,1981-03-10,3.912
161,1981-03-11,2.833
162,1981-03-12,2.423
163,1981-03-13,2.247
164,1981-03-14,2.075
165,1981-03-15,2.032
166,1981-03-16,1.948
167,1981-03-17,1.948
168,1981-03-18,2.29
169,1981-03-19,4.903
170,1981-03-20,2.557
171,1981-03-21,2.923
172,1981-03-22,2.923
173,1981-03-23,2.247
174,1981-03-24,2.16
175,1981-03-25,2.117
176,1981-03-26,2.075
177,1981-03-27,2.117
178,1981-03-28,2.16
179,1981-03-29,2.965
180,1981-03-30,2.786
181,1981-03-31,2.694
182,1981-04-01,2.247
183,1981-04-02,2.16
184,1981-04-03,2.117
185,1981-04-04,2.075
186,1981-04-05,1.99
187,1981-04-06,1.948
188,1981-04-07,1.948
189,1981-04-08,1.948
190,1981-04-09,1.907
191,1981-04-10,1.866
192,1981-04-11,1.866
193,1981-04-12,1.866
194,1981-04-13,1.825
195,1981-04-14,1.743
196,1981-04-15,1.743
197,1981-04-16,1.703
198,1981-04-17,1.907
199,1981-04-18,1.825
200,1981-04-19,1.703
201,1981-04-20,1.703
202,1981-04-21,1.663
203,1981-04-22,1.663
204,1981-04-23,1.624
205,1981-04-24,1.584
206,1981-04-25,1.584
207,1981-04-26,1.584
208,1981-04-27,1.584
209,1981-04-28,1.584
210,1981-04-29,2.29
211,1981-04-30,1.866
212,1981-05-01,1.743
213,1981-05-02,1.703
214,1981-05-03,1.663
215,1981-05-04,1.584
216,1981-05-05,1.507
217,1981-05-06,1.507
218,1981-05-07,1.468
219,1981-05-08,1.468
220,1981-05-09,1.468
221,1981-05-10,1.43
222,1981-05-11,1.43
223,1981-05-12,1.43
224,1981-05-13,1.393
225,1981-05-14,1.355
226,1981-05-15,1.355
227,1981-05-16,1.355
228,1981-05-17,1.318
229,1981-05-18,1.318
230,1981-05-19,1.318
231,1981-05-20,1.318
232,1981-05-21,1.281
233,1981-05-22,1.281
234,1981-05-23,1.281
235,1981-05-24,1.281
236,1981-05-25,1.318
237,1981-05-26,1.355
238,1981-05-27,1.318
239,1981-05-28,1.318
240,1981-05-29,1.703
241,1981-05-30,1.507
242,1981-05-31,1.355
243,1981-06-01,1.318
244,1981-06-02,1.281
245,1981-06-03,1.281
246,1981-06-04,1.355
247,1981-06-05,1.624
248,1981-06-06,1.584
249,1981-06-07,2.29
250,1981-06-08,1.784
251,1981-06-09,1.43
252,1981-06-10,1.318
253,1981-06-11,1.318
254,1981-06-12,1.318
255,1981-06-13,1.318
256,1981-06-14,1.318
257,1981-06-15,1.281
258,1981-06-16,1.281
259,1981-06-17,1.784
260,1981-06-18,1.703
261,1981-06-19,1.507
262,1981-06-20,1.355
263,1981-06-21,1.784
264,1981-06-22,1.355
265,1981-06-23,1.355
266,1981-06-24,1.318
267,1981-06-25,1.244
268,1981-06-26,1.208
269,1981-06-27,1.208
270,1981-06-28,1.208
271,1981-06-29,1.208
272,1981-06-30,1.208
273,1981-07-01,1.172
274,1981-07-02,1.172
275,1981-07-03,1.172
276,1981-07-04,1.137
277,1981-07-05,1.137
278,1981-07-06,1.102
279,1981-07-07,1.102
280,1981-07-08,1.102
281,1981-07-09,1.102
282,1981-07-10,1.102
283,1981-07-11,1.102
284,1981-07-12,1.102
285,1981-07-13,1.066
286,1981-07-14,1.066
287,1981-07-15,1.066
288,1981-07-16,1.066
289,1981-07-17,1.066
290,1981-07-18,1.032
